time,open,high,low,close,volume,date 
1706187600.0,6004.0,6030.0,6004.0,6022.0,56709,2024-01-25 21:00:00+08:00
1706187900.0,6024.0,6028.0,6018.0,6022.0,26422,2024-01-25 21:05:00+08:00
1706188200.0,6020.0,6026.0,6018.0,6026.0,12293,2024-01-25 21:10:00+08:00
1706188500.0,6026.0,6030.0,6020.0,6028.0,12414,2024-01-25 21:15:00+08:00
1706188800.0,6028.0,6030.0,6024.0,6028.0,8452,2024-01-25 21:20:00+08:00
1706189100.0,6028.0,6034.0,6026.0,6032.0,15639,2024-01-25 21:25:00+08:00
1706189400.0,6032.0,6042.0,6026.0,6040.0,14658,2024-01-25 21:30:00+08:00
1706189700.0,6038.0,6044.0,6038.0,6044.0,9985,2024-01-25 21:35:00+08:00
1706190000.0,6042.0,6048.0,6040.0,6042.0,8610,2024-01-25 21:40:00+08:00
1706190300.0,6040.0,6042.0,6036.0,6042.0,7596,2024-01-25 21:45:00+08:00
1706190600.0,6042.0,6042.0,6034.0,6036.0,7506,2024-01-25 21:50:00+08:00
1706190900.0,6036.0,6050.0,6036.0,6050.0,16705,2024-01-25 21:55:00+08:00
1706191200.0,6050.0,6050.0,6042.0,6046.0,9297,2024-01-25 22:00:00+08:00
1706191500.0,6046.0,6046.0,6040.0,6046.0,4560,2024-01-25 22:05:00+08:00
1706191800.0,6046.0,6054.0,6044.0,6050.0,10579,2024-01-25 22:10:00+08:00
1706192100.0,6050.0,6058.0,6048.0,6050.0,11469,2024-01-25 22:15:00+08:00
1706192400.0,6050.0,6052.0,6042.0,6044.0,7648,2024-01-25 22:20:00+08:00
1706192700.0,6044.0,6046.0,6042.0,6044.0,5003,2024-01-25 22:25:00+08:00
1706193000.0,6046.0,6046.0,6034.0,6038.0,12106,2024-01-25 22:30:00+08:00
1706193300.0,6038.0,6040.0,6036.0,6036.0,5731,2024-01-25 22:35:00+08:00
1706193600.0,6038.0,6046.0,6036.0,6042.0,4106,2024-01-25 22:40:00+08:00
1706193900.0,6042.0,6054.0,6042.0,6050.0,11518,2024-01-25 22:45:00+08:00
1706194200.0,6052.0,6058.0,6052.0,6058.0,10923,2024-01-25 22:50:00+08:00
1706194500.0,6056.0,6056.0,6046.0,6050.0,9312,2024-01-25 22:55:00+08:00
1706230800.0,6060.0,6078.0,6060.0,6070.0,36813,2024-01-26 09:00:00+08:00
1706231100.0,6070.0,6092.0,6070.0,6082.0,47090,2024-01-26 09:05:00+08:00
1706231400.0,6084.0,6086.0,6076.0,6078.0,18319,2024-01-26 09:10:00+08:00
1706231700.0,6076.0,6080.0,6056.0,6060.0,26089,2024-01-26 09:15:00+08:00
1706232000.0,6058.0,6060.0,6052.0,6058.0,14964,2024-01-26 09:20:00+08:00
1706232300.0,6058.0,6058.0,6050.0,6056.0,10505,2024-01-26 09:25:00+08:00
1706232600.0,6054.0,6056.0,6050.0,6050.0,10587,2024-01-26 09:30:00+08:00
1706232900.0,6052.0,6058.0,6044.0,6052.0,14307,2024-01-26 09:35:00+08:00
1706233200.0,6050.0,6054.0,6044.0,6046.0,9649,2024-01-26 09:40:00+08:00
1706233500.0,6044.0,6050.0,6040.0,6042.0,11341,2024-01-26 09:45:00+08:00
1706233800.0,6042.0,6046.0,6032.0,6036.0,23902,2024-01-26 09:50:00+08:00
1706234100.0,6036.0,6040.0,6030.0,6040.0,11705,2024-01-26 09:55:00+08:00
1706234400.0,6038.0,6044.0,6036.0,6044.0,9199,2024-01-26 10:00:00+08:00
1706234700.0,6042.0,6046.0,6036.0,6036.0,6911,2024-01-26 10:05:00+08:00
1706235000.0,6036.0,6046.0,6034.0,6044.0,8023,2024-01-26 10:10:00+08:00
1706236200.0,6044.0,6058.0,6044.0,6050.0,13917,2024-01-26 10:30:00+08:00
1706236500.0,6052.0,6052.0,6048.0,6048.0,5276,2024-01-26 10:35:00+08:00
1706236800.0,6048.0,6056.0,6048.0,6054.0,4364,2024-01-26 10:40:00+08:00
1706237100.0,6054.0,6058.0,6048.0,6054.0,9151,2024-01-26 10:45:00+08:00
1706237400.0,6054.0,6056.0,6044.0,6048.0,8035,2024-01-26 10:50:00+08:00
1706237700.0,6046.0,6054.0,6046.0,6052.0,6067,2024-01-26 10:55:00+08:00
1706238000.0,6054.0,6062.0,6052.0,6058.0,12707,2024-01-26 11:00:00+08:00
1706238300.0,6060.0,6064.0,6058.0,6062.0,6377,2024-01-26 11:05:00+08:00
1706238600.0,6060.0,6066.0,6060.0,6066.0,5631,2024-01-26 11:10:00+08:00
1706238900.0,6064.0,6066.0,6056.0,6060.0,8080,2024-01-26 11:15:00+08:00
1706239200.0,6060.0,6066.0,6056.0,6058.0,5085,2024-01-26 11:20:00+08:00
1706239500.0,6056.0,6060.0,6052.0,6054.0,10293,2024-01-26 11:25:00+08:00
1706247000.0,6048.0,6054.0,6046.0,6052.0,18212,2024-01-26 13:30:00+08:00
1706247300.0,6050.0,6060.0,6050.0,6060.0,5786,2024-01-26 13:35:00+08:00
1706247600.0,6060.0,6064.0,6058.0,6058.0,6073,2024-01-26 13:40:00+08:00
1706247900.0,6058.0,6064.0,6058.0,6062.0,4329,2024-01-26 13:45:00+08:00
1706248200.0,6062.0,6070.0,6062.0,6068.0,16157,2024-01-26 13:50:00+08:00
1706248500.0,6066.0,6068.0,6060.0,6062.0,8618,2024-01-26 13:55:00+08:00
1706248800.0,6062.0,6064.0,6052.0,6054.0,9169,2024-01-26 14:00:00+08:00
1706249100.0,6052.0,6054.0,6042.0,6044.0,12984,2024-01-26 14:05:00+08:00
1706249400.0,6046.0,6046.0,6036.0,6040.0,21088,2024-01-26 14:10:00+08:00
1706249700.0,6040.0,6042.0,6028.0,6028.0,19681,2024-01-26 14:15:00+08:00
1706250000.0,6028.0,6036.0,6028.0,6032.0,13836,2024-01-26 14:20:00+08:00
1706250300.0,6034.0,6040.0,6032.0,6036.0,8631,2024-01-26 14:25:00+08:00
1706250600.0,6036.0,6036.0,6024.0,6030.0,17776,2024-01-26 14:30:00+08:00
1706250900.0,6030.0,6034.0,6028.0,6032.0,6068,2024-01-26 14:35:00+08:00
1706251200.0,6034.0,6038.0,6032.0,6038.0,6230,2024-01-26 14:40:00+08:00
1706251500.0,6038.0,6044.0,6036.0,6036.0,10251,2024-01-26 14:45:00+08:00
1706251800.0,6038.0,6042.0,6036.0,6036.0,6362,2024-01-26 14:50:00+08:00
1706252100.0,6036.0,6044.0,6034.0,6040.0,20370,2024-01-26 14:55:00+08:00
1706274000.0,6030.0,6042.0,6026.0,6034.0,46558,2024-01-26 21:00:00+08:00
1706274300.0,6032.0,6034.0,6022.0,6032.0,26496,2024-01-26 21:05:00+08:00
1706274600.0,6032.0,6036.0,6018.0,6020.0,21133,2024-01-26 21:10:00+08:00
1706274900.0,6020.0,6032.0,6012.0,6032.0,27589,2024-01-26 21:15:00+08:00
1706275200.0,6032.0,6036.0,6022.0,6024.0,12624,2024-01-26 21:20:00+08:00
1706275500.0,6024.0,6030.0,6024.0,6026.0,5486,2024-01-26 21:25:00+08:00
1706275800.0,6024.0,6032.0,6024.0,6028.0,6117,2024-01-26 21:30:00+08:00
1706276100.0,6028.0,6038.0,6028.0,6028.0,8155,2024-01-26 21:35:00+08:00
1706276400.0,6028.0,6030.0,6024.0,6024.0,7277,2024-01-26 21:40:00+08:00
1706276700.0,6024.0,6030.0,6022.0,6028.0,6916,2024-01-26 21:45:00+08:00
1706277000.0,6028.0,6028.0,6022.0,6024.0,4309,2024-01-26 21:50:00+08:00
1706277300.0,6024.0,6026.0,6016.0,6018.0,11899,2024-01-26 21:55:00+08:00
1706277600.0,6020.0,6020.0,5994.0,6012.0,54212,2024-01-26 22:00:00+08:00
1706277900.0,6012.0,6022.0,6012.0,6016.0,16650,2024-01-26 22:05:00+08:00
1706278200.0,6016.0,6020.0,6012.0,6012.0,6197,2024-01-26 22:10:00+08:00
1706278500.0,6012.0,6018.0,6006.0,6012.0,10538,2024-01-26 22:15:00+08:00
1706278800.0,6012.0,6018.0,6008.0,6016.0,7937,2024-01-26 22:20:00+08:00
1706279100.0,6014.0,6024.0,6014.0,6022.0,9329,2024-01-26 22:25:00+08:00
1706279400.0,6022.0,6030.0,6020.0,6026.0,12649,2024-01-26 22:30:00+08:00
1706279700.0,6026.0,6030.0,6024.0,6026.0,5692,2024-01-26 22:35:00+08:00
1706280000.0,6026.0,6028.0,6024.0,6026.0,3963,2024-01-26 22:40:00+08:00
1706280300.0,6026.0,6030.0,6024.0,6028.0,6163,2024-01-26 22:45:00+08:00
1706280600.0,6026.0,6030.0,6024.0,6028.0,5673,2024-01-26 22:50:00+08:00
1706280900.0,6026.0,6026.0,6018.0,6022.0,11185,2024-01-26 22:55:00+08:00
1706490000.0,6046.0,6052.0,6036.0,6048.0,61229,2024-01-29 09:00:00+08:00
1706490300.0,6048.0,6060.0,6046.0,6054.0,29959,2024-01-29 09:05:00+08:00
1706490600.0,6054.0,6060.0,6052.0,6056.0,16578,2024-01-29 09:10:00+08:00
1706490900.0,6056.0,6058.0,6046.0,6046.0,20216,2024-01-29 09:15:00+08:00
1706491200.0,6048.0,6048.0,6040.0,6042.0,11706,2024-01-29 09:20:00+08:00
1706491500.0,6040.0,6056.0,6038.0,6054.0,19415,2024-01-29 09:25:00+08:00
1706491800.0,6054.0,6058.0,6050.0,6050.0,9823,2024-01-29 09:30:00+08:00
1706492100.0,6050.0,6052.0,6044.0,6050.0,7147,2024-01-29 09:35:00+08:00
1706492400.0,6050.0,6056.0,6048.0,6050.0,9476,2024-01-29 09:40:00+08:00
1706492700.0,6050.0,6054.0,6042.0,6044.0,7518,2024-01-29 09:45:00+08:00
1706493000.0,6044.0,6058.0,6040.0,6056.0,13227,2024-01-29 09:50:00+08:00
1706493300.0,6058.0,6058.0,6048.0,6050.0,7602,2024-01-29 09:55:00+08:00
1706493600.0,6052.0,6054.0,6042.0,6052.0,8834,2024-01-29 10:00:00+08:00
1706493900.0,6054.0,6054.0,6048.0,6048.0,6369,2024-01-29 10:05:00+08:00
1706494200.0,6050.0,6050.0,6044.0,6046.0,3850,2024-01-29 10:10:00+08:00
1706495400.0,6046.0,6048.0,6040.0,6042.0,6889,2024-01-29 10:30:00+08:00
1706495700.0,6042.0,6042.0,6032.0,6042.0,9096,2024-01-29 10:35:00+08:00
1706496000.0,6042.0,6042.0,6036.0,6038.0,11223,2024-01-29 10:40:00+08:00
1706496300.0,6040.0,6040.0,6032.0,6034.0,8889,2024-01-29 10:45:00+08:00
1706496600.0,6036.0,6042.0,6034.0,6036.0,5498,2024-01-29 10:50:00+08:00
1706496900.0,6038.0,6042.0,6034.0,6040.0,6208,2024-01-29 10:55:00+08:00
1706497200.0,6040.0,6048.0,6038.0,6038.0,6762,2024-01-29 11:00:00+08:00
1706497500.0,6040.0,6040.0,6032.0,6032.0,5314,2024-01-29 11:05:00+08:00
1706497800.0,6034.0,6036.0,6028.0,6034.0,8266,2024-01-29 11:10:00+08:00
1706498100.0,6036.0,6036.0,6028.0,6034.0,6716,2024-01-29 11:15:00+08:00
1706498400.0,6036.0,6040.0,6032.0,6036.0,5583,2024-01-29 11:20:00+08:00
1706498700.0,6036.0,6048.0,6036.0,6046.0,5650,2024-01-29 11:25:00+08:00
1706506200.0,6046.0,6046.0,6034.0,6036.0,8113,2024-01-29 13:30:00+08:00
1706506500.0,6036.0,6040.0,6034.0,6040.0,5933,2024-01-29 13:35:00+08:00
1706506800.0,6040.0,6042.0,6036.0,6040.0,5314,2024-01-29 13:40:00+08:00
1706507100.0,6040.0,6042.0,6032.0,6032.0,6034,2024-01-29 13:45:00+08:00
1706507400.0,6034.0,6038.0,6034.0,6038.0,5623,2024-01-29 13:50:00+08:00
1706507700.0,6036.0,6038.0,6022.0,6026.0,13128,2024-01-29 13:55:00+08:00
1706508000.0,6026.0,6030.0,6024.0,6028.0,5478,2024-01-29 14:00:00+08:00
1706508300.0,6026.0,6032.0,6022.0,6026.0,10404,2024-01-29 14:05:00+08:00
1706508600.0,6026.0,6028.0,6020.0,6020.0,6250,2024-01-29 14:10:00+08:00
1706508900.0,6020.0,6028.0,6018.0,6018.0,9870,2024-01-29 14:15:00+08:00
1706509200.0,6018.0,6024.0,6016.0,6020.0,7746,2024-01-29 14:20:00+08:00
1706509500.0,6020.0,6022.0,6014.0,6016.0,6917,2024-01-29 14:25:00+08:00
1706509800.0,6016.0,6022.0,6012.0,6016.0,10500,2024-01-29 14:30:00+08:00
1706510100.0,6016.0,6020.0,6014.0,6016.0,5114,2024-01-29 14:35:00+08:00
1706510400.0,6014.0,6026.0,6014.0,6020.0,7514,2024-01-29 14:40:00+08:00
1706510700.0,6020.0,6024.0,6016.0,6020.0,7655,2024-01-29 14:45:00+08:00
1706511000.0,6018.0,6026.0,6018.0,6026.0,8916,2024-01-29 14:50:00+08:00
1706511300.0,6024.0,6032.0,6024.0,6028.0,21238,2024-01-29 14:55:00+08:00
1706533200.0,6028.0,6028.0,6002.0,6010.0,44790,2024-01-29 21:00:00+08:00
1706533500.0,6010.0,6020.0,6006.0,6008.0,17544,2024-01-29 21:05:00+08:00
1706533800.0,6008.0,6012.0,6004.0,6006.0,11448,2024-01-29 21:10:00+08:00
1706534100.0,6008.0,6008.0,5994.0,5996.0,29334,2024-01-29 21:15:00+08:00
1706534400.0,5996.0,5998.0,5982.0,5990.0,39679,2024-01-29 21:20:00+08:00
1706534700.0,5990.0,5998.0,5986.0,5990.0,17731,2024-01-29 21:25:00+08:00
1706535000.0,5988.0,5992.0,5984.0,5984.0,11377,2024-01-29 21:30:00+08:00
1706535300.0,5984.0,5990.0,5982.0,5984.0,11290,2024-01-29 21:35:00+08:00
1706535600.0,5986.0,5996.0,5984.0,5994.0,10267,2024-01-29 21:40:00+08:00
1706535900.0,5992.0,5994.0,5988.0,5990.0,5595,2024-01-29 21:45:00+08:00
1706536200.0,5990.0,5992.0,5986.0,5988.0,7651,2024-01-29 21:50:00+08:00
1706536500.0,5988.0,5996.0,5988.0,5994.0,6944,2024-01-29 21:55:00+08:00
1706536800.0,5994.0,6004.0,5992.0,5998.0,15100,2024-01-29 22:00:00+08:00
1706537100.0,5998.0,6002.0,5992.0,5992.0,7046,2024-01-29 22:05:00+08:00
1706537400.0,5990.0,5992.0,5986.0,5986.0,7267,2024-01-29 22:10:00+08:00
1706537700.0,5986.0,5994.0,5982.0,5982.0,8464,2024-01-29 22:15:00+08:00
1706538000.0,5984.0,5990.0,5984.0,5990.0,5235,2024-01-29 22:20:00+08:00
1706538300.0,5990.0,5994.0,5986.0,5992.0,3938,2024-01-29 22:25:00+08:00
1706538600.0,5992.0,5994.0,5982.0,5990.0,9885,2024-01-29 22:30:00+08:00
1706538900.0,5988.0,5990.0,5982.0,5984.0,3449,2024-01-29 22:35:00+08:00
1706539200.0,5984.0,5988.0,5980.0,5986.0,9727,2024-01-29 22:40:00+08:00
1706539500.0,5986.0,5988.0,5982.0,5986.0,7168,2024-01-29 22:45:00+08:00
1706539800.0,5986.0,5994.0,5986.0,5994.0,6749,2024-01-29 22:50:00+08:00
1706540100.0,5994.0,5996.0,5992.0,5994.0,6843,2024-01-29 22:55:00+08:00
1706576400.0,5992.0,6000.0,5992.0,5994.0,11992,2024-01-30 09:00:00+08:00
1706576700.0,5996.0,6006.0,5994.0,6000.0,16581,2024-01-30 09:05:00+08:00
1706577000.0,6002.0,6006.0,5998.0,6000.0,10086,2024-01-30 09:10:00+08:00
1706577300.0,5998.0,6004.0,5998.0,6000.0,7529,2024-01-30 09:15:00+08:00
1706577600.0,6000.0,6002.0,5996.0,6000.0,6065,2024-01-30 09:20:00+08:00
1706577900.0,6000.0,6000.0,5992.0,5996.0,10044,2024-01-30 09:25:00+08:00
1706578200.0,5994.0,5996.0,5988.0,5988.0,8601,2024-01-30 09:30:00+08:00
1706578500.0,5990.0,5996.0,5988.0,5994.0,4293,2024-01-30 09:35:00+08:00
1706578800.0,5994.0,6006.0,5994.0,6002.0,14875,2024-01-30 09:40:00+08:00
1706579100.0,6004.0,6010.0,6002.0,6006.0,20364,2024-01-30 09:45:00+08:00
1706579400.0,6006.0,6008.0,5998.0,6000.0,10004,2024-01-30 09:50:00+08:00
1706579700.0,6000.0,6010.0,6000.0,6006.0,7238,2024-01-30 09:55:00+08:00
1706580000.0,6006.0,6020.0,6004.0,6014.0,14197,2024-01-30 10:00:00+08:00
1706580300.0,6014.0,6018.0,6006.0,6012.0,10386,2024-01-30 10:05:00+08:00
1706580600.0,6010.0,6012.0,6006.0,6010.0,5596,2024-01-30 10:10:00+08:00
1706581800.0,6008.0,6010.0,6002.0,6004.0,7961,2024-01-30 10:30:00+08:00
1706582100.0,6006.0,6010.0,6002.0,6008.0,5944,2024-01-30 10:35:00+08:00
1706582400.0,6006.0,6008.0,6000.0,6004.0,6240,2024-01-30 10:40:00+08:00
1706582700.0,6004.0,6006.0,6000.0,6002.0,3077,2024-01-30 10:45:00+08:00
1706583000.0,6002.0,6012.0,6002.0,6012.0,6923,2024-01-30 10:50:00+08:00
1706583300.0,6012.0,6016.0,6010.0,6012.0,6531,2024-01-30 10:55:00+08:00
1706583600.0,6012.0,6018.0,6012.0,6012.0,11176,2024-01-30 11:00:00+08:00
1706583900.0,6014.0,6016.0,6010.0,6012.0,5988,2024-01-30 11:05:00+08:00
1706584200.0,6014.0,6016.0,6010.0,6014.0,4332,2024-01-30 11:10:00+08:00
1706584500.0,6016.0,6018.0,6008.0,6012.0,8941,2024-01-30 11:15:00+08:00
1706584800.0,6014.0,6016.0,6010.0,6012.0,2724,2024-01-30 11:20:00+08:00
1706585100.0,6010.0,6012.0,6002.0,6004.0,7141,2024-01-30 11:25:00+08:00
1706592600.0,6006.0,6010.0,6002.0,6006.0,9637,2024-01-30 13:30:00+08:00
1706592900.0,6008.0,6016.0,6006.0,6016.0,7235,2024-01-30 13:35:00+08:00
1706593200.0,6016.0,6018.0,6012.0,6012.0,5492,2024-01-30 13:40:00+08:00
1706593500.0,6014.0,6032.0,6012.0,6030.0,37228,2024-01-30 13:45:00+08:00
1706593800.0,6030.0,6030.0,6020.0,6022.0,11498,2024-01-30 13:50:00+08:00
1706594100.0,6020.0,6022.0,6014.0,6016.0,13431,2024-01-30 13:55:00+08:00
1706594400.0,6016.0,6016.0,6004.0,6006.0,14754,2024-01-30 14:00:00+08:00
1706594700.0,6006.0,6010.0,6002.0,6008.0,8803,2024-01-30 14:05:00+08:00
1706595000.0,6008.0,6010.0,6006.0,6010.0,1997,2024-01-30 14:10:00+08:00
1706595300.0,6008.0,6016.0,6008.0,6014.0,8126,2024-01-30 14:15:00+08:00
1706595600.0,6014.0,6018.0,6010.0,6014.0,4066,2024-01-30 14:20:00+08:00
1706595900.0,6016.0,6018.0,6006.0,6010.0,7707,2024-01-30 14:25:00+08:00
1706596200.0,6012.0,6016.0,5998.0,6000.0,16540,2024-01-30 14:30:00+08:00
1706596500.0,6000.0,6010.0,5996.0,6010.0,10556,2024-01-30 14:35:00+08:00
1706596800.0,6008.0,6014.0,6008.0,6012.0,8827,2024-01-30 14:40:00+08:00
1706597100.0,6012.0,6014.0,6006.0,6006.0,6280,2024-01-30 14:45:00+08:00
1706597400.0,6008.0,6010.0,6002.0,6010.0,7083,2024-01-30 14:50:00+08:00
1706597700.0,6008.0,6014.0,6004.0,6014.0,15002,2024-01-30 14:55:00+08:00
1706619600.0,6002.0,6016.0,6002.0,6008.0,44327,2024-01-30 21:00:00+08:00
1706619900.0,6008.0,6014.0,6006.0,6014.0,15297,2024-01-30 21:05:00+08:00
1706620200.0,6014.0,6022.0,5996.0,5998.0,28040,2024-01-30 21:10:00+08:00
1706620500.0,5998.0,5998.0,5984.0,5990.0,28565,2024-01-30 21:15:00+08:00
1706620800.0,5988.0,5990.0,5966.0,5976.0,43785,2024-01-30 21:20:00+08:00
1706621100.0,5976.0,5982.0,5970.0,5976.0,34686,2024-01-30 21:25:00+08:00
1706621400.0,5978.0,5980.0,5956.0,5960.0,42991,2024-01-30 21:30:00+08:00
1706621700.0,5962.0,5966.0,5956.0,5960.0,18550,2024-01-30 21:35:00+08:00
1706622000.0,5958.0,5962.0,5954.0,5958.0,17045,2024-01-30 21:40:00+08:00
1706622300.0,5958.0,5966.0,5954.0,5954.0,13699,2024-01-30 21:45:00+08:00
1706622600.0,5954.0,5958.0,5948.0,5948.0,25394,2024-01-30 21:50:00+08:00
1706622900.0,5950.0,5962.0,5948.0,5960.0,10484,2024-01-30 21:55:00+08:00
1706623200.0,5962.0,5966.0,5956.0,5962.0,11625,2024-01-30 22:00:00+08:00
1706623500.0,5964.0,5972.0,5960.0,5970.0,13028,2024-01-30 22:05:00+08:00
1706623800.0,5970.0,5976.0,5970.0,5972.0,10146,2024-01-30 22:10:00+08:00
1706624100.0,5972.0,5980.0,5968.0,5976.0,11347,2024-01-30 22:15:00+08:00
1706624400.0,5974.0,5980.0,5972.0,5978.0,7102,2024-01-30 22:20:00+08:00
1706624700.0,5978.0,5978.0,5974.0,5976.0,4138,2024-01-30 22:25:00+08:00
1706625000.0,5974.0,5978.0,5972.0,5978.0,6674,2024-01-30 22:30:00+08:00
1706625300.0,5976.0,5982.0,5974.0,5976.0,8136,2024-01-30 22:35:00+08:00
1706625600.0,5976.0,5984.0,5974.0,5980.0,9530,2024-01-30 22:40:00+08:00
1706625900.0,5980.0,5982.0,5978.0,5982.0,3431,2024-01-30 22:45:00+08:00
1706626200.0,5982.0,5986.0,5980.0,5986.0,9269,2024-01-30 22:50:00+08:00
1706626500.0,5984.0,5986.0,5976.0,5978.0,11431,2024-01-30 22:55:00+08:00
1706662800.0,5992.0,6002.0,5988.0,5996.0,36270,2024-01-31 09:00:00+08:00
1706663100.0,5996.0,5996.0,5982.0,5984.0,15179,2024-01-31 09:05:00+08:00
1706663400.0,5982.0,5986.0,5978.0,5978.0,9500,2024-01-31 09:10:00+08:00
1706663700.0,5978.0,5982.0,5976.0,5976.0,9998,2024-01-31 09:15:00+08:00
1706664000.0,5978.0,5980.0,5972.0,5974.0,9230,2024-01-31 09:20:00+08:00
1706664300.0,5972.0,5976.0,5968.0,5970.0,8826,2024-01-31 09:25:00+08:00
1706664600.0,5970.0,5972.0,5966.0,5968.0,8296,2024-01-31 09:30:00+08:00
1706664900.0,5966.0,5970.0,5964.0,5968.0,6979,2024-01-31 09:35:00+08:00
1706665200.0,5968.0,5970.0,5958.0,5960.0,10884,2024-01-31 09:40:00+08:00
1706665500.0,5962.0,5966.0,5958.0,5962.0,8777,2024-01-31 09:45:00+08:00
1706665800.0,5964.0,5964.0,5948.0,5956.0,18370,2024-01-31 09:50:00+08:00
1706666100.0,5956.0,5958.0,5952.0,5956.0,6503,2024-01-31 09:55:00+08:00
1706666400.0,5956.0,5958.0,5950.0,5952.0,11088,2024-01-31 10:00:00+08:00
1706666700.0,5954.0,5954.0,5946.0,5954.0,13054,2024-01-31 10:05:00+08:00
1706667000.0,5954.0,5964.0,5952.0,5962.0,11615,2024-01-31 10:10:00+08:00
1706668200.0,5960.0,5968.0,5956.0,5962.0,12958,2024-01-31 10:30:00+08:00
1706668500.0,5964.0,5970.0,5962.0,5968.0,10269,2024-01-31 10:35:00+08:00
1706668800.0,5970.0,5976.0,5968.0,5972.0,8505,2024-01-31 10:40:00+08:00
1706669100.0,5974.0,5974.0,5966.0,5972.0,6949,2024-01-31 10:45:00+08:00
1706669400.0,5972.0,5980.0,5972.0,5976.0,11987,2024-01-31 10:50:00+08:00
1706669700.0,5976.0,5978.0,5972.0,5972.0,3942,2024-01-31 10:55:00+08:00
1706670000.0,5974.0,5978.0,5972.0,5972.0,4758,2024-01-31 11:00:00+08:00
1706670300.0,5972.0,5976.0,5968.0,5974.0,6906,2024-01-31 11:05:00+08:00
1706670600.0,5974.0,5978.0,5970.0,5974.0,4468,2024-01-31 11:10:00+08:00
1706670900.0,5976.0,5976.0,5972.0,5974.0,2872,2024-01-31 11:15:00+08:00
1706671200.0,5976.0,5980.0,5972.0,5974.0,6533,2024-01-31 11:20:00+08:00
1706671500.0,5972.0,5980.0,5972.0,5976.0,4202,2024-01-31 11:25:00+08:00
1706679000.0,5976.0,5978.0,5970.0,5972.0,6410,2024-01-31 13:30:00+08:00
1706679300.0,5972.0,5978.0,5968.0,5978.0,8574,2024-01-31 13:35:00+08:00
1706679600.0,5978.0,5986.0,5974.0,5986.0,12956,2024-01-31 13:40:00+08:00
1706679900.0,5984.0,5986.0,5978.0,5982.0,9386,2024-01-31 13:45:00+08:00
1706680200.0,5982.0,5984.0,5976.0,5982.0,12103,2024-01-31 13:50:00+08:00
1706680500.0,5980.0,5984.0,5980.0,5982.0,5307,2024-01-31 13:55:00+08:00
1706680800.0,5984.0,5988.0,5978.0,5978.0,15848,2024-01-31 14:00:00+08:00
1706681100.0,5976.0,5978.0,5970.0,5974.0,15455,2024-01-31 14:05:00+08:00
1706681400.0,5972.0,5976.0,5972.0,5974.0,5647,2024-01-31 14:10:00+08:00
1706681700.0,5974.0,5976.0,5964.0,5966.0,8272,2024-01-31 14:15:00+08:00
1706682000.0,5966.0,5976.0,5966.0,5976.0,6012,2024-01-31 14:20:00+08:00
1706682300.0,5974.0,5976.0,5972.0,5974.0,4030,2024-01-31 14:25:00+08:00
1706682600.0,5972.0,5976.0,5964.0,5968.0,9819,2024-01-31 14:30:00+08:00
1706682900.0,5970.0,5978.0,5964.0,5978.0,8517,2024-01-31 14:35:00+08:00
1706683200.0,5976.0,5980.0,5974.0,5980.0,8282,2024-01-31 14:40:00+08:00
1706683500.0,5980.0,5980.0,5974.0,5978.0,4322,2024-01-31 14:45:00+08:00
1706683800.0,5978.0,5978.0,5974.0,5976.0,7423,2024-01-31 14:50:00+08:00
1706684100.0,5978.0,5980.0,5968.0,5968.0,14751,2024-01-31 14:55:00+08:00
1706706000.0,5962.0,5968.0,5956.0,5966.0,37614,2024-01-31 21:00:00+08:00
1706706300.0,5966.0,5966.0,5954.0,5954.0,17004,2024-01-31 21:05:00+08:00
1706706600.0,5954.0,5960.0,5946.0,5952.0,21067,2024-01-31 21:10:00+08:00
1706706900.0,5952.0,5956.0,5948.0,5952.0,8047,2024-01-31 21:15:00+08:00
1706707200.0,5954.0,5962.0,5948.0,5960.0,12647,2024-01-31 21:20:00+08:00
1706707500.0,5960.0,5962.0,5958.0,5960.0,2724,2024-01-31 21:25:00+08:00
1706707800.0,5960.0,5966.0,5958.0,5960.0,9373,2024-01-31 21:30:00+08:00
1706708100.0,5960.0,5964.0,5954.0,5956.0,6097,2024-01-31 21:35:00+08:00
1706708400.0,5958.0,5960.0,5954.0,5956.0,5466,2024-01-31 21:40:00+08:00
1706708700.0,5958.0,5962.0,5956.0,5962.0,4683,2024-01-31 21:45:00+08:00
1706709000.0,5960.0,5960.0,5956.0,5958.0,2436,2024-01-31 21:50:00+08:00
1706709300.0,5960.0,5960.0,5956.0,5958.0,5376,2024-01-31 21:55:00+08:00
1706709600.0,5958.0,5968.0,5956.0,5962.0,10459,2024-01-31 22:00:00+08:00
1706709900.0,5964.0,5970.0,5962.0,5966.0,8047,2024-01-31 22:05:00+08:00
1706710200.0,5964.0,5966.0,5962.0,5966.0,2958,2024-01-31 22:10:00+08:00
1706710500.0,5966.0,5968.0,5964.0,5966.0,4628,2024-01-31 22:15:00+08:00
1706710800.0,5966.0,5968.0,5962.0,5966.0,4338,2024-01-31 22:20:00+08:00
1706711100.0,5966.0,5976.0,5964.0,5972.0,12183,2024-01-31 22:25:00+08:00
1706711400.0,5970.0,5974.0,5964.0,5970.0,7881,2024-01-31 22:30:00+08:00
1706711700.0,5970.0,5970.0,5962.0,5962.0,5590,2024-01-31 22:35:00+08:00
1706712000.0,5962.0,5968.0,5960.0,5966.0,4600,2024-01-31 22:40:00+08:00
