time,open,high,low,close,volume,date
1708657200.0,2977.0,2979.0,2977.0,2978.0,3978,2024-02-23 11:00:00+08:00
1708657500.0,2979.0,2980.0,2978.0,2979.0,3722,2024-02-23 11:05:00+08:00
1708657800.0,2979.0,2979.0,2977.0,2977.0,2465,2024-02-23 11:10:00+08:00
1708658100.0,2977.0,2979.0,2977.0,2978.0,3782,2024-02-23 11:15:00+08:00
1708658400.0,2978.0,2980.0,2978.0,2980.0,4021,2024-02-23 11:20:00+08:00
1708658700.0,2979.0,2983.0,2979.0,2983.0,9215,2024-02-23 11:25:00+08:00
1708666200.0,2982.0,2985.0,2981.0,2985.0,13687,2024-02-23 13:30:00+08:00
1708666500.0,2985.0,2985.0,2982.0,2983.0,5367,2024-02-23 13:35:00+08:00
1708666800.0,2984.0,2986.0,2983.0,2986.0,7583,2024-02-23 13:40:00+08:00
1708667100.0,2985.0,2987.0,2983.0,2987.0,12401,2024-02-23 13:45:00+08:00
1708667400.0,2987.0,2989.0,2986.0,2988.0,11113,2024-02-23 13:50:00+08:00
1708667700.0,2987.0,2989.0,2985.0,2985.0,12838,2024-02-23 13:55:00+08:00
1708668000.0,2986.0,2988.0,2985.0,2988.0,7659,2024-02-23 14:00:00+08:00
1708668300.0,2987.0,2988.0,2984.0,2985.0,9049,2024-02-23 14:05:00+08:00
1708668600.0,2984.0,2986.0,2984.0,2985.0,6142,2024-02-23 14:10:00+08:00
1708668900.0,2986.0,2987.0,2984.0,2985.0,7263,2024-02-23 14:15:00+08:00
1708669200.0,2985.0,2992.0,2985.0,2991.0,20930,2024-02-23 14:20:00+08:00
1708669500.0,2990.0,2992.0,2989.0,2991.0,14286,2024-02-23 14:25:00+08:00
1708669800.0,2992.0,2992.0,2988.0,2989.0,9122,2024-02-23 14:30:00+08:00
1708670100.0,2989.0,2990.0,2988.0,2989.0,3852,2024-02-23 14:35:00+08:00
1708670400.0,2988.0,2988.0,2986.0,2986.0,10594,2024-02-23 14:40:00+08:00
1708670700.0,2987.0,2992.0,2986.0,2991.0,12108,2024-02-23 14:45:00+08:00
1708671000.0,2992.0,2995.0,2990.0,2992.0,39395,2024-02-23 14:50:00+08:00
1708671300.0,2993.0,2998.0,2990.0,2996.0,48336,2024-02-23 14:55:00+08:00
1708693200.0,2990.0,2993.0,2986.0,2988.0,37421,2024-02-23 21:00:00+08:00
1708693500.0,2989.0,2989.0,2983.0,2983.0,18675,2024-02-23 21:05:00+08:00
1708693800.0,2984.0,2985.0,2981.0,2981.0,23910,2024-02-23 21:10:00+08:00
1708694100.0,2981.0,2985.0,2980.0,2985.0,18314,2024-02-23 21:15:00+08:00
1708694400.0,2985.0,2987.0,2984.0,2985.0,8349,2024-02-23 21:20:00+08:00
1708694700.0,2984.0,2985.0,2981.0,2983.0,8907,2024-02-23 21:25:00+08:00
1708695000.0,2983.0,2983.0,2971.0,2973.0,46438,2024-02-23 21:30:00+08:00
1708695300.0,2972.0,2973.0,2967.0,2969.0,41128,2024-02-23 21:35:00+08:00
1708695600.0,2970.0,2972.0,2970.0,2972.0,18992,2024-02-23 21:40:00+08:00
1708695900.0,2972.0,2972.0,2969.0,2971.0,24146,2024-02-23 21:45:00+08:00
1708696200.0,2971.0,2973.0,2970.0,2971.0,9434,2024-02-23 21:50:00+08:00
1708696500.0,2972.0,2972.0,2971.0,2972.0,4268,2024-02-23 21:55:00+08:00
1708696800.0,2971.0,2975.0,2971.0,2974.0,9076,2024-02-23 22:00:00+08:00
1708697100.0,2974.0,2976.0,2973.0,2976.0,7228,2024-02-23 22:05:00+08:00
1708697400.0,2975.0,2976.0,2974.0,2975.0,5914,2024-02-23 22:10:00+08:00
1708697700.0,2976.0,2976.0,2974.0,2974.0,5598,2024-02-23 22:15:00+08:00
1708698000.0,2974.0,2976.0,2974.0,2975.0,2585,2024-02-23 22:20:00+08:00
1708698300.0,2974.0,2977.0,2974.0,2977.0,10762,2024-02-23 22:25:00+08:00
1708698600.0,2976.0,2981.0,2976.0,2979.0,27616,2024-02-23 22:30:00+08:00
1708698900.0,2979.0,2981.0,2975.0,2975.0,13266,2024-02-23 22:35:00+08:00
1708699200.0,2975.0,2978.0,2974.0,2977.0,9372,2024-02-23 22:40:00+08:00
1708699500.0,2977.0,2980.0,2976.0,2977.0,11055,2024-02-23 22:45:00+08:00
1708699800.0,2977.0,2977.0,2973.0,2976.0,9620,2024-02-23 22:50:00+08:00
1708700100.0,2976.0,2979.0,2975.0,2978.0,15517,2024-02-23 22:55:00+08:00
1708909200.0,2972.0,2997.0,2972.0,2995.0,103061,2024-02-26 09:00:00+08:00
1708909500.0,2995.0,2996.0,2991.0,2996.0,37439,2024-02-26 09:05:00+08:00
1708909800.0,2995.0,3005.0,2995.0,2999.0,72083,2024-02-26 09:10:00+08:00
1708910100.0,2999.0,3003.0,2992.0,2992.0,31209,2024-02-26 09:15:00+08:00
1708910400.0,2993.0,2996.0,2991.0,2994.0,18168,2024-02-26 09:20:00+08:00
1708910700.0,2995.0,3001.0,2993.0,2998.0,17977,2024-02-26 09:25:00+08:00
1708911000.0,2999.0,2999.0,2994.0,2996.0,15661,2024-02-26 09:30:00+08:00
1708911300.0,2995.0,2997.0,2991.0,2995.0,16701,2024-02-26 09:35:00+08:00
1708911600.0,2994.0,2998.0,2994.0,2997.0,8744,2024-02-26 09:40:00+08:00
1708911900.0,2997.0,2998.0,2994.0,2995.0,8907,2024-02-26 09:45:00+08:00
1708912200.0,2995.0,3002.0,2995.0,3002.0,13119,2024-02-26 09:50:00+08:00
1708912500.0,3002.0,3003.0,2997.0,3000.0,16698,2024-02-26 09:55:00+08:00
1708912800.0,3000.0,3001.0,2995.0,2995.0,10054,2024-02-26 10:00:00+08:00
1708913100.0,2995.0,2997.0,2994.0,2996.0,8307,2024-02-26 10:05:00+08:00
1708913400.0,2996.0,2998.0,2995.0,2997.0,4360,2024-02-26 10:10:00+08:00
1708914600.0,2996.0,2996.0,2992.0,2994.0,13659,2024-02-26 10:30:00+08:00
1708914900.0,2993.0,2998.0,2993.0,2997.0,8316,2024-02-26 10:35:00+08:00
1708915200.0,2997.0,2998.0,2995.0,2998.0,5809,2024-02-26 10:40:00+08:00
1708915500.0,2998.0,3001.0,2997.0,3001.0,6470,2024-02-26 10:45:00+08:00
1708915800.0,3000.0,3001.0,2998.0,2998.0,4653,2024-02-26 10:50:00+08:00
1708916100.0,2998.0,3000.0,2998.0,2999.0,3691,2024-02-26 10:55:00+08:00
1708916400.0,2998.0,3000.0,2997.0,2998.0,5648,2024-02-26 11:00:00+08:00
1708916700.0,2997.0,2999.0,2996.0,2999.0,3950,2024-02-26 11:05:00+08:00
1708917000.0,2999.0,3002.0,2998.0,2999.0,5074,2024-02-26 11:10:00+08:00
1708917300.0,2999.0,3003.0,2999.0,3002.0,8326,2024-02-26 11:15:00+08:00
1708917600.0,3003.0,3003.0,2998.0,2998.0,7844,2024-02-26 11:20:00+08:00
1708917900.0,2998.0,3000.0,2997.0,2999.0,9191,2024-02-26 11:25:00+08:00
1708925400.0,2998.0,2999.0,2994.0,2997.0,10357,2024-02-26 13:30:00+08:00
1708925700.0,2997.0,2999.0,2995.0,2997.0,7472,2024-02-26 13:35:00+08:00
1708926000.0,2997.0,2999.0,2995.0,2998.0,4557,2024-02-26 13:40:00+08:00
1708926300.0,2997.0,2998.0,2994.0,2994.0,4920,2024-02-26 13:45:00+08:00
1708926600.0,2994.0,2995.0,2993.0,2993.0,6972,2024-02-26 13:50:00+08:00
1708926900.0,2993.0,2994.0,2984.0,2985.0,23472,2024-02-26 13:55:00+08:00
1708927200.0,2985.0,2988.0,2984.0,2985.0,20818,2024-02-26 14:00:00+08:00
1708927500.0,2984.0,2986.0,2980.0,2982.0,24454,2024-02-26 14:05:00+08:00
1708927800.0,2983.0,2984.0,2982.0,2983.0,8911,2024-02-26 14:10:00+08:00
1708928100.0,2982.0,2984.0,2978.0,2980.0,17688,2024-02-26 14:15:00+08:00
1708928400.0,2979.0,2983.0,2977.0,2981.0,16608,2024-02-26 14:20:00+08:00
1708928700.0,2981.0,2982.0,2979.0,2981.0,9334,2024-02-26 14:25:00+08:00
1708929000.0,2981.0,2990.0,2980.0,2988.0,22306,2024-02-26 14:30:00+08:00
1708929300.0,2988.0,2991.0,2987.0,2989.0,13207,2024-02-26 14:35:00+08:00
1708929600.0,2989.0,2990.0,2988.0,2989.0,5737,2024-02-26 14:40:00+08:00
1708929900.0,2990.0,2992.0,2987.0,2987.0,13142,2024-02-26 14:45:00+08:00
1708930200.0,2987.0,2988.0,2986.0,2988.0,9687,2024-02-26 14:50:00+08:00
1708930500.0,2987.0,2990.0,2987.0,2989.0,12825,2024-02-26 14:55:00+08:00
1708952400.0,2980.0,2985.0,2975.0,2985.0,48921,2024-02-26 21:00:00+08:00
1708952700.0,2984.0,2986.0,2983.0,2984.0,12429,2024-02-26 21:05:00+08:00
1708953000.0,2984.0,2986.0,2981.0,2985.0,13847,2024-02-26 21:10:00+08:00
1708953300.0,2985.0,2986.0,2982.0,2984.0,12171,2024-02-26 21:15:00+08:00
1708953600.0,2983.0,2985.0,2982.0,2985.0,7741,2024-02-26 21:20:00+08:00
1708953900.0,2985.0,2989.0,2984.0,2986.0,14016,2024-02-26 21:25:00+08:00
1708954200.0,2986.0,2988.0,2984.0,2985.0,8965,2024-02-26 21:30:00+08:00
1708954500.0,2985.0,2985.0,2981.0,2981.0,11268,2024-02-26 21:35:00+08:00
1708954800.0,2982.0,2985.0,2981.0,2984.0,7954,2024-02-26 21:40:00+08:00
1708955100.0,2984.0,2987.0,2983.0,2986.0,4879,2024-02-26 21:45:00+08:00
1708955400.0,2986.0,2991.0,2986.0,2991.0,16914,2024-02-26 21:50:00+08:00
1708955700.0,2991.0,2994.0,2989.0,2993.0,14838,2024-02-26 21:55:00+08:00
1708956000.0,2993.0,2996.0,2991.0,2995.0,17232,2024-02-26 22:00:00+08:00
1708956300.0,2995.0,3003.0,2995.0,3002.0,39899,2024-02-26 22:05:00+08:00
1708956600.0,3003.0,3009.0,3002.0,3008.0,52655,2024-02-26 22:10:00+08:00
1708956900.0,3007.0,3008.0,3003.0,3003.0,25485,2024-02-26 22:15:00+08:00
1708957200.0,3002.0,3006.0,3002.0,3005.0,17239,2024-02-26 22:20:00+08:00
1708957500.0,3004.0,3007.0,3004.0,3007.0,15462,2024-02-26 22:25:00+08:00
1708957800.0,3006.0,3010.0,3002.0,3009.0,35239,2024-02-26 22:30:00+08:00
1708958100.0,3009.0,3012.0,3008.0,3012.0,30517,2024-02-26 22:35:00+08:00
1708958400.0,3012.0,3012.0,3008.0,3008.0,17575,2024-02-26 22:40:00+08:00
1708958700.0,3009.0,3012.0,3007.0,3012.0,14704,2024-02-26 22:45:00+08:00
1708959000.0,3011.0,3018.0,3010.0,3016.0,45038,2024-02-26 22:50:00+08:00
1708959300.0,3015.0,3018.0,3013.0,3015.0,34323,2024-02-26 22:55:00+08:00
1708995600.0,3015.0,3022.0,3015.0,3021.0,50550,2024-02-27 09:00:00+08:00
1708995900.0,3021.0,3025.0,3017.0,3024.0,33178,2024-02-27 09:05:00+08:00
1708996200.0,3023.0,3025.0,3022.0,3022.0,23217,2024-02-27 09:10:00+08:00
1708996500.0,3021.0,3025.0,3020.0,3020.0,25964,2024-02-27 09:15:00+08:00
1708996800.0,3021.0,3021.0,3018.0,3019.0,13728,2024-02-27 09:20:00+08:00
1708997100.0,3018.0,3022.0,3015.0,3022.0,21225,2024-02-27 09:25:00+08:00
1708997400.0,3021.0,3024.0,3020.0,3022.0,13054,2024-02-27 09:30:00+08:00
1708997700.0,3023.0,3025.0,3021.0,3022.0,12596,2024-02-27 09:35:00+08:00
1708998000.0,3022.0,3027.0,3021.0,3027.0,14445,2024-02-27 09:40:00+08:00
1708998300.0,3027.0,3028.0,3024.0,3025.0,16063,2024-02-27 09:45:00+08:00
1708998600.0,3026.0,3027.0,3021.0,3023.0,14132,2024-02-27 09:50:00+08:00
1708998900.0,3023.0,3025.0,3021.0,3025.0,5747,2024-02-27 09:55:00+08:00
1708999200.0,3024.0,3025.0,3019.0,3020.0,16620,2024-02-27 10:00:00+08:00
1708999500.0,3020.0,3020.0,3017.0,3018.0,11938,2024-02-27 10:05:00+08:00
1708999800.0,3019.0,3019.0,3016.0,3018.0,12327,2024-02-27 10:10:00+08:00
1709001000.0,3019.0,3020.0,3015.0,3016.0,15094,2024-02-27 10:30:00+08:00
1709001300.0,3017.0,3018.0,3014.0,3014.0,13785,2024-02-27 10:35:00+08:00
1709001600.0,3015.0,3016.0,3013.0,3016.0,14049,2024-02-27 10:40:00+08:00
1709001900.0,3016.0,3017.0,3013.0,3017.0,9450,2024-02-27 10:45:00+08:00
1709002200.0,3017.0,3018.0,3014.0,3016.0,7394,2024-02-27 10:50:00+08:00
1709002500.0,3016.0,3018.0,3014.0,3014.0,7585,2024-02-27 10:55:00+08:00
1709002800.0,3014.0,3015.0,3013.0,3014.0,5773,2024-02-27 11:00:00+08:00
1709003100.0,3015.0,3015.0,3010.0,3012.0,19432,2024-02-27 11:05:00+08:00
1709003400.0,3012.0,3017.0,3011.0,3016.0,15346,2024-02-27 11:10:00+08:00
1709003700.0,3017.0,3021.0,3016.0,3021.0,15757,2024-02-27 11:15:00+08:00
1709004000.0,3021.0,3022.0,3019.0,3022.0,8585,2024-02-27 11:20:00+08:00
1709004300.0,3021.0,3022.0,3020.0,3020.0,5027,2024-02-27 11:25:00+08:00
1709011800.0,3021.0,3024.0,3021.0,3023.0,16030,2024-02-27 13:30:00+08:00
1709012100.0,3024.0,3024.0,3021.0,3024.0,15972,2024-02-27 13:35:00+08:00
1709012400.0,3024.0,3024.0,3022.0,3022.0,9210,2024-02-27 13:40:00+08:00
1709012700.0,3023.0,3024.0,3022.0,3022.0,4071,2024-02-27 13:45:00+08:00
1709013000.0,3023.0,3023.0,3022.0,3022.0,3540,2024-02-27 13:50:00+08:00
1709013300.0,3022.0,3023.0,3020.0,3022.0,9111,2024-02-27 13:55:00+08:00
1709013600.0,3022.0,3023.0,3021.0,3021.0,3564,2024-02-27 14:00:00+08:00
1709013900.0,3021.0,3023.0,3021.0,3021.0,3755,2024-02-27 14:05:00+08:00
1709014200.0,3022.0,3023.0,3021.0,3023.0,3305,2024-02-27 14:10:00+08:00
1709014500.0,3023.0,3027.0,3022.0,3026.0,11450,2024-02-27 14:15:00+08:00
1709014800.0,3026.0,3026.0,3024.0,3024.0,6270,2024-02-27 14:20:00+08:00
1709015100.0,3024.0,3026.0,3023.0,3024.0,7909,2024-02-27 14:25:00+08:00
1709015400.0,3025.0,3026.0,3023.0,3023.0,4620,2024-02-27 14:30:00+08:00
1709015700.0,3023.0,3026.0,3023.0,3025.0,3695,2024-02-27 14:35:00+08:00
1709016000.0,3025.0,3027.0,3024.0,3027.0,8464,2024-02-27 14:40:00+08:00
1709016300.0,3027.0,3029.0,3026.0,3028.0,16328,2024-02-27 14:45:00+08:00
1709016600.0,3028.0,3032.0,3028.0,3028.0,25811,2024-02-27 14:50:00+08:00
1709016900.0,3028.0,3032.0,3027.0,3031.0,28977,2024-02-27 14:55:00+08:00
1709038800.0,3032.0,3046.0,3031.0,3043.0,89358,2024-02-27 21:00:00+08:00
1709039100.0,3043.0,3046.0,3041.0,3044.0,32298,2024-02-27 21:05:00+08:00
1709039400.0,3043.0,3044.0,3037.0,3038.0,29379,2024-02-27 21:10:00+08:00
1709039700.0,3038.0,3043.0,3038.0,3042.0,15132,2024-02-27 21:15:00+08:00
1709040000.0,3042.0,3047.0,3042.0,3046.0,23698,2024-02-27 21:20:00+08:00
1709040300.0,3046.0,3047.0,3044.0,3045.0,15462,2024-02-27 21:25:00+08:00
1709040600.0,3044.0,3046.0,3039.0,3043.0,21675,2024-02-27 21:30:00+08:00
1709040900.0,3042.0,3043.0,3039.0,3040.0,11294,2024-02-27 21:35:00+08:00
1709041200.0,3040.0,3043.0,3039.0,3042.0,10254,2024-02-27 21:40:00+08:00
1709041500.0,3041.0,3043.0,3039.0,3040.0,7106,2024-02-27 21:45:00+08:00
1709041800.0,3040.0,3041.0,3038.0,3040.0,7734,2024-02-27 21:50:00+08:00
1709042100.0,3039.0,3040.0,3036.0,3036.0,10213,2024-02-27 21:55:00+08:00
1709042400.0,3037.0,3040.0,3035.0,3039.0,17509,2024-02-27 22:00:00+08:00
1709042700.0,3039.0,3040.0,3037.0,3039.0,5198,2024-02-27 22:05:00+08:00
1709043000.0,3039.0,3040.0,3038.0,3039.0,4831,2024-02-27 22:10:00+08:00
1709043300.0,3039.0,3040.0,3037.0,3039.0,7499,2024-02-27 22:15:00+08:00
1709043600.0,3039.0,3042.0,3038.0,3040.0,9581,2024-02-27 22:20:00+08:00
1709043900.0,3040.0,3041.0,3038.0,3039.0,5660,2024-02-27 22:25:00+08:00
1709044200.0,3040.0,3045.0,3038.0,3044.0,19804,2024-02-27 22:30:00+08:00
1709044500.0,3043.0,3044.0,3042.0,3044.0,9016,2024-02-27 22:35:00+08:00
1709044800.0,3044.0,3044.0,3038.0,3039.0,8600,2024-02-27 22:40:00+08:00
1709045100.0,3039.0,3040.0,3038.0,3040.0,6517,2024-02-27 22:45:00+08:00
1709045400.0,3040.0,3040.0,3036.0,3036.0,9308,2024-02-27 22:50:00+08:00
1709045700.0,3036.0,3039.0,3035.0,3035.0,16229,2024-02-27 22:55:00+08:00
1709082000.0,3016.0,3021.0,3013.0,3017.0,96793,2024-02-28 09:00:00+08:00
1709082300.0,3017.0,3022.0,3016.0,3016.0,28311,2024-02-28 09:05:00+08:00
1709082600.0,3016.0,3018.0,3013.0,3017.0,21235,2024-02-28 09:10:00+08:00
1709082900.0,3017.0,3020.0,3015.0,3020.0,15913,2024-02-28 09:15:00+08:00
1709083200.0,3020.0,3024.0,3019.0,3022.0,17742,2024-02-28 09:20:00+08:00
1709083500.0,3022.0,3023.0,3019.0,3021.0,9367,2024-02-28 09:25:00+08:00
1709083800.0,3021.0,3021.0,3016.0,3018.0,14906,2024-02-28 09:30:00+08:00
1709084100.0,3019.0,3021.0,3018.0,3020.0,6602,2024-02-28 09:35:00+08:00
1709084400.0,3019.0,3023.0,3019.0,3021.0,7636,2024-02-28 09:40:00+08:00
1709084700.0,3021.0,3022.0,3020.0,3020.0,2809,2024-02-28 09:45:00+08:00
1709085000.0,3021.0,3023.0,3020.0,3020.0,5611,2024-02-28 09:50:00+08:00
1709085300.0,3020.0,3022.0,3018.0,3019.0,6389,2024-02-28 09:55:00+08:00
1709085600.0,3019.0,3022.0,3019.0,3021.0,4228,2024-02-28 10:00:00+08:00
1709085900.0,3022.0,3022.0,3017.0,3019.0,10246,2024-02-28 10:05:00+08:00
1709086200.0,3019.0,3021.0,3018.0,3020.0,3083,2024-02-28 10:10:00+08:00
1709087400.0,3021.0,3025.0,3020.0,3024.0,9650,2024-02-28 10:30:00+08:00
1709087700.0,3025.0,3027.0,3023.0,3026.0,12236,2024-02-28 10:35:00+08:00
1709088000.0,3025.0,3026.0,3022.0,3023.0,7623,2024-02-28 10:40:00+08:00
1709088300.0,3022.0,3026.0,3020.0,3025.0,12575,2024-02-28 10:45:00+08:00
1709088600.0,3024.0,3025.0,3022.0,3024.0,5206,2024-02-28 10:50:00+08:00
1709088900.0,3023.0,3026.0,3022.0,3025.0,7001,2024-02-28 10:55:00+08:00
1709089200.0,3025.0,3026.0,3023.0,3024.0,4279,2024-02-28 11:00:00+08:00
1709089500.0,3023.0,3025.0,3023.0,3023.0,6269,2024-02-28 11:05:00+08:00
1709089800.0,3023.0,3025.0,3022.0,3024.0,4901,2024-02-28 11:10:00+08:00
1709090100.0,3023.0,3024.0,3018.0,3019.0,13534,2024-02-28 11:15:00+08:00
1709090400.0,3019.0,3022.0,3018.0,3022.0,9923,2024-02-28 11:20:00+08:00
1709090700.0,3022.0,3025.0,3021.0,3025.0,7050,2024-02-28 11:25:00+08:00
1709098200.0,3023.0,3029.0,3022.0,3026.0,19294,2024-02-28 13:30:00+08:00
1709098500.0,3026.0,3026.0,3025.0,3025.0,4334,2024-02-28 13:35:00+08:00
1709098800.0,3025.0,3029.0,3025.0,3026.0,7196,2024-02-28 13:40:00+08:00
1709099100.0,3026.0,3028.0,3025.0,3028.0,5860,2024-02-28 13:45:00+08:00
1709099400.0,3027.0,3029.0,3025.0,3025.0,7408,2024-02-28 13:50:00+08:00
1709099700.0,3025.0,3028.0,3024.0,3027.0,4769,2024-02-28 13:55:00+08:00
1709100000.0,3026.0,3028.0,3025.0,3026.0,6058,2024-02-28 14:00:00+08:00
1709100300.0,3026.0,3028.0,3024.0,3027.0,4483,2024-02-28 14:05:00+08:00
1709100600.0,3027.0,3027.0,3025.0,3026.0,4471,2024-02-28 14:10:00+08:00
1709100900.0,3026.0,3026.0,3023.0,3023.0,6350,2024-02-28 14:15:00+08:00
1709101200.0,3024.0,3024.0,3021.0,3022.0,11081,2024-02-28 14:20:00+08:00
1709101500.0,3022.0,3023.0,3018.0,3021.0,17021,2024-02-28 14:25:00+08:00
1709101800.0,3020.0,3023.0,3020.0,3020.0,9415,2024-02-28 14:30:00+08:00
1709102100.0,3020.0,3023.0,3020.0,3021.0,3544,2024-02-28 14:35:00+08:00
1709102400.0,3021.0,3022.0,3020.0,3020.0,7159,2024-02-28 14:40:00+08:00
1709102700.0,3021.0,3021.0,3015.0,3017.0,25677,2024-02-28 14:45:00+08:00
1709103000.0,3017.0,3018.0,3015.0,3017.0,15912,2024-02-28 14:50:00+08:00
1709103300.0,3017.0,3020.0,3017.0,3020.0,19832,2024-02-28 14:55:00+08:00
1709125200.0,3020.0,3026.0,3017.0,3024.0,40818,2024-02-28 21:00:00+08:00
1709125500.0,3024.0,3026.0,3022.0,3022.0,21185,2024-02-28 21:05:00+08:00
1709125800.0,3022.0,3028.0,3021.0,3027.0,22432,2024-02-28 21:10:00+08:00
1709126100.0,3027.0,3029.0,3025.0,3026.0,17428,2024-02-28 21:15:00+08:00
1709126400.0,3027.0,3029.0,3026.0,3026.0,9617,2024-02-28 21:20:00+08:00
1709126700.0,3027.0,3027.0,3023.0,3025.0,11067,2024-02-28 21:25:00+08:00
1709127000.0,3024.0,3025.0,3021.0,3022.0,13305,2024-02-28 21:30:00+08:00
1709127300.0,3022.0,3023.0,3021.0,3021.0,7590,2024-02-28 21:35:00+08:00
1709127600.0,3021.0,3022.0,3017.0,3019.0,18025,2024-02-28 21:40:00+08:00
1709127900.0,3019.0,3020.0,3016.0,3019.0,14991,2024-02-28 21:45:00+08:00
1709128200.0,3019.0,3020.0,3018.0,3019.0,4675,2024-02-28 21:50:00+08:00
1709128500.0,3018.0,3019.0,3007.0,3008.0,45907,2024-02-28 21:55:00+08:00
1709128800.0,3009.0,3012.0,3007.0,3012.0,20375,2024-02-28 22:00:00+08:00
1709129100.0,3012.0,3012.0,3010.0,3010.0,8911,2024-02-28 22:05:00+08:00
1709129400.0,3011.0,3011.0,3005.0,3010.0,26299,2024-02-28 22:10:00+08:00
1709129700.0,3009.0,3012.0,3007.0,3012.0,14052,2024-02-28 22:15:00+08:00
1709130000.0,3012.0,3013.0,3010.0,3012.0,8284,2024-02-28 22:20:00+08:00
1709130300.0,3012.0,3013.0,3011.0,3012.0,4102,2024-02-28 22:25:00+08:00
1709130600.0,3011.0,3012.0,3007.0,3008.0,21386,2024-02-28 22:30:00+08:00
1709130900.0,3009.0,3013.0,3006.0,3011.0,16160,2024-02-28 22:35:00+08:00
1709131200.0,3010.0,3015.0,3010.0,3014.0,15630,2024-02-28 22:40:00+08:00
1709131500.0,3013.0,3013.0,3010.0,3011.0,7825,2024-02-28 22:45:00+08:00
1709131800.0,3011.0,3012.0,3010.0,3012.0,5797,2024-02-28 22:50:00+08:00
1709132100.0,3011.0,3017.0,3011.0,3014.0,20419,2024-02-28 22:55:00+08:00
1709168400.0,3024.0,3031.0,3023.0,3030.0,65938,2024-02-29 09:00:00+08:00
1709168700.0,3030.0,3034.0,3028.0,3029.0,28246,2024-02-29 09:05:00+08:00
1709169000.0,3030.0,3032.0,3029.0,3030.0,15299,2024-02-29 09:10:00+08:00
1709169300.0,3029.0,3035.0,3028.0,3034.0,21442,2024-02-29 09:15:00+08:00
1709169600.0,3034.0,3036.0,3032.0,3033.0,16016,2024-02-29 09:20:00+08:00
1709169900.0,3034.0,3034.0,3029.0,3030.0,12575,2024-02-29 09:25:00+08:00
1709170200.0,3030.0,3031.0,3023.0,3029.0,29593,2024-02-29 09:30:00+08:00
1709170500.0,3028.0,3030.0,3026.0,3027.0,7730,2024-02-29 09:35:00+08:00
1709170800.0,3027.0,3030.0,3027.0,3029.0,7267,2024-02-29 09:40:00+08:00
1709171100.0,3028.0,3029.0,3024.0,3025.0,9709,2024-02-29 09:45:00+08:00
1709171400.0,3024.0,3025.0,3023.0,3024.0,13169,2024-02-29 09:50:00+08:00
1709171700.0,3024.0,3024.0,3021.0,3022.0,9187,2024-02-29 09:55:00+08:00
1709172000.0,3022.0,3024.0,3021.0,3024.0,10773,2024-02-29 10:00:00+08:00
1709172300.0,3024.0,3026.0,3023.0,3025.0,6551,2024-02-29 10:05:00+08:00
1709172600.0,3026.0,3026.0,3023.0,3024.0,6367,2024-02-29 10:10:00+08:00
1709173800.0,3026.0,3030.0,3025.0,3028.0,15588,2024-02-29 10:30:00+08:00
1709174100.0,3028.0,3028.0,3026.0,3028.0,3736,2024-02-29 10:35:00+08:00
1709174400.0,3028.0,3028.0,3025.0,3028.0,4882,2024-02-29 10:40:00+08:00
1709174700.0,3027.0,3028.0,3025.0,3027.0,5376,2024-02-29 10:45:00+08:00
1709175000.0,3027.0,3031.0,3026.0,3031.0,11430,2024-02-29 10:50:00+08:00
1709175300.0,3031.0,3032.0,3029.0,3029.0,12710,2024-02-29 10:55:00+08:00
1709175600.0,3029.0,3031.0,3028.0,3029.0,4927,2024-02-29 11:00:00+08:00
1709175900.0,3028.0,3032.0,3028.0,3031.0,9377,2024-02-29 11:05:00+08:00
1709176200.0,3031.0,3032.0,3029.0,3030.0,7756,2024-02-29 11:10:00+08:00
1709176500.0,3030.0,3032.0,3029.0,3030.0,6717,2024-02-29 11:15:00+08:00
1709176800.0,3030.0,3031.0,3029.0,3030.0,6363,2024-02-29 11:20:00+08:00
1709177100.0,3029.0,3030.0,3026.0,3028.0,10087,2024-02-29 11:25:00+08:00
1709184600.0,3027.0,3030.0,3026.0,3030.0,10886,2024-02-29 13:30:00+08:00
1709184900.0,3030.0,3030.0,3026.0,3027.0,7261,2024-02-29 13:35:00+08:00
1709185200.0,3027.0,3030.0,3025.0,3026.0,12706,2024-02-29 13:40:00+08:00
1709185500.0,3025.0,3026.0,3024.0,3025.0,8902,2024-02-29 13:45:00+08:00
1709185800.0,3024.0,3025.0,3022.0,3022.0,10799,2024-02-29 13:50:00+08:00
1709186100.0,3022.0,3024.0,3022.0,3022.0,7598,2024-02-29 13:55:00+08:00
1709186400.0,3022.0,3023.0,3017.0,3019.0,22980,2024-02-29 14:00:00+08:00
1709186700.0,3019.0,3019.0,3016.0,3017.0,12223,2024-02-29 14:05:00+08:00
1709187000.0,3016.0,3019.0,3016.0,3016.0,14868,2024-02-29 14:10:00+08:00
1709187300.0,3016.0,3019.0,3016.0,3018.0,12321,2024-02-29 14:15:00+08:00
1709187600.0,3018.0,3019.0,3017.0,3018.0,10433,2024-02-29 14:20:00+08:00
1709187900.0,3017.0,3018.0,3015.0,3016.0,12617,2024-02-29 14:25:00+08:00
1709188200.0,3016.0,3020.0,3016.0,3017.0,13645,2024-02-29 14:30:00+08:00
1709188500.0,3017.0,3021.0,3017.0,3021.0,9245,2024-02-29 14:35:00+08:00
1709188800.0,3020.0,3021.0,3019.0,3020.0,7824,2024-02-29 14:40:00+08:00
