time,open,high,low,close,volume,date
1710424200.0,3304.0,3312.0,3303.0,3310.0,42526,2024-03-14 21:50:00+08:00
1710424500.0,3310.0,3310.0,3303.0,3306.0,33099,2024-03-14 21:55:00+08:00
1710424800.0,3305.0,3310.0,3303.0,3308.0,26308,2024-03-14 22:00:00+08:00
1710425100.0,3308.0,3309.0,3297.0,3297.0,41368,2024-03-14 22:05:00+08:00
1710425400.0,3298.0,3299.0,3293.0,3295.0,37582,2024-03-14 22:10:00+08:00
1710425700.0,3296.0,3301.0,3295.0,3301.0,21902,2024-03-14 22:15:00+08:00
1710426000.0,3301.0,3301.0,3288.0,3291.0,38335,2024-03-14 22:20:00+08:00
1710426300.0,3290.0,3293.0,3287.0,3290.0,34544,2024-03-14 22:25:00+08:00
1710426600.0,3291.0,3291.0,3286.0,3287.0,20350,2024-03-14 22:30:00+08:00
1710426900.0,3287.0,3291.0,3285.0,3285.0,23954,2024-03-14 22:35:00+08:00
1710427200.0,3285.0,3286.0,3275.0,3276.0,51361,2024-03-14 22:40:00+08:00
1710427500.0,3276.0,3280.0,3269.0,3270.0,44512,2024-03-14 22:45:00+08:00
1710427800.0,3269.0,3274.0,3266.0,3270.0,36001,2024-03-14 22:50:00+08:00
1710428100.0,3270.0,3273.0,3267.0,3267.0,34770,2024-03-14 22:55:00+08:00
1710464400.0,3251.0,3255.0,3245.0,3253.0,75624,2024-03-15 09:00:00+08:00
1710464700.0,3252.0,3252.0,3238.0,3239.0,63788,2024-03-15 09:05:00+08:00
1710465000.0,3239.0,3251.0,3239.0,3249.0,42401,2024-03-15 09:10:00+08:00
1710465300.0,3248.0,3253.0,3246.0,3253.0,19179,2024-03-15 09:15:00+08:00
1710465600.0,3253.0,3256.0,3246.0,3255.0,24602,2024-03-15 09:20:00+08:00
1710465900.0,3254.0,3256.0,3251.0,3254.0,14870,2024-03-15 09:25:00+08:00
1710466200.0,3253.0,3259.0,3250.0,3256.0,19828,2024-03-15 09:30:00+08:00
1710466500.0,3257.0,3258.0,3254.0,3255.0,8756,2024-03-15 09:35:00+08:00
1710466800.0,3255.0,3257.0,3249.0,3255.0,14945,2024-03-15 09:40:00+08:00
1710467100.0,3255.0,3255.0,3250.0,3251.0,9540,2024-03-15 09:45:00+08:00
1710467400.0,3252.0,3254.0,3247.0,3252.0,11865,2024-03-15 09:50:00+08:00
1710467700.0,3253.0,3255.0,3249.0,3250.0,11389,2024-03-15 09:55:00+08:00
1710468000.0,3250.0,3252.0,3244.0,3245.0,18938,2024-03-15 10:00:00+08:00
1710468300.0,3245.0,3251.0,3245.0,3249.0,11105,2024-03-15 10:05:00+08:00
1710468600.0,3250.0,3256.0,3249.0,3255.0,12198,2024-03-15 10:10:00+08:00
1710469800.0,3255.0,3265.0,3253.0,3265.0,37390,2024-03-15 10:30:00+08:00
1710470100.0,3264.0,3265.0,3262.0,3262.0,12210,2024-03-15 10:35:00+08:00
1710470400.0,3262.0,3265.0,3261.0,3262.0,12563,2024-03-15 10:40:00+08:00
1710470700.0,3262.0,3269.0,3261.0,3268.0,21808,2024-03-15 10:45:00+08:00
1710471000.0,3268.0,3272.0,3265.0,3268.0,23206,2024-03-15 10:50:00+08:00
1710471300.0,3267.0,3268.0,3265.0,3267.0,12580,2024-03-15 10:55:00+08:00
1710471600.0,3268.0,3271.0,3265.0,3270.0,14306,2024-03-15 11:00:00+08:00
1710471900.0,3270.0,3272.0,3268.0,3269.0,12593,2024-03-15 11:05:00+08:00
1710472200.0,3268.0,3269.0,3263.0,3265.0,18579,2024-03-15 11:10:00+08:00
1710472500.0,3264.0,3271.0,3264.0,3269.0,10395,2024-03-15 11:15:00+08:00
1710472800.0,3269.0,3276.0,3268.0,3275.0,18975,2024-03-15 11:20:00+08:00
1710473100.0,3275.0,3277.0,3273.0,3274.0,14211,2024-03-15 11:25:00+08:00
1710480600.0,3276.0,3281.0,3276.0,3281.0,36377,2024-03-15 13:30:00+08:00
1710480900.0,3281.0,3281.0,3275.0,3276.0,18634,2024-03-15 13:35:00+08:00
1710481200.0,3276.0,3280.0,3274.0,3278.0,18573,2024-03-15 13:40:00+08:00
1710481500.0,3278.0,3284.0,3278.0,3281.0,17233,2024-03-15 13:45:00+08:00
1710481800.0,3281.0,3290.0,3281.0,3288.0,32583,2024-03-15 13:50:00+08:00
1710482100.0,3289.0,3290.0,3283.0,3283.0,15139,2024-03-15 13:55:00+08:00
1710482400.0,3283.0,3286.0,3279.0,3283.0,16599,2024-03-15 14:00:00+08:00
1710482700.0,3284.0,3286.0,3283.0,3283.0,10834,2024-03-15 14:05:00+08:00
1710483000.0,3283.0,3288.0,3283.0,3288.0,8606,2024-03-15 14:10:00+08:00
1710483300.0,3288.0,3290.0,3284.0,3284.0,18135,2024-03-15 14:15:00+08:00
1710483600.0,3284.0,3286.0,3282.0,3284.0,12171,2024-03-15 14:20:00+08:00
1710483900.0,3285.0,3295.0,3285.0,3293.0,30757,2024-03-15 14:25:00+08:00
1710484200.0,3293.0,3300.0,3291.0,3299.0,27980,2024-03-15 14:30:00+08:00
1710484500.0,3298.0,3302.0,3292.0,3293.0,35292,2024-03-15 14:35:00+08:00
1710484800.0,3292.0,3293.0,3287.0,3288.0,24805,2024-03-15 14:40:00+08:00
1710485100.0,3288.0,3294.0,3288.0,3289.0,13400,2024-03-15 14:45:00+08:00
1710485400.0,3289.0,3291.0,3283.0,3289.0,26835,2024-03-15 14:50:00+08:00
1710485700.0,3289.0,3295.0,3288.0,3292.0,46600,2024-03-15 14:55:00+08:00
1710507600.0,3270.0,3279.0,3269.0,3275.0,84846,2024-03-15 21:00:00+08:00
1710507900.0,3274.0,3283.0,3274.0,3283.0,32886,2024-03-15 21:05:00+08:00
1710508200.0,3283.0,3286.0,3280.0,3281.0,26765,2024-03-15 21:10:00+08:00
1710508500.0,3281.0,3282.0,3269.0,3273.0,43528,2024-03-15 21:15:00+08:00
1710508800.0,3273.0,3274.0,3264.0,3270.0,54419,2024-03-15 21:20:00+08:00
1710509100.0,3269.0,3274.0,3269.0,3272.0,21508,2024-03-15 21:25:00+08:00
1710509400.0,3270.0,3274.0,3264.0,3264.0,32440,2024-03-15 21:30:00+08:00
1710509700.0,3265.0,3273.0,3261.0,3270.0,33812,2024-03-15 21:35:00+08:00
1710510000.0,3271.0,3272.0,3264.0,3265.0,23543,2024-03-15 21:40:00+08:00
1710510300.0,3265.0,3273.0,3265.0,3269.0,14240,2024-03-15 21:45:00+08:00
1710510600.0,3269.0,3282.0,3269.0,3276.0,37060,2024-03-15 21:50:00+08:00
1710510900.0,3275.0,3279.0,3274.0,3275.0,12184,2024-03-15 21:55:00+08:00
1710511200.0,3275.0,3279.0,3273.0,3274.0,14859,2024-03-15 22:00:00+08:00
1710511500.0,3274.0,3281.0,3270.0,3280.0,20077,2024-03-15 22:05:00+08:00
1710511800.0,3280.0,3284.0,3277.0,3284.0,19418,2024-03-15 22:10:00+08:00
1710512100.0,3284.0,3291.0,3282.0,3288.0,28401,2024-03-15 22:15:00+08:00
1710512400.0,3287.0,3292.0,3286.0,3288.0,25812,2024-03-15 22:20:00+08:00
1710512700.0,3288.0,3292.0,3286.0,3290.0,25065,2024-03-15 22:25:00+08:00
1710513000.0,3290.0,3304.0,3290.0,3304.0,50305,2024-03-15 22:30:00+08:00
1710513300.0,3304.0,3305.0,3291.0,3296.0,42297,2024-03-15 22:35:00+08:00
1710513600.0,3297.0,3304.0,3295.0,3301.0,26472,2024-03-15 22:40:00+08:00
1710513900.0,3301.0,3307.0,3299.0,3303.0,29250,2024-03-15 22:45:00+08:00
1710514200.0,3303.0,3305.0,3297.0,3297.0,20120,2024-03-15 22:50:00+08:00
1710514500.0,3297.0,3305.0,3297.0,3304.0,26453,2024-03-15 22:55:00+08:00
1710723600.0,3320.0,3337.0,3320.0,3331.0,106809,2024-03-18 09:00:00+08:00
1710723900.0,3331.0,3334.0,3325.0,3327.0,42749,2024-03-18 09:05:00+08:00
1710724200.0,3327.0,3328.0,3311.0,3311.0,56344,2024-03-18 09:10:00+08:00
1710724500.0,3311.0,3326.0,3311.0,3324.0,39649,2024-03-18 09:15:00+08:00
1710724800.0,3324.0,3326.0,3317.0,3321.0,22978,2024-03-18 09:20:00+08:00
1710725100.0,3320.0,3323.0,3316.0,3321.0,18171,2024-03-18 09:25:00+08:00
1710725400.0,3322.0,3323.0,3316.0,3316.0,12628,2024-03-18 09:30:00+08:00
1710725700.0,3316.0,3317.0,3312.0,3313.0,20425,2024-03-18 09:35:00+08:00
1710726000.0,3313.0,3314.0,3307.0,3309.0,26900,2024-03-18 09:40:00+08:00
1710726300.0,3310.0,3313.0,3307.0,3313.0,18943,2024-03-18 09:45:00+08:00
1710726600.0,3313.0,3313.0,3306.0,3308.0,16967,2024-03-18 09:50:00+08:00
1710726900.0,3308.0,3310.0,3306.0,3308.0,8809,2024-03-18 09:55:00+08:00
1710727200.0,3309.0,3311.0,3303.0,3304.0,20982,2024-03-18 10:00:00+08:00
1710727500.0,3304.0,3307.0,3297.0,3305.0,28430,2024-03-18 10:05:00+08:00
1710727800.0,3305.0,3310.0,3304.0,3309.0,12647,2024-03-18 10:10:00+08:00
1710729000.0,3309.0,3309.0,3297.0,3298.0,19678,2024-03-18 10:30:00+08:00
1710729300.0,3298.0,3301.0,3295.0,3298.0,17242,2024-03-18 10:35:00+08:00
1710729600.0,3296.0,3298.0,3292.0,3294.0,21157,2024-03-18 10:40:00+08:00
1710729900.0,3293.0,3294.0,3286.0,3287.0,24627,2024-03-18 10:45:00+08:00
1710730200.0,3286.0,3287.0,3284.0,3286.0,30219,2024-03-18 10:50:00+08:00
1710730500.0,3285.0,3286.0,3278.0,3286.0,31763,2024-03-18 10:55:00+08:00
1710730800.0,3286.0,3286.0,3274.0,3281.0,35031,2024-03-18 11:00:00+08:00
1710731100.0,3281.0,3283.0,3277.0,3281.0,16681,2024-03-18 11:05:00+08:00
1710731400.0,3281.0,3284.0,3279.0,3282.0,13218,2024-03-18 11:10:00+08:00
1710731700.0,3283.0,3284.0,3278.0,3281.0,14611,2024-03-18 11:15:00+08:00
1710732000.0,3281.0,3283.0,3275.0,3277.0,16935,2024-03-18 11:20:00+08:00
1710732300.0,3277.0,3279.0,3270.0,3272.0,32372,2024-03-18 11:25:00+08:00
1710739800.0,3271.0,3285.0,3271.0,3284.0,33480,2024-03-18 13:30:00+08:00
1710740100.0,3283.0,3287.0,3281.0,3287.0,20866,2024-03-18 13:35:00+08:00
1710740400.0,3286.0,3288.0,3282.0,3285.0,11152,2024-03-18 13:40:00+08:00
1710740700.0,3286.0,3290.0,3285.0,3287.0,14414,2024-03-18 13:45:00+08:00
1710741000.0,3287.0,3289.0,3284.0,3284.0,10202,2024-03-18 13:50:00+08:00
1710741300.0,3284.0,3286.0,3282.0,3285.0,9997,2024-03-18 13:55:00+08:00
1710741600.0,3285.0,3287.0,3278.0,3278.0,16631,2024-03-18 14:00:00+08:00
1710741900.0,3278.0,3280.0,3273.0,3275.0,20257,2024-03-18 14:05:00+08:00
1710742200.0,3275.0,3280.0,3274.0,3279.0,10964,2024-03-18 14:10:00+08:00
1710742500.0,3278.0,3280.0,3276.0,3277.0,8570,2024-03-18 14:15:00+08:00
1710742800.0,3277.0,3280.0,3276.0,3278.0,8027,2024-03-18 14:20:00+08:00
1710743100.0,3279.0,3284.0,3276.0,3277.0,15818,2024-03-18 14:25:00+08:00
1710743400.0,3277.0,3278.0,3265.0,3266.0,32488,2024-03-18 14:30:00+08:00
1710743700.0,3266.0,3269.0,3264.0,3269.0,23879,2024-03-18 14:35:00+08:00
1710744000.0,3268.0,3273.0,3266.0,3273.0,16311,2024-03-18 14:40:00+08:00
1710744300.0,3273.0,3273.0,3268.0,3270.0,13542,2024-03-18 14:45:00+08:00
1710744600.0,3270.0,3271.0,3264.0,3264.0,17948,2024-03-18 14:50:00+08:00
1710744900.0,3264.0,3266.0,3260.0,3266.0,46713,2024-03-18 14:55:00+08:00
1710766800.0,3271.0,3279.0,3271.0,3275.0,55739,2024-03-18 21:00:00+08:00
1710767100.0,3274.0,3280.0,3272.0,3277.0,21356,2024-03-18 21:05:00+08:00
1710767400.0,3277.0,3279.0,3274.0,3274.0,18074,2024-03-18 21:10:00+08:00
1710767700.0,3274.0,3281.0,3273.0,3278.0,19669,2024-03-18 21:15:00+08:00
1710768000.0,3277.0,3280.0,3277.0,3278.0,9226,2024-03-18 21:20:00+08:00
1710768300.0,3277.0,3282.0,3275.0,3280.0,13442,2024-03-18 21:25:00+08:00
1710768600.0,3281.0,3290.0,3277.0,3289.0,48177,2024-03-18 21:30:00+08:00
1710768900.0,3289.0,3292.0,3285.0,3288.0,26450,2024-03-18 21:35:00+08:00
1710769200.0,3287.0,3288.0,3268.0,3271.0,56677,2024-03-18 21:40:00+08:00
1710769500.0,3271.0,3274.0,3267.0,3274.0,31674,2024-03-18 21:45:00+08:00
1710769800.0,3274.0,3279.0,3271.0,3273.0,25654,2024-03-18 21:50:00+08:00
1710770100.0,3273.0,3274.0,3269.0,3271.0,14786,2024-03-18 21:55:00+08:00
1710770400.0,3271.0,3274.0,3269.0,3271.0,14857,2024-03-18 22:00:00+08:00
1710770700.0,3270.0,3281.0,3269.0,3280.0,17321,2024-03-18 22:05:00+08:00
1710771000.0,3281.0,3282.0,3277.0,3279.0,19049,2024-03-18 22:10:00+08:00
1710771300.0,3279.0,3283.0,3278.0,3281.0,13525,2024-03-18 22:15:00+08:00
1710771600.0,3280.0,3284.0,3278.0,3281.0,12776,2024-03-18 22:20:00+08:00
1710771900.0,3282.0,3286.0,3280.0,3281.0,14314,2024-03-18 22:25:00+08:00
1710772200.0,3281.0,3284.0,3275.0,3281.0,24685,2024-03-18 22:30:00+08:00
1710772500.0,3282.0,3284.0,3277.0,3277.0,11381,2024-03-18 22:35:00+08:00
1710772800.0,3277.0,3282.0,3275.0,3276.0,10921,2024-03-18 22:40:00+08:00
1710773100.0,3276.0,3277.0,3272.0,3275.0,9530,2024-03-18 22:45:00+08:00
1710773400.0,3275.0,3276.0,3271.0,3276.0,10824,2024-03-18 22:50:00+08:00
1710773700.0,3276.0,3278.0,3274.0,3276.0,14430,2024-03-18 22:55:00+08:00
1710810000.0,3268.0,3275.0,3267.0,3273.0,39498,2024-03-19 09:00:00+08:00
1710810300.0,3273.0,3280.0,3273.0,3280.0,19610,2024-03-19 09:05:00+08:00
1710810600.0,3280.0,3282.0,3277.0,3280.0,16810,2024-03-19 09:10:00+08:00
1710810900.0,3280.0,3284.0,3278.0,3283.0,14689,2024-03-19 09:15:00+08:00
1710811200.0,3283.0,3283.0,3276.0,3279.0,19517,2024-03-19 09:20:00+08:00
1710811500.0,3278.0,3284.0,3275.0,3283.0,15642,2024-03-19 09:25:00+08:00
1710811800.0,3284.0,3287.0,3282.0,3283.0,18610,2024-03-19 09:30:00+08:00
1710812100.0,3284.0,3288.0,3281.0,3285.0,13131,2024-03-19 09:35:00+08:00
1710812400.0,3285.0,3287.0,3282.0,3283.0,9804,2024-03-19 09:40:00+08:00
1710812700.0,3283.0,3285.0,3280.0,3282.0,10497,2024-03-19 09:45:00+08:00
1710813000.0,3282.0,3288.0,3280.0,3287.0,11448,2024-03-19 09:50:00+08:00
1710813300.0,3286.0,3290.0,3285.0,3288.0,11172,2024-03-19 09:55:00+08:00
1710813600.0,3287.0,3289.0,3284.0,3287.0,12005,2024-03-19 10:00:00+08:00
1710813900.0,3288.0,3289.0,3285.0,3287.0,7368,2024-03-19 10:05:00+08:00
1710814200.0,3286.0,3290.0,3286.0,3289.0,9710,2024-03-19 10:10:00+08:00
1710815400.0,3288.0,3288.0,3282.0,3283.0,16120,2024-03-19 10:30:00+08:00
1710815700.0,3283.0,3284.0,3279.0,3279.0,15672,2024-03-19 10:35:00+08:00
1710816000.0,3279.0,3282.0,3277.0,3281.0,13819,2024-03-19 10:40:00+08:00
1710816300.0,3280.0,3282.0,3275.0,3276.0,12381,2024-03-19 10:45:00+08:00
1710816600.0,3276.0,3278.0,3273.0,3273.0,13025,2024-03-19 10:50:00+08:00
1710816900.0,3274.0,3280.0,3273.0,3279.0,11298,2024-03-19 10:55:00+08:00
1710817200.0,3280.0,3281.0,3277.0,3277.0,9615,2024-03-19 11:00:00+08:00
1710817500.0,3278.0,3284.0,3278.0,3283.0,12499,2024-03-19 11:05:00+08:00
1710817800.0,3283.0,3284.0,3281.0,3284.0,5515,2024-03-19 11:10:00+08:00
1710818100.0,3283.0,3284.0,3281.0,3284.0,4558,2024-03-19 11:15:00+08:00
1710818400.0,3283.0,3284.0,3278.0,3280.0,5858,2024-03-19 11:20:00+08:00
1710818700.0,3279.0,3283.0,3279.0,3281.0,4544,2024-03-19 11:25:00+08:00
1710826200.0,3278.0,3280.0,3276.0,3279.0,16787,2024-03-19 13:30:00+08:00
1710826500.0,3280.0,3281.0,3276.0,3277.0,13149,2024-03-19 13:35:00+08:00
1710826800.0,3277.0,3279.0,3275.0,3278.0,9173,2024-03-19 13:40:00+08:00
1710827100.0,3278.0,3280.0,3274.0,3275.0,11454,2024-03-19 13:45:00+08:00
1710827400.0,3275.0,3276.0,3271.0,3271.0,15538,2024-03-19 13:50:00+08:00
1710827700.0,3271.0,3273.0,3269.0,3271.0,21389,2024-03-19 13:55:00+08:00
1710828000.0,3271.0,3279.0,3271.0,3277.0,16243,2024-03-19 14:00:00+08:00
1710828300.0,3276.0,3278.0,3274.0,3276.0,6922,2024-03-19 14:05:00+08:00
1710828600.0,3276.0,3281.0,3274.0,3280.0,11417,2024-03-19 14:10:00+08:00
1710828900.0,3281.0,3286.0,3280.0,3284.0,18734,2024-03-19 14:15:00+08:00
1710829200.0,3284.0,3285.0,3282.0,3283.0,9427,2024-03-19 14:20:00+08:00
1710829500.0,3283.0,3289.0,3282.0,3288.0,16257,2024-03-19 14:25:00+08:00
1710829800.0,3289.0,3301.0,3288.0,3298.0,67031,2024-03-19 14:30:00+08:00
1710830100.0,3299.0,3300.0,3294.0,3294.0,24517,2024-03-19 14:35:00+08:00
1710830400.0,3294.0,3300.0,3294.0,3299.0,21586,2024-03-19 14:40:00+08:00
1710830700.0,3299.0,3300.0,3290.0,3290.0,29816,2024-03-19 14:45:00+08:00
1710831000.0,3290.0,3293.0,3288.0,3291.0,24672,2024-03-19 14:50:00+08:00
1710831300.0,3291.0,3296.0,3285.0,3287.0,52194,2024-03-19 14:55:00+08:00
1710853200.0,3280.0,3292.0,3279.0,3291.0,61493,2024-03-19 21:00:00+08:00
1710853500.0,3291.0,3297.0,3290.0,3296.0,30499,2024-03-19 21:05:00+08:00
1710853800.0,3296.0,3299.0,3294.0,3295.0,26749,2024-03-19 21:10:00+08:00
1710854100.0,3296.0,3298.0,3292.0,3292.0,16829,2024-03-19 21:15:00+08:00
1710854400.0,3292.0,3293.0,3287.0,3290.0,22696,2024-03-19 21:20:00+08:00
1710854700.0,3289.0,3290.0,3287.0,3288.0,8892,2024-03-19 21:25:00+08:00
1710855000.0,3288.0,3294.0,3282.0,3291.0,41859,2024-03-19 21:30:00+08:00
1710855300.0,3291.0,3295.0,3288.0,3288.0,19784,2024-03-19 21:35:00+08:00
1710855600.0,3288.0,3292.0,3285.0,3286.0,19339,2024-03-19 21:40:00+08:00
1710855900.0,3287.0,3291.0,3285.0,3290.0,11468,2024-03-19 21:45:00+08:00
1710856200.0,3290.0,3292.0,3286.0,3288.0,12777,2024-03-19 21:50:00+08:00
1710856500.0,3288.0,3289.0,3285.0,3287.0,10618,2024-03-19 21:55:00+08:00
1710856800.0,3286.0,3287.0,3283.0,3286.0,10814,2024-03-19 22:00:00+08:00
1710857100.0,3285.0,3288.0,3282.0,3284.0,12269,2024-03-19 22:05:00+08:00
1710857400.0,3283.0,3290.0,3283.0,3286.0,9206,2024-03-19 22:10:00+08:00
1710857700.0,3286.0,3291.0,3285.0,3289.0,12429,2024-03-19 22:15:00+08:00
1710858000.0,3289.0,3293.0,3288.0,3292.0,7800,2024-03-19 22:20:00+08:00
1710858300.0,3291.0,3293.0,3290.0,3291.0,9596,2024-03-19 22:25:00+08:00
1710858600.0,3291.0,3296.0,3290.0,3293.0,19806,2024-03-19 22:30:00+08:00
1710858900.0,3293.0,3297.0,3293.0,3295.0,17311,2024-03-19 22:35:00+08:00
1710859200.0,3295.0,3297.0,3291.0,3292.0,13838,2024-03-19 22:40:00+08:00
1710859500.0,3293.0,3294.0,3291.0,3294.0,8827,2024-03-19 22:45:00+08:00
1710859800.0,3294.0,3297.0,3293.0,3295.0,11999,2024-03-19 22:50:00+08:00
1710860100.0,3294.0,3296.0,3293.0,3295.0,14165,2024-03-19 22:55:00+08:00
1710896400.0,3297.0,3303.0,3297.0,3299.0,36213,2024-03-20 09:00:00+08:00
1710896700.0,3300.0,3306.0,3298.0,3301.0,29192,2024-03-20 09:05:00+08:00
1710897000.0,3301.0,3306.0,3299.0,3302.0,22307,2024-03-20 09:10:00+08:00
1710897300.0,3302.0,3304.0,3296.0,3297.0,18316,2024-03-20 09:15:00+08:00
1710897600.0,3296.0,3302.0,3296.0,3301.0,13178,2024-03-20 09:20:00+08:00
1710897900.0,3301.0,3302.0,3298.0,3300.0,7947,2024-03-20 09:25:00+08:00
1710898200.0,3300.0,3300.0,3293.0,3294.0,19258,2024-03-20 09:30:00+08:00
1710898500.0,3293.0,3296.0,3290.0,3295.0,24929,2024-03-20 09:35:00+08:00
1710898800.0,3295.0,3295.0,3292.0,3292.0,8581,2024-03-20 09:40:00+08:00
1710899100.0,3292.0,3293.0,3290.0,3292.0,12749,2024-03-20 09:45:00+08:00
1710899400.0,3292.0,3297.0,3291.0,3295.0,13762,2024-03-20 09:50:00+08:00
1710899700.0,3295.0,3298.0,3294.0,3297.0,9091,2024-03-20 09:55:00+08:00
1710900000.0,3297.0,3297.0,3287.0,3289.0,25602,2024-03-20 10:00:00+08:00
1710900300.0,3289.0,3291.0,3287.0,3291.0,11023,2024-03-20 10:05:00+08:00
1710900600.0,3290.0,3291.0,3288.0,3288.0,6637,2024-03-20 10:10:00+08:00
1710901800.0,3289.0,3290.0,3286.0,3288.0,14588,2024-03-20 10:30:00+08:00
1710902100.0,3289.0,3292.0,3288.0,3291.0,5701,2024-03-20 10:35:00+08:00
1710902400.0,3290.0,3292.0,3289.0,3290.0,7018,2024-03-20 10:40:00+08:00
1710902700.0,3290.0,3292.0,3288.0,3291.0,9704,2024-03-20 10:45:00+08:00
1710903000.0,3292.0,3293.0,3289.0,3293.0,7525,2024-03-20 10:50:00+08:00
1710903300.0,3292.0,3294.0,3291.0,3293.0,9062,2024-03-20 10:55:00+08:00
1710903600.0,3294.0,3295.0,3292.0,3293.0,8668,2024-03-20 11:00:00+08:00
1710903900.0,3292.0,3297.0,3292.0,3295.0,10554,2024-03-20 11:05:00+08:00
1710904200.0,3294.0,3305.0,3294.0,3304.0,30820,2024-03-20 11:10:00+08:00
1710904500.0,3304.0,3308.0,3302.0,3308.0,26893,2024-03-20 11:15:00+08:00
1710904800.0,3307.0,3311.0,3305.0,3310.0,24066,2024-03-20 11:20:00+08:00
1710905100.0,3310.0,3310.0,3305.0,3309.0,23686,2024-03-20 11:25:00+08:00
1710912600.0,3310.0,3322.0,3310.0,3316.0,61542,2024-03-20 13:30:00+08:00
1710912900.0,3316.0,3319.0,3315.0,3316.0,19591,2024-03-20 13:35:00+08:00
1710913200.0,3316.0,3325.0,3315.0,3321.0,29278,2024-03-20 13:40:00+08:00
1710913500.0,3322.0,3324.0,3319.0,3323.0,15497,2024-03-20 13:45:00+08:00
1710913800.0,3323.0,3327.0,3321.0,3324.0,19741,2024-03-20 13:50:00+08:00
1710914100.0,3324.0,3328.0,3324.0,3324.0,17692,2024-03-20 13:55:00+08:00
1710914400.0,3325.0,3327.0,3319.0,3320.0,19895,2024-03-20 14:00:00+08:00
1710914700.0,3320.0,3321.0,3317.0,3318.0,14216,2024-03-20 14:05:00+08:00
1710915000.0,3318.0,3325.0,3318.0,3323.0,11536,2024-03-20 14:10:00+08:00
1710915300.0,3323.0,3324.0,3321.0,3324.0,6832,2024-03-20 14:15:00+08:00
1710915600.0,3324.0,3328.0,3322.0,3326.0,15810,2024-03-20 14:20:00+08:00
1710915900.0,3327.0,3330.0,3324.0,3325.0,16486,2024-03-20 14:25:00+08:00
1710916200.0,3324.0,3326.0,3319.0,3320.0,19930,2024-03-20 14:30:00+08:00
1710916500.0,3319.0,3324.0,3318.0,3324.0,11069,2024-03-20 14:35:00+08:00
1710916800.0,3323.0,3325.0,3322.0,3324.0,7011,2024-03-20 14:40:00+08:00
1710917100.0,3324.0,3330.0,3323.0,3329.0,17246,2024-03-20 14:45:00+08:00
1710917400.0,3328.0,3329.0,3323.0,3324.0,15281,2024-03-20 14:50:00+08:00
1710917700.0,3324.0,3326.0,3322.0,3324.0,28656,2024-03-20 14:55:00+08:00
1710939600.0,3339.0,3346.0,3331.0,3332.0,85751,2024-03-20 21:00:00+08:00
1710939900.0,3332.0,3339.0,3331.0,3336.0,32675,2024-03-20 21:05:00+08:00
1710940200.0,3337.0,3345.0,3336.0,3343.0,28392,2024-03-20 21:10:00+08:00
1710940500.0,3344.0,3345.0,3339.0,3345.0,23268,2024-03-20 21:15:00+08:00
1710940800.0,3345.0,3348.0,3339.0,3339.0,33047,2024-03-20 21:20:00+08:00
1710941100.0,3339.0,3340.0,3334.0,3337.0,25465,2024-03-20 21:25:00+08:00
1710941400.0,3337.0,3346.0,3337.0,3344.0,34768,2024-03-20 21:30:00+08:00
1710941700.0,3344.0,3347.0,3341.0,3343.0,21691,2024-03-20 21:35:00+08:00
1710942000.0,3343.0,3345.0,3338.0,3344.0,19131,2024-03-20 21:40:00+08:00
1710942300.0,3344.0,3348.0,3344.0,3344.0,21489,2024-03-20 21:45:00+08:00
1710942600.0,3344.0,3348.0,3344.0,3345.0,14516,2024-03-20 21:50:00+08:00
1710942900.0,3345.0,3346.0,3339.0,3340.0,22686,2024-03-20 21:55:00+08:00
1710943200.0,3340.0,3342.0,3336.0,3337.0,28895,2024-03-20 22:00:00+08:00
1710943500.0,3337.0,3338.0,3326.0,3328.0,45411,2024-03-20 22:05:00+08:00
1710943800.0,3328.0,3331.0,3324.0,3327.0,32740,2024-03-20 22:10:00+08:00
1710944100.0,3326.0,3333.0,3326.0,3333.0,22572,2024-03-20 22:15:00+08:00
1710944400.0,3333.0,3336.0,3332.0,3334.0,13872,2024-03-20 22:20:00+08:00
1710944700.0,3335.0,3336.0,3332.0,3334.0,11751,2024-03-20 22:25:00+08:00
1710945000.0,3334.0,3338.0,3334.0,3335.0,12948,2024-03-20 22:30:00+08:00
1710945300.0,3334.0,3336.0,3330.0,3331.0,13583,2024-03-20 22:35:00+08:00
1710945600.0,3332.0,3335.0,3331.0,3334.0,9683,2024-03-20 22:40:00+08:00
1710945900.0,3333.0,3336.0,3331.0,3331.0,7262,2024-03-20 22:45:00+08:00
1710946200.0,3331.0,3336.0,3331.0,3335.0,6168,2024-03-20 22:50:00+08:00
1710946500.0,3334.0,3337.0,3334.0,3335.0,15180,2024-03-20 22:55:00+08:00
1710982800.0,3385.0,3388.0,3375.0,3385.0,134535,2024-03-21 09:00:00+08:00
1710983100.0,3386.0,3388.0,3378.0,3380.0,48027,2024-03-21 09:05:00+08:00
1710983400.0,3380.0,3383.0,3376.0,3378.0,30294,2024-03-21 09:10:00+08:00
1710983700.0,3378.0,3385.0,3376.0,3383.0,26422,2024-03-21 09:15:00+08:00
1710984000.0,3383.0,3384.0,3379.0,3382.0,19321,2024-03-21 09:20:00+08:00
1710984300.0,3382.0,3384.0,3379.0,3384.0,17351,2024-03-21 09:25:00+08:00
1710984600.0,3384.0,3390.0,3380.0,3381.0,35560,2024-03-21 09:30:00+08:00
