time,open,high,low,close,volume,date 
1704941700.0,3125.0,3126.0,3122.0,3123.0,4419,2024-01-11 10:55:00+08:00
1704942000.0,3123.0,3124.0,3119.0,3121.0,10962,2024-01-11 11:00:00+08:00
1704942300.0,3122.0,3122.0,3119.0,3120.0,3602,2024-01-11 11:05:00+08:00
1704942600.0,3121.0,3126.0,3120.0,3124.0,6044,2024-01-11 11:10:00+08:00
1704942900.0,3124.0,3129.0,3124.0,3129.0,7937,2024-01-11 11:15:00+08:00
1704943200.0,3129.0,3130.0,3126.0,3128.0,12831,2024-01-11 11:20:00+08:00
1704943500.0,3127.0,3129.0,3126.0,3128.0,7036,2024-01-11 11:25:00+08:00
1704951000.0,3129.0,3142.0,3129.0,3135.0,36218,2024-01-11 13:30:00+08:00
1704951300.0,3136.0,3142.0,3135.0,3137.0,18101,2024-01-11 13:35:00+08:00
1704951600.0,3136.0,3138.0,3134.0,3137.0,10488,2024-01-11 13:40:00+08:00
1704951900.0,3137.0,3140.0,3136.0,3138.0,9543,2024-01-11 13:45:00+08:00
1704952200.0,3138.0,3141.0,3137.0,3141.0,8084,2024-01-11 13:50:00+08:00
1704952500.0,3140.0,3141.0,3134.0,3137.0,12434,2024-01-11 13:55:00+08:00
1704952800.0,3138.0,3138.0,3134.0,3135.0,9247,2024-01-11 14:00:00+08:00
1704953100.0,3135.0,3138.0,3134.0,3138.0,7270,2024-01-11 14:05:00+08:00
1704953400.0,3137.0,3145.0,3137.0,3144.0,16167,2024-01-11 14:10:00+08:00
1704953700.0,3144.0,3144.0,3139.0,3142.0,10823,2024-01-11 14:15:00+08:00
1704954000.0,3143.0,3144.0,3140.0,3142.0,7604,2024-01-11 14:20:00+08:00
1704954300.0,3141.0,3143.0,3141.0,3143.0,6524,2024-01-11 14:25:00+08:00
1704954600.0,3143.0,3143.0,3140.0,3141.0,5070,2024-01-11 14:30:00+08:00
1704954900.0,3141.0,3141.0,3138.0,3139.0,8277,2024-01-11 14:35:00+08:00
1704955200.0,3139.0,3140.0,3136.0,3136.0,8883,2024-01-11 14:40:00+08:00
1704955500.0,3136.0,3139.0,3136.0,3138.0,6000,2024-01-11 14:45:00+08:00
1704955800.0,3138.0,3139.0,3135.0,3136.0,11388,2024-01-11 14:50:00+08:00
1704956100.0,3136.0,3136.0,3133.0,3135.0,23346,2024-01-11 14:55:00+08:00
1704978000.0,3127.0,3131.0,3126.0,3128.0,46162,2024-01-11 21:00:00+08:00
1704978300.0,3128.0,3128.0,3119.0,3120.0,38911,2024-01-11 21:05:00+08:00
1704978600.0,3121.0,3123.0,3116.0,3116.0,30850,2024-01-11 21:10:00+08:00
1704978900.0,3116.0,3118.0,3114.0,3114.0,23924,2024-01-11 21:15:00+08:00
1704979200.0,3114.0,3119.0,3113.0,3118.0,23000,2024-01-11 21:20:00+08:00
1704979500.0,3119.0,3119.0,3116.0,3118.0,9359,2024-01-11 21:25:00+08:00
1704979800.0,3118.0,3118.0,3113.0,3114.0,21506,2024-01-11 21:30:00+08:00
1704980100.0,3114.0,3116.0,3109.0,3111.0,22839,2024-01-11 21:35:00+08:00
1704980400.0,3110.0,3111.0,3107.0,3107.0,26451,2024-01-11 21:40:00+08:00
1704980700.0,3108.0,3110.0,3106.0,3107.0,15811,2024-01-11 21:45:00+08:00
1704981000.0,3106.0,3109.0,3104.0,3109.0,15615,2024-01-11 21:50:00+08:00
1704981300.0,3109.0,3110.0,3106.0,3108.0,10971,2024-01-11 21:55:00+08:00
1704981600.0,3108.0,3110.0,3106.0,3108.0,8416,2024-01-11 22:00:00+08:00
1704981900.0,3108.0,3110.0,3104.0,3104.0,7828,2024-01-11 22:05:00+08:00
1704982200.0,3104.0,3109.0,3104.0,3109.0,7690,2024-01-11 22:10:00+08:00
1704982500.0,3109.0,3111.0,3108.0,3109.0,6946,2024-01-11 22:15:00+08:00
1704982800.0,3109.0,3109.0,3106.0,3107.0,6895,2024-01-11 22:20:00+08:00
1704983100.0,3107.0,3108.0,3105.0,3107.0,5574,2024-01-11 22:25:00+08:00
1704983400.0,3107.0,3109.0,3101.0,3109.0,28396,2024-01-11 22:30:00+08:00
1704983700.0,3109.0,3111.0,3108.0,3110.0,18210,2024-01-11 22:35:00+08:00
1704984000.0,3110.0,3110.0,3103.0,3103.0,11503,2024-01-11 22:40:00+08:00
1704984300.0,3104.0,3104.0,3096.0,3097.0,31871,2024-01-11 22:45:00+08:00
1704984600.0,3098.0,3098.0,3093.0,3094.0,24227,2024-01-11 22:50:00+08:00
1704984900.0,3094.0,3102.0,3094.0,3097.0,25394,2024-01-11 22:55:00+08:00
1705021200.0,3090.0,3097.0,3088.0,3092.0,48793,2024-01-12 09:00:00+08:00
1705021500.0,3092.0,3095.0,3088.0,3089.0,28092,2024-01-12 09:05:00+08:00
1705021800.0,3089.0,3091.0,3086.0,3090.0,25384,2024-01-12 09:10:00+08:00
1705022100.0,3090.0,3094.0,3089.0,3093.0,12926,2024-01-12 09:15:00+08:00
1705022400.0,3092.0,3096.0,3092.0,3093.0,12646,2024-01-12 09:20:00+08:00
1705022700.0,3093.0,3096.0,3092.0,3094.0,16674,2024-01-12 09:25:00+08:00
1705023000.0,3094.0,3095.0,3092.0,3093.0,9189,2024-01-12 09:30:00+08:00
1705023300.0,3093.0,3098.0,3093.0,3095.0,11977,2024-01-12 09:35:00+08:00
1705023600.0,3095.0,3100.0,3093.0,3099.0,21253,2024-01-12 09:40:00+08:00
1705023900.0,3098.0,3102.0,3096.0,3100.0,17531,2024-01-12 09:45:00+08:00
1705024200.0,3099.0,3104.0,3099.0,3103.0,17897,2024-01-12 09:50:00+08:00
1705024500.0,3103.0,3104.0,3098.0,3100.0,13891,2024-01-12 09:55:00+08:00
1705024800.0,3100.0,3101.0,3098.0,3100.0,8133,2024-01-12 10:00:00+08:00
1705025100.0,3100.0,3104.0,3096.0,3097.0,16059,2024-01-12 10:05:00+08:00
1705025400.0,3097.0,3101.0,3096.0,3100.0,7031,2024-01-12 10:10:00+08:00
1705026600.0,3100.0,3102.0,3097.0,3097.0,12733,2024-01-12 10:30:00+08:00
1705026900.0,3097.0,3100.0,3097.0,3099.0,6221,2024-01-12 10:35:00+08:00
1705027200.0,3099.0,3101.0,3098.0,3099.0,7350,2024-01-12 10:40:00+08:00
1705027500.0,3099.0,3100.0,3097.0,3098.0,4833,2024-01-12 10:45:00+08:00
1705027800.0,3097.0,3099.0,3096.0,3096.0,7845,2024-01-12 10:50:00+08:00
1705028100.0,3096.0,3098.0,3095.0,3096.0,5386,2024-01-12 10:55:00+08:00
1705028400.0,3097.0,3097.0,3090.0,3091.0,20893,2024-01-12 11:00:00+08:00
1705028700.0,3090.0,3091.0,3087.0,3088.0,14829,2024-01-12 11:05:00+08:00
1705029000.0,3088.0,3090.0,3087.0,3090.0,10004,2024-01-12 11:10:00+08:00
1705029300.0,3090.0,3093.0,3087.0,3092.0,16389,2024-01-12 11:15:00+08:00
1705029600.0,3091.0,3095.0,3091.0,3093.0,8390,2024-01-12 11:20:00+08:00
1705029900.0,3093.0,3096.0,3091.0,3092.0,8214,2024-01-12 11:25:00+08:00
1705037400.0,3089.0,3092.0,3084.0,3086.0,27470,2024-01-12 13:30:00+08:00
1705037700.0,3086.0,3087.0,3083.0,3086.0,15176,2024-01-12 13:35:00+08:00
1705038000.0,3086.0,3086.0,3083.0,3083.0,8061,2024-01-12 13:40:00+08:00
1705038300.0,3083.0,3084.0,3079.0,3080.0,30408,2024-01-12 13:45:00+08:00
1705038600.0,3080.0,3081.0,3077.0,3078.0,19606,2024-01-12 13:50:00+08:00
1705038900.0,3078.0,3084.0,3076.0,3078.0,26010,2024-01-12 13:55:00+08:00
1705039200.0,3077.0,3081.0,3077.0,3081.0,13995,2024-01-12 14:00:00+08:00
1705039500.0,3081.0,3082.0,3079.0,3081.0,7732,2024-01-12 14:05:00+08:00
1705039800.0,3081.0,3082.0,3078.0,3080.0,10863,2024-01-12 14:10:00+08:00
1705040100.0,3079.0,3080.0,3078.0,3079.0,5928,2024-01-12 14:15:00+08:00
1705040400.0,3078.0,3082.0,3078.0,3082.0,14034,2024-01-12 14:20:00+08:00
1705040700.0,3082.0,3082.0,3079.0,3080.0,6732,2024-01-12 14:25:00+08:00
1705041000.0,3079.0,3080.0,3076.0,3079.0,17057,2024-01-12 14:30:00+08:00
1705041300.0,3078.0,3080.0,3077.0,3080.0,8830,2024-01-12 14:35:00+08:00
1705041600.0,3080.0,3080.0,3077.0,3079.0,6848,2024-01-12 14:40:00+08:00
1705041900.0,3079.0,3080.0,3077.0,3078.0,7312,2024-01-12 14:45:00+08:00
1705042200.0,3078.0,3082.0,3077.0,3080.0,17387,2024-01-12 14:50:00+08:00
1705042500.0,3080.0,3081.0,3078.0,3078.0,23986,2024-01-12 14:55:00+08:00
1705064400.0,3078.0,3078.0,3061.0,3073.0,70055,2024-01-12 21:00:00+08:00
1705064700.0,3073.0,3081.0,3073.0,3078.0,28992,2024-01-12 21:05:00+08:00
1705065000.0,3078.0,3081.0,3076.0,3079.0,20696,2024-01-12 21:10:00+08:00
1705065300.0,3079.0,3080.0,3074.0,3076.0,16654,2024-01-12 21:15:00+08:00
1705065600.0,3076.0,3078.0,3071.0,3077.0,17098,2024-01-12 21:20:00+08:00
1705065900.0,3077.0,3079.0,3075.0,3078.0,10026,2024-01-12 21:25:00+08:00
1705066200.0,3077.0,3083.0,3077.0,3082.0,21308,2024-01-12 21:30:00+08:00
1705066500.0,3083.0,3092.0,3081.0,3090.0,34195,2024-01-12 21:35:00+08:00
1705066800.0,3090.0,3090.0,3084.0,3085.0,18730,2024-01-12 21:40:00+08:00
1705067100.0,3085.0,3089.0,3084.0,3086.0,9424,2024-01-12 21:45:00+08:00
1705067400.0,3087.0,3088.0,3083.0,3083.0,9977,2024-01-12 21:50:00+08:00
1705067700.0,3083.0,3086.0,3082.0,3083.0,10382,2024-01-12 21:55:00+08:00
1705068000.0,3082.0,3083.0,3080.0,3082.0,9358,2024-01-12 22:00:00+08:00
1705068300.0,3082.0,3083.0,3078.0,3078.0,7976,2024-01-12 22:05:00+08:00
1705068600.0,3079.0,3082.0,3079.0,3080.0,6453,2024-01-12 22:10:00+08:00
1705068900.0,3081.0,3081.0,3077.0,3077.0,5555,2024-01-12 22:15:00+08:00
1705069200.0,3077.0,3078.0,3066.0,3067.0,32477,2024-01-12 22:20:00+08:00
1705069500.0,3067.0,3070.0,3064.0,3066.0,20560,2024-01-12 22:25:00+08:00
1705069800.0,3066.0,3066.0,3053.0,3057.0,61933,2024-01-12 22:30:00+08:00
1705070100.0,3057.0,3057.0,3051.0,3053.0,26528,2024-01-12 22:35:00+08:00
1705070400.0,3054.0,3056.0,3051.0,3054.0,20092,2024-01-12 22:40:00+08:00
1705070700.0,3054.0,3062.0,3053.0,3061.0,25139,2024-01-12 22:45:00+08:00
1705071000.0,3061.0,3061.0,3055.0,3059.0,18452,2024-01-12 22:50:00+08:00
1705071300.0,3059.0,3060.0,3056.0,3056.0,25848,2024-01-12 22:55:00+08:00
1705280400.0,3035.0,3050.0,3030.0,3046.0,93718,2024-01-15 09:00:00+08:00
1705280700.0,3045.0,3062.0,3045.0,3060.0,47429,2024-01-15 09:05:00+08:00
1705281000.0,3060.0,3071.0,3058.0,3058.0,52505,2024-01-15 09:10:00+08:00
1705281300.0,3059.0,3063.0,3058.0,3061.0,21206,2024-01-15 09:15:00+08:00
1705281600.0,3062.0,3070.0,3061.0,3069.0,23663,2024-01-15 09:20:00+08:00
1705281900.0,3069.0,3076.0,3066.0,3073.0,34032,2024-01-15 09:25:00+08:00
1705282200.0,3074.0,3075.0,3070.0,3075.0,17191,2024-01-15 09:30:00+08:00
1705282500.0,3075.0,3080.0,3074.0,3078.0,24607,2024-01-15 09:35:00+08:00
1705282800.0,3077.0,3082.0,3073.0,3076.0,22932,2024-01-15 09:40:00+08:00
1705283100.0,3076.0,3077.0,3073.0,3074.0,10873,2024-01-15 09:45:00+08:00
1705283400.0,3075.0,3084.0,3074.0,3078.0,19227,2024-01-15 09:50:00+08:00
1705283700.0,3078.0,3083.0,3076.0,3076.0,10769,2024-01-15 09:55:00+08:00
1705284000.0,3076.0,3083.0,3074.0,3080.0,17905,2024-01-15 10:00:00+08:00
1705284300.0,3080.0,3080.0,3074.0,3075.0,8638,2024-01-15 10:05:00+08:00
1705284600.0,3076.0,3078.0,3068.0,3072.0,17106,2024-01-15 10:10:00+08:00
1705285800.0,3073.0,3073.0,3067.0,3070.0,15675,2024-01-15 10:30:00+08:00
1705286100.0,3069.0,3071.0,3066.0,3070.0,9676,2024-01-15 10:35:00+08:00
1705286400.0,3070.0,3071.0,3069.0,3071.0,3398,2024-01-15 10:40:00+08:00
1705286700.0,3072.0,3072.0,3067.0,3067.0,5200,2024-01-15 10:45:00+08:00
1705287000.0,3068.0,3071.0,3065.0,3070.0,11235,2024-01-15 10:50:00+08:00
1705287300.0,3070.0,3075.0,3069.0,3073.0,9163,2024-01-15 10:55:00+08:00
1705287600.0,3073.0,3076.0,3072.0,3075.0,5235,2024-01-15 11:00:00+08:00
1705287900.0,3075.0,3075.0,3069.0,3069.0,8522,2024-01-15 11:05:00+08:00
1705288200.0,3070.0,3074.0,3070.0,3072.0,6657,2024-01-15 11:10:00+08:00
1705288500.0,3072.0,3073.0,3069.0,3071.0,5289,2024-01-15 11:15:00+08:00
1705288800.0,3072.0,3076.0,3071.0,3076.0,7464,2024-01-15 11:20:00+08:00
1705289100.0,3076.0,3076.0,3072.0,3074.0,4915,2024-01-15 11:25:00+08:00
1705296600.0,3072.0,3075.0,3070.0,3074.0,8237,2024-01-15 13:30:00+08:00
1705296900.0,3074.0,3074.0,3071.0,3072.0,6535,2024-01-15 13:35:00+08:00
1705297200.0,3071.0,3073.0,3070.0,3072.0,8463,2024-01-15 13:40:00+08:00
1705297500.0,3072.0,3075.0,3072.0,3074.0,6011,2024-01-15 13:45:00+08:00
1705297800.0,3073.0,3078.0,3072.0,3077.0,9556,2024-01-15 13:50:00+08:00
1705298100.0,3077.0,3077.0,3073.0,3074.0,5450,2024-01-15 13:55:00+08:00
1705298400.0,3074.0,3079.0,3073.0,3075.0,9046,2024-01-15 14:00:00+08:00
1705298700.0,3076.0,3077.0,3073.0,3073.0,7121,2024-01-15 14:05:00+08:00
1705299000.0,3073.0,3074.0,3070.0,3071.0,10649,2024-01-15 14:10:00+08:00
1705299300.0,3070.0,3074.0,3069.0,3073.0,11466,2024-01-15 14:15:00+08:00
1705299600.0,3073.0,3073.0,3069.0,3072.0,4863,2024-01-15 14:20:00+08:00
1705299900.0,3071.0,3073.0,3068.0,3071.0,9065,2024-01-15 14:25:00+08:00
1705300200.0,3070.0,3072.0,3069.0,3069.0,5698,2024-01-15 14:30:00+08:00
1705300500.0,3070.0,3071.0,3067.0,3069.0,13537,2024-01-15 14:35:00+08:00
1705300800.0,3069.0,3070.0,3067.0,3069.0,12535,2024-01-15 14:40:00+08:00
1705301100.0,3069.0,3070.0,3067.0,3069.0,9182,2024-01-15 14:45:00+08:00
1705301400.0,3070.0,3073.0,3069.0,3071.0,10794,2024-01-15 14:50:00+08:00
1705301700.0,3071.0,3072.0,3068.0,3072.0,18135,2024-01-15 14:55:00+08:00
1705323600.0,3063.0,3076.0,3063.0,3068.0,43425,2024-01-15 21:00:00+08:00
1705323900.0,3069.0,3073.0,3066.0,3072.0,19451,2024-01-15 21:05:00+08:00
1705324200.0,3072.0,3077.0,3072.0,3076.0,17874,2024-01-15 21:10:00+08:00
1705324500.0,3076.0,3078.0,3074.0,3075.0,17117,2024-01-15 21:15:00+08:00
1705324800.0,3075.0,3078.0,3074.0,3075.0,9202,2024-01-15 21:20:00+08:00
1705325100.0,3076.0,3076.0,3070.0,3071.0,11558,2024-01-15 21:25:00+08:00
1705325400.0,3070.0,3071.0,3062.0,3064.0,23940,2024-01-15 21:30:00+08:00
1705325700.0,3065.0,3066.0,3062.0,3066.0,13968,2024-01-15 21:35:00+08:00
1705326000.0,3066.0,3067.0,3062.0,3063.0,7522,2024-01-15 21:40:00+08:00
1705326300.0,3063.0,3068.0,3063.0,3068.0,7564,2024-01-15 21:45:00+08:00
1705326600.0,3067.0,3069.0,3066.0,3067.0,6580,2024-01-15 21:50:00+08:00
1705326900.0,3067.0,3068.0,3065.0,3066.0,5784,2024-01-15 21:55:00+08:00
1705327200.0,3067.0,3067.0,3063.0,3063.0,8387,2024-01-15 22:00:00+08:00
1705327500.0,3063.0,3066.0,3059.0,3060.0,11988,2024-01-15 22:05:00+08:00
1705327800.0,3060.0,3062.0,3056.0,3057.0,17789,2024-01-15 22:10:00+08:00
1705328100.0,3057.0,3059.0,3055.0,3059.0,12209,2024-01-15 22:15:00+08:00
1705328400.0,3059.0,3059.0,3052.0,3053.0,22811,2024-01-15 22:20:00+08:00
1705328700.0,3053.0,3056.0,3052.0,3055.0,12483,2024-01-15 22:25:00+08:00
1705329000.0,3054.0,3058.0,3054.0,3056.0,11858,2024-01-15 22:30:00+08:00
1705329300.0,3056.0,3057.0,3053.0,3056.0,11580,2024-01-15 22:35:00+08:00
1705329600.0,3055.0,3058.0,3055.0,3057.0,6462,2024-01-15 22:40:00+08:00
1705329900.0,3056.0,3058.0,3055.0,3056.0,4372,2024-01-15 22:45:00+08:00
1705330200.0,3056.0,3056.0,3050.0,3052.0,12549,2024-01-15 22:50:00+08:00
1705330500.0,3052.0,3057.0,3052.0,3056.0,13400,2024-01-15 22:55:00+08:00
1705366800.0,3053.0,3064.0,3051.0,3061.0,55065,2024-01-16 09:00:00+08:00
1705367100.0,3061.0,3069.0,3061.0,3065.0,36155,2024-01-16 09:05:00+08:00
1705367400.0,3066.0,3067.0,3058.0,3060.0,28560,2024-01-16 09:10:00+08:00
1705367700.0,3060.0,3064.0,3057.0,3064.0,17124,2024-01-16 09:15:00+08:00
1705368000.0,3064.0,3066.0,3061.0,3062.0,16171,2024-01-16 09:20:00+08:00
1705368300.0,3061.0,3062.0,3059.0,3059.0,9035,2024-01-16 09:25:00+08:00
1705368600.0,3060.0,3062.0,3055.0,3057.0,13338,2024-01-16 09:30:00+08:00
1705368900.0,3056.0,3058.0,3054.0,3055.0,8521,2024-01-16 09:35:00+08:00
1705369200.0,3055.0,3056.0,3052.0,3053.0,9636,2024-01-16 09:40:00+08:00
1705369500.0,3054.0,3056.0,3053.0,3054.0,6554,2024-01-16 09:45:00+08:00
1705369800.0,3054.0,3059.0,3053.0,3057.0,9893,2024-01-16 09:50:00+08:00
1705370100.0,3057.0,3058.0,3053.0,3053.0,6658,2024-01-16 09:55:00+08:00
1705370400.0,3054.0,3056.0,3053.0,3055.0,5973,2024-01-16 10:00:00+08:00
1705370700.0,3056.0,3059.0,3054.0,3058.0,7437,2024-01-16 10:05:00+08:00
1705371000.0,3058.0,3059.0,3055.0,3055.0,6435,2024-01-16 10:10:00+08:00
1705372200.0,3056.0,3057.0,3054.0,3055.0,5072,2024-01-16 10:30:00+08:00
1705372500.0,3056.0,3058.0,3055.0,3057.0,5714,2024-01-16 10:35:00+08:00
1705372800.0,3057.0,3065.0,3057.0,3064.0,14738,2024-01-16 10:40:00+08:00
1705373100.0,3064.0,3068.0,3062.0,3064.0,17813,2024-01-16 10:45:00+08:00
1705373400.0,3064.0,3067.0,3063.0,3064.0,8356,2024-01-16 10:50:00+08:00
1705373700.0,3063.0,3065.0,3061.0,3062.0,6793,2024-01-16 10:55:00+08:00
1705374000.0,3062.0,3062.0,3060.0,3060.0,7441,2024-01-16 11:00:00+08:00
1705374300.0,3061.0,3062.0,3060.0,3062.0,2794,2024-01-16 11:05:00+08:00
1705374600.0,3062.0,3065.0,3061.0,3061.0,6394,2024-01-16 11:10:00+08:00
1705374900.0,3061.0,3062.0,3056.0,3057.0,12310,2024-01-16 11:15:00+08:00
1705375200.0,3056.0,3057.0,3053.0,3053.0,11055,2024-01-16 11:20:00+08:00
1705375500.0,3054.0,3058.0,3054.0,3056.0,9561,2024-01-16 11:25:00+08:00
1705383000.0,3059.0,3062.0,3057.0,3059.0,16607,2024-01-16 13:30:00+08:00
1705383300.0,3058.0,3061.0,3057.0,3059.0,7556,2024-01-16 13:35:00+08:00
1705383600.0,3059.0,3060.0,3058.0,3060.0,3311,2024-01-16 13:40:00+08:00
1705383900.0,3059.0,3064.0,3059.0,3063.0,8447,2024-01-16 13:45:00+08:00
1705384200.0,3062.0,3064.0,3061.0,3062.0,6654,2024-01-16 13:50:00+08:00
1705384500.0,3063.0,3067.0,3062.0,3067.0,12923,2024-01-16 13:55:00+08:00
1705384800.0,3067.0,3073.0,3065.0,3071.0,25217,2024-01-16 14:00:00+08:00
1705385100.0,3071.0,3073.0,3065.0,3066.0,13566,2024-01-16 14:05:00+08:00
1705385400.0,3066.0,3067.0,3063.0,3065.0,13394,2024-01-16 14:10:00+08:00
1705385700.0,3066.0,3069.0,3065.0,3066.0,9209,2024-01-16 14:15:00+08:00
1705386000.0,3067.0,3068.0,3065.0,3068.0,6420,2024-01-16 14:20:00+08:00
1705386300.0,3067.0,3069.0,3065.0,3069.0,6500,2024-01-16 14:25:00+08:00
1705386600.0,3069.0,3071.0,3067.0,3071.0,12983,2024-01-16 14:30:00+08:00
1705386900.0,3071.0,3072.0,3069.0,3070.0,11622,2024-01-16 14:35:00+08:00
1705387200.0,3071.0,3077.0,3070.0,3074.0,25137,2024-01-16 14:40:00+08:00
1705387500.0,3073.0,3080.0,3073.0,3079.0,25716,2024-01-16 14:45:00+08:00
1705387800.0,3079.0,3084.0,3079.0,3080.0,28782,2024-01-16 14:50:00+08:00
1705388100.0,3080.0,3083.0,3078.0,3083.0,26030,2024-01-16 14:55:00+08:00
1705410000.0,3084.0,3090.0,3080.0,3082.0,79926,2024-01-16 21:00:00+08:00
1705410300.0,3083.0,3091.0,3082.0,3087.0,33531,2024-01-16 21:05:00+08:00
1705410600.0,3087.0,3089.0,3084.0,3086.0,16838,2024-01-16 21:10:00+08:00
1705410900.0,3086.0,3095.0,3086.0,3090.0,31897,2024-01-16 21:15:00+08:00
1705411200.0,3089.0,3093.0,3088.0,3092.0,15692,2024-01-16 21:20:00+08:00
1705411500.0,3092.0,3098.0,3092.0,3096.0,36318,2024-01-16 21:25:00+08:00
1705411800.0,3096.0,3097.0,3092.0,3095.0,19821,2024-01-16 21:30:00+08:00
1705412100.0,3094.0,3096.0,3088.0,3089.0,20381,2024-01-16 21:35:00+08:00
1705412400.0,3089.0,3091.0,3083.0,3083.0,19496,2024-01-16 21:40:00+08:00
1705412700.0,3083.0,3087.0,3083.0,3086.0,10522,2024-01-16 21:45:00+08:00
1705413000.0,3086.0,3087.0,3083.0,3084.0,7458,2024-01-16 21:50:00+08:00
1705413300.0,3083.0,3087.0,3083.0,3084.0,13526,2024-01-16 21:55:00+08:00
1705413600.0,3083.0,3086.0,3083.0,3085.0,8287,2024-01-16 22:00:00+08:00
1705413900.0,3085.0,3086.0,3084.0,3085.0,5676,2024-01-16 22:05:00+08:00
1705414200.0,3085.0,3086.0,3084.0,3084.0,4161,2024-01-16 22:10:00+08:00
1705414500.0,3084.0,3089.0,3084.0,3089.0,8340,2024-01-16 22:15:00+08:00
1705414800.0,3088.0,3092.0,3087.0,3088.0,11405,2024-01-16 22:20:00+08:00
1705415100.0,3088.0,3088.0,3084.0,3085.0,9151,2024-01-16 22:25:00+08:00
1705415400.0,3084.0,3085.0,3076.0,3077.0,35958,2024-01-16 22:30:00+08:00
1705415700.0,3078.0,3083.0,3076.0,3081.0,14967,2024-01-16 22:35:00+08:00
1705416000.0,3080.0,3084.0,3080.0,3082.0,8356,2024-01-16 22:40:00+08:00
1705416300.0,3082.0,3083.0,3079.0,3082.0,5576,2024-01-16 22:45:00+08:00
1705416600.0,3082.0,3083.0,3079.0,3082.0,9939,2024-01-16 22:50:00+08:00
1705416900.0,3082.0,3085.0,3080.0,3082.0,14107,2024-01-16 22:55:00+08:00
1705453200.0,3077.0,3083.0,3075.0,3078.0,32866,2024-01-17 09:00:00+08:00
1705453500.0,3078.0,3078.0,3074.0,3078.0,18349,2024-01-17 09:05:00+08:00
1705453800.0,3078.0,3082.0,3077.0,3080.0,10774,2024-01-17 09:10:00+08:00
1705454100.0,3080.0,3080.0,3075.0,3080.0,11346,2024-01-17 09:15:00+08:00
1705454400.0,3080.0,3081.0,3077.0,3080.0,7822,2024-01-17 09:20:00+08:00
1705454700.0,3079.0,3085.0,3079.0,3085.0,13477,2024-01-17 09:25:00+08:00
1705455000.0,3084.0,3085.0,3081.0,3081.0,8053,2024-01-17 09:30:00+08:00
1705455300.0,3081.0,3082.0,3077.0,3077.0,8886,2024-01-17 09:35:00+08:00
1705455600.0,3077.0,3079.0,3075.0,3076.0,14843,2024-01-17 09:40:00+08:00
1705455900.0,3076.0,3081.0,3075.0,3081.0,8659,2024-01-17 09:45:00+08:00
1705456200.0,3080.0,3082.0,3078.0,3079.0,6911,2024-01-17 09:50:00+08:00
1705456500.0,3079.0,3080.0,3075.0,3075.0,7158,2024-01-17 09:55:00+08:00
1705456800.0,3076.0,3076.0,3068.0,3071.0,30123,2024-01-17 10:00:00+08:00
1705457100.0,3070.0,3072.0,3066.0,3067.0,15375,2024-01-17 10:05:00+08:00
1705457400.0,3066.0,3070.0,3066.0,3067.0,12466,2024-01-17 10:10:00+08:00
1705458600.0,3068.0,3072.0,3064.0,3071.0,17707,2024-01-17 10:30:00+08:00
1705458900.0,3071.0,3073.0,3068.0,3068.0,7171,2024-01-17 10:35:00+08:00
1705459200.0,3069.0,3072.0,3068.0,3070.0,6632,2024-01-17 10:40:00+08:00
1705459500.0,3071.0,3071.0,3065.0,3068.0,9159,2024-01-17 10:45:00+08:00
1705459800.0,3068.0,3068.0,3065.0,3065.0,6393,2024-01-17 10:50:00+08:00
1705460100.0,3066.0,3068.0,3065.0,3065.0,6358,2024-01-17 10:55:00+08:00
1705460400.0,3066.0,3068.0,3063.0,3065.0,10894,2024-01-17 11:00:00+08:00
1705460700.0,3066.0,3068.0,3065.0,3068.0,6387,2024-01-17 11:05:00+08:00
1705461000.0,3067.0,3068.0,3065.0,3066.0,3630,2024-01-17 11:10:00+08:00
1705461300.0,3066.0,3067.0,3063.0,3067.0,11392,2024-01-17 11:15:00+08:00
1705461600.0,3066.0,3068.0,3066.0,3067.0,2875,2024-01-17 11:20:00+08:00
1705461900.0,3066.0,3069.0,3065.0,3069.0,6447,2024-01-17 11:25:00+08:00
1705469400.0,3068.0,3068.0,3063.0,3064.0,16176,2024-01-17 13:30:00+08:00
1705469700.0,3065.0,3066.0,3063.0,3065.0,7080,2024-01-17 13:35:00+08:00
1705470000.0,3065.0,3067.0,3063.0,3065.0,8155,2024-01-17 13:40:00+08:00
1705470300.0,3066.0,3066.0,3061.0,3062.0,10816,2024-01-17 13:45:00+08:00
1705470600.0,3062.0,3066.0,3062.0,3065.0,7133,2024-01-17 13:50:00+08:00
1705470900.0,3065.0,3066.0,3063.0,3064.0,5050,2024-01-17 13:55:00+08:00
1705471200.0,3064.0,3064.0,3060.0,3062.0,10894,2024-01-17 14:00:00+08:00
1705471500.0,3063.0,3063.0,3060.0,3062.0,5450,2024-01-17 14:05:00+08:00
1705471800.0,3062.0,3062.0,3057.0,3058.0,13385,2024-01-17 14:10:00+08:00
1705472100.0,3059.0,3061.0,3057.0,3060.0,7085,2024-01-17 14:15:00+08:00
1705472400.0,3059.0,3061.0,3057.0,3061.0,7975,2024-01-17 14:20:00+08:00
1705472700.0,3061.0,3061.0,3058.0,3060.0,8424,2024-01-17 14:25:00+08:00
1705473000.0,3060.0,3063.0,3060.0,3062.0,10955,2024-01-17 14:30:00+08:00
1705473300.0,3062.0,3063.0,3057.0,3057.0,11828,2024-01-17 14:35:00+08:00
