time,open,high,low,close,volume,date
1702909800.0,3399.0,3400.0,3385.0,3388.0,49809,2023-12-18 22:30:00+08:00
1702910700.0,3388.0,3395.0,3386.0,3395.0,28452,2023-12-18 22:45:00+08:00
1702947600.0,3411.0,3417.0,3400.0,3403.0,101167,2023-12-19 09:00:00+08:00
1702948500.0,3402.0,3406.0,3400.0,3401.0,27844,2023-12-19 09:15:00+08:00
1702949400.0,3401.0,3403.0,3396.0,3399.0,21605,2023-12-19 09:30:00+08:00
1702950300.0,3399.0,3400.0,3396.0,3399.0,13537,2023-12-19 09:45:00+08:00
1702951200.0,3399.0,3403.0,3397.0,3402.0,11313,2023-12-19 10:00:00+08:00
1702953000.0,3401.0,3408.0,3399.0,3399.0,30683,2023-12-19 10:30:00+08:00
1702953900.0,3400.0,3400.0,3396.0,3397.0,18537,2023-12-19 10:45:00+08:00
1702954800.0,3397.0,3400.0,3395.0,3399.0,16024,2023-12-19 11:00:00+08:00
1702955700.0,3397.0,3402.0,3396.0,3398.0,12607,2023-12-19 11:15:00+08:00
1702963800.0,3398.0,3398.0,3386.0,3387.0,31864,2023-12-19 13:30:00+08:00
1702964700.0,3386.0,3390.0,3381.0,3390.0,38514,2023-12-19 13:45:00+08:00
1702965600.0,3389.0,3390.0,3385.0,3389.0,12016,2023-12-19 14:00:00+08:00
1702966500.0,3388.0,3390.0,3384.0,3388.0,16712,2023-12-19 14:15:00+08:00
1702967400.0,3388.0,3393.0,3388.0,3390.0,19969,2023-12-19 14:30:00+08:00
1702968300.0,3390.0,3391.0,3378.0,3380.0,46225,2023-12-19 14:45:00+08:00
1702990800.0,3370.0,3375.0,3366.0,3372.0,90341,2023-12-19 21:00:00+08:00
1702991700.0,3371.0,3377.0,3367.0,3369.0,45391,2023-12-19 21:15:00+08:00
1702992600.0,3368.0,3370.0,3362.0,3366.0,53769,2023-12-19 21:30:00+08:00
1702993500.0,3366.0,3376.0,3365.0,3376.0,37728,2023-12-19 21:45:00+08:00
1702994400.0,3376.0,3382.0,3373.0,3380.0,37188,2023-12-19 22:00:00+08:00
1702995300.0,3379.0,3380.0,3374.0,3374.0,16593,2023-12-19 22:15:00+08:00
1702996200.0,3374.0,3377.0,3359.0,3363.0,75383,2023-12-19 22:30:00+08:00
1702997100.0,3363.0,3367.0,3359.0,3361.0,42651,2023-12-19 22:45:00+08:00
1703034000.0,3356.0,3362.0,3352.0,3360.0,70776,2023-12-20 09:00:00+08:00
1703034900.0,3359.0,3363.0,3354.0,3358.0,40074,2023-12-20 09:15:00+08:00
1703035800.0,3357.0,3357.0,3350.0,3351.0,31698,2023-12-20 09:30:00+08:00
1703036700.0,3351.0,3356.0,3344.0,3355.0,66139,2023-12-20 09:45:00+08:00
1703037600.0,3355.0,3361.0,3352.0,3358.0,31724,2023-12-20 10:00:00+08:00
1703039400.0,3358.0,3358.0,3351.0,3353.0,19424,2023-12-20 10:30:00+08:00
1703040300.0,3353.0,3358.0,3350.0,3355.0,15098,2023-12-20 10:45:00+08:00
1703041200.0,3355.0,3357.0,3350.0,3352.0,17706,2023-12-20 11:00:00+08:00
1703042100.0,3352.0,3357.0,3352.0,3354.0,12950,2023-12-20 11:15:00+08:00
1703050200.0,3356.0,3364.0,3356.0,3359.0,29305,2023-12-20 13:30:00+08:00
1703051100.0,3359.0,3365.0,3359.0,3364.0,24202,2023-12-20 13:45:00+08:00
1703052000.0,3364.0,3366.0,3362.0,3364.0,17378,2023-12-20 14:00:00+08:00
1703052900.0,3363.0,3366.0,3359.0,3361.0,18461,2023-12-20 14:15:00+08:00
1703053800.0,3361.0,3363.0,3357.0,3357.0,20546,2023-12-20 14:30:00+08:00
1703054700.0,3357.0,3360.0,3352.0,3355.0,37204,2023-12-20 14:45:00+08:00
1703077200.0,3355.0,3360.0,3342.0,3344.0,120135,2023-12-20 21:00:00+08:00
1703078100.0,3344.0,3344.0,3334.0,3334.0,76735,2023-12-20 21:15:00+08:00
1703079000.0,3334.0,3345.0,3333.0,3343.0,77562,2023-12-20 21:30:00+08:00
1703079900.0,3342.0,3346.0,3340.0,3342.0,32974,2023-12-20 21:45:00+08:00
1703080800.0,3343.0,3347.0,3341.0,3346.0,29481,2023-12-20 22:00:00+08:00
1703081700.0,3346.0,3357.0,3346.0,3354.0,57199,2023-12-20 22:15:00+08:00
1703082600.0,3353.0,3355.0,3345.0,3349.0,37647,2023-12-20 22:30:00+08:00
1703083500.0,3348.0,3354.0,3347.0,3353.0,37478,2023-12-20 22:45:00+08:00
1703120400.0,3348.0,3349.0,3342.0,3346.0,48785,2023-12-21 09:00:00+08:00
1703121300.0,3346.0,3355.0,3345.0,3353.0,32292,2023-12-21 09:15:00+08:00
1703122200.0,3353.0,3354.0,3337.0,3338.0,33840,2023-12-21 09:30:00+08:00
1703123100.0,3338.0,3342.0,3336.0,3337.0,33993,2023-12-21 09:45:00+08:00
1703124000.0,3337.0,3338.0,3328.0,3330.0,54424,2023-12-21 10:00:00+08:00
1703125800.0,3331.0,3335.0,3328.0,3330.0,30129,2023-12-21 10:30:00+08:00
1703126700.0,3331.0,3336.0,3328.0,3334.0,21239,2023-12-21 10:45:00+08:00
1703127600.0,3334.0,3338.0,3332.0,3334.0,14582,2023-12-21 11:00:00+08:00
1703128500.0,3335.0,3335.0,3328.0,3329.0,20688,2023-12-21 11:15:00+08:00
1703136600.0,3330.0,3335.0,3329.0,3335.0,27719,2023-12-21 13:30:00+08:00
1703137500.0,3334.0,3338.0,3334.0,3338.0,20680,2023-12-21 13:45:00+08:00
1703138400.0,3338.0,3355.0,3338.0,3354.0,84796,2023-12-21 14:00:00+08:00
1703139300.0,3354.0,3358.0,3351.0,3355.0,43146,2023-12-21 14:15:00+08:00
1703140200.0,3355.0,3363.0,3351.0,3362.0,33077,2023-12-21 14:30:00+08:00
1703141100.0,3361.0,3365.0,3353.0,3355.0,55626,2023-12-21 14:45:00+08:00
1703163600.0,3357.0,3366.0,3356.0,3360.0,79192,2023-12-21 21:00:00+08:00
1703164500.0,3360.0,3362.0,3352.0,3353.0,45785,2023-12-21 21:15:00+08:00
1703165400.0,3354.0,3356.0,3348.0,3349.0,47154,2023-12-21 21:30:00+08:00
1703166300.0,3349.0,3354.0,3349.0,3350.0,18066,2023-12-21 21:45:00+08:00
1703167200.0,3350.0,3352.0,3344.0,3345.0,33845,2023-12-21 22:00:00+08:00
1703168100.0,3345.0,3346.0,3341.0,3342.0,29830,2023-12-21 22:15:00+08:00
1703169000.0,3342.0,3345.0,3333.0,3334.0,56582,2023-12-21 22:30:00+08:00
1703169900.0,3334.0,3338.0,3316.0,3319.0,85103,2023-12-21 22:45:00+08:00
1703206800.0,3316.0,3325.0,3312.0,3316.0,93434,2023-12-22 09:00:00+08:00
1703207700.0,3316.0,3318.0,3312.0,3315.0,34086,2023-12-22 09:15:00+08:00
1703208600.0,3316.0,3323.0,3311.0,3320.0,47809,2023-12-22 09:30:00+08:00
1703209500.0,3320.0,3328.0,3319.0,3326.0,34489,2023-12-22 09:45:00+08:00
1703210400.0,3326.0,3329.0,3320.0,3328.0,27829,2023-12-22 10:00:00+08:00
1703212200.0,3327.0,3328.0,3319.0,3321.0,29174,2023-12-22 10:30:00+08:00
1703213100.0,3321.0,3325.0,3317.0,3322.0,29763,2023-12-22 10:45:00+08:00
1703214000.0,3322.0,3335.0,3318.0,3335.0,46271,2023-12-22 11:00:00+08:00
1703214900.0,3334.0,3339.0,3332.0,3332.0,43199,2023-12-22 11:15:00+08:00
1703223000.0,3332.0,3336.0,3330.0,3336.0,29721,2023-12-22 13:30:00+08:00
1703223900.0,3336.0,3337.0,3327.0,3330.0,30876,2023-12-22 13:45:00+08:00
1703224800.0,3330.0,3333.0,3322.0,3324.0,34859,2023-12-22 14:00:00+08:00
1703225700.0,3325.0,3327.0,3319.0,3322.0,34365,2023-12-22 14:15:00+08:00
1703226600.0,3322.0,3325.0,3319.0,3324.0,23132,2023-12-22 14:30:00+08:00
1703227500.0,3325.0,3329.0,3319.0,3322.0,46365,2023-12-22 14:45:00+08:00
1703250000.0,3328.0,3338.0,3320.0,3338.0,86841,2023-12-22 21:00:00+08:00
1703250900.0,3338.0,3339.0,3333.0,3337.0,37157,2023-12-22 21:15:00+08:00
1703251800.0,3337.0,3339.0,3327.0,3328.0,45398,2023-12-22 21:30:00+08:00
1703252700.0,3328.0,3330.0,3323.0,3325.0,27492,2023-12-22 21:45:00+08:00
1703253600.0,3324.0,3328.0,3324.0,3326.0,20044,2023-12-22 22:00:00+08:00
1703254500.0,3326.0,3328.0,3320.0,3321.0,23612,2023-12-22 22:15:00+08:00
1703255400.0,3320.0,3326.0,3316.0,3320.0,61202,2023-12-22 22:30:00+08:00
1703256300.0,3321.0,3322.0,3314.0,3319.0,47343,2023-12-22 22:45:00+08:00
1703466000.0,3325.0,3337.0,3325.0,3329.0,90173,2023-12-25 09:00:00+08:00
1703466900.0,3329.0,3335.0,3322.0,3329.0,42678,2023-12-25 09:15:00+08:00
1703467800.0,3330.0,3336.0,3329.0,3331.0,25392,2023-12-25 09:30:00+08:00
1703468700.0,3331.0,3348.0,3330.0,3348.0,68495,2023-12-25 09:45:00+08:00
1703469600.0,3347.0,3351.0,3343.0,3349.0,37876,2023-12-25 10:00:00+08:00
1703471400.0,3349.0,3354.0,3344.0,3346.0,32019,2023-12-25 10:30:00+08:00
1703472300.0,3346.0,3349.0,3343.0,3348.0,15743,2023-12-25 10:45:00+08:00
1703473200.0,3347.0,3350.0,3345.0,3348.0,19170,2023-12-25 11:00:00+08:00
1703474100.0,3349.0,3354.0,3346.0,3352.0,28419,2023-12-25 11:15:00+08:00
1703482200.0,3353.0,3353.0,3345.0,3350.0,27675,2023-12-25 13:30:00+08:00
1703483100.0,3350.0,3351.0,3343.0,3348.0,20231,2023-12-25 13:45:00+08:00
1703484000.0,3349.0,3356.0,3348.0,3356.0,26748,2023-12-25 14:00:00+08:00
1703484900.0,3356.0,3358.0,3354.0,3356.0,25192,2023-12-25 14:15:00+08:00
1703485800.0,3356.0,3357.0,3348.0,3351.0,24448,2023-12-25 14:30:00+08:00
1703486700.0,3351.0,3352.0,3343.0,3344.0,38289,2023-12-25 14:45:00+08:00
1703509200.0,3342.0,3356.0,3341.0,3356.0,78497,2023-12-25 21:00:00+08:00
1703510100.0,3356.0,3359.0,3351.0,3352.0,39153,2023-12-25 21:15:00+08:00
1703511000.0,3352.0,3352.0,3346.0,3351.0,24141,2023-12-25 21:30:00+08:00
1703511900.0,3350.0,3360.0,3349.0,3356.0,41327,2023-12-25 21:45:00+08:00
1703512800.0,3356.0,3356.0,3352.0,3353.0,15395,2023-12-25 22:00:00+08:00
1703513700.0,3353.0,3355.0,3351.0,3354.0,11351,2023-12-25 22:15:00+08:00
1703514600.0,3353.0,3356.0,3352.0,3354.0,7968,2023-12-25 22:30:00+08:00
1703515500.0,3354.0,3355.0,3351.0,3353.0,14730,2023-12-25 22:45:00+08:00
1703552400.0,3354.0,3358.0,3351.0,3355.0,47344,2023-12-26 09:00:00+08:00
1703553300.0,3356.0,3370.0,3355.0,3365.0,70923,2023-12-26 09:15:00+08:00
1703554200.0,3365.0,3366.0,3353.0,3357.0,42215,2023-12-26 09:30:00+08:00
1703555100.0,3357.0,3358.0,3353.0,3354.0,26558,2023-12-26 09:45:00+08:00
1703556000.0,3353.0,3357.0,3350.0,3355.0,25676,2023-12-26 10:00:00+08:00
1703557800.0,3354.0,3356.0,3347.0,3350.0,32679,2023-12-26 10:30:00+08:00
1703558700.0,3349.0,3351.0,3347.0,3348.0,14512,2023-12-26 10:45:00+08:00
1703559600.0,3348.0,3353.0,3347.0,3348.0,14955,2023-12-26 11:00:00+08:00
1703560500.0,3348.0,3352.0,3347.0,3348.0,17111,2023-12-26 11:15:00+08:00
1703568600.0,3348.0,3352.0,3344.0,3344.0,26167,2023-12-26 13:30:00+08:00
1703569500.0,3344.0,3348.0,3341.0,3343.0,32215,2023-12-26 13:45:00+08:00
1703570400.0,3342.0,3343.0,3336.0,3341.0,37639,2023-12-26 14:00:00+08:00
1703571300.0,3341.0,3343.0,3337.0,3338.0,21458,2023-12-26 14:15:00+08:00
1703572200.0,3339.0,3341.0,3337.0,3338.0,19955,2023-12-26 14:30:00+08:00
1703573100.0,3337.0,3340.0,3334.0,3338.0,37574,2023-12-26 14:45:00+08:00
1703595600.0,3330.0,3344.0,3330.0,3342.0,71800,2023-12-26 21:00:00+08:00
1703596500.0,3343.0,3345.0,3340.0,3342.0,23788,2023-12-26 21:15:00+08:00
1703597400.0,3341.0,3349.0,3339.0,3346.0,29188,2023-12-26 21:30:00+08:00
1703598300.0,3347.0,3351.0,3344.0,3350.0,24242,2023-12-26 21:45:00+08:00
1703599200.0,3350.0,3352.0,3346.0,3351.0,23409,2023-12-26 22:00:00+08:00
1703600100.0,3350.0,3358.0,3349.0,3356.0,32757,2023-12-26 22:15:00+08:00
1703601000.0,3356.0,3356.0,3332.0,3334.0,124981,2023-12-26 22:30:00+08:00
1703601900.0,3334.0,3336.0,3326.0,3329.0,70962,2023-12-26 22:45:00+08:00
1703638800.0,3353.0,3360.0,3347.0,3359.0,138108,2023-12-27 09:00:00+08:00
1703639700.0,3359.0,3365.0,3354.0,3355.0,77656,2023-12-27 09:15:00+08:00
1703640600.0,3355.0,3360.0,3353.0,3354.0,27851,2023-12-27 09:30:00+08:00
1703641500.0,3355.0,3363.0,3353.0,3362.0,28386,2023-12-27 09:45:00+08:00
1703642400.0,3361.0,3362.0,3355.0,3356.0,19062,2023-12-27 10:00:00+08:00
1703644200.0,3356.0,3359.0,3353.0,3358.0,25740,2023-12-27 10:30:00+08:00
1703645100.0,3358.0,3359.0,3351.0,3352.0,19279,2023-12-27 10:45:00+08:00
1703646000.0,3352.0,3355.0,3347.0,3350.0,24358,2023-12-27 11:00:00+08:00
1703646900.0,3350.0,3357.0,3349.0,3356.0,20171,2023-12-27 11:15:00+08:00
1703655000.0,3356.0,3357.0,3352.0,3356.0,22562,2023-12-27 13:30:00+08:00
1703655900.0,3355.0,3357.0,3351.0,3352.0,20247,2023-12-27 13:45:00+08:00
1703656800.0,3351.0,3353.0,3344.0,3352.0,40873,2023-12-27 14:00:00+08:00
1703657700.0,3351.0,3355.0,3350.0,3354.0,19568,2023-12-27 14:15:00+08:00
1703658600.0,3355.0,3366.0,3354.0,3365.0,63371,2023-12-27 14:30:00+08:00
1703659500.0,3365.0,3367.0,3363.0,3364.0,47925,2023-12-27 14:45:00+08:00
1703682000.0,3357.0,3358.0,3348.0,3349.0,110679,2023-12-27 21:00:00+08:00
1703682900.0,3350.0,3351.0,3347.0,3349.0,29049,2023-12-27 21:15:00+08:00
1703683800.0,3349.0,3357.0,3349.0,3355.0,27774,2023-12-27 21:30:00+08:00
1703684700.0,3355.0,3357.0,3352.0,3355.0,16682,2023-12-27 21:45:00+08:00
1703685600.0,3355.0,3357.0,3351.0,3352.0,14721,2023-12-27 22:00:00+08:00
1703686500.0,3351.0,3353.0,3349.0,3352.0,18483,2023-12-27 22:15:00+08:00
1703687400.0,3352.0,3354.0,3342.0,3347.0,51553,2023-12-27 22:30:00+08:00
1703688300.0,3346.0,3351.0,3345.0,3347.0,26159,2023-12-27 22:45:00+08:00
1703725200.0,3358.0,3383.0,3358.0,3377.0,162844,2023-12-28 09:00:00+08:00
1703726100.0,3377.0,3379.0,3370.0,3376.0,51903,2023-12-28 09:15:00+08:00
1703727000.0,3376.0,3376.0,3366.0,3369.0,30180,2023-12-28 09:30:00+08:00
1703727900.0,3370.0,3373.0,3366.0,3369.0,22484,2023-12-28 09:45:00+08:00
1703728800.0,3368.0,3369.0,3364.0,3365.0,19042,2023-12-28 10:00:00+08:00
1703730600.0,3365.0,3369.0,3358.0,3359.0,39869,2023-12-28 10:30:00+08:00
1703731500.0,3360.0,3361.0,3355.0,3358.0,31758,2023-12-28 10:45:00+08:00
1703732400.0,3358.0,3359.0,3353.0,3358.0,22286,2023-12-28 11:00:00+08:00
1703733300.0,3358.0,3364.0,3357.0,3359.0,25145,2023-12-28 11:15:00+08:00
1703741400.0,3359.0,3363.0,3357.0,3362.0,18621,2023-12-28 13:30:00+08:00
1703742300.0,3362.0,3364.0,3360.0,3363.0,19614,2023-12-28 13:45:00+08:00
1703743200.0,3363.0,3363.0,3356.0,3358.0,19496,2023-12-28 14:00:00+08:00
1703744100.0,3357.0,3362.0,3357.0,3360.0,16682,2023-12-28 14:15:00+08:00
1703745000.0,3360.0,3361.0,3356.0,3360.0,14035,2023-12-28 14:30:00+08:00
1703745900.0,3360.0,3365.0,3358.0,3360.0,33564,2023-12-28 14:45:00+08:00
1703768400.0,3361.0,3367.0,3356.0,3363.0,86362,2023-12-28 21:00:00+08:00
1703769300.0,3364.0,3365.0,3355.0,3358.0,34648,2023-12-28 21:15:00+08:00
1703770200.0,3358.0,3363.0,3357.0,3361.0,24035,2023-12-28 21:30:00+08:00
1703771100.0,3361.0,3371.0,3361.0,3370.0,46578,2023-12-28 21:45:00+08:00
1703772000.0,3370.0,3373.0,3369.0,3371.0,29248,2023-12-28 22:00:00+08:00
1703772900.0,3371.0,3374.0,3368.0,3374.0,28054,2023-12-28 22:15:00+08:00
1703773800.0,3373.0,3378.0,3367.0,3370.0,45205,2023-12-28 22:30:00+08:00
1703774700.0,3370.0,3371.0,3364.0,3366.0,29478,2023-12-28 22:45:00+08:00
1703811600.0,3350.0,3350.0,3332.0,3335.0,171442,2023-12-29 09:00:00+08:00
1703812500.0,3336.0,3340.0,3331.0,3336.0,46715,2023-12-29 09:15:00+08:00
1703813400.0,3336.0,3339.0,3334.0,3338.0,28141,2023-12-29 09:30:00+08:00
1703814300.0,3337.0,3339.0,3331.0,3334.0,34388,2023-12-29 09:45:00+08:00
1703815200.0,3334.0,3339.0,3333.0,3335.0,29178,2023-12-29 10:00:00+08:00
1703817000.0,3335.0,3337.0,3330.0,3332.0,33156,2023-12-29 10:30:00+08:00
1703817900.0,3332.0,3334.0,3328.0,3331.0,32550,2023-12-29 10:45:00+08:00
1703818800.0,3331.0,3334.0,3329.0,3332.0,26305,2023-12-29 11:00:00+08:00
1703819700.0,3332.0,3337.0,3330.0,3334.0,27890,2023-12-29 11:15:00+08:00
1703827800.0,3336.0,3340.0,3336.0,3338.0,31222,2023-12-29 13:30:00+08:00
1703828700.0,3338.0,3339.0,3332.0,3336.0,23629,2023-12-29 13:45:00+08:00
1703829600.0,3336.0,3338.0,3331.0,3333.0,36735,2023-12-29 14:00:00+08:00
1703830500.0,3333.0,3336.0,3329.0,3330.0,39579,2023-12-29 14:15:00+08:00
1703831400.0,3330.0,3335.0,3328.0,3331.0,33157,2023-12-29 14:30:00+08:00
1703832300.0,3332.0,3332.0,3313.0,3313.0,109001,2023-12-29 14:45:00+08:00
1704157200.0,3290.0,3292.0,3257.0,3259.0,236891,2024-01-02 09:00:00+08:00
1704158100.0,3260.0,3264.0,3248.0,3260.0,102682,2024-01-02 09:15:00+08:00
1704159000.0,3261.0,3261.0,3249.0,3258.0,57395,2024-01-02 09:30:00+08:00
1704159900.0,3258.0,3260.0,3251.0,3253.0,26760,2024-01-02 09:45:00+08:00
1704160800.0,3253.0,3253.0,3238.0,3241.0,56944,2024-01-02 10:00:00+08:00
1704162600.0,3241.0,3254.0,3235.0,3254.0,66447,2024-01-02 10:30:00+08:00
1704163500.0,3253.0,3266.0,3253.0,3262.0,80596,2024-01-02 10:45:00+08:00
1704164400.0,3262.0,3270.0,3262.0,3267.0,47840,2024-01-02 11:00:00+08:00
1704165300.0,3266.0,3267.0,3257.0,3259.0,23034,2024-01-02 11:15:00+08:00
1704173400.0,3259.0,3264.0,3255.0,3259.0,35112,2024-01-02 13:30:00+08:00
1704174300.0,3258.0,3262.0,3258.0,3260.0,16699,2024-01-02 13:45:00+08:00
1704175200.0,3261.0,3261.0,3253.0,3259.0,28010,2024-01-02 14:00:00+08:00
1704176100.0,3259.0,3260.0,3255.0,3256.0,14780,2024-01-02 14:15:00+08:00
1704177000.0,3255.0,3255.0,3246.0,3247.0,41308,2024-01-02 14:30:00+08:00
1704177900.0,3248.0,3252.0,3245.0,3248.0,50460,2024-01-02 14:45:00+08:00
1704200400.0,3255.0,3255.0,3238.0,3243.0,96740,2024-01-02 21:00:00+08:00
1704201300.0,3243.0,3246.0,3240.0,3246.0,34316,2024-01-02 21:15:00+08:00
1704202200.0,3246.0,3246.0,3238.0,3240.0,23476,2024-01-02 21:30:00+08:00
1704203100.0,3241.0,3244.0,3240.0,3242.0,9361,2024-01-02 21:45:00+08:00
1704204000.0,3242.0,3243.0,3236.0,3236.0,28065,2024-01-02 22:00:00+08:00
1704204900.0,3237.0,3241.0,3236.0,3240.0,11927,2024-01-02 22:15:00+08:00
1704205800.0,3239.0,3247.0,3229.0,3232.0,71231,2024-01-02 22:30:00+08:00
1704206700.0,3232.0,3234.0,3228.0,3230.0,40348,2024-01-02 22:45:00+08:00
1704243600.0,3229.0,3234.0,3225.0,3227.0,51576,2024-01-03 09:00:00+08:00
1704244500.0,3227.0,3235.0,3227.0,3235.0,23603,2024-01-03 09:15:00+08:00
1704245400.0,3235.0,3239.0,3233.0,3235.0,22677,2024-01-03 09:30:00+08:00
1704246300.0,3235.0,3242.0,3232.0,3239.0,24115,2024-01-03 09:45:00+08:00
1704247200.0,3240.0,3244.0,3233.0,3235.0,20469,2024-01-03 10:00:00+08:00
1704249000.0,3235.0,3237.0,3232.0,3233.0,22001,2024-01-03 10:30:00+08:00
1704249900.0,3233.0,3234.0,3228.0,3230.0,22098,2024-01-03 10:45:00+08:00
1704250800.0,3230.0,3235.0,3229.0,3234.0,21343,2024-01-03 11:00:00+08:00
1704251700.0,3235.0,3238.0,3232.0,3238.0,13130,2024-01-03 11:15:00+08:00
1704259800.0,3237.0,3246.0,3237.0,3244.0,37758,2024-01-03 13:30:00+08:00
1704260700.0,3244.0,3247.0,3242.0,3244.0,24098,2024-01-03 13:45:00+08:00
1704261600.0,3244.0,3245.0,3241.0,3244.0,17479,2024-01-03 14:00:00+08:00
1704262500.0,3243.0,3245.0,3239.0,3241.0,15773,2024-01-03 14:15:00+08:00
1704263400.0,3242.0,3250.0,3240.0,3249.0,24001,2024-01-03 14:30:00+08:00
1704264300.0,3249.0,3252.0,3241.0,3245.0,41242,2024-01-03 14:45:00+08:00
1704286800.0,3248.0,3253.0,3244.0,3249.0,72687,2024-01-03 21:00:00+08:00
1704287700.0,3250.0,3251.0,3241.0,3245.0,38511,2024-01-03 21:15:00+08:00
1704288600.0,3245.0,3248.0,3243.0,3243.0,19086,2024-01-03 21:30:00+08:00
1704289500.0,3243.0,3247.0,3242.0,3246.0,14053,2024-01-03 21:45:00+08:00
1704290400.0,3246.0,3255.0,3245.0,3253.0,28204,2024-01-03 22:00:00+08:00
1704291300.0,3253.0,3256.0,3250.0,3253.0,25022,2024-01-03 22:15:00+08:00
1704292200.0,3253.0,3253.0,3240.0,3248.0,48061,2024-01-03 22:30:00+08:00
1704293100.0,3249.0,3250.0,3243.0,3244.0,34627,2024-01-03 22:45:00+08:00
1704330000.0,3260.0,3270.0,3252.0,3267.0,100975,2024-01-04 09:00:00+08:00
1704330900.0,3267.0,3271.0,3263.0,3263.0,43608,2024-01-04 09:15:00+08:00
1704331800.0,3264.0,3265.0,3259.0,3261.0,23341,2024-01-04 09:30:00+08:00
1704332700.0,3261.0,3262.0,3256.0,3258.0,15933,2024-01-04 09:45:00+08:00
1704333600.0,3258.0,3259.0,3252.0,3256.0,17105,2024-01-04 10:00:00+08:00
1704335400.0,3256.0,3258.0,3252.0,3256.0,20380,2024-01-04 10:30:00+08:00
1704336300.0,3256.0,3257.0,3252.0,3255.0,10860,2024-01-04 10:45:00+08:00
1704337200.0,3255.0,3258.0,3254.0,3255.0,9490,2024-01-04 11:00:00+08:00
1704338100.0,3255.0,3258.0,3253.0,3256.0,11314,2024-01-04 11:15:00+08:00
1704346200.0,3256.0,3259.0,3255.0,3258.0,20273,2024-01-04 13:30:00+08:00
1704347100.0,3259.0,3259.0,3255.0,3259.0,16157,2024-01-04 13:45:00+08:00
1704348000.0,3258.0,3262.0,3258.0,3259.0,21917,2024-01-04 14:00:00+08:00
1704348900.0,3260.0,3263.0,3258.0,3262.0,17450,2024-01-04 14:15:00+08:00
1704349800.0,3262.0,3265.0,3260.0,3260.0,17320,2024-01-04 14:30:00+08:00
1704350700.0,3260.0,3263.0,3257.0,3259.0,30339,2024-01-04 14:45:00+08:00
1704373200.0,3254.0,3258.0,3250.0,3253.0,58273,2024-01-04 21:00:00+08:00
1704374100.0,3253.0,3254.0,3245.0,3250.0,30869,2024-01-04 21:15:00+08:00
1704375000.0,3250.0,3251.0,3245.0,3245.0,19628,2024-01-04 21:30:00+08:00
1704375900.0,3245.0,3248.0,3242.0,3244.0,26767,2024-01-04 21:45:00+08:00
1704376800.0,3243.0,3244.0,3236.0,3239.0,30891,2024-01-04 22:00:00+08:00
1704377700.0,3239.0,3245.0,3239.0,3244.0,19248,2024-01-04 22:15:00+08:00
1704378600.0,3243.0,3244.0,3236.0,3242.0,38202,2024-01-04 22:30:00+08:00
1704379500.0,3241.0,3243.0,3236.0,3237.0,28258,2024-01-04 22:45:00+08:00
1704416400.0,3231.0,3237.0,3222.0,3228.0,103726,2024-01-05 09:00:00+08:00
1704417300.0,3230.0,3231.0,3222.0,3225.0,47908,2024-01-05 09:15:00+08:00
1704418200.0,3225.0,3229.0,3218.0,3228.0,57258,2024-01-05 09:30:00+08:00
1704419100.0,3228.0,3232.0,3225.0,3230.0,30266,2024-01-05 09:45:00+08:00
1704420000.0,3230.0,3231.0,3222.0,3223.0,21528,2024-01-05 10:00:00+08:00
1704421800.0,3224.0,3224.0,3220.0,3222.0,19375,2024-01-05 10:30:00+08:00
1704422700.0,3222.0,3223.0,3218.0,3222.0,19852,2024-01-05 10:45:00+08:00
1704423600.0,3221.0,3224.0,3220.0,3221.0,14943,2024-01-05 11:00:00+08:00
1704424500.0,3220.0,3222.0,3214.0,3216.0,31249,2024-01-05 11:15:00+08:00
1704432600.0,3215.0,3219.0,3211.0,3211.0,36368,2024-01-05 13:30:00+08:00
1704433500.0,3211.0,3216.0,3208.0,3216.0,44458,2024-01-05 13:45:00+08:00
1704434400.0,3215.0,3216.0,3211.0,3212.0,24449,2024-01-05 14:00:00+08:00
1704435300.0,3212.0,3214.0,3204.0,3204.0,34359,2024-01-05 14:15:00+08:00
1704436200.0,3204.0,3208.0,3202.0,3204.0,29139,2024-01-05 14:30:00+08:00
1704437100.0,3204.0,3207.0,3198.0,3205.0,64887,2024-01-05 14:45:00+08:00
1704459600.0,3200.0,3201.0,3192.0,3198.0,84223,2024-01-05 21:00:00+08:00
1704460500.0,3198.0,3202.0,3196.0,3199.0,19008,2024-01-05 21:15:00+08:00
1704461400.0,3198.0,3199.0,3184.0,3186.0,57121,2024-01-05 21:30:00+08:00
1704462300.0,3186.0,3193.0,3184.0,3188.0,36103,2024-01-05 21:45:00+08:00
1704463200.0,3188.0,3190.0,3185.0,3185.0,25206,2024-01-05 22:00:00+08:00
1704464100.0,3185.0,3186.0,3182.0,3183.0,24360,2024-01-05 22:15:00+08:00
1704465000.0,3184.0,3185.0,3179.0,3183.0,37613,2024-01-05 22:30:00+08:00
1704465900.0,3183.0,3184.0,3176.0,3183.0,31600,2024-01-05 22:45:00+08:00
1704675600.0,3177.0,3184.0,3166.0,3170.0,95211,2024-01-08 09:00:00+08:00
1704676500.0,3169.0,3176.0,3168.0,3169.0,39606,2024-01-08 09:15:00+08:00
1704677400.0,3169.0,3172.0,3163.0,3164.0,30426,2024-01-08 09:30:00+08:00
1704678300.0,3164.0,3166.0,3154.0,3157.0,48378,2024-01-08 09:45:00+08:00
