time,open,high,low,close,volume,date
1710465300.0,2564.0,2567.0,2555.0,2556.0,37950,2024-03-15 09:15:00+08:00
1710465600.0,2555.0,2560.0,2555.0,2557.0,21876,2024-03-15 09:20:00+08:00
1710465900.0,2557.0,2563.0,2556.0,2560.0,14195,2024-03-15 09:25:00+08:00
1710466200.0,2561.0,2562.0,2556.0,2557.0,14747,2024-03-15 09:30:00+08:00
1710466500.0,2557.0,2558.0,2554.0,2555.0,12093,2024-03-15 09:35:00+08:00
1710466800.0,2554.0,2556.0,2552.0,2556.0,12596,2024-03-15 09:40:00+08:00
1710467100.0,2556.0,2557.0,2552.0,2553.0,12336,2024-03-15 09:45:00+08:00
1710467400.0,2552.0,2557.0,2552.0,2556.0,10061,2024-03-15 09:50:00+08:00
1710467700.0,2555.0,2556.0,2550.0,2550.0,10180,2024-03-15 09:55:00+08:00
1710468000.0,2551.0,2551.0,2547.0,2549.0,19782,2024-03-15 10:00:00+08:00
1710468300.0,2549.0,2550.0,2547.0,2549.0,7018,2024-03-15 10:05:00+08:00
1710468600.0,2550.0,2552.0,2549.0,2552.0,7058,2024-03-15 10:10:00+08:00
1710469800.0,2552.0,2552.0,2547.0,2549.0,11820,2024-03-15 10:30:00+08:00
1710470100.0,2549.0,2549.0,2545.0,2545.0,11326,2024-03-15 10:35:00+08:00
1710470400.0,2545.0,2546.0,2541.0,2543.0,25201,2024-03-15 10:40:00+08:00
1710470700.0,2544.0,2545.0,2543.0,2545.0,7336,2024-03-15 10:45:00+08:00
1710471000.0,2544.0,2547.0,2543.0,2544.0,8276,2024-03-15 10:50:00+08:00
1710471300.0,2545.0,2546.0,2544.0,2545.0,7602,2024-03-15 10:55:00+08:00
1710471600.0,2545.0,2549.0,2544.0,2547.0,7201,2024-03-15 11:00:00+08:00
1710471900.0,2548.0,2551.0,2547.0,2549.0,7484,2024-03-15 11:05:00+08:00
1710472200.0,2550.0,2551.0,2544.0,2544.0,8579,2024-03-15 11:10:00+08:00
1710472500.0,2544.0,2549.0,2544.0,2548.0,7180,2024-03-15 11:15:00+08:00
1710472800.0,2548.0,2550.0,2546.0,2549.0,5828,2024-03-15 11:20:00+08:00
1710473100.0,2550.0,2551.0,2546.0,2548.0,8922,2024-03-15 11:25:00+08:00
1710480600.0,2548.0,2548.0,2544.0,2546.0,11161,2024-03-15 13:30:00+08:00
1710480900.0,2546.0,2547.0,2544.0,2544.0,6324,2024-03-15 13:35:00+08:00
1710481200.0,2545.0,2554.0,2543.0,2549.0,18791,2024-03-15 13:40:00+08:00
1710481500.0,2549.0,2557.0,2549.0,2556.0,19919,2024-03-15 13:45:00+08:00
1710481800.0,2555.0,2561.0,2552.0,2559.0,24758,2024-03-15 13:50:00+08:00
1710482100.0,2558.0,2559.0,2554.0,2555.0,11085,2024-03-15 13:55:00+08:00
1710482400.0,2554.0,2556.0,2552.0,2556.0,13244,2024-03-15 14:00:00+08:00
1710482700.0,2555.0,2559.0,2554.0,2557.0,8921,2024-03-15 14:05:00+08:00
1710483000.0,2557.0,2558.0,2553.0,2554.0,11573,2024-03-15 14:10:00+08:00
1710483300.0,2555.0,2560.0,2554.0,2558.0,13076,2024-03-15 14:15:00+08:00
1710483600.0,2558.0,2563.0,2558.0,2563.0,22396,2024-03-15 14:20:00+08:00
1710483900.0,2563.0,2568.0,2559.0,2560.0,26939,2024-03-15 14:25:00+08:00
1710484200.0,2559.0,2561.0,2554.0,2556.0,25020,2024-03-15 14:30:00+08:00
1710484500.0,2556.0,2559.0,2554.0,2556.0,11686,2024-03-15 14:35:00+08:00
1710484800.0,2556.0,2558.0,2555.0,2558.0,5077,2024-03-15 14:40:00+08:00
1710485100.0,2557.0,2561.0,2556.0,2561.0,6937,2024-03-15 14:45:00+08:00
1710485400.0,2561.0,2564.0,2559.0,2561.0,19764,2024-03-15 14:50:00+08:00
1710485700.0,2562.0,2567.0,2562.0,2565.0,34797,2024-03-15 14:55:00+08:00
1710507600.0,2568.0,2573.0,2562.0,2569.0,67233,2024-03-15 21:00:00+08:00
1710507900.0,2568.0,2574.0,2566.0,2569.0,43020,2024-03-15 21:05:00+08:00
1710508200.0,2569.0,2569.0,2563.0,2564.0,20391,2024-03-15 21:10:00+08:00
1710508500.0,2564.0,2566.0,2559.0,2562.0,20401,2024-03-15 21:15:00+08:00
1710508800.0,2562.0,2563.0,2560.0,2562.0,14231,2024-03-15 21:20:00+08:00
1710509100.0,2562.0,2564.0,2558.0,2559.0,13498,2024-03-15 21:25:00+08:00
1710509400.0,2559.0,2560.0,2557.0,2559.0,17770,2024-03-15 21:30:00+08:00
1710509700.0,2558.0,2560.0,2556.0,2559.0,9983,2024-03-15 21:35:00+08:00
1710510000.0,2558.0,2559.0,2553.0,2554.0,20519,2024-03-15 21:40:00+08:00
1710510300.0,2554.0,2555.0,2549.0,2549.0,22168,2024-03-15 21:45:00+08:00
1710510600.0,2549.0,2552.0,2538.0,2542.0,57528,2024-03-15 21:50:00+08:00
1710510900.0,2541.0,2549.0,2541.0,2547.0,30930,2024-03-15 21:55:00+08:00
1710511200.0,2546.0,2549.0,2543.0,2544.0,13093,2024-03-15 22:00:00+08:00
1710511500.0,2544.0,2545.0,2536.0,2539.0,39465,2024-03-15 22:05:00+08:00
1710511800.0,2538.0,2542.0,2537.0,2540.0,15926,2024-03-15 22:10:00+08:00
1710512100.0,2541.0,2545.0,2540.0,2545.0,15021,2024-03-15 22:15:00+08:00
1710512400.0,2545.0,2545.0,2531.0,2532.0,37558,2024-03-15 22:20:00+08:00
1710512700.0,2533.0,2536.0,2533.0,2536.0,18702,2024-03-15 22:25:00+08:00
1710513000.0,2536.0,2538.0,2534.0,2538.0,13138,2024-03-15 22:30:00+08:00
1710513300.0,2537.0,2538.0,2534.0,2536.0,13650,2024-03-15 22:35:00+08:00
1710513600.0,2535.0,2547.0,2535.0,2547.0,26034,2024-03-15 22:40:00+08:00
1710513900.0,2547.0,2548.0,2543.0,2543.0,17467,2024-03-15 22:45:00+08:00
1710514200.0,2543.0,2551.0,2542.0,2547.0,20681,2024-03-15 22:50:00+08:00
1710514500.0,2546.0,2549.0,2546.0,2547.0,14876,2024-03-15 22:55:00+08:00
1710723600.0,2547.0,2557.0,2547.0,2557.0,46988,2024-03-18 09:00:00+08:00
1710723900.0,2557.0,2558.0,2541.0,2543.0,45273,2024-03-18 09:05:00+08:00
1710724200.0,2543.0,2559.0,2541.0,2558.0,36763,2024-03-18 09:10:00+08:00
1710724500.0,2559.0,2563.0,2558.0,2562.0,30411,2024-03-18 09:15:00+08:00
1710724800.0,2561.0,2563.0,2559.0,2561.0,13358,2024-03-18 09:20:00+08:00
1710725100.0,2561.0,2563.0,2558.0,2560.0,17428,2024-03-18 09:25:00+08:00
1710725400.0,2561.0,2561.0,2554.0,2555.0,14891,2024-03-18 09:30:00+08:00
1710725700.0,2555.0,2559.0,2554.0,2558.0,9865,2024-03-18 09:35:00+08:00
1710726000.0,2558.0,2558.0,2549.0,2549.0,16734,2024-03-18 09:40:00+08:00
1710726300.0,2549.0,2551.0,2545.0,2547.0,16062,2024-03-18 09:45:00+08:00
1710726600.0,2547.0,2550.0,2545.0,2548.0,12668,2024-03-18 09:50:00+08:00
1710726900.0,2548.0,2551.0,2545.0,2546.0,10885,2024-03-18 09:55:00+08:00
1710727200.0,2546.0,2548.0,2542.0,2545.0,18560,2024-03-18 10:00:00+08:00
1710727500.0,2546.0,2550.0,2543.0,2550.0,9087,2024-03-18 10:05:00+08:00
1710727800.0,2550.0,2550.0,2542.0,2545.0,11064,2024-03-18 10:10:00+08:00
1710729000.0,2544.0,2546.0,2541.0,2544.0,8787,2024-03-18 10:30:00+08:00
1710729300.0,2545.0,2548.0,2544.0,2546.0,6366,2024-03-18 10:35:00+08:00
1710729600.0,2547.0,2550.0,2544.0,2550.0,7914,2024-03-18 10:40:00+08:00
1710729900.0,2550.0,2550.0,2542.0,2543.0,12064,2024-03-18 10:45:00+08:00
1710730200.0,2543.0,2544.0,2541.0,2543.0,9004,2024-03-18 10:50:00+08:00
1710730500.0,2544.0,2547.0,2541.0,2547.0,8383,2024-03-18 10:55:00+08:00
1710730800.0,2547.0,2547.0,2542.0,2545.0,5456,2024-03-18 11:00:00+08:00
1710731100.0,2545.0,2545.0,2541.0,2541.0,7832,2024-03-18 11:05:00+08:00
1710731400.0,2541.0,2546.0,2540.0,2545.0,9966,2024-03-18 11:10:00+08:00
1710731700.0,2545.0,2552.0,2545.0,2552.0,14452,2024-03-18 11:15:00+08:00
1710732000.0,2551.0,2554.0,2547.0,2548.0,12313,2024-03-18 11:20:00+08:00
1710732300.0,2549.0,2559.0,2548.0,2557.0,22902,2024-03-18 11:25:00+08:00
1710739800.0,2557.0,2559.0,2556.0,2557.0,16330,2024-03-18 13:30:00+08:00
1710740100.0,2557.0,2559.0,2556.0,2556.0,9803,2024-03-18 13:35:00+08:00
1710740400.0,2556.0,2565.0,2555.0,2561.0,31537,2024-03-18 13:40:00+08:00
1710740700.0,2562.0,2567.0,2562.0,2565.0,24885,2024-03-18 13:45:00+08:00
1710741000.0,2565.0,2572.0,2563.0,2572.0,39243,2024-03-18 13:50:00+08:00
1710741300.0,2571.0,2575.0,2569.0,2571.0,33390,2024-03-18 13:55:00+08:00
1710741600.0,2571.0,2573.0,2568.0,2569.0,20190,2024-03-18 14:00:00+08:00
1710741900.0,2568.0,2570.0,2565.0,2569.0,16609,2024-03-18 14:05:00+08:00
1710742200.0,2569.0,2573.0,2568.0,2570.0,10825,2024-03-18 14:10:00+08:00
1710742500.0,2570.0,2572.0,2567.0,2570.0,10459,2024-03-18 14:15:00+08:00
1710742800.0,2570.0,2576.0,2569.0,2570.0,27572,2024-03-18 14:20:00+08:00
1710743100.0,2570.0,2575.0,2569.0,2571.0,11988,2024-03-18 14:25:00+08:00
1710743400.0,2572.0,2574.0,2570.0,2571.0,8708,2024-03-18 14:30:00+08:00
1710743700.0,2571.0,2572.0,2568.0,2572.0,9255,2024-03-18 14:35:00+08:00
1710744000.0,2571.0,2574.0,2571.0,2571.0,7303,2024-03-18 14:40:00+08:00
1710744300.0,2571.0,2577.0,2571.0,2574.0,17103,2024-03-18 14:45:00+08:00
1710744600.0,2575.0,2578.0,2571.0,2571.0,15964,2024-03-18 14:50:00+08:00
1710744900.0,2572.0,2572.0,2568.0,2568.0,26089,2024-03-18 14:55:00+08:00
1710766800.0,2579.0,2587.0,2574.0,2575.0,79859,2024-03-18 21:00:00+08:00
1710767100.0,2576.0,2587.0,2576.0,2583.0,56405,2024-03-18 21:05:00+08:00
1710767400.0,2583.0,2591.0,2583.0,2589.0,54301,2024-03-18 21:10:00+08:00
1710767700.0,2589.0,2595.0,2589.0,2589.0,37572,2024-03-18 21:15:00+08:00
1710768000.0,2589.0,2594.0,2589.0,2591.0,20106,2024-03-18 21:20:00+08:00
1710768300.0,2590.0,2592.0,2586.0,2587.0,19704,2024-03-18 21:25:00+08:00
1710768600.0,2588.0,2588.0,2585.0,2588.0,16529,2024-03-18 21:30:00+08:00
1710768900.0,2588.0,2588.0,2583.0,2583.0,13135,2024-03-18 21:35:00+08:00
1710769200.0,2583.0,2584.0,2580.0,2581.0,19872,2024-03-18 21:40:00+08:00
1710769500.0,2581.0,2582.0,2576.0,2577.0,25345,2024-03-18 21:45:00+08:00
1710769800.0,2578.0,2581.0,2576.0,2579.0,14714,2024-03-18 21:50:00+08:00
1710770100.0,2580.0,2580.0,2576.0,2579.0,6303,2024-03-18 21:55:00+08:00
1710770400.0,2579.0,2582.0,2578.0,2581.0,11670,2024-03-18 22:00:00+08:00
1710770700.0,2581.0,2586.0,2580.0,2585.0,14433,2024-03-18 22:05:00+08:00
1710771000.0,2586.0,2586.0,2582.0,2583.0,8117,2024-03-18 22:10:00+08:00
1710771300.0,2583.0,2586.0,2582.0,2583.0,7124,2024-03-18 22:15:00+08:00
1710771600.0,2584.0,2584.0,2580.0,2583.0,6779,2024-03-18 22:20:00+08:00
1710771900.0,2582.0,2585.0,2581.0,2583.0,6338,2024-03-18 22:25:00+08:00
1710772200.0,2583.0,2588.0,2582.0,2587.0,9152,2024-03-18 22:30:00+08:00
1710772500.0,2587.0,2588.0,2584.0,2587.0,6351,2024-03-18 22:35:00+08:00
1710772800.0,2586.0,2587.0,2581.0,2582.0,9929,2024-03-18 22:40:00+08:00
1710773100.0,2582.0,2585.0,2581.0,2583.0,7132,2024-03-18 22:45:00+08:00
1710773400.0,2583.0,2583.0,2581.0,2582.0,5207,2024-03-18 22:50:00+08:00
1710773700.0,2582.0,2584.0,2580.0,2582.0,12242,2024-03-18 22:55:00+08:00
1710810000.0,2582.0,2593.0,2582.0,2592.0,36770,2024-03-19 09:00:00+08:00
1710810300.0,2591.0,2597.0,2590.0,2594.0,30311,2024-03-19 09:05:00+08:00
1710810600.0,2594.0,2595.0,2591.0,2592.0,12052,2024-03-19 09:10:00+08:00
1710810900.0,2592.0,2603.0,2591.0,2601.0,60964,2024-03-19 09:15:00+08:00
1710811200.0,2602.0,2609.0,2600.0,2608.0,45028,2024-03-19 09:20:00+08:00
1710811500.0,2608.0,2611.0,2603.0,2603.0,46436,2024-03-19 09:25:00+08:00
1710811800.0,2603.0,2605.0,2601.0,2602.0,20895,2024-03-19 09:30:00+08:00
1710812100.0,2602.0,2604.0,2598.0,2603.0,20771,2024-03-19 09:35:00+08:00
1710812400.0,2602.0,2613.0,2602.0,2611.0,22756,2024-03-19 09:40:00+08:00
1710812700.0,2610.0,2615.0,2610.0,2612.0,32085,2024-03-19 09:45:00+08:00
1710813000.0,2612.0,2616.0,2608.0,2614.0,24843,2024-03-19 09:50:00+08:00
1710813300.0,2615.0,2620.0,2615.0,2617.0,32733,2024-03-19 09:55:00+08:00
1710813600.0,2617.0,2618.0,2614.0,2616.0,18913,2024-03-19 10:00:00+08:00
1710813900.0,2616.0,2616.0,2612.0,2614.0,14501,2024-03-19 10:05:00+08:00
1710814200.0,2614.0,2620.0,2613.0,2614.0,17774,2024-03-19 10:10:00+08:00
1710815400.0,2615.0,2616.0,2606.0,2607.0,29072,2024-03-19 10:30:00+08:00
1710815700.0,2607.0,2612.0,2606.0,2609.0,14620,2024-03-19 10:35:00+08:00
1710816000.0,2608.0,2611.0,2608.0,2610.0,10478,2024-03-19 10:40:00+08:00
1710816300.0,2609.0,2612.0,2608.0,2609.0,12059,2024-03-19 10:45:00+08:00
1710816600.0,2609.0,2611.0,2607.0,2608.0,10275,2024-03-19 10:50:00+08:00
1710816900.0,2608.0,2611.0,2607.0,2607.0,10414,2024-03-19 10:55:00+08:00
1710817200.0,2608.0,2611.0,2604.0,2611.0,12566,2024-03-19 11:00:00+08:00
1710817500.0,2611.0,2611.0,2608.0,2609.0,4859,2024-03-19 11:05:00+08:00
1710817800.0,2609.0,2614.0,2609.0,2609.0,8520,2024-03-19 11:10:00+08:00
1710818100.0,2609.0,2610.0,2607.0,2607.0,5558,2024-03-19 11:15:00+08:00
1710818400.0,2608.0,2610.0,2602.0,2602.0,14219,2024-03-19 11:20:00+08:00
1710818700.0,2602.0,2606.0,2589.0,2591.0,57361,2024-03-19 11:25:00+08:00
1710826200.0,2589.0,2596.0,2585.0,2594.0,47701,2024-03-19 13:30:00+08:00
1710826500.0,2593.0,2594.0,2588.0,2588.0,19424,2024-03-19 13:35:00+08:00
1710826800.0,2588.0,2592.0,2588.0,2591.0,12558,2024-03-19 13:40:00+08:00
1710827100.0,2592.0,2595.0,2588.0,2589.0,18093,2024-03-19 13:45:00+08:00
1710827400.0,2588.0,2589.0,2579.0,2584.0,49795,2024-03-19 13:50:00+08:00
1710827700.0,2585.0,2587.0,2583.0,2585.0,16894,2024-03-19 13:55:00+08:00
1710828000.0,2586.0,2588.0,2583.0,2585.0,15772,2024-03-19 14:00:00+08:00
1710828300.0,2584.0,2586.0,2582.0,2583.0,11845,2024-03-19 14:05:00+08:00
1710828600.0,2584.0,2588.0,2581.0,2586.0,14101,2024-03-19 14:10:00+08:00
1710828900.0,2585.0,2591.0,2585.0,2587.0,20312,2024-03-19 14:15:00+08:00
1710829200.0,2588.0,2588.0,2585.0,2587.0,6842,2024-03-19 14:20:00+08:00
1710829500.0,2587.0,2589.0,2583.0,2583.0,8920,2024-03-19 14:25:00+08:00
1710829800.0,2584.0,2587.0,2582.0,2585.0,8208,2024-03-19 14:30:00+08:00
1710830100.0,2584.0,2588.0,2583.0,2586.0,6363,2024-03-19 14:35:00+08:00
1710830400.0,2585.0,2589.0,2584.0,2588.0,8259,2024-03-19 14:40:00+08:00
1710830700.0,2589.0,2590.0,2586.0,2586.0,8624,2024-03-19 14:45:00+08:00
1710831000.0,2587.0,2593.0,2586.0,2592.0,14457,2024-03-19 14:50:00+08:00
1710831300.0,2591.0,2592.0,2586.0,2587.0,20739,2024-03-19 14:55:00+08:00
1710853200.0,2588.0,2592.0,2581.0,2586.0,43198,2024-03-19 21:00:00+08:00
1710853500.0,2586.0,2590.0,2585.0,2588.0,21541,2024-03-19 21:05:00+08:00
1710853800.0,2588.0,2593.0,2587.0,2590.0,22340,2024-03-19 21:10:00+08:00
1710854100.0,2589.0,2591.0,2586.0,2588.0,11711,2024-03-19 21:15:00+08:00
1710854400.0,2588.0,2593.0,2587.0,2592.0,9853,2024-03-19 21:20:00+08:00
1710854700.0,2591.0,2594.0,2591.0,2593.0,15405,2024-03-19 21:25:00+08:00
1710855000.0,2592.0,2593.0,2590.0,2592.0,7855,2024-03-19 21:30:00+08:00
1710855300.0,2591.0,2593.0,2589.0,2591.0,8243,2024-03-19 21:35:00+08:00
1710855600.0,2590.0,2592.0,2588.0,2588.0,4980,2024-03-19 21:40:00+08:00
1710855900.0,2588.0,2589.0,2586.0,2587.0,11058,2024-03-19 21:45:00+08:00
1710856200.0,2586.0,2589.0,2585.0,2587.0,9335,2024-03-19 21:50:00+08:00
1710856500.0,2588.0,2589.0,2586.0,2586.0,3884,2024-03-19 21:55:00+08:00
1710856800.0,2586.0,2587.0,2584.0,2587.0,8494,2024-03-19 22:00:00+08:00
1710857100.0,2587.0,2589.0,2586.0,2589.0,6447,2024-03-19 22:05:00+08:00
1710857400.0,2588.0,2592.0,2587.0,2591.0,7273,2024-03-19 22:10:00+08:00
1710857700.0,2591.0,2591.0,2589.0,2590.0,2928,2024-03-19 22:15:00+08:00
1710858000.0,2589.0,2593.0,2589.0,2593.0,7394,2024-03-19 22:20:00+08:00
1710858300.0,2593.0,2593.0,2590.0,2591.0,3885,2024-03-19 22:25:00+08:00
1710858600.0,2590.0,2592.0,2587.0,2590.0,7496,2024-03-19 22:30:00+08:00
1710858900.0,2590.0,2593.0,2589.0,2591.0,4936,2024-03-19 22:35:00+08:00
1710859200.0,2591.0,2592.0,2589.0,2590.0,3850,2024-03-19 22:40:00+08:00
1710859500.0,2589.0,2591.0,2588.0,2591.0,2391,2024-03-19 22:45:00+08:00
1710859800.0,2590.0,2594.0,2590.0,2591.0,7575,2024-03-19 22:50:00+08:00
1710860100.0,2592.0,2594.0,2591.0,2593.0,10381,2024-03-19 22:55:00+08:00
1710896400.0,2592.0,2599.0,2591.0,2591.0,24385,2024-03-20 09:00:00+08:00
1710896700.0,2590.0,2593.0,2586.0,2588.0,18066,2024-03-20 09:05:00+08:00
1710897000.0,2587.0,2590.0,2587.0,2587.0,9098,2024-03-20 09:10:00+08:00
1710897300.0,2587.0,2596.0,2587.0,2595.0,16377,2024-03-20 09:15:00+08:00
1710897600.0,2594.0,2598.0,2594.0,2598.0,15888,2024-03-20 09:20:00+08:00
1710897900.0,2598.0,2602.0,2596.0,2599.0,20563,2024-03-20 09:25:00+08:00
1710898200.0,2600.0,2602.0,2597.0,2597.0,10985,2024-03-20 09:30:00+08:00
1710898500.0,2598.0,2606.0,2597.0,2603.0,18730,2024-03-20 09:35:00+08:00
1710898800.0,2604.0,2607.0,2602.0,2604.0,17436,2024-03-20 09:40:00+08:00
1710899100.0,2605.0,2607.0,2603.0,2605.0,11657,2024-03-20 09:45:00+08:00
1710899400.0,2605.0,2610.0,2604.0,2607.0,16079,2024-03-20 09:50:00+08:00
1710899700.0,2607.0,2608.0,2602.0,2603.0,10431,2024-03-20 09:55:00+08:00
1710900000.0,2602.0,2604.0,2599.0,2602.0,13291,2024-03-20 10:00:00+08:00
1710900300.0,2601.0,2612.0,2601.0,2610.0,24833,2024-03-20 10:05:00+08:00
1710900600.0,2611.0,2612.0,2609.0,2610.0,13298,2024-03-20 10:10:00+08:00
1710901800.0,2609.0,2609.0,2603.0,2604.0,20213,2024-03-20 10:30:00+08:00
1710902100.0,2604.0,2605.0,2595.0,2598.0,27751,2024-03-20 10:35:00+08:00
1710902400.0,2598.0,2599.0,2593.0,2598.0,19763,2024-03-20 10:40:00+08:00
1710902700.0,2598.0,2598.0,2591.0,2591.0,18326,2024-03-20 10:45:00+08:00
1710903000.0,2591.0,2595.0,2589.0,2590.0,17568,2024-03-20 10:50:00+08:00
1710903300.0,2590.0,2595.0,2590.0,2593.0,7812,2024-03-20 10:55:00+08:00
1710903600.0,2593.0,2596.0,2585.0,2587.0,33921,2024-03-20 11:00:00+08:00
1710903900.0,2587.0,2588.0,2573.0,2573.0,79806,2024-03-20 11:05:00+08:00
1710904200.0,2573.0,2577.0,2568.0,2575.0,77417,2024-03-20 11:10:00+08:00
1710904500.0,2574.0,2576.0,2568.0,2574.0,36371,2024-03-20 11:15:00+08:00
1710904800.0,2574.0,2580.0,2571.0,2578.0,35918,2024-03-20 11:20:00+08:00
1710905100.0,2578.0,2583.0,2577.0,2580.0,32745,2024-03-20 11:25:00+08:00
1710912600.0,2581.0,2584.0,2579.0,2582.0,20447,2024-03-20 13:30:00+08:00
1710912900.0,2581.0,2582.0,2579.0,2580.0,11556,2024-03-20 13:35:00+08:00
1710913200.0,2580.0,2581.0,2576.0,2579.0,12042,2024-03-20 13:40:00+08:00
1710913500.0,2579.0,2581.0,2577.0,2578.0,7036,2024-03-20 13:45:00+08:00
1710913800.0,2578.0,2579.0,2574.0,2578.0,13645,2024-03-20 13:50:00+08:00
1710914100.0,2577.0,2582.0,2576.0,2582.0,11952,2024-03-20 13:55:00+08:00
1710914400.0,2582.0,2583.0,2579.0,2582.0,8153,2024-03-20 14:00:00+08:00
1710914700.0,2581.0,2585.0,2581.0,2583.0,11268,2024-03-20 14:05:00+08:00
1710915000.0,2584.0,2584.0,2581.0,2583.0,6455,2024-03-20 14:10:00+08:00
1710915300.0,2583.0,2584.0,2580.0,2581.0,7695,2024-03-20 14:15:00+08:00
1710915600.0,2582.0,2582.0,2580.0,2581.0,4902,2024-03-20 14:20:00+08:00
1710915900.0,2581.0,2582.0,2578.0,2579.0,6586,2024-03-20 14:25:00+08:00
1710916200.0,2579.0,2584.0,2579.0,2584.0,6345,2024-03-20 14:30:00+08:00
1710916500.0,2584.0,2588.0,2583.0,2584.0,23880,2024-03-20 14:35:00+08:00
1710916800.0,2583.0,2585.0,2582.0,2582.0,4764,2024-03-20 14:40:00+08:00
1710917100.0,2582.0,2586.0,2581.0,2583.0,10003,2024-03-20 14:45:00+08:00
1710917400.0,2583.0,2584.0,2580.0,2582.0,10657,2024-03-20 14:50:00+08:00
1710917700.0,2581.0,2583.0,2578.0,2580.0,21165,2024-03-20 14:55:00+08:00
1710939600.0,2570.0,2577.0,2570.0,2574.0,55633,2024-03-20 21:00:00+08:00
1710939900.0,2573.0,2574.0,2570.0,2570.0,25425,2024-03-20 21:05:00+08:00
1710940200.0,2570.0,2582.0,2570.0,2581.0,34302,2024-03-20 21:10:00+08:00
1710940500.0,2581.0,2582.0,2578.0,2580.0,15126,2024-03-20 21:15:00+08:00
1710940800.0,2579.0,2583.0,2574.0,2575.0,19505,2024-03-20 21:20:00+08:00
1710941100.0,2574.0,2575.0,2572.0,2572.0,15201,2024-03-20 21:25:00+08:00
1710941400.0,2573.0,2574.0,2569.0,2572.0,24626,2024-03-20 21:30:00+08:00
1710941700.0,2572.0,2572.0,2566.0,2569.0,31004,2024-03-20 21:35:00+08:00
1710942000.0,2569.0,2573.0,2569.0,2571.0,12133,2024-03-20 21:40:00+08:00
1710942300.0,2571.0,2573.0,2570.0,2572.0,4814,2024-03-20 21:45:00+08:00
1710942600.0,2573.0,2573.0,2570.0,2572.0,8099,2024-03-20 21:50:00+08:00
1710942900.0,2573.0,2573.0,2569.0,2569.0,9093,2024-03-20 21:55:00+08:00
1710943200.0,2569.0,2571.0,2568.0,2570.0,9202,2024-03-20 22:00:00+08:00
1710943500.0,2570.0,2571.0,2565.0,2566.0,18470,2024-03-20 22:05:00+08:00
1710943800.0,2567.0,2567.0,2558.0,2560.0,44636,2024-03-20 22:10:00+08:00
1710944100.0,2560.0,2563.0,2558.0,2561.0,22899,2024-03-20 22:15:00+08:00
1710944400.0,2562.0,2563.0,2561.0,2563.0,8706,2024-03-20 22:20:00+08:00
1710944700.0,2563.0,2564.0,2560.0,2561.0,10067,2024-03-20 22:25:00+08:00
1710945000.0,2561.0,2564.0,2561.0,2563.0,7884,2024-03-20 22:30:00+08:00
1710945300.0,2563.0,2563.0,2555.0,2555.0,31097,2024-03-20 22:35:00+08:00
1710945600.0,2555.0,2559.0,2555.0,2557.0,15854,2024-03-20 22:40:00+08:00
1710945900.0,2556.0,2559.0,2555.0,2559.0,11005,2024-03-20 22:45:00+08:00
1710946200.0,2559.0,2560.0,2558.0,2559.0,8539,2024-03-20 22:50:00+08:00
1710946500.0,2560.0,2563.0,2558.0,2560.0,18404,2024-03-20 22:55:00+08:00
1710982800.0,2563.0,2573.0,2563.0,2572.0,45062,2024-03-21 09:00:00+08:00
1710983100.0,2572.0,2573.0,2570.0,2572.0,12735,2024-03-21 09:05:00+08:00
1710983400.0,2571.0,2575.0,2568.0,2572.0,18276,2024-03-21 09:10:00+08:00
1710983700.0,2572.0,2572.0,2566.0,2567.0,10757,2024-03-21 09:15:00+08:00
1710984000.0,2567.0,2568.0,2564.0,2566.0,10210,2024-03-21 09:20:00+08:00
1710984300.0,2566.0,2566.0,2562.0,2563.0,11024,2024-03-21 09:25:00+08:00
1710984600.0,2563.0,2564.0,2560.0,2564.0,11044,2024-03-21 09:30:00+08:00
1710984900.0,2564.0,2564.0,2559.0,2562.0,11841,2024-03-21 09:35:00+08:00
1710985200.0,2562.0,2564.0,2561.0,2562.0,7559,2024-03-21 09:40:00+08:00
1710985500.0,2562.0,2563.0,2559.0,2561.0,10992,2024-03-21 09:45:00+08:00
1710985800.0,2561.0,2562.0,2557.0,2559.0,11586,2024-03-21 09:50:00+08:00
1710986100.0,2558.0,2560.0,2558.0,2559.0,6851,2024-03-21 09:55:00+08:00
1710986400.0,2559.0,2561.0,2555.0,2560.0,14984,2024-03-21 10:00:00+08:00
1710986700.0,2559.0,2560.0,2557.0,2558.0,5470,2024-03-21 10:05:00+08:00
1710987000.0,2559.0,2560.0,2558.0,2560.0,6669,2024-03-21 10:10:00+08:00
1710988200.0,2560.0,2560.0,2553.0,2555.0,21434,2024-03-21 10:30:00+08:00
1710988500.0,2555.0,2559.0,2554.0,2559.0,7849,2024-03-21 10:35:00+08:00
1710988800.0,2558.0,2559.0,2555.0,2558.0,7232,2024-03-21 10:40:00+08:00
1710989100.0,2557.0,2558.0,2553.0,2554.0,9377,2024-03-21 10:45:00+08:00
1710989400.0,2553.0,2555.0,2553.0,2555.0,7259,2024-03-21 10:50:00+08:00
1710989700.0,2555.0,2556.0,2552.0,2556.0,7972,2024-03-21 10:55:00+08:00
1710990000.0,2555.0,2558.0,2553.0,2558.0,7354,2024-03-21 11:00:00+08:00
1710990300.0,2558.0,2560.0,2556.0,2560.0,8153,2024-03-21 11:05:00+08:00
1710990600.0,2559.0,2560.0,2557.0,2559.0,4152,2024-03-21 11:10:00+08:00
