time,open,high,low,close,volume,date
1702951200.0,2375.0,2384.0,2375.0,2383.0,33684,2023-12-19 10:00:00+08:00
1702953000.0,2384.0,2387.0,2381.0,2383.0,39681,2023-12-19 10:30:00+08:00
1702953900.0,2382.0,2384.0,2378.0,2379.0,23452,2023-12-19 10:45:00+08:00
1702954800.0,2379.0,2381.0,2375.0,2380.0,20947,2023-12-19 11:00:00+08:00
1702955700.0,2380.0,2386.0,2378.0,2379.0,28891,2023-12-19 11:15:00+08:00
1702963800.0,2380.0,2385.0,2377.0,2382.0,34431,2023-12-19 13:30:00+08:00
1702964700.0,2382.0,2386.0,2378.0,2379.0,33310,2023-12-19 13:45:00+08:00
1702965600.0,2379.0,2384.0,2378.0,2384.0,26639,2023-12-19 14:00:00+08:00
1702966500.0,2384.0,2384.0,2379.0,2384.0,16003,2023-12-19 14:15:00+08:00
1702967400.0,2384.0,2391.0,2382.0,2386.0,49169,2023-12-19 14:30:00+08:00
1702968300.0,2385.0,2387.0,2380.0,2382.0,38683,2023-12-19 14:45:00+08:00
1702990800.0,2384.0,2387.0,2376.0,2384.0,90632,2023-12-19 21:00:00+08:00
1702991700.0,2385.0,2391.0,2376.0,2388.0,81976,2023-12-19 21:15:00+08:00
1702992600.0,2388.0,2394.0,2383.0,2388.0,75314,2023-12-19 21:30:00+08:00
1702993500.0,2387.0,2391.0,2385.0,2390.0,28542,2023-12-19 21:45:00+08:00
1702994400.0,2389.0,2394.0,2387.0,2389.0,36088,2023-12-19 22:00:00+08:00
1702995300.0,2389.0,2395.0,2387.0,2393.0,38737,2023-12-19 22:15:00+08:00
1702996200.0,2394.0,2403.0,2392.0,2397.0,77914,2023-12-19 22:30:00+08:00
1702997100.0,2398.0,2400.0,2396.0,2399.0,27996,2023-12-19 22:45:00+08:00
1703034000.0,2399.0,2419.0,2399.0,2413.0,129355,2023-12-20 09:00:00+08:00
1703034900.0,2414.0,2420.0,2413.0,2418.0,63297,2023-12-20 09:15:00+08:00
1703035800.0,2418.0,2422.0,2412.0,2416.0,57969,2023-12-20 09:30:00+08:00
1703036700.0,2416.0,2420.0,2415.0,2418.0,30974,2023-12-20 09:45:00+08:00
1703037600.0,2417.0,2419.0,2413.0,2419.0,29559,2023-12-20 10:00:00+08:00
1703039400.0,2418.0,2419.0,2412.0,2415.0,29046,2023-12-20 10:30:00+08:00
1703040300.0,2415.0,2418.0,2413.0,2416.0,25307,2023-12-20 10:45:00+08:00
1703041200.0,2417.0,2426.0,2416.0,2424.0,73490,2023-12-20 11:00:00+08:00
1703042100.0,2424.0,2425.0,2421.0,2422.0,28683,2023-12-20 11:15:00+08:00
1703050200.0,2422.0,2437.0,2422.0,2434.0,91402,2023-12-20 13:30:00+08:00
1703051100.0,2435.0,2435.0,2430.0,2433.0,53941,2023-12-20 13:45:00+08:00
1703052000.0,2432.0,2434.0,2430.0,2432.0,45420,2023-12-20 14:00:00+08:00
1703052900.0,2432.0,2432.0,2428.0,2430.0,34323,2023-12-20 14:15:00+08:00
1703053800.0,2429.0,2434.0,2427.0,2432.0,27708,2023-12-20 14:30:00+08:00
1703054700.0,2432.0,2437.0,2430.0,2430.0,55690,2023-12-20 14:45:00+08:00
1703077200.0,2433.0,2434.0,2422.0,2423.0,102039,2023-12-20 21:00:00+08:00
1703078100.0,2423.0,2425.0,2421.0,2424.0,42057,2023-12-20 21:15:00+08:00
1703079000.0,2425.0,2429.0,2422.0,2427.0,41832,2023-12-20 21:30:00+08:00
1703079900.0,2427.0,2427.0,2422.0,2422.0,18404,2023-12-20 21:45:00+08:00
1703080800.0,2422.0,2425.0,2418.0,2420.0,36619,2023-12-20 22:00:00+08:00
1703081700.0,2420.0,2424.0,2420.0,2423.0,17631,2023-12-20 22:15:00+08:00
1703082600.0,2423.0,2428.0,2420.0,2427.0,27742,2023-12-20 22:30:00+08:00
1703083500.0,2427.0,2429.0,2425.0,2427.0,24992,2023-12-20 22:45:00+08:00
1703120400.0,2421.0,2426.0,2418.0,2421.0,54727,2023-12-21 09:00:00+08:00
1703121300.0,2421.0,2425.0,2415.0,2420.0,47519,2023-12-21 09:15:00+08:00
1703122200.0,2419.0,2422.0,2417.0,2419.0,27776,2023-12-21 09:30:00+08:00
1703123100.0,2419.0,2431.0,2418.0,2429.0,46968,2023-12-21 09:45:00+08:00
1703124000.0,2429.0,2430.0,2424.0,2429.0,33548,2023-12-21 10:00:00+08:00
1703125800.0,2429.0,2430.0,2427.0,2429.0,21087,2023-12-21 10:30:00+08:00
1703126700.0,2429.0,2430.0,2425.0,2428.0,23259,2023-12-21 10:45:00+08:00
1703127600.0,2429.0,2433.0,2422.0,2424.0,40099,2023-12-21 11:00:00+08:00
1703128500.0,2424.0,2429.0,2421.0,2428.0,30721,2023-12-21 11:15:00+08:00
1703136600.0,2428.0,2433.0,2427.0,2431.0,36048,2023-12-21 13:30:00+08:00
1703137500.0,2431.0,2439.0,2428.0,2438.0,53054,2023-12-21 13:45:00+08:00
1703138400.0,2438.0,2442.0,2434.0,2436.0,47707,2023-12-21 14:00:00+08:00
1703139300.0,2436.0,2437.0,2433.0,2436.0,20723,2023-12-21 14:15:00+08:00
1703140200.0,2436.0,2448.0,2435.0,2442.0,72244,2023-12-21 14:30:00+08:00
1703141100.0,2442.0,2445.0,2439.0,2445.0,58903,2023-12-21 14:45:00+08:00
1703163600.0,2442.0,2442.0,2434.0,2437.0,88504,2023-12-21 21:00:00+08:00
1703164500.0,2436.0,2442.0,2435.0,2437.0,59297,2023-12-21 21:15:00+08:00
1703165400.0,2438.0,2454.0,2436.0,2451.0,84706,2023-12-21 21:30:00+08:00
1703166300.0,2452.0,2462.0,2451.0,2462.0,99682,2023-12-21 21:45:00+08:00
1703167200.0,2462.0,2462.0,2453.0,2458.0,63394,2023-12-21 22:00:00+08:00
1703168100.0,2458.0,2459.0,2454.0,2457.0,27581,2023-12-21 22:15:00+08:00
1703169000.0,2458.0,2467.0,2457.0,2462.0,49830,2023-12-21 22:30:00+08:00
1703169900.0,2462.0,2467.0,2458.0,2459.0,37965,2023-12-21 22:45:00+08:00
1703206800.0,2459.0,2475.0,2458.0,2473.0,82683,2023-12-22 09:00:00+08:00
1703207700.0,2473.0,2478.0,2470.0,2472.0,64755,2023-12-22 09:15:00+08:00
1703208600.0,2473.0,2474.0,2467.0,2467.0,38509,2023-12-22 09:30:00+08:00
1703209500.0,2467.0,2474.0,2467.0,2470.0,38750,2023-12-22 09:45:00+08:00
1703210400.0,2471.0,2479.0,2467.0,2478.0,40224,2023-12-22 10:00:00+08:00
1703212200.0,2478.0,2495.0,2477.0,2490.0,112293,2023-12-22 10:30:00+08:00
1703213100.0,2489.0,2497.0,2488.0,2490.0,55574,2023-12-22 10:45:00+08:00
1703214000.0,2490.0,2495.0,2486.0,2493.0,41182,2023-12-22 11:00:00+08:00
1703214900.0,2494.0,2499.0,2493.0,2494.0,47512,2023-12-22 11:15:00+08:00
1703223000.0,2494.0,2495.0,2484.0,2486.0,56307,2023-12-22 13:30:00+08:00
1703223900.0,2486.0,2487.0,2471.0,2478.0,83233,2023-12-22 13:45:00+08:00
1703224800.0,2478.0,2484.0,2475.0,2481.0,34683,2023-12-22 14:00:00+08:00
1703225700.0,2480.0,2485.0,2474.0,2483.0,32588,2023-12-22 14:15:00+08:00
1703226600.0,2482.0,2484.0,2477.0,2482.0,21160,2023-12-22 14:30:00+08:00
1703227500.0,2481.0,2489.0,2481.0,2486.0,55669,2023-12-22 14:45:00+08:00
1703250000.0,2486.0,2489.0,2479.0,2485.0,73681,2023-12-22 21:00:00+08:00
1703250900.0,2485.0,2488.0,2477.0,2479.0,49290,2023-12-22 21:15:00+08:00
1703251800.0,2479.0,2486.0,2477.0,2484.0,29356,2023-12-22 21:30:00+08:00
1703252700.0,2483.0,2485.0,2478.0,2480.0,21730,2023-12-22 21:45:00+08:00
1703253600.0,2480.0,2482.0,2473.0,2475.0,41386,2023-12-22 22:00:00+08:00
1703254500.0,2475.0,2478.0,2472.0,2476.0,24734,2023-12-22 22:15:00+08:00
1703255400.0,2477.0,2481.0,2474.0,2480.0,20901,2023-12-22 22:30:00+08:00
1703256300.0,2480.0,2481.0,2474.0,2476.0,25661,2023-12-22 22:45:00+08:00
1703466000.0,2464.0,2474.0,2435.0,2441.0,242062,2023-12-25 09:00:00+08:00
1703466900.0,2442.0,2458.0,2440.0,2453.0,105575,2023-12-25 09:15:00+08:00
1703467800.0,2453.0,2456.0,2445.0,2447.0,43747,2023-12-25 09:30:00+08:00
1703468700.0,2446.0,2452.0,2445.0,2451.0,28527,2023-12-25 09:45:00+08:00
1703469600.0,2451.0,2454.0,2446.0,2447.0,21477,2023-12-25 10:00:00+08:00
1703471400.0,2447.0,2447.0,2442.0,2444.0,36708,2023-12-25 10:30:00+08:00
1703472300.0,2444.0,2445.0,2435.0,2440.0,48760,2023-12-25 10:45:00+08:00
1703473200.0,2440.0,2442.0,2432.0,2435.0,64124,2023-12-25 11:00:00+08:00
1703474100.0,2434.0,2439.0,2434.0,2437.0,32402,2023-12-25 11:15:00+08:00
1703482200.0,2437.0,2442.0,2437.0,2441.0,30298,2023-12-25 13:30:00+08:00
1703483100.0,2442.0,2442.0,2436.0,2437.0,27290,2023-12-25 13:45:00+08:00
1703484000.0,2438.0,2439.0,2435.0,2438.0,17739,2023-12-25 14:00:00+08:00
1703484900.0,2437.0,2440.0,2435.0,2440.0,17788,2023-12-25 14:15:00+08:00
1703485800.0,2439.0,2442.0,2438.0,2441.0,18904,2023-12-25 14:30:00+08:00
1703486700.0,2441.0,2445.0,2440.0,2443.0,41679,2023-12-25 14:45:00+08:00
1703509200.0,2443.0,2445.0,2433.0,2441.0,94878,2023-12-25 21:00:00+08:00
1703510100.0,2442.0,2445.0,2438.0,2440.0,32900,2023-12-25 21:15:00+08:00
1703511000.0,2441.0,2442.0,2437.0,2439.0,18151,2023-12-25 21:30:00+08:00
1703511900.0,2439.0,2441.0,2437.0,2437.0,16711,2023-12-25 21:45:00+08:00
1703512800.0,2438.0,2439.0,2434.0,2437.0,20193,2023-12-25 22:00:00+08:00
1703513700.0,2437.0,2437.0,2423.0,2430.0,60609,2023-12-25 22:15:00+08:00
1703514600.0,2430.0,2435.0,2428.0,2435.0,33434,2023-12-25 22:30:00+08:00
1703515500.0,2435.0,2436.0,2431.0,2436.0,24522,2023-12-25 22:45:00+08:00
1703552400.0,2435.0,2442.0,2435.0,2441.0,54500,2023-12-26 09:00:00+08:00
1703553300.0,2441.0,2445.0,2435.0,2436.0,42889,2023-12-26 09:15:00+08:00
1703554200.0,2436.0,2437.0,2432.0,2437.0,31125,2023-12-26 09:30:00+08:00
1703555100.0,2436.0,2440.0,2434.0,2440.0,23243,2023-12-26 09:45:00+08:00
1703556000.0,2440.0,2442.0,2438.0,2440.0,20633,2023-12-26 10:00:00+08:00
1703557800.0,2440.0,2440.0,2434.0,2436.0,24101,2023-12-26 10:30:00+08:00
1703558700.0,2436.0,2437.0,2432.0,2434.0,25146,2023-12-26 10:45:00+08:00
1703559600.0,2434.0,2439.0,2433.0,2439.0,19414,2023-12-26 11:00:00+08:00
1703560500.0,2439.0,2442.0,2436.0,2440.0,34571,2023-12-26 11:15:00+08:00
1703568600.0,2441.0,2441.0,2433.0,2435.0,28339,2023-12-26 13:30:00+08:00
1703569500.0,2435.0,2442.0,2434.0,2439.0,26646,2023-12-26 13:45:00+08:00
1703570400.0,2439.0,2442.0,2437.0,2438.0,15005,2023-12-26 14:00:00+08:00
1703571300.0,2438.0,2443.0,2435.0,2436.0,31405,2023-12-26 14:15:00+08:00
1703572200.0,2437.0,2438.0,2434.0,2437.0,32753,2023-12-26 14:30:00+08:00
1703573100.0,2437.0,2441.0,2434.0,2435.0,41552,2023-12-26 14:45:00+08:00
1703595600.0,2437.0,2437.0,2429.0,2434.0,68711,2023-12-26 21:00:00+08:00
1703596500.0,2433.0,2440.0,2432.0,2434.0,41237,2023-12-26 21:15:00+08:00
1703597400.0,2434.0,2439.0,2434.0,2437.0,20694,2023-12-26 21:30:00+08:00
1703598300.0,2438.0,2447.0,2436.0,2446.0,53459,2023-12-26 21:45:00+08:00
1703599200.0,2445.0,2445.0,2439.0,2444.0,35347,2023-12-26 22:00:00+08:00
1703600100.0,2443.0,2444.0,2441.0,2441.0,14041,2023-12-26 22:15:00+08:00
1703601000.0,2441.0,2442.0,2425.0,2428.0,73497,2023-12-26 22:30:00+08:00
1703601900.0,2428.0,2431.0,2403.0,2409.0,175082,2023-12-26 22:45:00+08:00
1703638800.0,2409.0,2415.0,2401.0,2409.0,82077,2023-12-27 09:00:00+08:00
1703639700.0,2409.0,2411.0,2402.0,2404.0,46719,2023-12-27 09:15:00+08:00
1703640600.0,2405.0,2411.0,2403.0,2410.0,39282,2023-12-27 09:30:00+08:00
1703641500.0,2410.0,2415.0,2408.0,2412.0,32782,2023-12-27 09:45:00+08:00
1703642400.0,2412.0,2420.0,2412.0,2415.0,51336,2023-12-27 10:00:00+08:00
1703644200.0,2416.0,2420.0,2414.0,2415.0,26279,2023-12-27 10:30:00+08:00
1703645100.0,2415.0,2419.0,2414.0,2418.0,20251,2023-12-27 10:45:00+08:00
1703646000.0,2418.0,2421.0,2409.0,2409.0,42240,2023-12-27 11:00:00+08:00
1703646900.0,2410.0,2425.0,2409.0,2418.0,46610,2023-12-27 11:15:00+08:00
1703655000.0,2417.0,2420.0,2413.0,2418.0,30062,2023-12-27 13:30:00+08:00
1703655900.0,2417.0,2419.0,2414.0,2418.0,16093,2023-12-27 13:45:00+08:00
1703656800.0,2418.0,2425.0,2417.0,2423.0,29149,2023-12-27 14:00:00+08:00
1703657700.0,2423.0,2427.0,2422.0,2424.0,24565,2023-12-27 14:15:00+08:00
1703658600.0,2425.0,2428.0,2423.0,2424.0,20523,2023-12-27 14:30:00+08:00
1703659500.0,2424.0,2426.0,2422.0,2426.0,29015,2023-12-27 14:45:00+08:00
1703682000.0,2428.0,2442.0,2428.0,2441.0,133659,2023-12-27 21:00:00+08:00
1703682900.0,2440.0,2442.0,2435.0,2436.0,55823,2023-12-27 21:15:00+08:00
1703683800.0,2436.0,2439.0,2434.0,2436.0,28063,2023-12-27 21:30:00+08:00
1703684700.0,2436.0,2438.0,2432.0,2435.0,26107,2023-12-27 21:45:00+08:00
1703685600.0,2435.0,2445.0,2435.0,2441.0,48486,2023-12-27 22:00:00+08:00
1703686500.0,2442.0,2442.0,2437.0,2438.0,20401,2023-12-27 22:15:00+08:00
1703687400.0,2439.0,2441.0,2435.0,2437.0,20864,2023-12-27 22:30:00+08:00
1703688300.0,2437.0,2441.0,2437.0,2439.0,17740,2023-12-27 22:45:00+08:00
1703725200.0,2436.0,2443.0,2435.0,2441.0,41560,2023-12-28 09:00:00+08:00
1703726100.0,2440.0,2451.0,2440.0,2442.0,62530,2023-12-28 09:15:00+08:00
1703727000.0,2443.0,2447.0,2441.0,2446.0,29050,2023-12-28 09:30:00+08:00
1703727900.0,2445.0,2453.0,2444.0,2451.0,45180,2023-12-28 09:45:00+08:00
1703728800.0,2451.0,2459.0,2449.0,2451.0,71280,2023-12-28 10:00:00+08:00
1703730600.0,2451.0,2452.0,2445.0,2449.0,44788,2023-12-28 10:30:00+08:00
1703731500.0,2448.0,2450.0,2443.0,2447.0,32867,2023-12-28 10:45:00+08:00
1703732400.0,2447.0,2449.0,2443.0,2445.0,25818,2023-12-28 11:00:00+08:00
1703733300.0,2446.0,2449.0,2443.0,2445.0,17961,2023-12-28 11:15:00+08:00
1703741400.0,2446.0,2453.0,2443.0,2453.0,32938,2023-12-28 13:30:00+08:00
1703742300.0,2453.0,2454.0,2450.0,2451.0,36496,2023-12-28 13:45:00+08:00
1703743200.0,2451.0,2454.0,2449.0,2452.0,17069,2023-12-28 14:00:00+08:00
1703744100.0,2453.0,2454.0,2445.0,2447.0,25311,2023-12-28 14:15:00+08:00
1703745000.0,2447.0,2448.0,2442.0,2446.0,34331,2023-12-28 14:30:00+08:00
1703745900.0,2447.0,2449.0,2445.0,2447.0,34022,2023-12-28 14:45:00+08:00
1703768400.0,2442.0,2446.0,2439.0,2440.0,64923,2023-12-28 21:00:00+08:00
1703769300.0,2441.0,2443.0,2439.0,2440.0,23392,2023-12-28 21:15:00+08:00
1703770200.0,2440.0,2451.0,2439.0,2451.0,39591,2023-12-28 21:30:00+08:00
1703771100.0,2451.0,2457.0,2448.0,2455.0,44702,2023-12-28 21:45:00+08:00
1703772000.0,2455.0,2461.0,2451.0,2452.0,65848,2023-12-28 22:00:00+08:00
1703772900.0,2452.0,2454.0,2451.0,2453.0,15645,2023-12-28 22:15:00+08:00
1703773800.0,2452.0,2454.0,2449.0,2450.0,18395,2023-12-28 22:30:00+08:00
1703774700.0,2451.0,2452.0,2449.0,2449.0,17331,2023-12-28 22:45:00+08:00
1703811600.0,2443.0,2447.0,2435.0,2445.0,69137,2023-12-29 09:00:00+08:00
1703812500.0,2446.0,2446.0,2438.0,2443.0,30574,2023-12-29 09:15:00+08:00
1703813400.0,2442.0,2450.0,2442.0,2446.0,30128,2023-12-29 09:30:00+08:00
1703814300.0,2447.0,2449.0,2439.0,2440.0,33035,2023-12-29 09:45:00+08:00
1703815200.0,2441.0,2444.0,2430.0,2433.0,67059,2023-12-29 10:00:00+08:00
1703817000.0,2433.0,2434.0,2425.0,2430.0,70507,2023-12-29 10:30:00+08:00
1703817900.0,2431.0,2432.0,2426.0,2429.0,25870,2023-12-29 10:45:00+08:00
1703818800.0,2429.0,2441.0,2428.0,2438.0,51776,2023-12-29 11:00:00+08:00
1703819700.0,2438.0,2445.0,2437.0,2438.0,48046,2023-12-29 11:15:00+08:00
1703827800.0,2439.0,2442.0,2435.0,2438.0,18784,2023-12-29 13:30:00+08:00
1703828700.0,2439.0,2439.0,2433.0,2435.0,23281,2023-12-29 13:45:00+08:00
1703829600.0,2435.0,2439.0,2430.0,2431.0,31488,2023-12-29 14:00:00+08:00
1703830500.0,2432.0,2434.0,2429.0,2434.0,19635,2023-12-29 14:15:00+08:00
1703831400.0,2433.0,2436.0,2429.0,2435.0,21658,2023-12-29 14:30:00+08:00
1703832300.0,2435.0,2436.0,2429.0,2431.0,43062,2023-12-29 14:45:00+08:00
1704157200.0,2440.0,2440.0,2406.0,2413.0,165439,2024-01-02 09:00:00+08:00
1704158100.0,2414.0,2417.0,2395.0,2399.0,148227,2024-01-02 09:15:00+08:00
1704159000.0,2398.0,2401.0,2395.0,2397.0,56707,2024-01-02 09:30:00+08:00
1704159900.0,2396.0,2397.0,2390.0,2391.0,59581,2024-01-02 09:45:00+08:00
1704160800.0,2391.0,2399.0,2387.0,2398.0,45855,2024-01-02 10:00:00+08:00
1704162600.0,2398.0,2405.0,2397.0,2403.0,53836,2024-01-02 10:30:00+08:00
1704163500.0,2403.0,2403.0,2396.0,2398.0,26721,2024-01-02 10:45:00+08:00
1704164400.0,2398.0,2398.0,2394.0,2397.0,26259,2024-01-02 11:00:00+08:00
1704165300.0,2396.0,2398.0,2393.0,2397.0,25083,2024-01-02 11:15:00+08:00
1704173400.0,2397.0,2400.0,2392.0,2395.0,32264,2024-01-02 13:30:00+08:00
1704174300.0,2394.0,2401.0,2393.0,2401.0,29791,2024-01-02 13:45:00+08:00
1704175200.0,2400.0,2401.0,2397.0,2401.0,29174,2024-01-02 14:00:00+08:00
1704176100.0,2400.0,2400.0,2393.0,2394.0,25695,2024-01-02 14:15:00+08:00
1704177000.0,2394.0,2397.0,2393.0,2394.0,23982,2024-01-02 14:30:00+08:00
1704177900.0,2394.0,2396.0,2391.0,2395.0,45106,2024-01-02 14:45:00+08:00
1704200400.0,2392.0,2397.0,2389.0,2392.0,77783,2024-01-02 21:00:00+08:00
1704201300.0,2392.0,2397.0,2391.0,2394.0,43804,2024-01-02 21:15:00+08:00
1704202200.0,2395.0,2398.0,2394.0,2395.0,24566,2024-01-02 21:30:00+08:00
1704203100.0,2395.0,2399.0,2393.0,2397.0,23874,2024-01-02 21:45:00+08:00
1704204000.0,2397.0,2398.0,2391.0,2396.0,26287,2024-01-02 22:00:00+08:00
1704204900.0,2396.0,2399.0,2391.0,2394.0,23489,2024-01-02 22:15:00+08:00
1704205800.0,2394.0,2398.0,2391.0,2392.0,18387,2024-01-02 22:30:00+08:00
1704206700.0,2392.0,2394.0,2390.0,2392.0,20527,2024-01-02 22:45:00+08:00
1704243600.0,2388.0,2400.0,2383.0,2397.0,80090,2024-01-03 09:00:00+08:00
1704244500.0,2397.0,2410.0,2396.0,2404.0,85933,2024-01-03 09:15:00+08:00
1704245400.0,2404.0,2410.0,2401.0,2406.0,30740,2024-01-03 09:30:00+08:00
1704246300.0,2406.0,2412.0,2406.0,2407.0,33782,2024-01-03 09:45:00+08:00
1704247200.0,2408.0,2412.0,2407.0,2408.0,25635,2024-01-03 10:00:00+08:00
1704249000.0,2408.0,2409.0,2404.0,2408.0,22799,2024-01-03 10:30:00+08:00
1704249900.0,2407.0,2409.0,2405.0,2407.0,11884,2024-01-03 10:45:00+08:00
1704250800.0,2407.0,2408.0,2401.0,2404.0,19817,2024-01-03 11:00:00+08:00
1704251700.0,2404.0,2406.0,2399.0,2403.0,28781,2024-01-03 11:15:00+08:00
1704259800.0,2403.0,2405.0,2399.0,2400.0,26194,2024-01-03 13:30:00+08:00
1704260700.0,2400.0,2401.0,2396.0,2400.0,28178,2024-01-03 13:45:00+08:00
1704261600.0,2400.0,2408.0,2399.0,2407.0,30412,2024-01-03 14:00:00+08:00
1704262500.0,2407.0,2410.0,2405.0,2405.0,24836,2024-01-03 14:15:00+08:00
1704263400.0,2406.0,2406.0,2403.0,2403.0,17188,2024-01-03 14:30:00+08:00
1704264300.0,2403.0,2410.0,2403.0,2404.0,43549,2024-01-03 14:45:00+08:00
1704286800.0,2408.0,2421.0,2408.0,2415.0,89157,2024-01-03 21:00:00+08:00
1704287700.0,2414.0,2418.0,2411.0,2411.0,32530,2024-01-03 21:15:00+08:00
1704288600.0,2411.0,2417.0,2409.0,2410.0,30958,2024-01-03 21:30:00+08:00
1704289500.0,2410.0,2411.0,2406.0,2408.0,28416,2024-01-03 21:45:00+08:00
1704290400.0,2408.0,2412.0,2405.0,2412.0,25131,2024-01-03 22:00:00+08:00
1704291300.0,2412.0,2414.0,2411.0,2412.0,10766,2024-01-03 22:15:00+08:00
1704292200.0,2412.0,2415.0,2408.0,2413.0,20203,2024-01-03 22:30:00+08:00
1704293100.0,2413.0,2416.0,2412.0,2414.0,18903,2024-01-03 22:45:00+08:00
1704330000.0,2417.0,2420.0,2415.0,2416.0,52237,2024-01-04 09:00:00+08:00
1704330900.0,2417.0,2417.0,2408.0,2409.0,35072,2024-01-04 09:15:00+08:00
1704331800.0,2409.0,2410.0,2404.0,2406.0,36713,2024-01-04 09:30:00+08:00
1704332700.0,2407.0,2410.0,2402.0,2405.0,28770,2024-01-04 09:45:00+08:00
1704333600.0,2405.0,2408.0,2399.0,2399.0,40952,2024-01-04 10:00:00+08:00
1704335400.0,2399.0,2400.0,2392.0,2394.0,59353,2024-01-04 10:30:00+08:00
1704336300.0,2394.0,2398.0,2394.0,2396.0,28164,2024-01-04 10:45:00+08:00
1704337200.0,2396.0,2399.0,2391.0,2392.0,32176,2024-01-04 11:00:00+08:00
1704338100.0,2392.0,2396.0,2392.0,2394.0,18933,2024-01-04 11:15:00+08:00
1704346200.0,2397.0,2397.0,2390.0,2391.0,30402,2024-01-04 13:30:00+08:00
1704347100.0,2391.0,2395.0,2387.0,2395.0,40389,2024-01-04 13:45:00+08:00
1704348000.0,2395.0,2401.0,2394.0,2397.0,40516,2024-01-04 14:00:00+08:00
1704348900.0,2396.0,2398.0,2394.0,2396.0,16675,2024-01-04 14:15:00+08:00
1704349800.0,2395.0,2397.0,2391.0,2394.0,22973,2024-01-04 14:30:00+08:00
1704350700.0,2394.0,2394.0,2387.0,2387.0,51239,2024-01-04 14:45:00+08:00
1704373200.0,2390.0,2392.0,2385.0,2391.0,60710,2024-01-04 21:00:00+08:00
1704374100.0,2391.0,2391.0,2378.0,2381.0,83771,2024-01-04 21:15:00+08:00
1704375000.0,2381.0,2384.0,2374.0,2377.0,54222,2024-01-04 21:30:00+08:00
1704375900.0,2378.0,2380.0,2375.0,2377.0,31698,2024-01-04 21:45:00+08:00
1704376800.0,2377.0,2382.0,2373.0,2380.0,28630,2024-01-04 22:00:00+08:00
1704377700.0,2380.0,2381.0,2377.0,2378.0,14088,2024-01-04 22:15:00+08:00
1704378600.0,2379.0,2381.0,2376.0,2378.0,14171,2024-01-04 22:30:00+08:00
1704379500.0,2377.0,2380.0,2377.0,2380.0,17025,2024-01-04 22:45:00+08:00
1704416400.0,2379.0,2386.0,2378.0,2378.0,45484,2024-01-05 09:00:00+08:00
1704417300.0,2378.0,2379.0,2372.0,2375.0,35728,2024-01-05 09:15:00+08:00
1704418200.0,2374.0,2376.0,2370.0,2371.0,32767,2024-01-05 09:30:00+08:00
1704419100.0,2372.0,2378.0,2370.0,2376.0,32735,2024-01-05 09:45:00+08:00
1704420000.0,2376.0,2379.0,2368.0,2370.0,31977,2024-01-05 10:00:00+08:00
1704421800.0,2370.0,2373.0,2368.0,2371.0,24302,2024-01-05 10:30:00+08:00
1704422700.0,2370.0,2377.0,2370.0,2375.0,19928,2024-01-05 10:45:00+08:00
1704423600.0,2374.0,2378.0,2370.0,2371.0,21496,2024-01-05 11:00:00+08:00
1704424500.0,2370.0,2378.0,2370.0,2372.0,20530,2024-01-05 11:15:00+08:00
1704432600.0,2373.0,2381.0,2373.0,2379.0,41247,2024-01-05 13:30:00+08:00
1704433500.0,2379.0,2390.0,2376.0,2389.0,71342,2024-01-05 13:45:00+08:00
1704434400.0,2390.0,2398.0,2387.0,2396.0,78958,2024-01-05 14:00:00+08:00
1704435300.0,2397.0,2401.0,2387.0,2388.0,73746,2024-01-05 14:15:00+08:00
1704436200.0,2387.0,2391.0,2386.0,2390.0,29759,2024-01-05 14:30:00+08:00
1704437100.0,2390.0,2390.0,2385.0,2386.0,36221,2024-01-05 14:45:00+08:00
1704459600.0,2387.0,2390.0,2382.0,2386.0,60340,2024-01-05 21:00:00+08:00
1704460500.0,2386.0,2389.0,2381.0,2386.0,41674,2024-01-05 21:15:00+08:00
1704461400.0,2386.0,2393.0,2386.0,2392.0,36364,2024-01-05 21:30:00+08:00
1704462300.0,2392.0,2400.0,2390.0,2396.0,48785,2024-01-05 21:45:00+08:00
1704463200.0,2397.0,2400.0,2392.0,2396.0,33990,2024-01-05 22:00:00+08:00
1704464100.0,2396.0,2398.0,2393.0,2396.0,16417,2024-01-05 22:15:00+08:00
1704465000.0,2395.0,2396.0,2386.0,2387.0,36745,2024-01-05 22:30:00+08:00
1704465900.0,2387.0,2394.0,2387.0,2389.0,23266,2024-01-05 22:45:00+08:00
1704675600.0,2389.0,2395.0,2382.0,2383.0,59198,2024-01-08 09:00:00+08:00
1704676500.0,2383.0,2384.0,2367.0,2376.0,112158,2024-01-08 09:15:00+08:00
1704677400.0,2375.0,2379.0,2371.0,2373.0,30320,2024-01-08 09:30:00+08:00
1704678300.0,2373.0,2374.0,2369.0,2372.0,24441,2024-01-08 09:45:00+08:00
1704679200.0,2371.0,2376.0,2370.0,2372.0,22238,2024-01-08 10:00:00+08:00
1704681000.0,2372.0,2376.0,2370.0,2376.0,23650,2024-01-08 10:30:00+08:00
1704681900.0,2376.0,2376.0,2368.0,2371.0,29138,2024-01-08 10:45:00+08:00
1704682800.0,2372.0,2375.0,2369.0,2374.0,18517,2024-01-08 11:00:00+08:00
1704683700.0,2373.0,2378.0,2371.0,2376.0,30645,2024-01-08 11:15:00+08:00
1704691800.0,2376.0,2380.0,2370.0,2370.0,40043,2024-01-08 13:30:00+08:00
