time,open,high,low,close,volume,date 
1706015400.0,2422.0,2431.0,2422.0,2431.0,51633,2024-01-23 21:10:00+08:00
1706015700.0,2430.0,2437.0,2430.0,2437.0,53769,2024-01-23 21:15:00+08:00
1706016000.0,2436.0,2438.0,2431.0,2432.0,39574,2024-01-23 21:20:00+08:00
1706016300.0,2432.0,2433.0,2427.0,2427.0,22355,2024-01-23 21:25:00+08:00
1706016600.0,2427.0,2430.0,2427.0,2430.0,18010,2024-01-23 21:30:00+08:00
1706016900.0,2430.0,2430.0,2426.0,2430.0,16389,2024-01-23 21:35:00+08:00
1706017200.0,2430.0,2430.0,2426.0,2428.0,7302,2024-01-23 21:40:00+08:00
1706017500.0,2428.0,2429.0,2426.0,2428.0,7303,2024-01-23 21:45:00+08:00
1706017800.0,2428.0,2429.0,2423.0,2425.0,13207,2024-01-23 21:50:00+08:00
1706018100.0,2424.0,2429.0,2424.0,2429.0,7932,2024-01-23 21:55:00+08:00
1706018400.0,2429.0,2429.0,2421.0,2422.0,21521,2024-01-23 22:00:00+08:00
1706018700.0,2422.0,2423.0,2418.0,2420.0,21759,2024-01-23 22:05:00+08:00
1706019000.0,2419.0,2422.0,2419.0,2420.0,7899,2024-01-23 22:10:00+08:00
1706019300.0,2420.0,2421.0,2417.0,2417.0,12842,2024-01-23 22:15:00+08:00
1706019600.0,2418.0,2420.0,2416.0,2420.0,9132,2024-01-23 22:20:00+08:00
1706019900.0,2420.0,2422.0,2418.0,2420.0,6502,2024-01-23 22:25:00+08:00
1706020200.0,2421.0,2422.0,2420.0,2421.0,4754,2024-01-23 22:30:00+08:00
1706020500.0,2421.0,2421.0,2417.0,2420.0,7632,2024-01-23 22:35:00+08:00
1706020800.0,2420.0,2421.0,2419.0,2421.0,3290,2024-01-23 22:40:00+08:00
1706021100.0,2421.0,2423.0,2420.0,2423.0,7557,2024-01-23 22:45:00+08:00
1706021400.0,2423.0,2423.0,2421.0,2421.0,4388,2024-01-23 22:50:00+08:00
1706021700.0,2421.0,2422.0,2420.0,2420.0,9082,2024-01-23 22:55:00+08:00
1706058000.0,2420.0,2425.0,2420.0,2423.0,16656,2024-01-24 09:00:00+08:00
1706058300.0,2423.0,2426.0,2422.0,2424.0,9735,2024-01-24 09:05:00+08:00
1706058600.0,2424.0,2428.0,2424.0,2426.0,10964,2024-01-24 09:10:00+08:00
1706058900.0,2425.0,2428.0,2424.0,2426.0,8073,2024-01-24 09:15:00+08:00
1706059200.0,2427.0,2431.0,2426.0,2430.0,18155,2024-01-24 09:20:00+08:00
1706059500.0,2431.0,2431.0,2428.0,2428.0,6671,2024-01-24 09:25:00+08:00
1706059800.0,2429.0,2433.0,2428.0,2432.0,13729,2024-01-24 09:30:00+08:00
1706060100.0,2431.0,2432.0,2425.0,2425.0,12408,2024-01-24 09:35:00+08:00
1706060400.0,2425.0,2428.0,2423.0,2425.0,9389,2024-01-24 09:40:00+08:00
1706060700.0,2425.0,2428.0,2425.0,2427.0,3880,2024-01-24 09:45:00+08:00
1706061000.0,2426.0,2430.0,2425.0,2427.0,6207,2024-01-24 09:50:00+08:00
1706061300.0,2426.0,2428.0,2425.0,2426.0,4235,2024-01-24 09:55:00+08:00
1706061600.0,2427.0,2430.0,2424.0,2429.0,9789,2024-01-24 10:00:00+08:00
1706061900.0,2428.0,2432.0,2427.0,2429.0,8191,2024-01-24 10:05:00+08:00
1706062200.0,2430.0,2430.0,2424.0,2425.0,10566,2024-01-24 10:10:00+08:00
1706063400.0,2425.0,2429.0,2422.0,2428.0,9137,2024-01-24 10:30:00+08:00
1706063700.0,2427.0,2430.0,2426.0,2429.0,7823,2024-01-24 10:35:00+08:00
1706064000.0,2429.0,2433.0,2429.0,2432.0,15187,2024-01-24 10:40:00+08:00
1706064300.0,2431.0,2434.0,2431.0,2433.0,8199,2024-01-24 10:45:00+08:00
1706064600.0,2432.0,2435.0,2432.0,2434.0,10991,2024-01-24 10:50:00+08:00
1706064900.0,2433.0,2434.0,2431.0,2433.0,9751,2024-01-24 10:55:00+08:00
1706065200.0,2434.0,2436.0,2432.0,2434.0,12331,2024-01-24 11:00:00+08:00
1706065500.0,2434.0,2437.0,2433.0,2434.0,8209,2024-01-24 11:05:00+08:00
1706065800.0,2435.0,2437.0,2434.0,2435.0,7783,2024-01-24 11:10:00+08:00
1706066100.0,2436.0,2438.0,2435.0,2435.0,11175,2024-01-24 11:15:00+08:00
1706066400.0,2436.0,2437.0,2432.0,2433.0,7725,2024-01-24 11:20:00+08:00
1706066700.0,2432.0,2440.0,2432.0,2436.0,22476,2024-01-24 11:25:00+08:00
1706074200.0,2436.0,2437.0,2432.0,2435.0,10381,2024-01-24 13:30:00+08:00
1706074500.0,2435.0,2436.0,2433.0,2433.0,5306,2024-01-24 13:35:00+08:00
1706074800.0,2433.0,2440.0,2433.0,2438.0,10444,2024-01-24 13:40:00+08:00
1706075100.0,2438.0,2443.0,2438.0,2439.0,20011,2024-01-24 13:45:00+08:00
1706075400.0,2438.0,2440.0,2436.0,2436.0,8114,2024-01-24 13:50:00+08:00
1706075700.0,2436.0,2438.0,2436.0,2437.0,5487,2024-01-24 13:55:00+08:00
1706076000.0,2437.0,2440.0,2436.0,2439.0,6933,2024-01-24 14:00:00+08:00
1706076300.0,2439.0,2439.0,2437.0,2439.0,4928,2024-01-24 14:05:00+08:00
1706076600.0,2438.0,2440.0,2438.0,2439.0,6475,2024-01-24 14:10:00+08:00
1706076900.0,2439.0,2440.0,2436.0,2437.0,5398,2024-01-24 14:15:00+08:00
1706077200.0,2437.0,2438.0,2436.0,2438.0,4503,2024-01-24 14:20:00+08:00
1706077500.0,2437.0,2439.0,2436.0,2437.0,4042,2024-01-24 14:25:00+08:00
1706077800.0,2437.0,2440.0,2437.0,2438.0,6091,2024-01-24 14:30:00+08:00
1706078100.0,2438.0,2440.0,2438.0,2439.0,5122,2024-01-24 14:35:00+08:00
1706078400.0,2439.0,2441.0,2437.0,2439.0,9684,2024-01-24 14:40:00+08:00
1706078700.0,2439.0,2440.0,2438.0,2438.0,4288,2024-01-24 14:45:00+08:00
1706079000.0,2438.0,2441.0,2435.0,2437.0,16984,2024-01-24 14:50:00+08:00
1706079300.0,2438.0,2442.0,2437.0,2439.0,23149,2024-01-24 14:55:00+08:00
1706101200.0,2445.0,2445.0,2437.0,2439.0,42813,2024-01-24 21:00:00+08:00
1706101500.0,2440.0,2442.0,2438.0,2438.0,21788,2024-01-24 21:05:00+08:00
1706101800.0,2438.0,2440.0,2437.0,2438.0,12753,2024-01-24 21:10:00+08:00
1706102100.0,2438.0,2441.0,2438.0,2439.0,8468,2024-01-24 21:15:00+08:00
1706102400.0,2439.0,2439.0,2434.0,2435.0,11749,2024-01-24 21:20:00+08:00
1706102700.0,2435.0,2437.0,2434.0,2436.0,8177,2024-01-24 21:25:00+08:00
1706103000.0,2436.0,2437.0,2434.0,2437.0,7437,2024-01-24 21:30:00+08:00
1706103300.0,2436.0,2437.0,2434.0,2435.0,6928,2024-01-24 21:35:00+08:00
1706103600.0,2434.0,2437.0,2434.0,2437.0,7079,2024-01-24 21:40:00+08:00
1706103900.0,2437.0,2438.0,2435.0,2436.0,6131,2024-01-24 21:45:00+08:00
1706104200.0,2436.0,2438.0,2436.0,2438.0,3290,2024-01-24 21:50:00+08:00
1706104500.0,2438.0,2439.0,2436.0,2438.0,4521,2024-01-24 21:55:00+08:00
1706104800.0,2438.0,2438.0,2436.0,2437.0,3078,2024-01-24 22:00:00+08:00
1706105100.0,2438.0,2438.0,2434.0,2435.0,6743,2024-01-24 22:05:00+08:00
1706105400.0,2436.0,2438.0,2435.0,2438.0,3609,2024-01-24 22:10:00+08:00
1706105700.0,2438.0,2441.0,2437.0,2440.0,9168,2024-01-24 22:15:00+08:00
1706106000.0,2440.0,2440.0,2438.0,2438.0,3816,2024-01-24 22:20:00+08:00
1706106300.0,2438.0,2439.0,2438.0,2438.0,1445,2024-01-24 22:25:00+08:00
1706106600.0,2438.0,2442.0,2438.0,2439.0,6661,2024-01-24 22:30:00+08:00
1706106900.0,2440.0,2441.0,2439.0,2440.0,3212,2024-01-24 22:35:00+08:00
1706107200.0,2441.0,2442.0,2440.0,2442.0,3552,2024-01-24 22:40:00+08:00
1706107500.0,2442.0,2442.0,2439.0,2439.0,4636,2024-01-24 22:45:00+08:00
1706107800.0,2439.0,2440.0,2438.0,2439.0,4357,2024-01-24 22:50:00+08:00
1706108100.0,2439.0,2442.0,2439.0,2441.0,9508,2024-01-24 22:55:00+08:00
1706144400.0,2443.0,2454.0,2441.0,2445.0,54741,2024-01-25 09:00:00+08:00
1706144700.0,2445.0,2445.0,2438.0,2439.0,24874,2024-01-25 09:05:00+08:00
1706145000.0,2440.0,2441.0,2438.0,2440.0,12182,2024-01-25 09:10:00+08:00
1706145300.0,2439.0,2446.0,2439.0,2445.0,11308,2024-01-25 09:15:00+08:00
1706145600.0,2446.0,2448.0,2444.0,2446.0,15060,2024-01-25 09:20:00+08:00
1706145900.0,2445.0,2446.0,2444.0,2445.0,4539,2024-01-25 09:25:00+08:00
1706146200.0,2445.0,2449.0,2443.0,2448.0,9737,2024-01-25 09:30:00+08:00
1706146500.0,2448.0,2451.0,2447.0,2450.0,19270,2024-01-25 09:35:00+08:00
1706146800.0,2450.0,2450.0,2447.0,2447.0,7352,2024-01-25 09:40:00+08:00
1706147100.0,2448.0,2450.0,2447.0,2449.0,5519,2024-01-25 09:45:00+08:00
1706147400.0,2448.0,2450.0,2447.0,2447.0,5501,2024-01-25 09:50:00+08:00
1706147700.0,2448.0,2450.0,2446.0,2449.0,6038,2024-01-25 09:55:00+08:00
1706148000.0,2449.0,2449.0,2446.0,2448.0,5870,2024-01-25 10:00:00+08:00
1706148300.0,2447.0,2448.0,2445.0,2447.0,7083,2024-01-25 10:05:00+08:00
1706148600.0,2447.0,2447.0,2441.0,2442.0,9815,2024-01-25 10:10:00+08:00
1706149800.0,2441.0,2444.0,2441.0,2443.0,7756,2024-01-25 10:30:00+08:00
1706150100.0,2442.0,2444.0,2436.0,2436.0,21616,2024-01-25 10:35:00+08:00
1706150400.0,2436.0,2439.0,2433.0,2437.0,20866,2024-01-25 10:40:00+08:00
1706150700.0,2437.0,2441.0,2437.0,2441.0,9334,2024-01-25 10:45:00+08:00
1706151000.0,2441.0,2441.0,2437.0,2441.0,7591,2024-01-25 10:50:00+08:00
1706151300.0,2440.0,2442.0,2439.0,2440.0,6721,2024-01-25 10:55:00+08:00
1706151600.0,2440.0,2444.0,2440.0,2444.0,5914,2024-01-25 11:00:00+08:00
1706151900.0,2444.0,2445.0,2443.0,2443.0,5050,2024-01-25 11:05:00+08:00
1706152200.0,2444.0,2444.0,2442.0,2443.0,5232,2024-01-25 11:10:00+08:00
1706152500.0,2443.0,2444.0,2442.0,2442.0,3670,2024-01-25 11:15:00+08:00
1706152800.0,2442.0,2444.0,2440.0,2444.0,4851,2024-01-25 11:20:00+08:00
1706153100.0,2444.0,2448.0,2443.0,2447.0,14574,2024-01-25 11:25:00+08:00
1706160600.0,2448.0,2449.0,2445.0,2446.0,9590,2024-01-25 13:30:00+08:00
1706160900.0,2446.0,2447.0,2444.0,2447.0,5195,2024-01-25 13:35:00+08:00
1706161200.0,2447.0,2447.0,2444.0,2445.0,4500,2024-01-25 13:40:00+08:00
1706161500.0,2445.0,2445.0,2440.0,2440.0,9328,2024-01-25 13:45:00+08:00
1706161800.0,2441.0,2444.0,2440.0,2442.0,7419,2024-01-25 13:50:00+08:00
1706162100.0,2442.0,2444.0,2442.0,2443.0,4114,2024-01-25 13:55:00+08:00
1706162400.0,2443.0,2445.0,2443.0,2445.0,4919,2024-01-25 14:00:00+08:00
1706162700.0,2445.0,2446.0,2444.0,2444.0,3791,2024-01-25 14:05:00+08:00
1706163000.0,2445.0,2446.0,2443.0,2443.0,4455,2024-01-25 14:10:00+08:00
1706163300.0,2443.0,2445.0,2443.0,2444.0,3771,2024-01-25 14:15:00+08:00
1706163600.0,2444.0,2446.0,2443.0,2444.0,5330,2024-01-25 14:20:00+08:00
1706163900.0,2444.0,2447.0,2444.0,2445.0,4999,2024-01-25 14:25:00+08:00
1706164200.0,2446.0,2448.0,2445.0,2446.0,8319,2024-01-25 14:30:00+08:00
1706164500.0,2447.0,2447.0,2440.0,2441.0,10501,2024-01-25 14:35:00+08:00
1706164800.0,2441.0,2444.0,2441.0,2442.0,7515,2024-01-25 14:40:00+08:00
1706165100.0,2443.0,2445.0,2439.0,2440.0,10556,2024-01-25 14:45:00+08:00
1706165400.0,2440.0,2442.0,2439.0,2441.0,12250,2024-01-25 14:50:00+08:00
1706165700.0,2441.0,2442.0,2436.0,2440.0,25718,2024-01-25 14:55:00+08:00
1706187600.0,2440.0,2440.0,2430.0,2435.0,54720,2024-01-25 21:00:00+08:00
1706187900.0,2435.0,2436.0,2430.0,2433.0,25395,2024-01-25 21:05:00+08:00
1706188200.0,2433.0,2437.0,2432.0,2435.0,14736,2024-01-25 21:10:00+08:00
1706188500.0,2436.0,2438.0,2433.0,2437.0,14087,2024-01-25 21:15:00+08:00
1706188800.0,2437.0,2438.0,2434.0,2437.0,7130,2024-01-25 21:20:00+08:00
1706189100.0,2437.0,2440.0,2435.0,2438.0,12235,2024-01-25 21:25:00+08:00
1706189400.0,2439.0,2440.0,2437.0,2440.0,9213,2024-01-25 21:30:00+08:00
1706189700.0,2440.0,2442.0,2439.0,2442.0,11740,2024-01-25 21:35:00+08:00
1706190000.0,2442.0,2442.0,2440.0,2440.0,6095,2024-01-25 21:40:00+08:00
1706190300.0,2441.0,2442.0,2440.0,2441.0,3790,2024-01-25 21:45:00+08:00
1706190600.0,2441.0,2442.0,2438.0,2438.0,7122,2024-01-25 21:50:00+08:00
1706190900.0,2438.0,2439.0,2436.0,2437.0,8913,2024-01-25 21:55:00+08:00
1706191200.0,2437.0,2438.0,2435.0,2437.0,9617,2024-01-25 22:00:00+08:00
1706191500.0,2437.0,2440.0,2437.0,2439.0,3330,2024-01-25 22:05:00+08:00
1706191800.0,2440.0,2440.0,2438.0,2440.0,4457,2024-01-25 22:10:00+08:00
1706192100.0,2440.0,2441.0,2438.0,2440.0,5992,2024-01-25 22:15:00+08:00
1706192400.0,2441.0,2442.0,2433.0,2433.0,18396,2024-01-25 22:20:00+08:00
1706192700.0,2434.0,2436.0,2433.0,2435.0,8068,2024-01-25 22:25:00+08:00
1706193000.0,2435.0,2435.0,2431.0,2434.0,11157,2024-01-25 22:30:00+08:00
1706193300.0,2435.0,2436.0,2432.0,2434.0,6325,2024-01-25 22:35:00+08:00
1706193600.0,2434.0,2436.0,2433.0,2434.0,4581,2024-01-25 22:40:00+08:00
1706193900.0,2434.0,2438.0,2434.0,2437.0,4914,2024-01-25 22:45:00+08:00
1706194200.0,2437.0,2440.0,2436.0,2438.0,8896,2024-01-25 22:50:00+08:00
1706194500.0,2439.0,2439.0,2435.0,2437.0,8922,2024-01-25 22:55:00+08:00
1706230800.0,2437.0,2444.0,2436.0,2442.0,22620,2024-01-26 09:00:00+08:00
1706231100.0,2443.0,2444.0,2441.0,2443.0,12047,2024-01-26 09:05:00+08:00
1706231400.0,2443.0,2444.0,2438.0,2440.0,13183,2024-01-26 09:10:00+08:00
1706231700.0,2438.0,2440.0,2435.0,2436.0,15815,2024-01-26 09:15:00+08:00
1706232000.0,2435.0,2438.0,2434.0,2437.0,11432,2024-01-26 09:20:00+08:00
1706232300.0,2437.0,2437.0,2433.0,2436.0,9416,2024-01-26 09:25:00+08:00
1706232600.0,2436.0,2437.0,2435.0,2435.0,4120,2024-01-26 09:30:00+08:00
1706232900.0,2435.0,2437.0,2434.0,2436.0,5068,2024-01-26 09:35:00+08:00
1706233200.0,2436.0,2436.0,2429.0,2430.0,18976,2024-01-26 09:40:00+08:00
1706233500.0,2430.0,2433.0,2429.0,2432.0,14494,2024-01-26 09:45:00+08:00
1706233800.0,2431.0,2433.0,2424.0,2427.0,33008,2024-01-26 09:50:00+08:00
1706234100.0,2427.0,2429.0,2425.0,2429.0,13072,2024-01-26 09:55:00+08:00
1706234400.0,2429.0,2432.0,2427.0,2431.0,10419,2024-01-26 10:00:00+08:00
1706234700.0,2432.0,2435.0,2429.0,2431.0,12890,2024-01-26 10:05:00+08:00
1706235000.0,2431.0,2432.0,2427.0,2427.0,6458,2024-01-26 10:10:00+08:00
1706236200.0,2427.0,2428.0,2425.0,2426.0,14929,2024-01-26 10:30:00+08:00
1706236500.0,2425.0,2427.0,2421.0,2424.0,16521,2024-01-26 10:35:00+08:00
1706236800.0,2425.0,2426.0,2423.0,2425.0,8295,2024-01-26 10:40:00+08:00
1706237100.0,2424.0,2427.0,2424.0,2425.0,5863,2024-01-26 10:45:00+08:00
1706237400.0,2426.0,2427.0,2422.0,2424.0,7576,2024-01-26 10:50:00+08:00
1706237700.0,2424.0,2428.0,2423.0,2427.0,7034,2024-01-26 10:55:00+08:00
1706238000.0,2428.0,2429.0,2425.0,2428.0,7559,2024-01-26 11:00:00+08:00
1706238300.0,2428.0,2430.0,2427.0,2427.0,5763,2024-01-26 11:05:00+08:00
1706238600.0,2428.0,2431.0,2427.0,2431.0,9676,2024-01-26 11:10:00+08:00
1706238900.0,2430.0,2431.0,2428.0,2430.0,5485,2024-01-26 11:15:00+08:00
1706239200.0,2429.0,2432.0,2428.0,2428.0,7112,2024-01-26 11:20:00+08:00
1706239500.0,2428.0,2431.0,2424.0,2424.0,7410,2024-01-26 11:25:00+08:00
1706247000.0,2424.0,2432.0,2422.0,2432.0,13295,2024-01-26 13:30:00+08:00
1706247300.0,2432.0,2435.0,2430.0,2434.0,17466,2024-01-26 13:35:00+08:00
1706247600.0,2434.0,2435.0,2432.0,2434.0,7042,2024-01-26 13:40:00+08:00
1706247900.0,2433.0,2437.0,2432.0,2436.0,14087,2024-01-26 13:45:00+08:00
1706248200.0,2435.0,2437.0,2434.0,2435.0,7680,2024-01-26 13:50:00+08:00
1706248500.0,2435.0,2436.0,2433.0,2434.0,4184,2024-01-26 13:55:00+08:00
1706248800.0,2433.0,2435.0,2432.0,2432.0,5131,2024-01-26 14:00:00+08:00
1706249100.0,2432.0,2433.0,2429.0,2430.0,10880,2024-01-26 14:05:00+08:00
1706249400.0,2429.0,2430.0,2427.0,2429.0,7952,2024-01-26 14:10:00+08:00
1706249700.0,2430.0,2431.0,2428.0,2429.0,4115,2024-01-26 14:15:00+08:00
1706250000.0,2429.0,2431.0,2428.0,2431.0,5193,2024-01-26 14:20:00+08:00
1706250300.0,2431.0,2434.0,2428.0,2429.0,8275,2024-01-26 14:25:00+08:00
1706250600.0,2428.0,2430.0,2427.0,2430.0,8418,2024-01-26 14:30:00+08:00
1706250900.0,2430.0,2433.0,2429.0,2432.0,6599,2024-01-26 14:35:00+08:00
1706251200.0,2432.0,2434.0,2430.0,2434.0,8074,2024-01-26 14:40:00+08:00
1706251500.0,2434.0,2437.0,2433.0,2434.0,14777,2024-01-26 14:45:00+08:00
1706251800.0,2434.0,2437.0,2434.0,2435.0,11821,2024-01-26 14:50:00+08:00
1706252100.0,2434.0,2438.0,2434.0,2437.0,20948,2024-01-26 14:55:00+08:00
1706274000.0,2433.0,2437.0,2432.0,2434.0,25243,2024-01-26 21:00:00+08:00
1706274300.0,2435.0,2436.0,2430.0,2431.0,17008,2024-01-26 21:05:00+08:00
1706274600.0,2431.0,2432.0,2430.0,2430.0,9293,2024-01-26 21:10:00+08:00
1706274900.0,2430.0,2435.0,2429.0,2434.0,13884,2024-01-26 21:15:00+08:00
1706275200.0,2434.0,2436.0,2430.0,2430.0,9105,2024-01-26 21:20:00+08:00
1706275500.0,2430.0,2432.0,2430.0,2431.0,5259,2024-01-26 21:25:00+08:00
1706275800.0,2432.0,2434.0,2431.0,2433.0,4947,2024-01-26 21:30:00+08:00
1706276100.0,2432.0,2436.0,2432.0,2436.0,8773,2024-01-26 21:35:00+08:00
1706276400.0,2436.0,2436.0,2433.0,2435.0,4654,2024-01-26 21:40:00+08:00
1706276700.0,2434.0,2440.0,2434.0,2436.0,13823,2024-01-26 21:45:00+08:00
1706277000.0,2437.0,2439.0,2436.0,2439.0,7179,2024-01-26 21:50:00+08:00
1706277300.0,2438.0,2441.0,2437.0,2439.0,11420,2024-01-26 21:55:00+08:00
1706277600.0,2440.0,2441.0,2436.0,2437.0,7500,2024-01-26 22:00:00+08:00
1706277900.0,2438.0,2438.0,2435.0,2436.0,3933,2024-01-26 22:05:00+08:00
1706278200.0,2436.0,2439.0,2435.0,2437.0,4592,2024-01-26 22:10:00+08:00
1706278500.0,2437.0,2451.0,2437.0,2450.0,36536,2024-01-26 22:15:00+08:00
1706278800.0,2449.0,2451.0,2446.0,2448.0,26003,2024-01-26 22:20:00+08:00
1706279100.0,2447.0,2457.0,2446.0,2451.0,34744,2024-01-26 22:25:00+08:00
1706279400.0,2452.0,2452.0,2448.0,2448.0,16608,2024-01-26 22:30:00+08:00
1706279700.0,2448.0,2450.0,2447.0,2447.0,6523,2024-01-26 22:35:00+08:00
1706280000.0,2447.0,2448.0,2446.0,2446.0,5323,2024-01-26 22:40:00+08:00
1706280300.0,2447.0,2450.0,2446.0,2447.0,6170,2024-01-26 22:45:00+08:00
1706280600.0,2447.0,2454.0,2447.0,2452.0,8574,2024-01-26 22:50:00+08:00
1706280900.0,2451.0,2452.0,2446.0,2446.0,11165,2024-01-26 22:55:00+08:00
1706490000.0,2451.0,2471.0,2450.0,2467.0,75527,2024-01-29 09:00:00+08:00
1706490300.0,2467.0,2472.0,2463.0,2469.0,30967,2024-01-29 09:05:00+08:00
1706490600.0,2468.0,2470.0,2465.0,2468.0,12390,2024-01-29 09:10:00+08:00
1706490900.0,2468.0,2476.0,2467.0,2476.0,24877,2024-01-29 09:15:00+08:00
1706491200.0,2476.0,2476.0,2468.0,2471.0,17387,2024-01-29 09:20:00+08:00
1706491500.0,2470.0,2472.0,2468.0,2468.0,9703,2024-01-29 09:25:00+08:00
1706491800.0,2469.0,2471.0,2467.0,2468.0,9690,2024-01-29 09:30:00+08:00
1706492100.0,2469.0,2473.0,2468.0,2472.0,11284,2024-01-29 09:35:00+08:00
1706492400.0,2472.0,2476.0,2471.0,2474.0,13426,2024-01-29 09:40:00+08:00
1706492700.0,2474.0,2476.0,2472.0,2474.0,7595,2024-01-29 09:45:00+08:00
1706493000.0,2475.0,2477.0,2472.0,2477.0,11570,2024-01-29 09:50:00+08:00
1706493300.0,2477.0,2478.0,2474.0,2474.0,11345,2024-01-29 09:55:00+08:00
1706493600.0,2474.0,2475.0,2470.0,2470.0,11112,2024-01-29 10:00:00+08:00
1706493900.0,2470.0,2473.0,2468.0,2472.0,11965,2024-01-29 10:05:00+08:00
1706494200.0,2473.0,2474.0,2471.0,2474.0,7539,2024-01-29 10:10:00+08:00
1706495400.0,2474.0,2474.0,2469.0,2469.0,9834,2024-01-29 10:30:00+08:00
1706495700.0,2469.0,2470.0,2467.0,2470.0,9262,2024-01-29 10:35:00+08:00
1706496000.0,2469.0,2470.0,2467.0,2468.0,4280,2024-01-29 10:40:00+08:00
1706496300.0,2469.0,2469.0,2465.0,2467.0,10964,2024-01-29 10:45:00+08:00
1706496600.0,2467.0,2469.0,2466.0,2467.0,6582,2024-01-29 10:50:00+08:00
1706496900.0,2468.0,2468.0,2465.0,2466.0,6216,2024-01-29 10:55:00+08:00
1706497200.0,2465.0,2468.0,2465.0,2466.0,6385,2024-01-29 11:00:00+08:00
1706497500.0,2467.0,2468.0,2464.0,2465.0,7283,2024-01-29 11:05:00+08:00
1706497800.0,2465.0,2468.0,2464.0,2466.0,4161,2024-01-29 11:10:00+08:00
1706498100.0,2467.0,2468.0,2465.0,2466.0,4581,2024-01-29 11:15:00+08:00
1706498400.0,2465.0,2466.0,2462.0,2464.0,7922,2024-01-29 11:20:00+08:00
1706498700.0,2464.0,2468.0,2463.0,2467.0,5816,2024-01-29 11:25:00+08:00
1706506200.0,2466.0,2467.0,2462.0,2462.0,12679,2024-01-29 13:30:00+08:00
1706506500.0,2462.0,2463.0,2458.0,2462.0,22629,2024-01-29 13:35:00+08:00
1706506800.0,2462.0,2464.0,2461.0,2463.0,7426,2024-01-29 13:40:00+08:00
1706507100.0,2464.0,2465.0,2462.0,2464.0,6467,2024-01-29 13:45:00+08:00
1706507400.0,2464.0,2466.0,2463.0,2463.0,5116,2024-01-29 13:50:00+08:00
1706507700.0,2463.0,2463.0,2459.0,2460.0,8305,2024-01-29 13:55:00+08:00
1706508000.0,2460.0,2461.0,2458.0,2460.0,7446,2024-01-29 14:00:00+08:00
1706508300.0,2461.0,2464.0,2459.0,2463.0,6781,2024-01-29 14:05:00+08:00
1706508600.0,2463.0,2468.0,2463.0,2464.0,10683,2024-01-29 14:10:00+08:00
1706508900.0,2465.0,2467.0,2464.0,2466.0,5950,2024-01-29 14:15:00+08:00
1706509200.0,2466.0,2468.0,2464.0,2465.0,4486,2024-01-29 14:20:00+08:00
1706509500.0,2465.0,2468.0,2464.0,2467.0,4721,2024-01-29 14:25:00+08:00
1706509800.0,2467.0,2470.0,2466.0,2470.0,8517,2024-01-29 14:30:00+08:00
1706510100.0,2469.0,2470.0,2466.0,2468.0,5625,2024-01-29 14:35:00+08:00
1706510400.0,2467.0,2470.0,2467.0,2470.0,4625,2024-01-29 14:40:00+08:00
1706510700.0,2470.0,2470.0,2467.0,2468.0,3887,2024-01-29 14:45:00+08:00
1706511000.0,2469.0,2469.0,2466.0,2467.0,7834,2024-01-29 14:50:00+08:00
1706511300.0,2468.0,2470.0,2467.0,2469.0,14622,2024-01-29 14:55:00+08:00
1706533200.0,2469.0,2473.0,2468.0,2468.0,28879,2024-01-29 21:00:00+08:00
1706533500.0,2468.0,2475.0,2468.0,2474.0,14858,2024-01-29 21:05:00+08:00
1706533800.0,2473.0,2476.0,2472.0,2473.0,13638,2024-01-29 21:10:00+08:00
1706534100.0,2473.0,2473.0,2469.0,2472.0,11345,2024-01-29 21:15:00+08:00
1706534400.0,2471.0,2474.0,2470.0,2472.0,7223,2024-01-29 21:20:00+08:00
1706534700.0,2472.0,2473.0,2468.0,2469.0,8889,2024-01-29 21:25:00+08:00
1706535000.0,2469.0,2472.0,2469.0,2470.0,6777,2024-01-29 21:30:00+08:00
1706535300.0,2469.0,2472.0,2469.0,2470.0,7864,2024-01-29 21:35:00+08:00
1706535600.0,2471.0,2472.0,2470.0,2472.0,2534,2024-01-29 21:40:00+08:00
1706535900.0,2472.0,2473.0,2470.0,2471.0,4523,2024-01-29 21:45:00+08:00
1706536200.0,2472.0,2472.0,2467.0,2467.0,8962,2024-01-29 21:50:00+08:00
1706536500.0,2467.0,2470.0,2466.0,2468.0,10974,2024-01-29 21:55:00+08:00
1706536800.0,2468.0,2477.0,2468.0,2475.0,19044,2024-01-29 22:00:00+08:00
1706537100.0,2475.0,2476.0,2473.0,2473.0,9904,2024-01-29 22:05:00+08:00
1706537400.0,2473.0,2475.0,2471.0,2471.0,5800,2024-01-29 22:10:00+08:00
1706537700.0,2471.0,2474.0,2471.0,2471.0,5005,2024-01-29 22:15:00+08:00
1706538000.0,2471.0,2472.0,2468.0,2472.0,8695,2024-01-29 22:20:00+08:00
1706538300.0,2471.0,2473.0,2470.0,2473.0,3353,2024-01-29 22:25:00+08:00
1706538600.0,2473.0,2474.0,2468.0,2471.0,7361,2024-01-29 22:30:00+08:00
1706538900.0,2472.0,2472.0,2469.0,2470.0,3337,2024-01-29 22:35:00+08:00
1706539200.0,2470.0,2471.0,2469.0,2471.0,2841,2024-01-29 22:40:00+08:00
1706539500.0,2471.0,2471.0,2467.0,2471.0,7545,2024-01-29 22:45:00+08:00
1706539800.0,2471.0,2472.0,2469.0,2470.0,5140,2024-01-29 22:50:00+08:00
