time,open,high,low,close,volume,date
1706279400.0,2452.0,2454.0,2446.0,2446.0,54363,2024-01-26 22:30:00+08:00
1706490000.0,2451.0,2476.0,2450.0,2468.0,170851,2024-01-29 09:00:00+08:00
1706491800.0,2469.0,2478.0,2467.0,2474.0,64910,2024-01-29 09:30:00+08:00
1706493600.0,2474.0,2475.0,2467.0,2468.0,53992,2024-01-29 10:00:00+08:00
1706496300.0,2469.0,2469.0,2464.0,2466.0,41591,2024-01-29 10:45:00+08:00
1706498100.0,2467.0,2468.0,2458.0,2463.0,61053,2024-01-29 11:15:00+08:00
1706507100.0,2464.0,2468.0,2458.0,2464.0,44798,2024-01-29 13:45:00+08:00
1706508900.0,2465.0,2470.0,2464.0,2470.0,33924,2024-01-29 14:15:00+08:00
1706510700.0,2470.0,2470.0,2466.0,2469.0,26343,2024-01-29 14:45:00+08:00
1706533200.0,2469.0,2476.0,2468.0,2469.0,84832,2024-01-29 21:00:00+08:00
1706535000.0,2469.0,2473.0,2466.0,2468.0,41634,2024-01-29 21:30:00+08:00
1706536800.0,2468.0,2477.0,2468.0,2473.0,51801,2024-01-29 22:00:00+08:00
1706538600.0,2473.0,2474.0,2467.0,2471.0,37173,2024-01-29 22:30:00+08:00
1706576400.0,2471.0,2480.0,2469.0,2474.0,71472,2024-01-30 09:00:00+08:00
1706578200.0,2473.0,2488.0,2472.0,2482.0,99559,2024-01-30 09:30:00+08:00
1706580000.0,2483.0,2487.0,2473.0,2476.0,72403,2024-01-30 10:00:00+08:00
1706582700.0,2477.0,2483.0,2475.0,2475.0,37469,2024-01-30 10:45:00+08:00
1706584500.0,2475.0,2477.0,2468.0,2469.0,55818,2024-01-30 11:15:00+08:00
1706593500.0,2469.0,2473.0,2464.0,2465.0,61931,2024-01-30 13:45:00+08:00
1706595300.0,2464.0,2471.0,2462.0,2466.0,56997,2024-01-30 14:15:00+08:00
1706597100.0,2466.0,2469.0,2460.0,2468.0,50953,2024-01-30 14:45:00+08:00
1706619600.0,2466.0,2469.0,2458.0,2463.0,120291,2024-01-30 21:00:00+08:00
1706621400.0,2463.0,2467.0,2459.0,2462.0,56094,2024-01-30 21:30:00+08:00
1706623200.0,2461.0,2470.0,2460.0,2467.0,46396,2024-01-30 22:00:00+08:00
1706625000.0,2467.0,2469.0,2464.0,2468.0,35368,2024-01-30 22:30:00+08:00
1706662800.0,2470.0,2475.0,2459.0,2461.0,83090,2024-01-31 09:00:00+08:00
1706664600.0,2461.0,2465.0,2456.0,2463.0,67486,2024-01-31 09:30:00+08:00
1706666400.0,2463.0,2475.0,2455.0,2474.0,101101,2024-01-31 10:00:00+08:00
1706669100.0,2473.0,2482.0,2473.0,2477.0,98479,2024-01-31 10:45:00+08:00
1706670900.0,2477.0,2486.0,2475.0,2483.0,91882,2024-01-31 11:15:00+08:00
1706679900.0,2484.0,2488.0,2480.0,2485.0,61298,2024-01-31 13:45:00+08:00
1706681700.0,2485.0,2486.0,2476.0,2484.0,58660,2024-01-31 14:15:00+08:00
1706683500.0,2484.0,2485.0,2479.0,2481.0,36328,2024-01-31 14:45:00+08:00
1706706000.0,2480.0,2482.0,2464.0,2465.0,143139,2024-01-31 21:00:00+08:00
1706707800.0,2465.0,2469.0,2461.0,2462.0,69987,2024-01-31 21:30:00+08:00
1706709600.0,2462.0,2474.0,2462.0,2471.0,67868,2024-01-31 22:00:00+08:00
1706711400.0,2472.0,2472.0,2463.0,2466.0,48381,2024-01-31 22:30:00+08:00
1706749200.0,2464.0,2468.0,2458.0,2467.0,77445,2024-02-01 09:00:00+08:00
1706751000.0,2468.0,2478.0,2466.0,2466.0,86681,2024-02-01 09:30:00+08:00
1706752800.0,2466.0,2475.0,2464.0,2473.0,54530,2024-02-01 10:00:00+08:00
1706755500.0,2472.0,2473.0,2464.0,2464.0,44396,2024-02-01 10:45:00+08:00
1706757300.0,2465.0,2467.0,2453.0,2459.0,119768,2024-02-01 11:15:00+08:00
1706766300.0,2459.0,2464.0,2454.0,2462.0,59510,2024-02-01 13:45:00+08:00
1706768100.0,2461.0,2467.0,2458.0,2458.0,61881,2024-02-01 14:15:00+08:00
1706769900.0,2458.0,2463.0,2456.0,2461.0,40970,2024-02-01 14:45:00+08:00
1706792400.0,2462.0,2462.0,2451.0,2456.0,114198,2024-02-01 21:00:00+08:00
1706794200.0,2455.0,2459.0,2454.0,2457.0,31427,2024-02-01 21:30:00+08:00
1706796000.0,2456.0,2458.0,2449.0,2454.0,58195,2024-02-01 22:00:00+08:00
1706797800.0,2455.0,2464.0,2454.0,2459.0,74648,2024-02-01 22:30:00+08:00
1706835600.0,2451.0,2461.0,2447.0,2457.0,89198,2024-02-02 09:00:00+08:00
1706837400.0,2457.0,2459.0,2450.0,2451.0,42223,2024-02-02 09:30:00+08:00
1706839200.0,2451.0,2454.0,2442.0,2446.0,85844,2024-02-02 10:00:00+08:00
1706841900.0,2447.0,2449.0,2441.0,2447.0,46716,2024-02-02 10:45:00+08:00
1706843700.0,2446.0,2451.0,2437.0,2441.0,74207,2024-02-02 11:15:00+08:00
1706852700.0,2440.0,2447.0,2440.0,2445.0,48792,2024-02-02 13:45:00+08:00
1706854500.0,2445.0,2457.0,2437.0,2453.0,116022,2024-02-02 14:15:00+08:00
1706856300.0,2454.0,2454.0,2440.0,2445.0,63475,2024-02-02 14:45:00+08:00
1706878800.0,2448.0,2452.0,2442.0,2450.0,72314,2024-02-02 21:00:00+08:00
1706880600.0,2450.0,2456.0,2447.0,2453.0,52038,2024-02-02 21:30:00+08:00
1706882400.0,2452.0,2460.0,2451.0,2459.0,62196,2024-02-02 22:00:00+08:00
1706884200.0,2458.0,2475.0,2458.0,2474.0,127184,2024-02-02 22:30:00+08:00
1707094800.0,2474.0,2476.0,2461.0,2466.0,119192,2024-02-05 09:00:00+08:00
1707096600.0,2466.0,2472.0,2462.0,2469.0,54705,2024-02-05 09:30:00+08:00
1707098400.0,2468.0,2471.0,2462.0,2465.0,38417,2024-02-05 10:00:00+08:00
1707101100.0,2465.0,2465.0,2459.0,2463.0,49130,2024-02-05 10:45:00+08:00
1707102900.0,2463.0,2472.0,2458.0,2468.0,66190,2024-02-05 11:15:00+08:00
1707111900.0,2468.0,2475.0,2466.0,2469.0,51037,2024-02-05 13:45:00+08:00
1707113700.0,2470.0,2470.0,2456.0,2457.0,67170,2024-02-05 14:15:00+08:00
1707115500.0,2457.0,2457.0,2451.0,2453.0,65273,2024-02-05 14:45:00+08:00
1707138000.0,2452.0,2454.0,2423.0,2428.0,220500,2024-02-05 21:00:00+08:00
1707139800.0,2427.0,2433.0,2427.0,2429.0,58005,2024-02-05 21:30:00+08:00
1707141600.0,2428.0,2432.0,2421.0,2425.0,66289,2024-02-05 22:00:00+08:00
1707143400.0,2424.0,2426.0,2420.0,2426.0,64959,2024-02-05 22:30:00+08:00
1707181200.0,2428.0,2431.0,2422.0,2430.0,75382,2024-02-06 09:00:00+08:00
1707183000.0,2430.0,2442.0,2430.0,2439.0,91590,2024-02-06 09:30:00+08:00
1707184800.0,2440.0,2446.0,2439.0,2440.0,66046,2024-02-06 10:00:00+08:00
1707187500.0,2440.0,2451.0,2440.0,2447.0,56156,2024-02-06 10:45:00+08:00
1707189300.0,2447.0,2471.0,2441.0,2465.0,134342,2024-02-06 11:15:00+08:00
1707198300.0,2465.0,2468.0,2457.0,2458.0,65092,2024-02-06 13:45:00+08:00
1707200100.0,2458.0,2464.0,2453.0,2455.0,71437,2024-02-06 14:15:00+08:00
1707201900.0,2455.0,2464.0,2455.0,2459.0,40093,2024-02-06 14:45:00+08:00
1707224400.0,2462.0,2467.0,2453.0,2464.0,100109,2024-02-06 21:00:00+08:00
1707226200.0,2463.0,2484.0,2459.0,2483.0,103151,2024-02-06 21:30:00+08:00
1707228000.0,2483.0,2521.0,2483.0,2517.0,360687,2024-02-06 22:00:00+08:00
1707229800.0,2517.0,2521.0,2509.0,2517.0,142153,2024-02-06 22:30:00+08:00
1707267600.0,2517.0,2519.0,2504.0,2511.0,102357,2024-02-07 09:00:00+08:00
1707269400.0,2510.0,2512.0,2499.0,2506.0,73801,2024-02-07 09:30:00+08:00
1707271200.0,2506.0,2508.0,2499.0,2499.0,47658,2024-02-07 10:00:00+08:00
1707273900.0,2499.0,2501.0,2493.0,2495.0,60700,2024-02-07 10:45:00+08:00
1707275700.0,2496.0,2500.0,2485.0,2488.0,78636,2024-02-07 11:15:00+08:00
1707284700.0,2488.0,2495.0,2487.0,2488.0,44715,2024-02-07 13:45:00+08:00
1707286500.0,2488.0,2511.0,2487.0,2510.0,82915,2024-02-07 14:15:00+08:00
1707288300.0,2509.0,2514.0,2505.0,2506.0,60963,2024-02-07 14:45:00+08:00
1707310800.0,2503.0,2516.0,2503.0,2507.0,104374,2024-02-07 21:00:00+08:00
1707312600.0,2507.0,2508.0,2500.0,2506.0,40908,2024-02-07 21:30:00+08:00
1707314400.0,2507.0,2507.0,2495.0,2502.0,50827,2024-02-07 22:00:00+08:00
1707316200.0,2501.0,2508.0,2501.0,2506.0,40298,2024-02-07 22:30:00+08:00
1707354000.0,2508.0,2526.0,2502.0,2516.0,84731,2024-02-08 09:00:00+08:00
1707355800.0,2516.0,2518.0,2510.0,2513.0,35668,2024-02-08 09:30:00+08:00
1707357600.0,2512.0,2529.0,2511.0,2520.0,56681,2024-02-08 10:00:00+08:00
1707360300.0,2521.0,2527.0,2518.0,2520.0,33400,2024-02-08 10:45:00+08:00
1707362100.0,2520.0,2522.0,2507.0,2514.0,66799,2024-02-08 11:15:00+08:00
1707371100.0,2513.0,2516.0,2505.0,2509.0,50530,2024-02-08 13:45:00+08:00
1707372900.0,2508.0,2510.0,2490.0,2497.0,93816,2024-02-08 14:15:00+08:00
1707374700.0,2498.0,2515.0,2492.0,2513.0,65268,2024-02-08 14:45:00+08:00
1708304400.0,2530.0,2544.0,2510.0,2528.0,223461,2024-02-19 09:00:00+08:00
1708306200.0,2527.0,2528.0,2513.0,2525.0,61598,2024-02-19 09:30:00+08:00
1708308000.0,2525.0,2525.0,2500.0,2503.0,89461,2024-02-19 10:00:00+08:00
1708310700.0,2503.0,2516.0,2503.0,2512.0,47487,2024-02-19 10:45:00+08:00
1708312500.0,2512.0,2514.0,2505.0,2508.0,37868,2024-02-19 11:15:00+08:00
1708321500.0,2507.0,2509.0,2500.0,2508.0,51101,2024-02-19 13:45:00+08:00
1708323300.0,2508.0,2513.0,2503.0,2509.0,35213,2024-02-19 14:15:00+08:00
1708325100.0,2510.0,2514.0,2503.0,2506.0,31965,2024-02-19 14:45:00+08:00
1708347600.0,2507.0,2510.0,2481.0,2483.0,201513,2024-02-19 21:00:00+08:00
1708349400.0,2483.0,2492.0,2482.0,2491.0,57904,2024-02-19 21:30:00+08:00
1708351200.0,2490.0,2494.0,2487.0,2489.0,37200,2024-02-19 22:00:00+08:00
1708353000.0,2489.0,2493.0,2488.0,2489.0,23897,2024-02-19 22:30:00+08:00
1708390800.0,2488.0,2496.0,2485.0,2486.0,73952,2024-02-20 09:00:00+08:00
1708392600.0,2486.0,2492.0,2485.0,2490.0,35749,2024-02-20 09:30:00+08:00
1708394400.0,2490.0,2494.0,2483.0,2487.0,51552,2024-02-20 10:00:00+08:00
1708397100.0,2487.0,2489.0,2475.0,2476.0,72945,2024-02-20 10:45:00+08:00
1708398900.0,2476.0,2484.0,2466.0,2470.0,102752,2024-02-20 11:15:00+08:00
1708407900.0,2471.0,2475.0,2461.0,2461.0,86980,2024-02-20 13:45:00+08:00
1708409700.0,2461.0,2465.0,2455.0,2459.0,78634,2024-02-20 14:15:00+08:00
1708411500.0,2459.0,2464.0,2457.0,2460.0,45526,2024-02-20 14:45:00+08:00
1708434000.0,2453.0,2459.0,2446.0,2448.0,122478,2024-02-20 21:00:00+08:00
1708435800.0,2448.0,2462.0,2448.0,2460.0,61318,2024-02-20 21:30:00+08:00
1708437600.0,2459.0,2462.0,2456.0,2462.0,30275,2024-02-20 22:00:00+08:00
1708439400.0,2462.0,2462.0,2455.0,2457.0,29047,2024-02-20 22:30:00+08:00
1708477200.0,2455.0,2466.0,2452.0,2462.0,82873,2024-02-21 09:00:00+08:00
1708479000.0,2463.0,2474.0,2462.0,2467.0,96196,2024-02-21 09:30:00+08:00
1708480800.0,2467.0,2483.0,2465.0,2481.0,96925,2024-02-21 10:00:00+08:00
1708483500.0,2481.0,2499.0,2480.0,2491.0,185452,2024-02-21 10:45:00+08:00
1708485300.0,2491.0,2498.0,2488.0,2496.0,86613,2024-02-21 11:15:00+08:00
1708494300.0,2495.0,2497.0,2478.0,2478.0,88616,2024-02-21 13:45:00+08:00
1708496100.0,2478.0,2487.0,2478.0,2483.0,68128,2024-02-21 14:15:00+08:00
1708497900.0,2482.0,2483.0,2477.0,2480.0,47763,2024-02-21 14:45:00+08:00
1708520400.0,2480.0,2490.0,2480.0,2484.0,99469,2024-02-21 21:00:00+08:00
1708522200.0,2483.0,2491.0,2483.0,2487.0,41976,2024-02-21 21:30:00+08:00
1708524000.0,2488.0,2493.0,2485.0,2487.0,43046,2024-02-21 22:00:00+08:00
1708525800.0,2488.0,2493.0,2487.0,2488.0,39340,2024-02-21 22:30:00+08:00
1708563600.0,2488.0,2491.0,2477.0,2478.0,70495,2024-02-22 09:00:00+08:00
1708565400.0,2478.0,2485.0,2478.0,2482.0,41195,2024-02-22 09:30:00+08:00
1708567200.0,2482.0,2489.0,2480.0,2482.0,35832,2024-02-22 10:00:00+08:00
1708569900.0,2483.0,2490.0,2481.0,2486.0,39465,2024-02-22 10:45:00+08:00
1708571700.0,2487.0,2495.0,2486.0,2495.0,62249,2024-02-22 11:15:00+08:00
1708580700.0,2494.0,2497.0,2486.0,2491.0,55198,2024-02-22 13:45:00+08:00
1708582500.0,2491.0,2513.0,2491.0,2500.0,173233,2024-02-22 14:15:00+08:00
1708584300.0,2499.0,2503.0,2498.0,2501.0,44636,2024-02-22 14:45:00+08:00
1708606800.0,2506.0,2517.0,2502.0,2512.0,140690,2024-02-22 21:00:00+08:00
1708608600.0,2512.0,2523.0,2509.0,2517.0,92608,2024-02-22 21:30:00+08:00
1708610400.0,2518.0,2518.0,2511.0,2516.0,50775,2024-02-22 22:00:00+08:00
1708612200.0,2517.0,2519.0,2513.0,2517.0,44911,2024-02-22 22:30:00+08:00
1708650000.0,2517.0,2527.0,2512.0,2523.0,96256,2024-02-23 09:00:00+08:00
1708651800.0,2523.0,2525.0,2515.0,2523.0,66678,2024-02-23 09:30:00+08:00
1708653600.0,2523.0,2528.0,2520.0,2525.0,58753,2024-02-23 10:00:00+08:00
1708656300.0,2525.0,2527.0,2517.0,2517.0,48930,2024-02-23 10:45:00+08:00
1708658100.0,2518.0,2520.0,2505.0,2507.0,106145,2024-02-23 11:15:00+08:00
1708667100.0,2506.0,2512.0,2504.0,2509.0,62783,2024-02-23 13:45:00+08:00
1708668900.0,2508.0,2511.0,2503.0,2509.0,50879,2024-02-23 14:15:00+08:00
1708670700.0,2509.0,2511.0,2506.0,2508.0,32019,2024-02-23 14:45:00+08:00
1708693200.0,2504.0,2520.0,2504.0,2520.0,118976,2024-02-23 21:00:00+08:00
1708695000.0,2520.0,2527.0,2515.0,2523.0,84170,2024-02-23 21:30:00+08:00
1708696800.0,2522.0,2525.0,2519.0,2520.0,45516,2024-02-23 22:00:00+08:00
1708698600.0,2521.0,2533.0,2516.0,2518.0,128772,2024-02-23 22:30:00+08:00
1708909200.0,2517.0,2518.0,2495.0,2506.0,217063,2024-02-26 09:00:00+08:00
1708911000.0,2506.0,2514.0,2505.0,2506.0,67225,2024-02-26 09:30:00+08:00
1708912800.0,2506.0,2511.0,2502.0,2510.0,49678,2024-02-26 10:00:00+08:00
1708915500.0,2510.0,2524.0,2509.0,2519.0,84609,2024-02-26 10:45:00+08:00
1708917300.0,2519.0,2520.0,2505.0,2511.0,78390,2024-02-26 11:15:00+08:00
1708926300.0,2512.0,2512.0,2500.0,2502.0,87907,2024-02-26 13:45:00+08:00
1708928100.0,2501.0,2513.0,2498.0,2512.0,90165,2024-02-26 14:15:00+08:00
1708929900.0,2513.0,2514.0,2501.0,2502.0,49950,2024-02-26 14:45:00+08:00
1708952400.0,2498.0,2501.0,2491.0,2495.0,152582,2024-02-26 21:00:00+08:00
1708954200.0,2496.0,2496.0,2487.0,2491.0,68341,2024-02-26 21:30:00+08:00
1708956000.0,2491.0,2496.0,2484.0,2486.0,78961,2024-02-26 22:00:00+08:00
1708957800.0,2487.0,2492.0,2484.0,2491.0,55723,2024-02-26 22:30:00+08:00
1708995600.0,2491.0,2513.0,2491.0,2508.0,147560,2024-02-27 09:00:00+08:00
1708997400.0,2508.0,2526.0,2506.0,2525.0,195512,2024-02-27 09:30:00+08:00
1708999200.0,2525.0,2532.0,2522.0,2524.0,129096,2024-02-27 10:00:00+08:00
1709001900.0,2524.0,2531.0,2524.0,2529.0,59192,2024-02-27 10:45:00+08:00
1709003700.0,2529.0,2542.0,2526.0,2527.0,172061,2024-02-27 11:15:00+08:00
1709012700.0,2528.0,2531.0,2525.0,2529.0,54602,2024-02-27 13:45:00+08:00
1709014500.0,2528.0,2532.0,2525.0,2527.0,58603,2024-02-27 14:15:00+08:00
1709016300.0,2527.0,2535.0,2527.0,2533.0,55977,2024-02-27 14:45:00+08:00
1709038800.0,2538.0,2568.0,2532.0,2565.0,435822,2024-02-27 21:00:00+08:00
1709040600.0,2564.0,2573.0,2560.0,2568.0,181071,2024-02-27 21:30:00+08:00
1709042400.0,2569.0,2578.0,2567.0,2573.0,137042,2024-02-27 22:00:00+08:00
1709044200.0,2573.0,2580.0,2570.0,2576.0,101230,2024-02-27 22:30:00+08:00
1709082000.0,2577.0,2577.0,2557.0,2563.0,174643,2024-02-28 09:00:00+08:00
1709083800.0,2563.0,2570.0,2560.0,2566.0,62429,2024-02-28 09:30:00+08:00
1709085600.0,2566.0,2568.0,2555.0,2557.0,103151,2024-02-28 10:00:00+08:00
1709088300.0,2556.0,2561.0,2551.0,2553.0,79017,2024-02-28 10:45:00+08:00
1709090100.0,2554.0,2560.0,2546.0,2547.0,119800,2024-02-28 11:15:00+08:00
1709099100.0,2548.0,2549.0,2533.0,2538.0,193556,2024-02-28 13:45:00+08:00
1709100900.0,2538.0,2540.0,2530.0,2534.0,113442,2024-02-28 14:15:00+08:00
1709102700.0,2533.0,2535.0,2525.0,2526.0,93061,2024-02-28 14:45:00+08:00
1709125200.0,2525.0,2533.0,2523.0,2530.0,156212,2024-02-28 21:00:00+08:00
1709127000.0,2531.0,2535.0,2526.0,2530.0,76742,2024-02-28 21:30:00+08:00
1709128800.0,2530.0,2533.0,2525.0,2531.0,56158,2024-02-28 22:00:00+08:00
1709130600.0,2531.0,2533.0,2517.0,2532.0,109185,2024-02-28 22:30:00+08:00
1709168400.0,2529.0,2542.0,2527.0,2537.0,129538,2024-02-29 09:00:00+08:00
1709170200.0,2537.0,2540.0,2532.0,2533.0,54264,2024-02-29 09:30:00+08:00
1709172000.0,2532.0,2533.0,2510.0,2513.0,208763,2024-02-29 10:00:00+08:00
1709174700.0,2513.0,2518.0,2511.0,2516.0,56864,2024-02-29 10:45:00+08:00
1709176500.0,2516.0,2522.0,2512.0,2517.0,73970,2024-02-29 11:15:00+08:00
1709185500.0,2517.0,2520.0,2510.0,2510.0,58172,2024-02-29 13:45:00+08:00
1709187300.0,2511.0,2525.0,2511.0,2518.0,86764,2024-02-29 14:15:00+08:00
1709189100.0,2518.0,2519.0,2514.0,2516.0,41411,2024-02-29 14:45:00+08:00
1709211600.0,2518.0,2529.0,2516.0,2526.0,143066,2024-02-29 21:00:00+08:00
1709213400.0,2526.0,2528.0,2514.0,2519.0,83834,2024-02-29 21:30:00+08:00
1709215200.0,2519.0,2522.0,2511.0,2522.0,68284,2024-02-29 22:00:00+08:00
1709217000.0,2522.0,2522.0,2513.0,2518.0,39968,2024-02-29 22:30:00+08:00
1709254800.0,2518.0,2525.0,2515.0,2516.0,72278,2024-03-01 09:00:00+08:00
1709256600.0,2516.0,2519.0,2505.0,2511.0,92205,2024-03-01 09:30:00+08:00
1709258400.0,2511.0,2519.0,2508.0,2518.0,72074,2024-03-01 10:00:00+08:00
1709261100.0,2518.0,2528.0,2518.0,2526.0,83962,2024-03-01 10:45:00+08:00
1709262900.0,2526.0,2534.0,2521.0,2530.0,109007,2024-03-01 11:15:00+08:00
1709271900.0,2530.0,2533.0,2526.0,2528.0,50860,2024-03-01 13:45:00+08:00
1709273700.0,2528.0,2530.0,2518.0,2519.0,72500,2024-03-01 14:15:00+08:00
1709275500.0,2519.0,2530.0,2517.0,2529.0,53564,2024-03-01 14:45:00+08:00
1709298000.0,2535.0,2541.0,2523.0,2527.0,135357,2024-03-01 21:00:00+08:00
1709299800.0,2527.0,2537.0,2527.0,2535.0,56142,2024-03-01 21:30:00+08:00
1709301600.0,2534.0,2536.0,2522.0,2525.0,70696,2024-03-01 22:00:00+08:00
1709303400.0,2525.0,2529.0,2524.0,2525.0,41734,2024-03-01 22:30:00+08:00
1709514000.0,2527.0,2530.0,2505.0,2512.0,203158,2024-03-04 09:00:00+08:00
1709515800.0,2512.0,2514.0,2506.0,2510.0,54302,2024-03-04 09:30:00+08:00
1709517600.0,2510.0,2510.0,2501.0,2508.0,86200,2024-03-04 10:00:00+08:00
1709520300.0,2507.0,2509.0,2500.0,2501.0,58925,2024-03-04 10:45:00+08:00
1709522100.0,2501.0,2504.0,2490.0,2495.0,148318,2024-03-04 11:15:00+08:00
1709531100.0,2494.0,2500.0,2493.0,2499.0,59698,2024-03-04 13:45:00+08:00
1709532900.0,2499.0,2505.0,2497.0,2501.0,59305,2024-03-04 14:15:00+08:00
1709534700.0,2501.0,2506.0,2500.0,2504.0,43742,2024-03-04 14:45:00+08:00
1709557200.0,2502.0,2503.0,2494.0,2498.0,111424,2024-03-04 21:00:00+08:00
1709559000.0,2497.0,2505.0,2497.0,2501.0,63179,2024-03-04 21:30:00+08:00
1709560800.0,2501.0,2508.0,2498.0,2505.0,47847,2024-03-04 22:00:00+08:00
1709562600.0,2505.0,2512.0,2501.0,2509.0,61694,2024-03-04 22:30:00+08:00
1709600400.0,2508.0,2512.0,2500.0,2500.0,95379,2024-03-05 09:00:00+08:00
1709602200.0,2501.0,2502.0,2495.0,2498.0,64600,2024-03-05 09:30:00+08:00
1709604000.0,2498.0,2498.0,2486.0,2488.0,106484,2024-03-05 10:00:00+08:00
1709606700.0,2488.0,2496.0,2488.0,2494.0,42641,2024-03-05 10:45:00+08:00
1709608500.0,2495.0,2500.0,2488.0,2493.0,54777,2024-03-05 11:15:00+08:00
1709617500.0,2492.0,2493.0,2485.0,2491.0,54803,2024-03-05 13:45:00+08:00
1709619300.0,2491.0,2495.0,2488.0,2488.0,41608,2024-03-05 14:15:00+08:00
1709621100.0,2489.0,2491.0,2482.0,2490.0,81944,2024-03-05 14:45:00+08:00
1709643600.0,2485.0,2493.0,2483.0,2490.0,104830,2024-03-05 21:00:00+08:00
1709645400.0,2489.0,2495.0,2489.0,2491.0,38055,2024-03-05 21:30:00+08:00
1709647200.0,2492.0,2497.0,2490.0,2495.0,39639,2024-03-05 22:00:00+08:00
1709649000.0,2496.0,2497.0,2491.0,2494.0,31990,2024-03-05 22:30:00+08:00
1709686800.0,2492.0,2494.0,2483.0,2484.0,79194,2024-03-06 09:00:00+08:00
1709688600.0,2484.0,2485.0,2476.0,2477.0,89157,2024-03-06 09:30:00+08:00
1709690400.0,2478.0,2485.0,2475.0,2483.0,49601,2024-03-06 10:00:00+08:00
1709693100.0,2483.0,2487.0,2481.0,2486.0,41264,2024-03-06 10:45:00+08:00
1709694900.0,2486.0,2503.0,2486.0,2502.0,115810,2024-03-06 11:15:00+08:00
1709703900.0,2501.0,2518.0,2499.0,2514.0,152057,2024-03-06 13:45:00+08:00
1709705700.0,2515.0,2522.0,2511.0,2519.0,150140,2024-03-06 14:15:00+08:00
1709707500.0,2519.0,2519.0,2513.0,2514.0,54490,2024-03-06 14:45:00+08:00
1709730000.0,2513.0,2517.0,2509.0,2511.0,120443,2024-03-06 21:00:00+08:00
1709731800.0,2511.0,2518.0,2506.0,2508.0,66335,2024-03-06 21:30:00+08:00
1709733600.0,2507.0,2510.0,2505.0,2508.0,43244,2024-03-06 22:00:00+08:00
1709735400.0,2508.0,2511.0,2504.0,2510.0,43856,2024-03-06 22:30:00+08:00
1709773200.0,2509.0,2517.0,2505.0,2507.0,78786,2024-03-07 09:00:00+08:00
1709775000.0,2507.0,2510.0,2501.0,2503.0,59269,2024-03-07 09:30:00+08:00
1709776800.0,2503.0,2509.0,2501.0,2506.0,29549,2024-03-07 10:00:00+08:00
1709779500.0,2506.0,2512.0,2504.0,2509.0,34125,2024-03-07 10:45:00+08:00
1709781300.0,2509.0,2510.0,2501.0,2507.0,48507,2024-03-07 11:15:00+08:00
1709790300.0,2508.0,2519.0,2506.0,2519.0,94648,2024-03-07 13:45:00+08:00
1709792100.0,2519.0,2519.0,2511.0,2515.0,49668,2024-03-07 14:15:00+08:00
1709793900.0,2516.0,2516.0,2501.0,2505.0,77444,2024-03-07 14:45:00+08:00
1709816400.0,2506.0,2531.0,2506.0,2524.0,212363,2024-03-07 21:00:00+08:00
1709818200.0,2524.0,2533.0,2524.0,2526.0,85095,2024-03-07 21:30:00+08:00
1709820000.0,2527.0,2527.0,2517.0,2518.0,71271,2024-03-07 22:00:00+08:00
1709821800.0,2518.0,2524.0,2517.0,2524.0,43881,2024-03-07 22:30:00+08:00
1709859600.0,2526.0,2531.0,2517.0,2519.0,91616,2024-03-08 09:00:00+08:00
1709861400.0,2518.0,2520.0,2505.0,2508.0,110667,2024-03-08 09:30:00+08:00
1709863200.0,2507.0,2508.0,2500.0,2503.0,81460,2024-03-08 10:00:00+08:00
1709865900.0,2502.0,2506.0,2497.0,2505.0,83656,2024-03-08 10:45:00+08:00
1709867700.0,2505.0,2512.0,2504.0,2509.0,68722,2024-03-08 11:15:00+08:00
1709876700.0,2509.0,2515.0,2509.0,2513.0,56735,2024-03-08 13:45:00+08:00
1709878500.0,2514.0,2521.0,2513.0,2516.0,89859,2024-03-08 14:15:00+08:00
1709880300.0,2516.0,2520.0,2515.0,2519.0,41947,2024-03-08 14:45:00+08:00
1709902800.0,2520.0,2532.0,2518.0,2529.0,189173,2024-03-08 21:00:00+08:00
1709904600.0,2530.0,2550.0,2529.0,2538.0,223382,2024-03-08 21:30:00+08:00
1709906400.0,2539.0,2543.0,2534.0,2540.0,97196,2024-03-08 22:00:00+08:00
1709908200.0,2540.0,2541.0,2528.0,2531.0,84951,2024-03-08 22:30:00+08:00
1710118800.0,2529.0,2530.0,2508.0,2521.0,232584,2024-03-11 09:00:00+08:00
1710120600.0,2520.0,2526.0,2516.0,2522.0,56546,2024-03-11 09:30:00+08:00
1710122400.0,2522.0,2534.0,2517.0,2532.0,79587,2024-03-11 10:00:00+08:00
1710125100.0,2532.0,2539.0,2530.0,2535.0,95850,2024-03-11 10:45:00+08:00
1710126900.0,2536.0,2548.0,2535.0,2543.0,103898,2024-03-11 11:15:00+08:00
1710135900.0,2543.0,2546.0,2537.0,2544.0,67363,2024-03-11 13:45:00+08:00
1710137700.0,2545.0,2545.0,2534.0,2535.0,73271,2024-03-11 14:15:00+08:00
1710139500.0,2535.0,2542.0,2535.0,2541.0,42146,2024-03-11 14:45:00+08:00
1710162000.0,2549.0,2567.0,2545.0,2563.0,279378,2024-03-11 21:00:00+08:00
1710163800.0,2563.0,2564.0,2545.0,2546.0,133394,2024-03-11 21:30:00+08:00
1710165600.0,2546.0,2549.0,2541.0,2546.0,95617,2024-03-11 22:00:00+08:00
1710167400.0,2546.0,2552.0,2545.0,2548.0,59606,2024-03-11 22:30:00+08:00
