time,open,high,low,close,volume,date
1708669500.0,2504.0,2506.0,2503.0,2506.0,9893,2024-02-23 14:25:00+08:00
1708669800.0,2506.0,2507.0,2505.0,2506.0,5813,2024-02-23 14:30:00+08:00
1708670100.0,2507.0,2509.0,2506.0,2508.0,7553,2024-02-23 14:35:00+08:00
1708670400.0,2507.0,2510.0,2505.0,2509.0,7903,2024-02-23 14:40:00+08:00
1708670700.0,2509.0,2511.0,2508.0,2509.0,9036,2024-02-23 14:45:00+08:00
1708671000.0,2508.0,2511.0,2506.0,2509.0,9222,2024-02-23 14:50:00+08:00
1708671300.0,2509.0,2510.0,2508.0,2508.0,13761,2024-02-23 14:55:00+08:00
1708693200.0,2504.0,2513.0,2504.0,2508.0,31381,2024-02-23 21:00:00+08:00
1708693500.0,2509.0,2515.0,2505.0,2511.0,31310,2024-02-23 21:05:00+08:00
1708693800.0,2511.0,2515.0,2511.0,2514.0,12865,2024-02-23 21:10:00+08:00
1708694100.0,2513.0,2518.0,2513.0,2517.0,17443,2024-02-23 21:15:00+08:00
1708694400.0,2517.0,2519.0,2515.0,2519.0,16280,2024-02-23 21:20:00+08:00
1708694700.0,2518.0,2520.0,2517.0,2520.0,9697,2024-02-23 21:25:00+08:00
1708695000.0,2520.0,2520.0,2517.0,2518.0,11734,2024-02-23 21:30:00+08:00
1708695300.0,2518.0,2519.0,2515.0,2517.0,10279,2024-02-23 21:35:00+08:00
1708695600.0,2517.0,2523.0,2516.0,2522.0,13362,2024-02-23 21:40:00+08:00
1708695900.0,2523.0,2525.0,2522.0,2524.0,21543,2024-02-23 21:45:00+08:00
1708696200.0,2524.0,2527.0,2522.0,2524.0,19287,2024-02-23 21:50:00+08:00
1708696500.0,2524.0,2525.0,2522.0,2523.0,7965,2024-02-23 21:55:00+08:00
1708696800.0,2522.0,2525.0,2522.0,2524.0,8590,2024-02-23 22:00:00+08:00
1708697100.0,2525.0,2525.0,2522.0,2524.0,6057,2024-02-23 22:05:00+08:00
1708697400.0,2524.0,2525.0,2523.0,2523.0,7523,2024-02-23 22:10:00+08:00
1708697700.0,2523.0,2525.0,2522.0,2524.0,4744,2024-02-23 22:15:00+08:00
1708698000.0,2524.0,2525.0,2522.0,2523.0,4682,2024-02-23 22:20:00+08:00
1708698300.0,2523.0,2523.0,2519.0,2520.0,13920,2024-02-23 22:25:00+08:00
1708698600.0,2521.0,2524.0,2520.0,2522.0,8152,2024-02-23 22:30:00+08:00
1708698900.0,2523.0,2531.0,2522.0,2527.0,32536,2024-02-23 22:35:00+08:00
1708699200.0,2527.0,2530.0,2527.0,2529.0,12289,2024-02-23 22:40:00+08:00
1708699500.0,2529.0,2533.0,2528.0,2531.0,13648,2024-02-23 22:45:00+08:00
1708699800.0,2532.0,2532.0,2518.0,2519.0,35405,2024-02-23 22:50:00+08:00
1708700100.0,2519.0,2520.0,2516.0,2518.0,26742,2024-02-23 22:55:00+08:00
1708909200.0,2517.0,2518.0,2496.0,2498.0,91994,2024-02-26 09:00:00+08:00
1708909500.0,2499.0,2500.0,2495.0,2498.0,48807,2024-02-26 09:05:00+08:00
1708909800.0,2498.0,2507.0,2498.0,2505.0,33651,2024-02-26 09:10:00+08:00
1708910100.0,2506.0,2507.0,2500.0,2507.0,18224,2024-02-26 09:15:00+08:00
1708910400.0,2506.0,2509.0,2503.0,2505.0,13909,2024-02-26 09:20:00+08:00
1708910700.0,2506.0,2509.0,2504.0,2506.0,10478,2024-02-26 09:25:00+08:00
1708911000.0,2506.0,2512.0,2505.0,2508.0,15830,2024-02-26 09:30:00+08:00
1708911300.0,2509.0,2510.0,2506.0,2506.0,9690,2024-02-26 09:35:00+08:00
1708911600.0,2507.0,2511.0,2507.0,2510.0,7741,2024-02-26 09:40:00+08:00
1708911900.0,2511.0,2512.0,2509.0,2509.0,8141,2024-02-26 09:45:00+08:00
1708912200.0,2509.0,2514.0,2509.0,2509.0,12359,2024-02-26 09:50:00+08:00
1708912500.0,2509.0,2510.0,2505.0,2506.0,13464,2024-02-26 09:55:00+08:00
1708912800.0,2506.0,2509.0,2503.0,2503.0,13802,2024-02-26 10:00:00+08:00
1708913100.0,2503.0,2506.0,2502.0,2505.0,9485,2024-02-26 10:05:00+08:00
1708913400.0,2505.0,2508.0,2505.0,2506.0,7866,2024-02-26 10:10:00+08:00
1708914600.0,2507.0,2510.0,2504.0,2510.0,7239,2024-02-26 10:30:00+08:00
1708914900.0,2510.0,2511.0,2509.0,2509.0,5442,2024-02-26 10:35:00+08:00
1708915200.0,2509.0,2510.0,2508.0,2510.0,5844,2024-02-26 10:40:00+08:00
1708915500.0,2510.0,2512.0,2509.0,2510.0,6788,2024-02-26 10:45:00+08:00
1708915800.0,2511.0,2518.0,2510.0,2516.0,20460,2024-02-26 10:50:00+08:00
1708916100.0,2517.0,2518.0,2515.0,2515.0,12809,2024-02-26 10:55:00+08:00
1708916400.0,2515.0,2524.0,2515.0,2521.0,23155,2024-02-26 11:00:00+08:00
1708916700.0,2522.0,2523.0,2520.0,2521.0,12315,2024-02-26 11:05:00+08:00
1708917000.0,2520.0,2521.0,2517.0,2519.0,9082,2024-02-26 11:10:00+08:00
1708917300.0,2519.0,2520.0,2516.0,2517.0,10077,2024-02-26 11:15:00+08:00
1708917600.0,2516.0,2517.0,2514.0,2514.0,8668,2024-02-26 11:20:00+08:00
1708917900.0,2514.0,2518.0,2514.0,2517.0,7122,2024-02-26 11:25:00+08:00
1708925400.0,2516.0,2517.0,2510.0,2511.0,17636,2024-02-26 13:30:00+08:00
1708925700.0,2512.0,2513.0,2505.0,2509.0,24734,2024-02-26 13:35:00+08:00
1708926000.0,2509.0,2513.0,2506.0,2511.0,10153,2024-02-26 13:40:00+08:00
1708926300.0,2512.0,2512.0,2506.0,2509.0,10009,2024-02-26 13:45:00+08:00
1708926600.0,2508.0,2510.0,2505.0,2507.0,9031,2024-02-26 13:50:00+08:00
1708926900.0,2507.0,2507.0,2502.0,2502.0,22535,2024-02-26 13:55:00+08:00
1708927200.0,2502.0,2506.0,2500.0,2506.0,20686,2024-02-26 14:00:00+08:00
1708927500.0,2505.0,2508.0,2504.0,2506.0,10832,2024-02-26 14:05:00+08:00
1708927800.0,2506.0,2507.0,2500.0,2502.0,14814,2024-02-26 14:10:00+08:00
1708928100.0,2501.0,2502.0,2498.0,2501.0,23469,2024-02-26 14:15:00+08:00
1708928400.0,2502.0,2503.0,2500.0,2503.0,10122,2024-02-26 14:20:00+08:00
1708928700.0,2502.0,2506.0,2499.0,2506.0,14315,2024-02-26 14:25:00+08:00
1708929000.0,2505.0,2509.0,2505.0,2506.0,17788,2024-02-26 14:30:00+08:00
1708929300.0,2507.0,2507.0,2504.0,2506.0,6789,2024-02-26 14:35:00+08:00
1708929600.0,2506.0,2513.0,2505.0,2512.0,17682,2024-02-26 14:40:00+08:00
1708929900.0,2513.0,2514.0,2507.0,2507.0,18422,2024-02-26 14:45:00+08:00
1708930200.0,2507.0,2508.0,2505.0,2506.0,10335,2024-02-26 14:50:00+08:00
1708930500.0,2507.0,2508.0,2501.0,2502.0,21193,2024-02-26 14:55:00+08:00
1708952400.0,2498.0,2498.0,2491.0,2491.0,65829,2024-02-26 21:00:00+08:00
1708952700.0,2492.0,2501.0,2491.0,2499.0,29425,2024-02-26 21:05:00+08:00
1708953000.0,2499.0,2499.0,2495.0,2495.0,15975,2024-02-26 21:10:00+08:00
1708953300.0,2495.0,2496.0,2492.0,2492.0,14608,2024-02-26 21:15:00+08:00
1708953600.0,2492.0,2496.0,2491.0,2494.0,19351,2024-02-26 21:20:00+08:00
1708953900.0,2495.0,2496.0,2493.0,2495.0,7394,2024-02-26 21:25:00+08:00
1708954200.0,2496.0,2496.0,2494.0,2494.0,7560,2024-02-26 21:30:00+08:00
1708954500.0,2495.0,2495.0,2487.0,2489.0,27249,2024-02-26 21:35:00+08:00
1708954800.0,2489.0,2491.0,2487.0,2489.0,13879,2024-02-26 21:40:00+08:00
1708955100.0,2489.0,2492.0,2488.0,2490.0,7218,2024-02-26 21:45:00+08:00
1708955400.0,2491.0,2493.0,2489.0,2489.0,8428,2024-02-26 21:50:00+08:00
1708955700.0,2489.0,2492.0,2489.0,2491.0,4007,2024-02-26 21:55:00+08:00
1708956000.0,2491.0,2492.0,2489.0,2491.0,7880,2024-02-26 22:00:00+08:00
1708956300.0,2491.0,2496.0,2490.0,2495.0,16866,2024-02-26 22:05:00+08:00
1708956600.0,2495.0,2495.0,2490.0,2492.0,6886,2024-02-26 22:10:00+08:00
1708956900.0,2491.0,2492.0,2489.0,2489.0,6012,2024-02-26 22:15:00+08:00
1708957200.0,2489.0,2491.0,2485.0,2487.0,26017,2024-02-26 22:20:00+08:00
1708957500.0,2487.0,2488.0,2484.0,2486.0,15300,2024-02-26 22:25:00+08:00
1708957800.0,2487.0,2487.0,2484.0,2485.0,15826,2024-02-26 22:30:00+08:00
1708958100.0,2485.0,2489.0,2485.0,2488.0,11056,2024-02-26 22:35:00+08:00
1708958400.0,2487.0,2489.0,2487.0,2489.0,3770,2024-02-26 22:40:00+08:00
1708958700.0,2489.0,2490.0,2486.0,2487.0,5308,2024-02-26 22:45:00+08:00
1708959000.0,2488.0,2491.0,2487.0,2490.0,9085,2024-02-26 22:50:00+08:00
1708959300.0,2490.0,2492.0,2488.0,2491.0,10678,2024-02-26 22:55:00+08:00
1708995600.0,2491.0,2498.0,2491.0,2496.0,28259,2024-02-27 09:00:00+08:00
1708995900.0,2496.0,2498.0,2493.0,2496.0,15828,2024-02-27 09:05:00+08:00
1708996200.0,2497.0,2505.0,2496.0,2503.0,29685,2024-02-27 09:10:00+08:00
1708996500.0,2502.0,2507.0,2500.0,2504.0,20260,2024-02-27 09:15:00+08:00
1708996800.0,2505.0,2513.0,2504.0,2510.0,37011,2024-02-27 09:20:00+08:00
1708997100.0,2510.0,2510.0,2506.0,2508.0,16517,2024-02-27 09:25:00+08:00
1708997400.0,2508.0,2520.0,2506.0,2519.0,49221,2024-02-27 09:30:00+08:00
1708997700.0,2519.0,2520.0,2516.0,2520.0,34504,2024-02-27 09:35:00+08:00
1708998000.0,2519.0,2523.0,2518.0,2523.0,31597,2024-02-27 09:40:00+08:00
1708998300.0,2523.0,2523.0,2519.0,2521.0,22882,2024-02-27 09:45:00+08:00
1708998600.0,2522.0,2525.0,2520.0,2523.0,32990,2024-02-27 09:50:00+08:00
1708998900.0,2523.0,2526.0,2521.0,2525.0,24318,2024-02-27 09:55:00+08:00
1708999200.0,2525.0,2527.0,2522.0,2526.0,24671,2024-02-27 10:00:00+08:00
1708999500.0,2526.0,2529.0,2525.0,2528.0,20660,2024-02-27 10:05:00+08:00
1708999800.0,2527.0,2531.0,2526.0,2530.0,23631,2024-02-27 10:10:00+08:00
1709001000.0,2529.0,2532.0,2526.0,2528.0,30986,2024-02-27 10:30:00+08:00
1709001300.0,2527.0,2528.0,2524.0,2526.0,19400,2024-02-27 10:35:00+08:00
1709001600.0,2526.0,2527.0,2524.0,2524.0,9748,2024-02-27 10:40:00+08:00
1709001900.0,2524.0,2527.0,2524.0,2526.0,11088,2024-02-27 10:45:00+08:00
1709002200.0,2525.0,2528.0,2525.0,2528.0,8337,2024-02-27 10:50:00+08:00
1709002500.0,2528.0,2528.0,2525.0,2525.0,5831,2024-02-27 10:55:00+08:00
1709002800.0,2525.0,2527.0,2524.0,2524.0,4684,2024-02-27 11:00:00+08:00
1709003100.0,2524.0,2527.0,2524.0,2526.0,8214,2024-02-27 11:05:00+08:00
1709003400.0,2525.0,2531.0,2525.0,2529.0,21038,2024-02-27 11:10:00+08:00
1709003700.0,2529.0,2542.0,2529.0,2538.0,80315,2024-02-27 11:15:00+08:00
1709004000.0,2538.0,2539.0,2531.0,2532.0,27298,2024-02-27 11:20:00+08:00
1709004300.0,2532.0,2533.0,2528.0,2530.0,18579,2024-02-27 11:25:00+08:00
1709011800.0,2529.0,2532.0,2528.0,2531.0,15485,2024-02-27 13:30:00+08:00
1709012100.0,2532.0,2535.0,2528.0,2528.0,15722,2024-02-27 13:35:00+08:00
1709012400.0,2528.0,2530.0,2526.0,2527.0,14662,2024-02-27 13:40:00+08:00
1709012700.0,2528.0,2531.0,2527.0,2529.0,10087,2024-02-27 13:45:00+08:00
1709013000.0,2529.0,2529.0,2525.0,2525.0,12844,2024-02-27 13:50:00+08:00
1709013300.0,2526.0,2528.0,2525.0,2526.0,7720,2024-02-27 13:55:00+08:00
1709013600.0,2526.0,2531.0,2525.0,2528.0,12738,2024-02-27 14:00:00+08:00
1709013900.0,2528.0,2531.0,2527.0,2530.0,5725,2024-02-27 14:05:00+08:00
1709014200.0,2530.0,2531.0,2528.0,2529.0,5488,2024-02-27 14:10:00+08:00
1709014500.0,2528.0,2531.0,2528.0,2530.0,6393,2024-02-27 14:15:00+08:00
1709014800.0,2531.0,2532.0,2530.0,2530.0,4304,2024-02-27 14:20:00+08:00
1709015100.0,2531.0,2532.0,2527.0,2527.0,15983,2024-02-27 14:25:00+08:00
1709015400.0,2528.0,2528.0,2525.0,2527.0,15290,2024-02-27 14:30:00+08:00
1709015700.0,2526.0,2529.0,2525.0,2527.0,9048,2024-02-27 14:35:00+08:00
1709016000.0,2527.0,2528.0,2525.0,2527.0,7585,2024-02-27 14:40:00+08:00
1709016300.0,2527.0,2531.0,2527.0,2529.0,15379,2024-02-27 14:45:00+08:00
1709016600.0,2530.0,2533.0,2529.0,2532.0,14846,2024-02-27 14:50:00+08:00
1709016900.0,2532.0,2535.0,2529.0,2533.0,25752,2024-02-27 14:55:00+08:00
1709038800.0,2538.0,2549.0,2533.0,2534.0,91071,2024-02-27 21:00:00+08:00
1709039100.0,2534.0,2538.0,2532.0,2538.0,28126,2024-02-27 21:05:00+08:00
1709039400.0,2538.0,2560.0,2537.0,2558.0,140344,2024-02-27 21:10:00+08:00
1709039700.0,2557.0,2568.0,2556.0,2566.0,98466,2024-02-27 21:15:00+08:00
1709040000.0,2566.0,2567.0,2562.0,2563.0,41562,2024-02-27 21:20:00+08:00
1709040300.0,2563.0,2567.0,2562.0,2565.0,36253,2024-02-27 21:25:00+08:00
1709040600.0,2564.0,2566.0,2560.0,2562.0,27598,2024-02-27 21:30:00+08:00
1709040900.0,2562.0,2567.0,2560.0,2566.0,29260,2024-02-27 21:35:00+08:00
1709041200.0,2567.0,2572.0,2565.0,2571.0,51708,2024-02-27 21:40:00+08:00
1709041500.0,2571.0,2571.0,2566.0,2569.0,26477,2024-02-27 21:45:00+08:00
1709041800.0,2569.0,2573.0,2569.0,2569.0,29749,2024-02-27 21:50:00+08:00
1709042100.0,2569.0,2570.0,2566.0,2568.0,16279,2024-02-27 21:55:00+08:00
1709042400.0,2569.0,2577.0,2567.0,2574.0,47870,2024-02-27 22:00:00+08:00
1709042700.0,2574.0,2575.0,2571.0,2572.0,22074,2024-02-27 22:05:00+08:00
1709043000.0,2572.0,2576.0,2572.0,2573.0,19080,2024-02-27 22:10:00+08:00
1709043300.0,2573.0,2578.0,2572.0,2576.0,25892,2024-02-27 22:15:00+08:00
1709043600.0,2576.0,2578.0,2574.0,2574.0,13152,2024-02-27 22:20:00+08:00
1709043900.0,2574.0,2576.0,2573.0,2573.0,8974,2024-02-27 22:25:00+08:00
1709044200.0,2573.0,2575.0,2571.0,2574.0,17946,2024-02-27 22:30:00+08:00
1709044500.0,2573.0,2574.0,2571.0,2572.0,9238,2024-02-27 22:35:00+08:00
1709044800.0,2571.0,2573.0,2570.0,2573.0,9786,2024-02-27 22:40:00+08:00
1709045100.0,2572.0,2575.0,2572.0,2574.0,8081,2024-02-27 22:45:00+08:00
1709045400.0,2573.0,2574.0,2571.0,2574.0,9862,2024-02-27 22:50:00+08:00
1709045700.0,2574.0,2580.0,2572.0,2576.0,46317,2024-02-27 22:55:00+08:00
1709082000.0,2577.0,2577.0,2567.0,2568.0,42937,2024-02-28 09:00:00+08:00
1709082300.0,2568.0,2569.0,2564.0,2565.0,28178,2024-02-28 09:05:00+08:00
1709082600.0,2565.0,2566.0,2563.0,2565.0,23018,2024-02-28 09:10:00+08:00
1709082900.0,2565.0,2565.0,2557.0,2560.0,39614,2024-02-28 09:15:00+08:00
1709083200.0,2559.0,2564.0,2559.0,2562.0,22079,2024-02-28 09:20:00+08:00
1709083500.0,2563.0,2565.0,2560.0,2563.0,18817,2024-02-28 09:25:00+08:00
1709083800.0,2563.0,2566.0,2560.0,2562.0,15210,2024-02-28 09:30:00+08:00
1709084100.0,2563.0,2566.0,2561.0,2566.0,6787,2024-02-28 09:35:00+08:00
1709084400.0,2566.0,2567.0,2564.0,2566.0,10833,2024-02-28 09:40:00+08:00
1709084700.0,2566.0,2568.0,2564.0,2566.0,10508,2024-02-28 09:45:00+08:00
1709085000.0,2566.0,2570.0,2565.0,2568.0,12121,2024-02-28 09:50:00+08:00
1709085300.0,2567.0,2569.0,2566.0,2566.0,6970,2024-02-28 09:55:00+08:00
1709085600.0,2566.0,2568.0,2563.0,2563.0,11289,2024-02-28 10:00:00+08:00
1709085900.0,2564.0,2565.0,2558.0,2561.0,20044,2024-02-28 10:05:00+08:00
1709086200.0,2562.0,2562.0,2558.0,2560.0,15415,2024-02-28 10:10:00+08:00
1709087400.0,2560.0,2562.0,2558.0,2562.0,12518,2024-02-28 10:30:00+08:00
1709087700.0,2562.0,2562.0,2555.0,2559.0,23921,2024-02-28 10:35:00+08:00
1709088000.0,2559.0,2560.0,2555.0,2557.0,19964,2024-02-28 10:40:00+08:00
1709088300.0,2556.0,2559.0,2555.0,2557.0,12775,2024-02-28 10:45:00+08:00
1709088600.0,2557.0,2560.0,2556.0,2556.0,11950,2024-02-28 10:50:00+08:00
1709088900.0,2555.0,2560.0,2555.0,2558.0,6456,2024-02-28 10:55:00+08:00
1709089200.0,2559.0,2561.0,2558.0,2558.0,6855,2024-02-28 11:00:00+08:00
1709089500.0,2558.0,2560.0,2551.0,2551.0,23898,2024-02-28 11:05:00+08:00
1709089800.0,2551.0,2556.0,2551.0,2553.0,17083,2024-02-28 11:10:00+08:00
1709090100.0,2554.0,2556.0,2551.0,2552.0,11524,2024-02-28 11:15:00+08:00
1709090400.0,2553.0,2556.0,2552.0,2556.0,8841,2024-02-28 11:20:00+08:00
1709090700.0,2556.0,2557.0,2552.0,2554.0,12118,2024-02-28 11:25:00+08:00
1709098200.0,2555.0,2560.0,2553.0,2560.0,24927,2024-02-28 13:30:00+08:00
1709098500.0,2560.0,2560.0,2555.0,2556.0,12605,2024-02-28 13:35:00+08:00
1709098800.0,2557.0,2557.0,2546.0,2547.0,49785,2024-02-28 13:40:00+08:00
1709099100.0,2548.0,2549.0,2544.0,2547.0,28145,2024-02-28 13:45:00+08:00
1709099400.0,2547.0,2547.0,2537.0,2539.0,52550,2024-02-28 13:50:00+08:00
1709099700.0,2538.0,2539.0,2533.0,2538.0,61260,2024-02-28 13:55:00+08:00
1709100000.0,2538.0,2542.0,2536.0,2537.0,24816,2024-02-28 14:00:00+08:00
1709100300.0,2537.0,2541.0,2537.0,2540.0,15946,2024-02-28 14:05:00+08:00
1709100600.0,2540.0,2540.0,2538.0,2538.0,10839,2024-02-28 14:10:00+08:00
1709100900.0,2538.0,2540.0,2534.0,2535.0,17236,2024-02-28 14:15:00+08:00
1709101200.0,2535.0,2537.0,2532.0,2533.0,22631,2024-02-28 14:20:00+08:00
1709101500.0,2534.0,2535.0,2530.0,2535.0,31056,2024-02-28 14:25:00+08:00
1709101800.0,2535.0,2538.0,2534.0,2535.0,16405,2024-02-28 14:30:00+08:00
1709102100.0,2535.0,2535.0,2530.0,2533.0,12553,2024-02-28 14:35:00+08:00
1709102400.0,2533.0,2535.0,2530.0,2534.0,13561,2024-02-28 14:40:00+08:00
1709102700.0,2533.0,2535.0,2525.0,2528.0,33499,2024-02-28 14:45:00+08:00
1709103000.0,2528.0,2531.0,2525.0,2531.0,25410,2024-02-28 14:50:00+08:00
1709103300.0,2530.0,2531.0,2525.0,2526.0,34152,2024-02-28 14:55:00+08:00
1709125200.0,2525.0,2530.0,2524.0,2527.0,50791,2024-02-28 21:00:00+08:00
1709125500.0,2527.0,2530.0,2524.0,2524.0,23760,2024-02-28 21:05:00+08:00
1709125800.0,2524.0,2532.0,2523.0,2530.0,40200,2024-02-28 21:10:00+08:00
1709126100.0,2530.0,2533.0,2526.0,2528.0,20503,2024-02-28 21:15:00+08:00
1709126400.0,2528.0,2530.0,2526.0,2529.0,10836,2024-02-28 21:20:00+08:00
1709126700.0,2529.0,2531.0,2528.0,2530.0,10122,2024-02-28 21:25:00+08:00
1709127000.0,2531.0,2533.0,2530.0,2530.0,16362,2024-02-28 21:30:00+08:00
1709127300.0,2531.0,2533.0,2530.0,2532.0,11063,2024-02-28 21:35:00+08:00
1709127600.0,2532.0,2533.0,2526.0,2528.0,14993,2024-02-28 21:40:00+08:00
1709127900.0,2527.0,2532.0,2527.0,2530.0,10095,2024-02-28 21:45:00+08:00
1709128200.0,2530.0,2535.0,2530.0,2535.0,14597,2024-02-28 21:50:00+08:00
1709128500.0,2535.0,2535.0,2530.0,2530.0,9632,2024-02-28 21:55:00+08:00
1709128800.0,2530.0,2533.0,2530.0,2533.0,7812,2024-02-28 22:00:00+08:00
1709129100.0,2533.0,2533.0,2531.0,2531.0,3122,2024-02-28 22:05:00+08:00
1709129400.0,2531.0,2532.0,2527.0,2529.0,11869,2024-02-28 22:10:00+08:00
1709129700.0,2528.0,2530.0,2528.0,2529.0,3409,2024-02-28 22:15:00+08:00
1709130000.0,2529.0,2530.0,2525.0,2527.0,16550,2024-02-28 22:20:00+08:00
1709130300.0,2527.0,2532.0,2526.0,2531.0,13396,2024-02-28 22:25:00+08:00
1709130600.0,2531.0,2531.0,2526.0,2527.0,7583,2024-02-28 22:30:00+08:00
1709130900.0,2527.0,2528.0,2524.0,2525.0,13628,2024-02-28 22:35:00+08:00
1709131200.0,2524.0,2526.0,2517.0,2525.0,50724,2024-02-28 22:40:00+08:00
1709131500.0,2526.0,2526.0,2523.0,2525.0,9622,2024-02-28 22:45:00+08:00
1709131800.0,2525.0,2526.0,2523.0,2525.0,7397,2024-02-28 22:50:00+08:00
1709132100.0,2524.0,2533.0,2524.0,2532.0,20231,2024-02-28 22:55:00+08:00
1709168400.0,2529.0,2532.0,2527.0,2531.0,21501,2024-02-29 09:00:00+08:00
1709168700.0,2531.0,2538.0,2529.0,2536.0,33985,2024-02-29 09:05:00+08:00
1709169000.0,2537.0,2542.0,2536.0,2536.0,35333,2024-02-29 09:10:00+08:00
1709169300.0,2537.0,2537.0,2533.0,2533.0,15820,2024-02-29 09:15:00+08:00
1709169600.0,2534.0,2534.0,2531.0,2533.0,11968,2024-02-29 09:20:00+08:00
1709169900.0,2533.0,2537.0,2532.0,2537.0,10931,2024-02-29 09:25:00+08:00
1709170200.0,2537.0,2538.0,2534.0,2535.0,10052,2024-02-29 09:30:00+08:00
1709170500.0,2534.0,2536.0,2532.0,2535.0,6965,2024-02-29 09:35:00+08:00
1709170800.0,2534.0,2539.0,2534.0,2538.0,11256,2024-02-29 09:40:00+08:00
1709171100.0,2538.0,2540.0,2535.0,2535.0,10175,2024-02-29 09:45:00+08:00
1709171400.0,2536.0,2538.0,2534.0,2537.0,7369,2024-02-29 09:50:00+08:00
1709171700.0,2536.0,2537.0,2532.0,2533.0,8447,2024-02-29 09:55:00+08:00
1709172000.0,2532.0,2533.0,2521.0,2523.0,40419,2024-02-29 10:00:00+08:00
1709172300.0,2523.0,2524.0,2517.0,2522.0,43231,2024-02-29 10:05:00+08:00
1709172600.0,2521.0,2524.0,2518.0,2520.0,26797,2024-02-29 10:10:00+08:00
1709173800.0,2520.0,2521.0,2510.0,2515.0,61785,2024-02-29 10:30:00+08:00
1709174100.0,2516.0,2517.0,2511.0,2516.0,23558,2024-02-29 10:35:00+08:00
1709174400.0,2517.0,2518.0,2513.0,2513.0,12973,2024-02-29 10:40:00+08:00
1709174700.0,2513.0,2517.0,2513.0,2514.0,11266,2024-02-29 10:45:00+08:00
1709175000.0,2513.0,2516.0,2511.0,2516.0,13354,2024-02-29 10:50:00+08:00
1709175300.0,2515.0,2518.0,2514.0,2515.0,8248,2024-02-29 10:55:00+08:00
1709175600.0,2516.0,2517.0,2513.0,2513.0,9731,2024-02-29 11:00:00+08:00
1709175900.0,2514.0,2515.0,2513.0,2514.0,4530,2024-02-29 11:05:00+08:00
1709176200.0,2515.0,2518.0,2513.0,2516.0,9735,2024-02-29 11:10:00+08:00
1709176500.0,2516.0,2522.0,2515.0,2521.0,21842,2024-02-29 11:15:00+08:00
1709176800.0,2521.0,2522.0,2517.0,2518.0,10470,2024-02-29 11:20:00+08:00
1709177100.0,2518.0,2519.0,2512.0,2516.0,12772,2024-02-29 11:25:00+08:00
1709184600.0,2516.0,2519.0,2513.0,2515.0,12803,2024-02-29 13:30:00+08:00
1709184900.0,2515.0,2515.0,2512.0,2514.0,10112,2024-02-29 13:35:00+08:00
1709185200.0,2515.0,2517.0,2513.0,2517.0,5971,2024-02-29 13:40:00+08:00
1709185500.0,2517.0,2518.0,2516.0,2517.0,8613,2024-02-29 13:45:00+08:00
1709185800.0,2518.0,2520.0,2517.0,2518.0,10037,2024-02-29 13:50:00+08:00
1709186100.0,2518.0,2520.0,2516.0,2519.0,7443,2024-02-29 13:55:00+08:00
1709186400.0,2518.0,2519.0,2515.0,2515.0,7618,2024-02-29 14:00:00+08:00
1709186700.0,2515.0,2518.0,2515.0,2515.0,6134,2024-02-29 14:05:00+08:00
1709187000.0,2515.0,2517.0,2510.0,2510.0,18327,2024-02-29 14:10:00+08:00
1709187300.0,2511.0,2519.0,2511.0,2517.0,19614,2024-02-29 14:15:00+08:00
1709187600.0,2518.0,2520.0,2517.0,2519.0,9313,2024-02-29 14:20:00+08:00
1709187900.0,2520.0,2525.0,2518.0,2522.0,23777,2024-02-29 14:25:00+08:00
1709188200.0,2523.0,2525.0,2521.0,2524.0,11780,2024-02-29 14:30:00+08:00
1709188500.0,2524.0,2524.0,2520.0,2522.0,10173,2024-02-29 14:35:00+08:00
1709188800.0,2521.0,2522.0,2516.0,2518.0,12107,2024-02-29 14:40:00+08:00
1709189100.0,2518.0,2519.0,2515.0,2516.0,9984,2024-02-29 14:45:00+08:00
1709189400.0,2517.0,2519.0,2515.0,2517.0,10926,2024-02-29 14:50:00+08:00
1709189700.0,2517.0,2517.0,2514.0,2516.0,20501,2024-02-29 14:55:00+08:00
1709211600.0,2518.0,2524.0,2516.0,2523.0,47320,2024-02-29 21:00:00+08:00
1709211900.0,2523.0,2523.0,2519.0,2521.0,18658,2024-02-29 21:05:00+08:00
1709212200.0,2521.0,2529.0,2520.0,2528.0,34248,2024-02-29 21:10:00+08:00
1709212500.0,2528.0,2528.0,2524.0,2525.0,16470,2024-02-29 21:15:00+08:00
1709212800.0,2524.0,2529.0,2524.0,2526.0,15264,2024-02-29 21:20:00+08:00
1709213100.0,2526.0,2529.0,2525.0,2526.0,11106,2024-02-29 21:25:00+08:00
1709213400.0,2526.0,2528.0,2525.0,2527.0,8869,2024-02-29 21:30:00+08:00
1709213700.0,2527.0,2527.0,2515.0,2518.0,37683,2024-02-29 21:35:00+08:00
1709214000.0,2518.0,2519.0,2514.0,2518.0,18268,2024-02-29 21:40:00+08:00
1709214300.0,2518.0,2519.0,2517.0,2519.0,7647,2024-02-29 21:45:00+08:00
1709214600.0,2519.0,2519.0,2517.0,2518.0,5085,2024-02-29 21:50:00+08:00
1709214900.0,2519.0,2521.0,2518.0,2519.0,6282,2024-02-29 21:55:00+08:00
1709215200.0,2519.0,2520.0,2516.0,2518.0,7828,2024-02-29 22:00:00+08:00
1709215500.0,2517.0,2519.0,2516.0,2518.0,6443,2024-02-29 22:05:00+08:00
