time,open,high,low,close,volume,date 
1705889400.0,8264.0,8275.0,8261.0,8273.0,4184,2024-01-22 10:10:00+08:00
1705890600.0,8272.0,8279.0,8271.0,8274.0,6336,2024-01-22 10:30:00+08:00
1705890900.0,8273.0,8279.0,8271.0,8277.0,3231,2024-01-22 10:35:00+08:00
1705891200.0,8277.0,8280.0,8275.0,8276.0,3660,2024-01-22 10:40:00+08:00
1705891500.0,8277.0,8279.0,8274.0,8276.0,3022,2024-01-22 10:45:00+08:00
1705891800.0,8276.0,8279.0,8275.0,8276.0,1803,2024-01-22 10:50:00+08:00
1705892100.0,8277.0,8277.0,8273.0,8277.0,2724,2024-01-22 10:55:00+08:00
1705892400.0,8277.0,8283.0,8277.0,8282.0,6601,2024-01-22 11:00:00+08:00
1705892700.0,8282.0,8287.0,8281.0,8284.0,4466,2024-01-22 11:05:00+08:00
1705893000.0,8284.0,8289.0,8284.0,8286.0,4351,2024-01-22 11:10:00+08:00
1705893300.0,8286.0,8289.0,8283.0,8285.0,3708,2024-01-22 11:15:00+08:00
1705893600.0,8286.0,8290.0,8284.0,8288.0,3671,2024-01-22 11:20:00+08:00
1705893900.0,8289.0,8290.0,8284.0,8285.0,3904,2024-01-22 11:25:00+08:00
1705901400.0,8275.0,8279.0,8270.0,8279.0,9241,2024-01-22 13:30:00+08:00
1705901700.0,8278.0,8286.0,8278.0,8284.0,4231,2024-01-22 13:35:00+08:00
1705902000.0,8283.0,8289.0,8282.0,8283.0,3175,2024-01-22 13:40:00+08:00
1705902300.0,8283.0,8283.0,8273.0,8277.0,3607,2024-01-22 13:45:00+08:00
1705902600.0,8277.0,8280.0,8273.0,8280.0,2444,2024-01-22 13:50:00+08:00
1705902900.0,8280.0,8283.0,8278.0,8281.0,2554,2024-01-22 13:55:00+08:00
1705903200.0,8281.0,8285.0,8280.0,8284.0,1866,2024-01-22 14:00:00+08:00
1705903500.0,8285.0,8288.0,8280.0,8288.0,4021,2024-01-22 14:05:00+08:00
1705903800.0,8287.0,8288.0,8278.0,8279.0,3195,2024-01-22 14:10:00+08:00
1705904100.0,8279.0,8280.0,8268.0,8270.0,5725,2024-01-22 14:15:00+08:00
1705904400.0,8270.0,8273.0,8259.0,8260.0,7936,2024-01-22 14:20:00+08:00
1705904700.0,8260.0,8269.0,8255.0,8267.0,7492,2024-01-22 14:25:00+08:00
1705905000.0,8268.0,8271.0,8259.0,8265.0,5287,2024-01-22 14:30:00+08:00
1705905300.0,8263.0,8266.0,8257.0,8261.0,4943,2024-01-22 14:35:00+08:00
1705905600.0,8260.0,8264.0,8259.0,8262.0,3683,2024-01-22 14:40:00+08:00
1705905900.0,8263.0,8273.0,8260.0,8271.0,4372,2024-01-22 14:45:00+08:00
1705906200.0,8270.0,8272.0,8265.0,8266.0,3972,2024-01-22 14:50:00+08:00
1705906500.0,8266.0,8273.0,8265.0,8270.0,6511,2024-01-22 14:55:00+08:00
1705928400.0,8270.0,8274.0,8261.0,8267.0,13297,2024-01-22 21:00:00+08:00
1705928700.0,8267.0,8269.0,8258.0,8259.0,6857,2024-01-22 21:05:00+08:00
1705929000.0,8259.0,8262.0,8245.0,8252.0,11152,2024-01-22 21:10:00+08:00
1705929300.0,8251.0,8257.0,8250.0,8253.0,4211,2024-01-22 21:15:00+08:00
1705929600.0,8253.0,8257.0,8251.0,8254.0,2036,2024-01-22 21:20:00+08:00
1705929900.0,8254.0,8261.0,8253.0,8255.0,3082,2024-01-22 21:25:00+08:00
1705930200.0,8255.0,8260.0,8255.0,8259.0,1778,2024-01-22 21:30:00+08:00
1705930500.0,8260.0,8264.0,8259.0,8260.0,2108,2024-01-22 21:35:00+08:00
1705930800.0,8261.0,8261.0,8251.0,8252.0,3428,2024-01-22 21:40:00+08:00
1705931100.0,8253.0,8254.0,8249.0,8253.0,3905,2024-01-22 21:45:00+08:00
1705931400.0,8253.0,8253.0,8249.0,8251.0,1648,2024-01-22 21:50:00+08:00
1705931700.0,8250.0,8257.0,8249.0,8255.0,1479,2024-01-22 21:55:00+08:00
1705932000.0,8254.0,8260.0,8253.0,8255.0,2701,2024-01-22 22:00:00+08:00
1705932300.0,8255.0,8262.0,8255.0,8260.0,2299,2024-01-22 22:05:00+08:00
1705932600.0,8260.0,8263.0,8258.0,8260.0,1581,2024-01-22 22:10:00+08:00
1705932900.0,8261.0,8261.0,8256.0,8258.0,1207,2024-01-22 22:15:00+08:00
1705933200.0,8258.0,8262.0,8257.0,8260.0,1332,2024-01-22 22:20:00+08:00
1705933500.0,8260.0,8261.0,8254.0,8256.0,1271,2024-01-22 22:25:00+08:00
1705933800.0,8256.0,8257.0,8252.0,8255.0,1694,2024-01-22 22:30:00+08:00
1705934100.0,8255.0,8261.0,8255.0,8258.0,2043,2024-01-22 22:35:00+08:00
1705934400.0,8257.0,8260.0,8255.0,8257.0,1351,2024-01-22 22:40:00+08:00
1705934700.0,8256.0,8259.0,8254.0,8258.0,1398,2024-01-22 22:45:00+08:00
1705935000.0,8258.0,8259.0,8249.0,8253.0,2521,2024-01-22 22:50:00+08:00
1705935300.0,8253.0,8254.0,8246.0,8247.0,3538,2024-01-22 22:55:00+08:00
1705971600.0,8248.0,8255.0,8244.0,8246.0,7080,2024-01-23 09:00:00+08:00
1705971900.0,8246.0,8253.0,8240.0,8252.0,8421,2024-01-23 09:05:00+08:00
1705972200.0,8252.0,8257.0,8250.0,8253.0,4170,2024-01-23 09:10:00+08:00
1705972500.0,8254.0,8254.0,8241.0,8242.0,4966,2024-01-23 09:15:00+08:00
1705972800.0,8242.0,8251.0,8242.0,8250.0,3216,2024-01-23 09:20:00+08:00
1705973100.0,8250.0,8253.0,8245.0,8251.0,2556,2024-01-23 09:25:00+08:00
1705973400.0,8251.0,8253.0,8244.0,8251.0,4056,2024-01-23 09:30:00+08:00
1705973700.0,8251.0,8261.0,8249.0,8256.0,3982,2024-01-23 09:35:00+08:00
1705974000.0,8256.0,8263.0,8254.0,8262.0,2457,2024-01-23 09:40:00+08:00
1705974300.0,8262.0,8264.0,8258.0,8263.0,3011,2024-01-23 09:45:00+08:00
1705974600.0,8263.0,8265.0,8253.0,8258.0,4195,2024-01-23 09:50:00+08:00
1705974900.0,8257.0,8262.0,8255.0,8261.0,2696,2024-01-23 09:55:00+08:00
1705975200.0,8262.0,8264.0,8257.0,8262.0,2408,2024-01-23 10:00:00+08:00
1705975500.0,8262.0,8263.0,8258.0,8260.0,1452,2024-01-23 10:05:00+08:00
1705975800.0,8260.0,8266.0,8257.0,8261.0,2040,2024-01-23 10:10:00+08:00
1705977000.0,8261.0,8262.0,8255.0,8261.0,2899,2024-01-23 10:30:00+08:00
1705977300.0,8261.0,8262.0,8255.0,8258.0,1573,2024-01-23 10:35:00+08:00
1705977600.0,8257.0,8258.0,8252.0,8253.0,2021,2024-01-23 10:40:00+08:00
1705977900.0,8253.0,8254.0,8243.0,8250.0,3775,2024-01-23 10:45:00+08:00
1705978200.0,8250.0,8255.0,8248.0,8252.0,2976,2024-01-23 10:50:00+08:00
1705978500.0,8252.0,8258.0,8251.0,8257.0,2310,2024-01-23 10:55:00+08:00
1705978800.0,8257.0,8261.0,8256.0,8260.0,1925,2024-01-23 11:00:00+08:00
1705979100.0,8259.0,8262.0,8257.0,8260.0,2278,2024-01-23 11:05:00+08:00
1705979400.0,8260.0,8262.0,8258.0,8261.0,2285,2024-01-23 11:10:00+08:00
1705979700.0,8261.0,8261.0,8257.0,8260.0,1893,2024-01-23 11:15:00+08:00
1705980000.0,8260.0,8264.0,8257.0,8264.0,1977,2024-01-23 11:20:00+08:00
1705980300.0,8264.0,8270.0,8261.0,8266.0,4832,2024-01-23 11:25:00+08:00
1705987800.0,8268.0,8272.0,8265.0,8270.0,5142,2024-01-23 13:30:00+08:00
1705988100.0,8271.0,8275.0,8269.0,8271.0,4345,2024-01-23 13:35:00+08:00
1705988400.0,8270.0,8276.0,8268.0,8270.0,2931,2024-01-23 13:40:00+08:00
1705988700.0,8270.0,8274.0,8269.0,8271.0,1809,2024-01-23 13:45:00+08:00
1705989000.0,8270.0,8270.0,8266.0,8268.0,3650,2024-01-23 13:50:00+08:00
1705989300.0,8268.0,8271.0,8266.0,8271.0,1762,2024-01-23 13:55:00+08:00
1705989600.0,8270.0,8274.0,8269.0,8273.0,1681,2024-01-23 14:00:00+08:00
1705989900.0,8273.0,8273.0,8268.0,8273.0,1813,2024-01-23 14:05:00+08:00
1705990200.0,8273.0,8274.0,8270.0,8273.0,1057,2024-01-23 14:10:00+08:00
1705990500.0,8272.0,8273.0,8268.0,8271.0,1204,2024-01-23 14:15:00+08:00
1705990800.0,8270.0,8273.0,8268.0,8273.0,1343,2024-01-23 14:20:00+08:00
1705991100.0,8272.0,8275.0,8268.0,8275.0,2178,2024-01-23 14:25:00+08:00
1705991400.0,8275.0,8275.0,8269.0,8272.0,2727,2024-01-23 14:30:00+08:00
1705991700.0,8272.0,8278.0,8270.0,8273.0,3002,2024-01-23 14:35:00+08:00
1705992000.0,8273.0,8274.0,8261.0,8262.0,6617,2024-01-23 14:40:00+08:00
1705992300.0,8262.0,8267.0,8262.0,8267.0,2636,2024-01-23 14:45:00+08:00
1705992600.0,8266.0,8267.0,8261.0,8267.0,3010,2024-01-23 14:50:00+08:00
1705992900.0,8267.0,8270.0,8262.0,8265.0,6267,2024-01-23 14:55:00+08:00
1706014800.0,8252.0,8265.0,8252.0,8264.0,12092,2024-01-23 21:00:00+08:00
1706015100.0,8264.0,8269.0,8263.0,8265.0,5495,2024-01-23 21:05:00+08:00
1706015400.0,8265.0,8274.0,8263.0,8272.0,5384,2024-01-23 21:10:00+08:00
1706015700.0,8272.0,8276.0,8271.0,8275.0,3368,2024-01-23 21:15:00+08:00
1706016000.0,8275.0,8277.0,8269.0,8273.0,5027,2024-01-23 21:20:00+08:00
1706016300.0,8272.0,8272.0,8262.0,8263.0,4538,2024-01-23 21:25:00+08:00
1706016600.0,8263.0,8269.0,8262.0,8268.0,2463,2024-01-23 21:30:00+08:00
1706016900.0,8268.0,8274.0,8268.0,8274.0,1934,2024-01-23 21:35:00+08:00
1706017200.0,8274.0,8274.0,8267.0,8268.0,1169,2024-01-23 21:40:00+08:00
1706017500.0,8269.0,8269.0,8263.0,8263.0,1776,2024-01-23 21:45:00+08:00
1706017800.0,8263.0,8266.0,8263.0,8265.0,1266,2024-01-23 21:50:00+08:00
1706018100.0,8265.0,8268.0,8263.0,8267.0,1180,2024-01-23 21:55:00+08:00
1706018400.0,8268.0,8268.0,8260.0,8263.0,2366,2024-01-23 22:00:00+08:00
1706018700.0,8264.0,8264.0,8257.0,8259.0,1949,2024-01-23 22:05:00+08:00
1706019000.0,8259.0,8262.0,8257.0,8260.0,1423,2024-01-23 22:10:00+08:00
1706019300.0,8260.0,8262.0,8253.0,8257.0,2466,2024-01-23 22:15:00+08:00
1706019600.0,8256.0,8261.0,8252.0,8261.0,2764,2024-01-23 22:20:00+08:00
1706019900.0,8260.0,8263.0,8259.0,8260.0,1284,2024-01-23 22:25:00+08:00
1706020200.0,8260.0,8263.0,8259.0,8262.0,919,2024-01-23 22:30:00+08:00
1706020500.0,8262.0,8265.0,8258.0,8264.0,1832,2024-01-23 22:35:00+08:00
1706020800.0,8264.0,8266.0,8262.0,8265.0,1171,2024-01-23 22:40:00+08:00
1706021100.0,8265.0,8269.0,8263.0,8267.0,1578,2024-01-23 22:45:00+08:00
1706021400.0,8267.0,8269.0,8266.0,8268.0,884,2024-01-23 22:50:00+08:00
1706021700.0,8267.0,8270.0,8266.0,8267.0,1798,2024-01-23 22:55:00+08:00
1706058000.0,8267.0,8274.0,8266.0,8273.0,5252,2024-01-24 09:00:00+08:00
1706058300.0,8273.0,8273.0,8268.0,8270.0,2544,2024-01-24 09:05:00+08:00
1706058600.0,8269.0,8272.0,8264.0,8272.0,2980,2024-01-24 09:10:00+08:00
1706058900.0,8271.0,8280.0,8270.0,8279.0,5264,2024-01-24 09:15:00+08:00
1706059200.0,8279.0,8284.0,8276.0,8282.0,5289,2024-01-24 09:20:00+08:00
1706059500.0,8282.0,8282.0,8278.0,8279.0,3178,2024-01-24 09:25:00+08:00
1706059800.0,8280.0,8280.0,8276.0,8279.0,2326,2024-01-24 09:30:00+08:00
1706060100.0,8280.0,8280.0,8273.0,8275.0,2018,2024-01-24 09:35:00+08:00
1706060400.0,8275.0,8282.0,8273.0,8280.0,1707,2024-01-24 09:40:00+08:00
1706060700.0,8280.0,8288.0,8279.0,8286.0,4033,2024-01-24 09:45:00+08:00
1706061000.0,8287.0,8291.0,8281.0,8282.0,5098,2024-01-24 09:50:00+08:00
1706061300.0,8283.0,8285.0,8280.0,8282.0,2098,2024-01-24 09:55:00+08:00
1706061600.0,8281.0,8285.0,8278.0,8284.0,3489,2024-01-24 10:00:00+08:00
1706061900.0,8284.0,8288.0,8284.0,8286.0,2394,2024-01-24 10:05:00+08:00
1706062200.0,8287.0,8292.0,8284.0,8284.0,4621,2024-01-24 10:10:00+08:00
1706063400.0,8283.0,8284.0,8278.0,8281.0,3713,2024-01-24 10:30:00+08:00
1706063700.0,8281.0,8282.0,8277.0,8279.0,2613,2024-01-24 10:35:00+08:00
1706064000.0,8279.0,8284.0,8278.0,8280.0,1775,2024-01-24 10:40:00+08:00
1706064300.0,8280.0,8287.0,8280.0,8283.0,1429,2024-01-24 10:45:00+08:00
1706064600.0,8284.0,8287.0,8282.0,8285.0,1504,2024-01-24 10:50:00+08:00
1706064900.0,8285.0,8288.0,8282.0,8284.0,1332,2024-01-24 10:55:00+08:00
1706065200.0,8284.0,8286.0,8281.0,8284.0,2510,2024-01-24 11:00:00+08:00
1706065500.0,8283.0,8288.0,8282.0,8288.0,2598,2024-01-24 11:05:00+08:00
1706065800.0,8288.0,8289.0,8284.0,8285.0,2100,2024-01-24 11:10:00+08:00
1706066100.0,8284.0,8286.0,8280.0,8285.0,2250,2024-01-24 11:15:00+08:00
1706066400.0,8285.0,8290.0,8283.0,8288.0,4122,2024-01-24 11:20:00+08:00
1706066700.0,8288.0,8290.0,8286.0,8287.0,2635,2024-01-24 11:25:00+08:00
1706074200.0,8285.0,8289.0,8283.0,8287.0,3668,2024-01-24 13:30:00+08:00
1706074500.0,8287.0,8288.0,8282.0,8284.0,1684,2024-01-24 13:35:00+08:00
1706074800.0,8284.0,8291.0,8284.0,8289.0,2940,2024-01-24 13:40:00+08:00
1706075100.0,8289.0,8291.0,8287.0,8289.0,2370,2024-01-24 13:45:00+08:00
1706075400.0,8289.0,8291.0,8284.0,8286.0,1708,2024-01-24 13:50:00+08:00
1706075700.0,8285.0,8287.0,8280.0,8280.0,3045,2024-01-24 13:55:00+08:00
1706076000.0,8281.0,8284.0,8280.0,8284.0,2709,2024-01-24 14:00:00+08:00
1706076300.0,8283.0,8285.0,8280.0,8281.0,1476,2024-01-24 14:05:00+08:00
1706076600.0,8281.0,8283.0,8280.0,8282.0,1610,2024-01-24 14:10:00+08:00
1706076900.0,8282.0,8282.0,8275.0,8277.0,3271,2024-01-24 14:15:00+08:00
1706077200.0,8277.0,8278.0,8271.0,8274.0,4606,2024-01-24 14:20:00+08:00
1706077500.0,8274.0,8277.0,8269.0,8275.0,3959,2024-01-24 14:25:00+08:00
1706077800.0,8276.0,8278.0,8275.0,8277.0,1685,2024-01-24 14:30:00+08:00
1706078100.0,8277.0,8283.0,8276.0,8282.0,4152,2024-01-24 14:35:00+08:00
1706078400.0,8282.0,8285.0,8279.0,8281.0,1996,2024-01-24 14:40:00+08:00
1706078700.0,8282.0,8286.0,8282.0,8285.0,2297,2024-01-24 14:45:00+08:00
1706079000.0,8285.0,8289.0,8284.0,8288.0,3227,2024-01-24 14:50:00+08:00
1706079300.0,8288.0,8291.0,8283.0,8287.0,6819,2024-01-24 14:55:00+08:00
1706101200.0,8286.0,8290.0,8279.0,8286.0,16180,2024-01-24 21:00:00+08:00
1706101500.0,8286.0,8292.0,8283.0,8289.0,6910,2024-01-24 21:05:00+08:00
1706101800.0,8289.0,8294.0,8286.0,8290.0,4913,2024-01-24 21:10:00+08:00
1706102100.0,8290.0,8293.0,8288.0,8289.0,2667,2024-01-24 21:15:00+08:00
1706102400.0,8289.0,8290.0,8283.0,8284.0,3729,2024-01-24 21:20:00+08:00
1706102700.0,8284.0,8286.0,8282.0,8285.0,1703,2024-01-24 21:25:00+08:00
1706103000.0,8284.0,8290.0,8283.0,8289.0,2995,2024-01-24 21:30:00+08:00
1706103300.0,8289.0,8290.0,8285.0,8286.0,1535,2024-01-24 21:35:00+08:00
1706103600.0,8285.0,8288.0,8284.0,8286.0,869,2024-01-24 21:40:00+08:00
1706103900.0,8287.0,8290.0,8285.0,8290.0,1238,2024-01-24 21:45:00+08:00
1706104200.0,8290.0,8292.0,8287.0,8291.0,1669,2024-01-24 21:50:00+08:00
1706104500.0,8292.0,8292.0,8289.0,8291.0,1117,2024-01-24 21:55:00+08:00
1706104800.0,8291.0,8292.0,8285.0,8286.0,1641,2024-01-24 22:00:00+08:00
1706105100.0,8286.0,8287.0,8281.0,8284.0,2481,2024-01-24 22:05:00+08:00
1706105400.0,8284.0,8285.0,8281.0,8282.0,1520,2024-01-24 22:10:00+08:00
1706105700.0,8281.0,8285.0,8278.0,8279.0,1968,2024-01-24 22:15:00+08:00
1706106000.0,8280.0,8281.0,8276.0,8278.0,2193,2024-01-24 22:20:00+08:00
1706106300.0,8278.0,8283.0,8277.0,8280.0,2017,2024-01-24 22:25:00+08:00
1706106600.0,8280.0,8284.0,8278.0,8280.0,1479,2024-01-24 22:30:00+08:00
1706106900.0,8280.0,8285.0,8279.0,8282.0,1307,2024-01-24 22:35:00+08:00
1706107200.0,8282.0,8287.0,8282.0,8285.0,929,2024-01-24 22:40:00+08:00
1706107500.0,8285.0,8288.0,8284.0,8285.0,952,2024-01-24 22:45:00+08:00
1706107800.0,8284.0,8287.0,8283.0,8284.0,1038,2024-01-24 22:50:00+08:00
1706108100.0,8285.0,8294.0,8282.0,8292.0,4380,2024-01-24 22:55:00+08:00
1706144400.0,8295.0,8309.0,8291.0,8300.0,14461,2024-01-25 09:00:00+08:00
1706144700.0,8300.0,8306.0,8295.0,8297.0,4672,2024-01-25 09:05:00+08:00
1706145000.0,8297.0,8304.0,8296.0,8300.0,3709,2024-01-25 09:10:00+08:00
1706145300.0,8300.0,8306.0,8297.0,8305.0,3871,2024-01-25 09:15:00+08:00
1706145600.0,8305.0,8306.0,8300.0,8303.0,2813,2024-01-25 09:20:00+08:00
1706145900.0,8304.0,8306.0,8298.0,8300.0,2223,2024-01-25 09:25:00+08:00
1706146200.0,8300.0,8301.0,8292.0,8297.0,3843,2024-01-25 09:30:00+08:00
1706146500.0,8297.0,8307.0,8295.0,8303.0,3530,2024-01-25 09:35:00+08:00
1706146800.0,8303.0,8306.0,8298.0,8298.0,3013,2024-01-25 09:40:00+08:00
1706147100.0,8299.0,8301.0,8294.0,8295.0,1942,2024-01-25 09:45:00+08:00
1706147400.0,8296.0,8298.0,8292.0,8297.0,2392,2024-01-25 09:50:00+08:00
1706147700.0,8297.0,8299.0,8294.0,8296.0,2076,2024-01-25 09:55:00+08:00
1706148000.0,8296.0,8297.0,8288.0,8290.0,3815,2024-01-25 10:00:00+08:00
1706148300.0,8291.0,8293.0,8286.0,8291.0,2462,2024-01-25 10:05:00+08:00
1706148600.0,8291.0,8294.0,8282.0,8284.0,2950,2024-01-25 10:10:00+08:00
1706149800.0,8283.0,8286.0,8282.0,8283.0,2381,2024-01-25 10:30:00+08:00
1706150100.0,8283.0,8287.0,8281.0,8283.0,2341,2024-01-25 10:35:00+08:00
1706150400.0,8283.0,8285.0,8279.0,8283.0,2259,2024-01-25 10:40:00+08:00
1706150700.0,8284.0,8289.0,8282.0,8288.0,1841,2024-01-25 10:45:00+08:00
1706151000.0,8288.0,8288.0,8281.0,8286.0,1999,2024-01-25 10:50:00+08:00
1706151300.0,8287.0,8292.0,8285.0,8288.0,1635,2024-01-25 10:55:00+08:00
1706151600.0,8289.0,8292.0,8287.0,8291.0,1804,2024-01-25 11:00:00+08:00
1706151900.0,8291.0,8292.0,8285.0,8287.0,2006,2024-01-25 11:05:00+08:00
1706152200.0,8287.0,8290.0,8285.0,8289.0,1147,2024-01-25 11:10:00+08:00
1706152500.0,8290.0,8296.0,8288.0,8293.0,2803,2024-01-25 11:15:00+08:00
1706152800.0,8293.0,8296.0,8291.0,8295.0,1461,2024-01-25 11:20:00+08:00
1706153100.0,8294.0,8299.0,8293.0,8294.0,2333,2024-01-25 11:25:00+08:00
1706160600.0,8295.0,8299.0,8289.0,8290.0,4285,2024-01-25 13:30:00+08:00
1706160900.0,8289.0,8290.0,8282.0,8287.0,4164,2024-01-25 13:35:00+08:00
1706161200.0,8287.0,8287.0,8282.0,8282.0,2558,2024-01-25 13:40:00+08:00
1706161500.0,8282.0,8282.0,8271.0,8272.0,5406,2024-01-25 13:45:00+08:00
1706161800.0,8272.0,8275.0,8267.0,8274.0,6405,2024-01-25 13:50:00+08:00
1706162100.0,8273.0,8277.0,8272.0,8274.0,2607,2024-01-25 13:55:00+08:00
1706162400.0,8275.0,8280.0,8275.0,8279.0,2070,2024-01-25 14:00:00+08:00
1706162700.0,8279.0,8281.0,8275.0,8275.0,3286,2024-01-25 14:05:00+08:00
1706163000.0,8275.0,8278.0,8273.0,8273.0,2553,2024-01-25 14:10:00+08:00
1706163300.0,8274.0,8279.0,8274.0,8278.0,1688,2024-01-25 14:15:00+08:00
1706163600.0,8278.0,8279.0,8275.0,8276.0,1748,2024-01-25 14:20:00+08:00
1706163900.0,8275.0,8278.0,8274.0,8276.0,1782,2024-01-25 14:25:00+08:00
1706164200.0,8276.0,8277.0,8261.0,8262.0,6359,2024-01-25 14:30:00+08:00
1706164500.0,8262.0,8263.0,8253.0,8253.0,8683,2024-01-25 14:35:00+08:00
1706164800.0,8253.0,8260.0,8252.0,8256.0,4751,2024-01-25 14:40:00+08:00
1706165100.0,8256.0,8260.0,8244.0,8246.0,6818,2024-01-25 14:45:00+08:00
1706165400.0,8247.0,8250.0,8236.0,8236.0,9394,2024-01-25 14:50:00+08:00
1706165700.0,8237.0,8242.0,8228.0,8239.0,14202,2024-01-25 14:55:00+08:00
1706187600.0,8249.0,8249.0,8231.0,8247.0,18206,2024-01-25 21:00:00+08:00
1706187900.0,8247.0,8249.0,8234.0,8240.0,9130,2024-01-25 21:05:00+08:00
1706188200.0,8240.0,8241.0,8236.0,8240.0,4374,2024-01-25 21:10:00+08:00
1706188500.0,8239.0,8245.0,8237.0,8242.0,4968,2024-01-25 21:15:00+08:00
1706188800.0,8242.0,8243.0,8237.0,8242.0,3157,2024-01-25 21:20:00+08:00
1706189100.0,8242.0,8244.0,8240.0,8243.0,1755,2024-01-25 21:25:00+08:00
1706189400.0,8244.0,8255.0,8242.0,8253.0,6666,2024-01-25 21:30:00+08:00
1706189700.0,8253.0,8257.0,8249.0,8254.0,3913,2024-01-25 21:35:00+08:00
1706190000.0,8253.0,8254.0,8247.0,8249.0,2769,2024-01-25 21:40:00+08:00
1706190300.0,8250.0,8255.0,8248.0,8254.0,2214,2024-01-25 21:45:00+08:00
1706190600.0,8255.0,8255.0,8247.0,8249.0,2538,2024-01-25 21:50:00+08:00
1706190900.0,8248.0,8252.0,8246.0,8249.0,1981,2024-01-25 21:55:00+08:00
1706191200.0,8248.0,8253.0,8247.0,8252.0,1801,2024-01-25 22:00:00+08:00
1706191500.0,8251.0,8257.0,8250.0,8256.0,2566,2024-01-25 22:05:00+08:00
1706191800.0,8255.0,8259.0,8254.0,8258.0,3162,2024-01-25 22:10:00+08:00
1706192100.0,8258.0,8267.0,8257.0,8267.0,6943,2024-01-25 22:15:00+08:00
1706192400.0,8267.0,8268.0,8251.0,8254.0,5923,2024-01-25 22:20:00+08:00
1706192700.0,8254.0,8257.0,8250.0,8254.0,2276,2024-01-25 22:25:00+08:00
1706193000.0,8252.0,8254.0,8246.0,8253.0,3169,2024-01-25 22:30:00+08:00
1706193300.0,8253.0,8253.0,8248.0,8250.0,1419,2024-01-25 22:35:00+08:00
1706193600.0,8250.0,8261.0,8249.0,8258.0,3480,2024-01-25 22:40:00+08:00
1706193900.0,8258.0,8269.0,8257.0,8268.0,3524,2024-01-25 22:45:00+08:00
1706194200.0,8269.0,8272.0,8265.0,8267.0,6095,2024-01-25 22:50:00+08:00
1706194500.0,8268.0,8268.0,8264.0,8267.0,2744,2024-01-25 22:55:00+08:00
1706230800.0,8270.0,8277.0,8270.0,8274.0,6253,2024-01-26 09:00:00+08:00
1706231100.0,8275.0,8286.0,8274.0,8281.0,7903,2024-01-26 09:05:00+08:00
1706231400.0,8281.0,8285.0,8275.0,8275.0,3991,2024-01-26 09:10:00+08:00
1706231700.0,8275.0,8277.0,8272.0,8274.0,3523,2024-01-26 09:15:00+08:00
1706232000.0,8274.0,8275.0,8269.0,8274.0,2510,2024-01-26 09:20:00+08:00
1706232300.0,8274.0,8275.0,8265.0,8267.0,2139,2024-01-26 09:25:00+08:00
1706232600.0,8265.0,8268.0,8263.0,8265.0,2501,2024-01-26 09:30:00+08:00
1706232900.0,8265.0,8270.0,8258.0,8262.0,3697,2024-01-26 09:35:00+08:00
1706233200.0,8262.0,8264.0,8256.0,8256.0,2129,2024-01-26 09:40:00+08:00
1706233500.0,8256.0,8263.0,8254.0,8254.0,3202,2024-01-26 09:45:00+08:00
1706233800.0,8255.0,8256.0,8243.0,8245.0,6136,2024-01-26 09:50:00+08:00
1706234100.0,8245.0,8255.0,8245.0,8255.0,4072,2024-01-26 09:55:00+08:00
1706234400.0,8254.0,8256.0,8251.0,8253.0,2407,2024-01-26 10:00:00+08:00
1706234700.0,8254.0,8259.0,8244.0,8246.0,3222,2024-01-26 10:05:00+08:00
1706235000.0,8246.0,8253.0,8246.0,8249.0,3773,2024-01-26 10:10:00+08:00
1706236200.0,8248.0,8254.0,8247.0,8251.0,2189,2024-01-26 10:30:00+08:00
1706236500.0,8251.0,8255.0,8245.0,8249.0,2067,2024-01-26 10:35:00+08:00
1706236800.0,8249.0,8256.0,8247.0,8248.0,1804,2024-01-26 10:40:00+08:00
1706237100.0,8248.0,8253.0,8246.0,8248.0,1203,2024-01-26 10:45:00+08:00
1706237400.0,8248.0,8251.0,8247.0,8249.0,1399,2024-01-26 10:50:00+08:00
1706237700.0,8249.0,8257.0,8248.0,8256.0,1530,2024-01-26 10:55:00+08:00
1706238000.0,8256.0,8262.0,8255.0,8262.0,2477,2024-01-26 11:00:00+08:00
1706238300.0,8261.0,8267.0,8259.0,8263.0,3031,2024-01-26 11:05:00+08:00
1706238600.0,8264.0,8266.0,8261.0,8264.0,1424,2024-01-26 11:10:00+08:00
1706238900.0,8264.0,8264.0,8258.0,8261.0,1602,2024-01-26 11:15:00+08:00
1706239200.0,8261.0,8265.0,8257.0,8259.0,1087,2024-01-26 11:20:00+08:00
1706239500.0,8260.0,8260.0,8252.0,8252.0,2863,2024-01-26 11:25:00+08:00
1706247000.0,8248.0,8254.0,8245.0,8250.0,4605,2024-01-26 13:30:00+08:00
1706247300.0,8249.0,8255.0,8243.0,8253.0,3221,2024-01-26 13:35:00+08:00
1706247600.0,8254.0,8255.0,8244.0,8249.0,3193,2024-01-26 13:40:00+08:00
1706247900.0,8249.0,8254.0,8247.0,8253.0,1440,2024-01-26 13:45:00+08:00
1706248200.0,8253.0,8263.0,8252.0,8261.0,3198,2024-01-26 13:50:00+08:00
1706248500.0,8260.0,8263.0,8258.0,8260.0,1586,2024-01-26 13:55:00+08:00
1706248800.0,8259.0,8261.0,8252.0,8253.0,1452,2024-01-26 14:00:00+08:00
1706249100.0,8252.0,8252.0,8241.0,8243.0,4526,2024-01-26 14:05:00+08:00
