time,open,high,low,close,volume,date 
1704375900.0,2702.0,2704.0,2701.0,2702.0,1751,2024-01-04 21:45:00+08:00
1704376200.0,2703.0,2703.0,2700.0,2700.0,1389,2024-01-04 21:50:00+08:00
1704376500.0,2701.0,2703.0,2700.0,2703.0,1230,2024-01-04 21:55:00+08:00
1704376800.0,2702.0,2702.0,2700.0,2700.0,606,2024-01-04 22:00:00+08:00
1704377100.0,2700.0,2701.0,2696.0,2696.0,2414,2024-01-04 22:05:00+08:00
1704377400.0,2696.0,2700.0,2695.0,2700.0,1228,2024-01-04 22:10:00+08:00
1704377700.0,2700.0,2700.0,2698.0,2699.0,1820,2024-01-04 22:15:00+08:00
1704378000.0,2699.0,2704.0,2698.0,2702.0,2519,2024-01-04 22:20:00+08:00
1704378300.0,2703.0,2705.0,2703.0,2704.0,1362,2024-01-04 22:25:00+08:00
1704378600.0,2705.0,2706.0,2698.0,2701.0,3345,2024-01-04 22:30:00+08:00
1704378900.0,2701.0,2707.0,2701.0,2707.0,4357,2024-01-04 22:35:00+08:00
1704379200.0,2706.0,2710.0,2706.0,2707.0,3543,2024-01-04 22:40:00+08:00
1704379500.0,2707.0,2709.0,2704.0,2705.0,2202,2024-01-04 22:45:00+08:00
1704379800.0,2704.0,2707.0,2703.0,2704.0,3426,2024-01-04 22:50:00+08:00
1704380100.0,2703.0,2704.0,2700.0,2704.0,2207,2024-01-04 22:55:00+08:00
1704416400.0,2701.0,2703.0,2690.0,2699.0,14220,2024-01-05 09:00:00+08:00
1704416700.0,2698.0,2705.0,2694.0,2696.0,12522,2024-01-05 09:05:00+08:00
1704417000.0,2695.0,2698.0,2693.0,2696.0,4342,2024-01-05 09:10:00+08:00
1704417300.0,2697.0,2700.0,2692.0,2694.0,3809,2024-01-05 09:15:00+08:00
1704417600.0,2695.0,2695.0,2686.0,2686.0,7505,2024-01-05 09:20:00+08:00
1704417900.0,2687.0,2689.0,2684.0,2689.0,7454,2024-01-05 09:25:00+08:00
1704418200.0,2688.0,2692.0,2674.0,2677.0,12306,2024-01-05 09:30:00+08:00
1704418500.0,2677.0,2678.0,2673.0,2674.0,8750,2024-01-05 09:35:00+08:00
1704418800.0,2674.0,2687.0,2674.0,2687.0,6917,2024-01-05 09:40:00+08:00
1704419100.0,2687.0,2693.0,2685.0,2691.0,4644,2024-01-05 09:45:00+08:00
1704419400.0,2691.0,2695.0,2690.0,2692.0,4598,2024-01-05 09:50:00+08:00
1704419700.0,2692.0,2696.0,2690.0,2694.0,2401,2024-01-05 09:55:00+08:00
1704420000.0,2695.0,2695.0,2689.0,2690.0,2318,2024-01-05 10:00:00+08:00
1704420300.0,2690.0,2693.0,2687.0,2689.0,2864,2024-01-05 10:05:00+08:00
1704420600.0,2689.0,2689.0,2682.0,2682.0,4033,2024-01-05 10:10:00+08:00
1704421800.0,2682.0,2682.0,2678.0,2680.0,3918,2024-01-05 10:30:00+08:00
1704422100.0,2680.0,2682.0,2677.0,2680.0,3141,2024-01-05 10:35:00+08:00
1704422400.0,2681.0,2681.0,2678.0,2679.0,1201,2024-01-05 10:40:00+08:00
1704422700.0,2679.0,2680.0,2675.0,2676.0,2616,2024-01-05 10:45:00+08:00
1704423000.0,2676.0,2680.0,2675.0,2679.0,2803,2024-01-05 10:50:00+08:00
1704423300.0,2679.0,2682.0,2678.0,2679.0,1462,2024-01-05 10:55:00+08:00
1704423600.0,2680.0,2680.0,2678.0,2679.0,1429,2024-01-05 11:00:00+08:00
1704423900.0,2678.0,2679.0,2676.0,2678.0,1876,2024-01-05 11:05:00+08:00
1704424200.0,2677.0,2679.0,2674.0,2674.0,4644,2024-01-05 11:10:00+08:00
1704424500.0,2675.0,2677.0,2671.0,2672.0,3440,2024-01-05 11:15:00+08:00
1704424800.0,2673.0,2673.0,2669.0,2670.0,5235,2024-01-05 11:20:00+08:00
1704425100.0,2670.0,2671.0,2667.0,2668.0,5655,2024-01-05 11:25:00+08:00
1704432600.0,2669.0,2672.0,2668.0,2668.0,4376,2024-01-05 13:30:00+08:00
1704432900.0,2669.0,2671.0,2667.0,2669.0,3164,2024-01-05 13:35:00+08:00
1704433200.0,2668.0,2670.0,2665.0,2665.0,3552,2024-01-05 13:40:00+08:00
1704433500.0,2666.0,2667.0,2664.0,2664.0,3988,2024-01-05 13:45:00+08:00
1704433800.0,2664.0,2671.0,2664.0,2670.0,3795,2024-01-05 13:50:00+08:00
1704434100.0,2670.0,2673.0,2669.0,2672.0,2067,2024-01-05 13:55:00+08:00
1704434400.0,2673.0,2673.0,2668.0,2669.0,1968,2024-01-05 14:00:00+08:00
1704434700.0,2669.0,2670.0,2667.0,2669.0,1590,2024-01-05 14:05:00+08:00
1704435000.0,2669.0,2670.0,2665.0,2669.0,2797,2024-01-05 14:10:00+08:00
1704435300.0,2669.0,2672.0,2667.0,2669.0,2422,2024-01-05 14:15:00+08:00
1704435600.0,2668.0,2668.0,2664.0,2665.0,2613,2024-01-05 14:20:00+08:00
1704435900.0,2665.0,2665.0,2661.0,2662.0,3019,2024-01-05 14:25:00+08:00
1704436200.0,2661.0,2663.0,2658.0,2659.0,3547,2024-01-05 14:30:00+08:00
1704436500.0,2659.0,2662.0,2658.0,2659.0,1617,2024-01-05 14:35:00+08:00
1704436800.0,2659.0,2660.0,2657.0,2658.0,2309,2024-01-05 14:40:00+08:00
1704437100.0,2659.0,2659.0,2654.0,2657.0,3482,2024-01-05 14:45:00+08:00
1704437400.0,2657.0,2659.0,2655.0,2658.0,2808,2024-01-05 14:50:00+08:00
1704437700.0,2658.0,2660.0,2656.0,2659.0,4483,2024-01-05 14:55:00+08:00
1704459600.0,2658.0,2658.0,2646.0,2649.0,10712,2024-01-05 21:00:00+08:00
1704459900.0,2648.0,2657.0,2647.0,2657.0,5806,2024-01-05 21:05:00+08:00
1704460200.0,2656.0,2657.0,2653.0,2655.0,2148,2024-01-05 21:10:00+08:00
1704460500.0,2655.0,2656.0,2652.0,2654.0,2490,2024-01-05 21:15:00+08:00
1704460800.0,2653.0,2655.0,2652.0,2654.0,1770,2024-01-05 21:20:00+08:00
1704461100.0,2654.0,2655.0,2652.0,2654.0,2348,2024-01-05 21:25:00+08:00
1704461400.0,2654.0,2654.0,2647.0,2648.0,3324,2024-01-05 21:30:00+08:00
1704461700.0,2648.0,2649.0,2641.0,2642.0,4067,2024-01-05 21:35:00+08:00
1704462000.0,2643.0,2648.0,2642.0,2647.0,3414,2024-01-05 21:40:00+08:00
1704462300.0,2647.0,2648.0,2644.0,2647.0,3789,2024-01-05 21:45:00+08:00
1704462600.0,2647.0,2652.0,2646.0,2652.0,3615,2024-01-05 21:50:00+08:00
1704462900.0,2652.0,2653.0,2650.0,2650.0,1304,2024-01-05 21:55:00+08:00
1704463200.0,2650.0,2652.0,2649.0,2651.0,1727,2024-01-05 22:00:00+08:00
1704463500.0,2650.0,2651.0,2648.0,2649.0,1459,2024-01-05 22:05:00+08:00
1704463800.0,2649.0,2651.0,2648.0,2648.0,847,2024-01-05 22:10:00+08:00
1704464100.0,2648.0,2649.0,2645.0,2647.0,1412,2024-01-05 22:15:00+08:00
1704464400.0,2647.0,2648.0,2645.0,2646.0,1826,2024-01-05 22:20:00+08:00
1704464700.0,2646.0,2648.0,2645.0,2647.0,764,2024-01-05 22:25:00+08:00
1704465000.0,2646.0,2647.0,2643.0,2646.0,2659,2024-01-05 22:30:00+08:00
1704465300.0,2645.0,2649.0,2643.0,2648.0,1909,2024-01-05 22:35:00+08:00
1704465600.0,2648.0,2648.0,2644.0,2647.0,1317,2024-01-05 22:40:00+08:00
1704465900.0,2647.0,2647.0,2644.0,2646.0,1330,2024-01-05 22:45:00+08:00
1704466200.0,2645.0,2646.0,2641.0,2645.0,3318,2024-01-05 22:50:00+08:00
1704466500.0,2645.0,2647.0,2641.0,2642.0,2998,2024-01-05 22:55:00+08:00
1704675600.0,2637.0,2642.0,2628.0,2638.0,14763,2024-01-08 09:00:00+08:00
1704675900.0,2638.0,2641.0,2631.0,2632.0,4373,2024-01-08 09:05:00+08:00
1704676200.0,2632.0,2637.0,2631.0,2634.0,4586,2024-01-08 09:10:00+08:00
1704676500.0,2633.0,2637.0,2629.0,2637.0,5209,2024-01-08 09:15:00+08:00
1704676800.0,2637.0,2638.0,2635.0,2636.0,2477,2024-01-08 09:20:00+08:00
1704677100.0,2636.0,2637.0,2628.0,2629.0,3675,2024-01-08 09:25:00+08:00
1704677400.0,2629.0,2632.0,2628.0,2631.0,2524,2024-01-08 09:30:00+08:00
1704677700.0,2631.0,2631.0,2623.0,2625.0,4502,2024-01-08 09:35:00+08:00
1704678000.0,2625.0,2626.0,2619.0,2619.0,4580,2024-01-08 09:40:00+08:00
1704678300.0,2620.0,2624.0,2614.0,2615.0,5691,2024-01-08 09:45:00+08:00
1704678600.0,2615.0,2616.0,2610.0,2613.0,7759,2024-01-08 09:50:00+08:00
1704678900.0,2612.0,2614.0,2609.0,2610.0,5337,2024-01-08 09:55:00+08:00
1704679200.0,2611.0,2616.0,2610.0,2611.0,3978,2024-01-08 10:00:00+08:00
1704679500.0,2611.0,2613.0,2608.0,2611.0,3350,2024-01-08 10:05:00+08:00
1704679800.0,2611.0,2612.0,2605.0,2606.0,6742,2024-01-08 10:10:00+08:00
1704681000.0,2606.0,2612.0,2606.0,2611.0,4315,2024-01-08 10:30:00+08:00
1704681300.0,2611.0,2614.0,2608.0,2613.0,3538,2024-01-08 10:35:00+08:00
1704681600.0,2613.0,2617.0,2612.0,2614.0,3208,2024-01-08 10:40:00+08:00
1704681900.0,2614.0,2619.0,2612.0,2617.0,3381,2024-01-08 10:45:00+08:00
1704682200.0,2617.0,2618.0,2614.0,2617.0,3237,2024-01-08 10:50:00+08:00
1704682500.0,2617.0,2617.0,2613.0,2614.0,2138,2024-01-08 10:55:00+08:00
1704682800.0,2613.0,2619.0,2612.0,2619.0,3532,2024-01-08 11:00:00+08:00
1704683100.0,2619.0,2620.0,2617.0,2620.0,1495,2024-01-08 11:05:00+08:00
1704683400.0,2620.0,2621.0,2618.0,2619.0,2475,2024-01-08 11:10:00+08:00
1704683700.0,2619.0,2624.0,2618.0,2623.0,2582,2024-01-08 11:15:00+08:00
1704684000.0,2623.0,2624.0,2620.0,2620.0,1626,2024-01-08 11:20:00+08:00
1704684300.0,2620.0,2628.0,2620.0,2626.0,4238,2024-01-08 11:25:00+08:00
1704691800.0,2625.0,2633.0,2625.0,2630.0,5941,2024-01-08 13:30:00+08:00
1704692100.0,2631.0,2634.0,2628.0,2630.0,5337,2024-01-08 13:35:00+08:00
1704692400.0,2630.0,2632.0,2629.0,2630.0,1701,2024-01-08 13:40:00+08:00
1704692700.0,2629.0,2630.0,2625.0,2628.0,3099,2024-01-08 13:45:00+08:00
1704693000.0,2628.0,2633.0,2626.0,2630.0,2677,2024-01-08 13:50:00+08:00
1704693300.0,2630.0,2633.0,2629.0,2630.0,2276,2024-01-08 13:55:00+08:00
1704693600.0,2629.0,2631.0,2627.0,2628.0,2314,2024-01-08 14:00:00+08:00
1704693900.0,2628.0,2632.0,2628.0,2631.0,2024,2024-01-08 14:05:00+08:00
1704694200.0,2631.0,2632.0,2629.0,2631.0,1310,2024-01-08 14:10:00+08:00
1704694500.0,2630.0,2631.0,2627.0,2629.0,1600,2024-01-08 14:15:00+08:00
1704694800.0,2629.0,2630.0,2624.0,2625.0,2632,2024-01-08 14:20:00+08:00
1704695100.0,2624.0,2625.0,2623.0,2625.0,1200,2024-01-08 14:25:00+08:00
1704695400.0,2624.0,2625.0,2622.0,2622.0,1963,2024-01-08 14:30:00+08:00
1704695700.0,2622.0,2626.0,2622.0,2625.0,1306,2024-01-08 14:35:00+08:00
1704696000.0,2625.0,2626.0,2623.0,2626.0,1577,2024-01-08 14:40:00+08:00
1704696300.0,2626.0,2630.0,2625.0,2629.0,2720,2024-01-08 14:45:00+08:00
1704696600.0,2628.0,2629.0,2627.0,2627.0,2410,2024-01-08 14:50:00+08:00
1704696900.0,2627.0,2627.0,2623.0,2623.0,4073,2024-01-08 14:55:00+08:00
1704718800.0,2620.0,2623.0,2615.0,2619.0,8992,2024-01-08 21:00:00+08:00
1704719100.0,2619.0,2622.0,2615.0,2616.0,4614,2024-01-08 21:05:00+08:00
1704719400.0,2616.0,2618.0,2612.0,2614.0,5571,2024-01-08 21:10:00+08:00
1704719700.0,2614.0,2618.0,2614.0,2616.0,5114,2024-01-08 21:15:00+08:00
1704720000.0,2616.0,2616.0,2611.0,2611.0,4242,2024-01-08 21:20:00+08:00
1704720300.0,2612.0,2614.0,2610.0,2610.0,4564,2024-01-08 21:25:00+08:00
1704720600.0,2610.0,2616.0,2610.0,2615.0,2433,2024-01-08 21:30:00+08:00
1704720900.0,2615.0,2616.0,2611.0,2611.0,1352,2024-01-08 21:35:00+08:00
1704721200.0,2611.0,2612.0,2608.0,2611.0,3915,2024-01-08 21:40:00+08:00
1704721500.0,2611.0,2614.0,2609.0,2609.0,2318,2024-01-08 21:45:00+08:00
1704721800.0,2609.0,2613.0,2609.0,2611.0,1663,2024-01-08 21:50:00+08:00
1704722100.0,2611.0,2612.0,2608.0,2612.0,2545,2024-01-08 21:55:00+08:00
1704722400.0,2612.0,2614.0,2610.0,2614.0,1899,2024-01-08 22:00:00+08:00
1704722700.0,2614.0,2616.0,2613.0,2614.0,1835,2024-01-08 22:05:00+08:00
1704723000.0,2613.0,2615.0,2611.0,2611.0,1225,2024-01-08 22:10:00+08:00
1704723300.0,2612.0,2613.0,2603.0,2605.0,7900,2024-01-08 22:15:00+08:00
1704723600.0,2605.0,2606.0,2603.0,2603.0,3253,2024-01-08 22:20:00+08:00
1704723900.0,2603.0,2605.0,2600.0,2604.0,4646,2024-01-08 22:25:00+08:00
1704724200.0,2603.0,2603.0,2598.0,2603.0,6958,2024-01-08 22:30:00+08:00
1704724500.0,2602.0,2604.0,2598.0,2600.0,2839,2024-01-08 22:35:00+08:00
1704724800.0,2600.0,2601.0,2594.0,2595.0,5479,2024-01-08 22:40:00+08:00
1704725100.0,2594.0,2596.0,2591.0,2594.0,6650,2024-01-08 22:45:00+08:00
1704725400.0,2594.0,2597.0,2593.0,2595.0,6839,2024-01-08 22:50:00+08:00
1704725700.0,2595.0,2597.0,2595.0,2596.0,3055,2024-01-08 22:55:00+08:00
1704762000.0,2609.0,2609.0,2600.0,2600.0,10524,2024-01-09 09:00:00+08:00
1704762300.0,2600.0,2603.0,2598.0,2599.0,5968,2024-01-09 09:05:00+08:00
1704762600.0,2599.0,2602.0,2597.0,2600.0,2980,2024-01-09 09:10:00+08:00
1704762900.0,2600.0,2606.0,2599.0,2606.0,4986,2024-01-09 09:15:00+08:00
1704763200.0,2605.0,2613.0,2605.0,2612.0,8140,2024-01-09 09:20:00+08:00
1704763500.0,2613.0,2616.0,2611.0,2612.0,6170,2024-01-09 09:25:00+08:00
1704763800.0,2611.0,2616.0,2609.0,2613.0,5361,2024-01-09 09:30:00+08:00
1704764100.0,2614.0,2614.0,2609.0,2613.0,2379,2024-01-09 09:35:00+08:00
1704764400.0,2612.0,2615.0,2611.0,2612.0,2462,2024-01-09 09:40:00+08:00
1704764700.0,2612.0,2612.0,2605.0,2606.0,4380,2024-01-09 09:45:00+08:00
1704765000.0,2605.0,2605.0,2602.0,2602.0,3926,2024-01-09 09:50:00+08:00
1704765300.0,2602.0,2605.0,2601.0,2604.0,2376,2024-01-09 09:55:00+08:00
1704765600.0,2605.0,2606.0,2602.0,2606.0,2690,2024-01-09 10:00:00+08:00
1704765900.0,2605.0,2608.0,2604.0,2608.0,3072,2024-01-09 10:05:00+08:00
1704766200.0,2608.0,2609.0,2605.0,2607.0,2808,2024-01-09 10:10:00+08:00
1704767400.0,2607.0,2608.0,2604.0,2604.0,2721,2024-01-09 10:30:00+08:00
1704767700.0,2604.0,2612.0,2604.0,2612.0,3236,2024-01-09 10:35:00+08:00
1704768000.0,2611.0,2616.0,2611.0,2615.0,3806,2024-01-09 10:40:00+08:00
1704768300.0,2615.0,2616.0,2612.0,2613.0,3371,2024-01-09 10:45:00+08:00
1704768600.0,2614.0,2616.0,2611.0,2616.0,1922,2024-01-09 10:50:00+08:00
1704768900.0,2616.0,2619.0,2613.0,2618.0,2222,2024-01-09 10:55:00+08:00
1704769200.0,2618.0,2619.0,2614.0,2615.0,1751,2024-01-09 11:00:00+08:00
1704769500.0,2615.0,2617.0,2612.0,2617.0,3062,2024-01-09 11:05:00+08:00
1704769800.0,2617.0,2619.0,2615.0,2616.0,1735,2024-01-09 11:10:00+08:00
1704770100.0,2616.0,2618.0,2615.0,2616.0,2222,2024-01-09 11:15:00+08:00
1704770400.0,2616.0,2619.0,2616.0,2617.0,3603,2024-01-09 11:20:00+08:00
1704770700.0,2617.0,2617.0,2613.0,2613.0,4281,2024-01-09 11:25:00+08:00
1704778200.0,2614.0,2614.0,2608.0,2609.0,4782,2024-01-09 13:30:00+08:00
1704778500.0,2610.0,2612.0,2607.0,2609.0,3242,2024-01-09 13:35:00+08:00
1704778800.0,2608.0,2609.0,2606.0,2607.0,1851,2024-01-09 13:40:00+08:00
1704779100.0,2608.0,2610.0,2607.0,2610.0,2109,2024-01-09 13:45:00+08:00
1704779400.0,2609.0,2610.0,2605.0,2606.0,1506,2024-01-09 13:50:00+08:00
1704779700.0,2605.0,2609.0,2605.0,2605.0,2727,2024-01-09 13:55:00+08:00
1704780000.0,2605.0,2609.0,2605.0,2607.0,3909,2024-01-09 14:00:00+08:00
1704780300.0,2607.0,2621.0,2606.0,2621.0,8659,2024-01-09 14:05:00+08:00
1704780600.0,2621.0,2625.0,2617.0,2617.0,7711,2024-01-09 14:10:00+08:00
1704780900.0,2617.0,2617.0,2612.0,2616.0,4197,2024-01-09 14:15:00+08:00
1704781200.0,2616.0,2617.0,2612.0,2615.0,3328,2024-01-09 14:20:00+08:00
1704781500.0,2616.0,2616.0,2613.0,2613.0,1623,2024-01-09 14:25:00+08:00
1704781800.0,2613.0,2615.0,2611.0,2613.0,3261,2024-01-09 14:30:00+08:00
1704782100.0,2613.0,2617.0,2612.0,2614.0,4043,2024-01-09 14:35:00+08:00
1704782400.0,2614.0,2614.0,2610.0,2612.0,3336,2024-01-09 14:40:00+08:00
1704782700.0,2611.0,2612.0,2610.0,2610.0,1902,2024-01-09 14:45:00+08:00
1704783000.0,2610.0,2611.0,2607.0,2608.0,3978,2024-01-09 14:50:00+08:00
1704783300.0,2608.0,2609.0,2606.0,2608.0,4471,2024-01-09 14:55:00+08:00
1704805200.0,2604.0,2615.0,2604.0,2612.0,11278,2024-01-09 21:00:00+08:00
1704805500.0,2612.0,2618.0,2610.0,2615.0,6441,2024-01-09 21:05:00+08:00
1704805800.0,2615.0,2618.0,2613.0,2613.0,5979,2024-01-09 21:10:00+08:00
1704806100.0,2613.0,2618.0,2613.0,2617.0,3338,2024-01-09 21:15:00+08:00
1704806400.0,2617.0,2620.0,2614.0,2618.0,3831,2024-01-09 21:20:00+08:00
1704806700.0,2618.0,2621.0,2617.0,2618.0,3001,2024-01-09 21:25:00+08:00
1704807000.0,2617.0,2619.0,2610.0,2611.0,5415,2024-01-09 21:30:00+08:00
1704807300.0,2611.0,2612.0,2608.0,2609.0,5417,2024-01-09 21:35:00+08:00
1704807600.0,2609.0,2610.0,2606.0,2608.0,3788,2024-01-09 21:40:00+08:00
1704807900.0,2608.0,2610.0,2606.0,2606.0,2629,2024-01-09 21:45:00+08:00
1704808200.0,2606.0,2608.0,2603.0,2606.0,2998,2024-01-09 21:50:00+08:00
1704808500.0,2606.0,2608.0,2605.0,2606.0,3266,2024-01-09 21:55:00+08:00
1704808800.0,2605.0,2611.0,2605.0,2611.0,3207,2024-01-09 22:00:00+08:00
1704809100.0,2611.0,2611.0,2608.0,2608.0,1872,2024-01-09 22:05:00+08:00
1704809400.0,2608.0,2612.0,2607.0,2610.0,1590,2024-01-09 22:10:00+08:00
1704809700.0,2611.0,2612.0,2608.0,2608.0,1257,2024-01-09 22:15:00+08:00
1704810000.0,2608.0,2610.0,2608.0,2609.0,679,2024-01-09 22:20:00+08:00
1704810300.0,2610.0,2610.0,2608.0,2610.0,954,2024-01-09 22:25:00+08:00
1704810600.0,2609.0,2609.0,2603.0,2605.0,3753,2024-01-09 22:30:00+08:00
1704810900.0,2606.0,2607.0,2599.0,2603.0,5616,2024-01-09 22:35:00+08:00
1704811200.0,2603.0,2604.0,2601.0,2602.0,1280,2024-01-09 22:40:00+08:00
1704811500.0,2602.0,2602.0,2592.0,2597.0,6112,2024-01-09 22:45:00+08:00
1704811800.0,2596.0,2596.0,2592.0,2595.0,4626,2024-01-09 22:50:00+08:00
1704812100.0,2595.0,2597.0,2594.0,2596.0,4579,2024-01-09 22:55:00+08:00
1704848400.0,2611.0,2614.0,2608.0,2610.0,15524,2024-01-10 09:00:00+08:00
1704848700.0,2610.0,2611.0,2604.0,2607.0,6136,2024-01-10 09:05:00+08:00
1704849000.0,2607.0,2608.0,2605.0,2607.0,3924,2024-01-10 09:10:00+08:00
1704849300.0,2607.0,2608.0,2602.0,2606.0,4125,2024-01-10 09:15:00+08:00
1704849600.0,2606.0,2607.0,2601.0,2603.0,2544,2024-01-10 09:20:00+08:00
1704849900.0,2602.0,2605.0,2601.0,2605.0,1489,2024-01-10 09:25:00+08:00
1704850200.0,2605.0,2605.0,2600.0,2603.0,4311,2024-01-10 09:30:00+08:00
1704850500.0,2604.0,2607.0,2602.0,2606.0,3956,2024-01-10 09:35:00+08:00
1704850800.0,2606.0,2608.0,2602.0,2602.0,1849,2024-01-10 09:40:00+08:00
1704851100.0,2602.0,2603.0,2601.0,2603.0,2083,2024-01-10 09:45:00+08:00
1704851400.0,2603.0,2604.0,2597.0,2601.0,5857,2024-01-10 09:50:00+08:00
1704851700.0,2601.0,2602.0,2598.0,2601.0,2732,2024-01-10 09:55:00+08:00
1704852000.0,2601.0,2604.0,2599.0,2602.0,2033,2024-01-10 10:00:00+08:00
1704852300.0,2603.0,2604.0,2601.0,2601.0,1737,2024-01-10 10:05:00+08:00
1704852600.0,2601.0,2602.0,2597.0,2599.0,3462,2024-01-10 10:10:00+08:00
1704853800.0,2599.0,2600.0,2594.0,2597.0,5224,2024-01-10 10:30:00+08:00
1704854100.0,2597.0,2601.0,2596.0,2598.0,3082,2024-01-10 10:35:00+08:00
1704854400.0,2599.0,2600.0,2595.0,2599.0,2556,2024-01-10 10:40:00+08:00
1704854700.0,2599.0,2599.0,2595.0,2596.0,1800,2024-01-10 10:45:00+08:00
1704855000.0,2595.0,2597.0,2593.0,2596.0,2206,2024-01-10 10:50:00+08:00
1704855300.0,2597.0,2597.0,2593.0,2594.0,1079,2024-01-10 10:55:00+08:00
1704855600.0,2593.0,2595.0,2592.0,2594.0,1939,2024-01-10 11:00:00+08:00
1704855900.0,2593.0,2594.0,2592.0,2594.0,2132,2024-01-10 11:05:00+08:00
1704856200.0,2594.0,2595.0,2593.0,2594.0,1721,2024-01-10 11:10:00+08:00
1704856500.0,2595.0,2595.0,2589.0,2592.0,5366,2024-01-10 11:15:00+08:00
1704856800.0,2592.0,2592.0,2587.0,2588.0,3804,2024-01-10 11:20:00+08:00
1704857100.0,2589.0,2589.0,2585.0,2588.0,5447,2024-01-10 11:25:00+08:00
1704864600.0,2588.0,2591.0,2581.0,2585.0,5282,2024-01-10 13:30:00+08:00
1704864900.0,2584.0,2587.0,2582.0,2586.0,3382,2024-01-10 13:35:00+08:00
1704865200.0,2587.0,2588.0,2585.0,2586.0,2411,2024-01-10 13:40:00+08:00
1704865500.0,2586.0,2589.0,2584.0,2585.0,2658,2024-01-10 13:45:00+08:00
1704865800.0,2584.0,2594.0,2584.0,2594.0,5105,2024-01-10 13:50:00+08:00
1704866100.0,2594.0,2596.0,2592.0,2594.0,3170,2024-01-10 13:55:00+08:00
1704866400.0,2595.0,2601.0,2595.0,2598.0,6428,2024-01-10 14:00:00+08:00
1704866700.0,2599.0,2600.0,2595.0,2597.0,2180,2024-01-10 14:05:00+08:00
1704867000.0,2596.0,2598.0,2594.0,2598.0,2145,2024-01-10 14:10:00+08:00
1704867300.0,2598.0,2599.0,2594.0,2595.0,2225,2024-01-10 14:15:00+08:00
1704867600.0,2595.0,2597.0,2591.0,2593.0,2734,2024-01-10 14:20:00+08:00
1704867900.0,2593.0,2600.0,2593.0,2598.0,2688,2024-01-10 14:25:00+08:00
1704868200.0,2599.0,2600.0,2597.0,2598.0,3381,2024-01-10 14:30:00+08:00
1704868500.0,2599.0,2601.0,2596.0,2600.0,3803,2024-01-10 14:35:00+08:00
1704868800.0,2599.0,2604.0,2599.0,2600.0,4815,2024-01-10 14:40:00+08:00
1704869100.0,2600.0,2601.0,2594.0,2595.0,3060,2024-01-10 14:45:00+08:00
1704869400.0,2594.0,2596.0,2592.0,2594.0,4880,2024-01-10 14:50:00+08:00
1704869700.0,2595.0,2596.0,2593.0,2595.0,4082,2024-01-10 14:55:00+08:00
1704891600.0,2594.0,2594.0,2575.0,2576.0,17916,2024-01-10 21:00:00+08:00
1704891900.0,2577.0,2586.0,2576.0,2585.0,7709,2024-01-10 21:05:00+08:00
1704892200.0,2584.0,2588.0,2582.0,2583.0,5833,2024-01-10 21:10:00+08:00
1704892500.0,2582.0,2586.0,2581.0,2581.0,6572,2024-01-10 21:15:00+08:00
1704892800.0,2581.0,2581.0,2571.0,2571.0,11532,2024-01-10 21:20:00+08:00
1704893100.0,2571.0,2573.0,2569.0,2572.0,8856,2024-01-10 21:25:00+08:00
1704893400.0,2572.0,2578.0,2572.0,2576.0,5474,2024-01-10 21:30:00+08:00
1704893700.0,2576.0,2579.0,2574.0,2577.0,3524,2024-01-10 21:35:00+08:00
1704894000.0,2577.0,2585.0,2577.0,2585.0,4786,2024-01-10 21:40:00+08:00
1704894300.0,2584.0,2587.0,2583.0,2584.0,3295,2024-01-10 21:45:00+08:00
1704894600.0,2584.0,2587.0,2584.0,2587.0,3706,2024-01-10 21:50:00+08:00
1704894900.0,2587.0,2589.0,2585.0,2588.0,4345,2024-01-10 21:55:00+08:00
1704895200.0,2588.0,2588.0,2583.0,2585.0,2531,2024-01-10 22:00:00+08:00
1704895500.0,2585.0,2586.0,2581.0,2581.0,2042,2024-01-10 22:05:00+08:00
1704895800.0,2581.0,2582.0,2577.0,2578.0,3523,2024-01-10 22:10:00+08:00
1704896100.0,2578.0,2580.0,2577.0,2577.0,1429,2024-01-10 22:15:00+08:00
1704896400.0,2577.0,2578.0,2574.0,2578.0,3821,2024-01-10 22:20:00+08:00
1704896700.0,2578.0,2579.0,2575.0,2578.0,3016,2024-01-10 22:25:00+08:00
1704897000.0,2578.0,2578.0,2571.0,2571.0,6259,2024-01-10 22:30:00+08:00
1704897300.0,2572.0,2575.0,2571.0,2574.0,3154,2024-01-10 22:35:00+08:00
1704897600.0,2574.0,2575.0,2571.0,2572.0,3463,2024-01-10 22:40:00+08:00
1704897900.0,2572.0,2573.0,2567.0,2567.0,8419,2024-01-10 22:45:00+08:00
1704898200.0,2567.0,2571.0,2564.0,2571.0,10127,2024-01-10 22:50:00+08:00
1704898500.0,2570.0,2574.0,2570.0,2573.0,6771,2024-01-10 22:55:00+08:00
1704934800.0,2569.0,2570.0,2558.0,2562.0,18697,2024-01-11 09:00:00+08:00
1704935100.0,2561.0,2562.0,2556.0,2560.0,13987,2024-01-11 09:05:00+08:00
1704935400.0,2560.0,2565.0,2557.0,2564.0,11584,2024-01-11 09:10:00+08:00
1704935700.0,2563.0,2571.0,2562.0,2568.0,10633,2024-01-11 09:15:00+08:00
1704936000.0,2568.0,2571.0,2564.0,2566.0,4229,2024-01-11 09:20:00+08:00
1704936300.0,2566.0,2574.0,2565.0,2571.0,6209,2024-01-11 09:25:00+08:00
