time,open,high,low,close,volume,date 
1708440000.0,2483.0,2485.0,2481.0,2484.0,7070,2024-02-20 22:40:00+08:00
1708440300.0,2485.0,2486.0,2483.0,2486.0,2926,2024-02-20 22:45:00+08:00
1708440600.0,2486.0,2488.0,2485.0,2486.0,3163,2024-02-20 22:50:00+08:00
1708440900.0,2486.0,2488.0,2485.0,2487.0,6453,2024-02-20 22:55:00+08:00
1708477200.0,2477.0,2479.0,2461.0,2462.0,48632,2024-02-21 09:00:00+08:00
1708477500.0,2462.0,2466.0,2458.0,2459.0,26318,2024-02-21 09:05:00+08:00
1708477800.0,2458.0,2460.0,2454.0,2454.0,20600,2024-02-21 09:10:00+08:00
1708478100.0,2455.0,2455.0,2446.0,2447.0,27790,2024-02-21 09:15:00+08:00
1708478400.0,2448.0,2452.0,2444.0,2444.0,21576,2024-02-21 09:20:00+08:00
1708478700.0,2444.0,2450.0,2444.0,2448.0,14847,2024-02-21 09:25:00+08:00
1708479000.0,2448.0,2448.0,2438.0,2440.0,28052,2024-02-21 09:30:00+08:00
1708479300.0,2441.0,2443.0,2438.0,2442.0,16464,2024-02-21 09:35:00+08:00
1708479600.0,2441.0,2444.0,2440.0,2441.0,8749,2024-02-21 09:40:00+08:00
1708479900.0,2441.0,2444.0,2440.0,2442.0,8734,2024-02-21 09:45:00+08:00
1708480200.0,2442.0,2447.0,2442.0,2446.0,9913,2024-02-21 09:50:00+08:00
1708480500.0,2446.0,2446.0,2443.0,2445.0,5614,2024-02-21 09:55:00+08:00
1708480800.0,2445.0,2448.0,2443.0,2447.0,6742,2024-02-21 10:00:00+08:00
1708481100.0,2448.0,2451.0,2446.0,2451.0,10086,2024-02-21 10:05:00+08:00
1708481400.0,2450.0,2451.0,2447.0,2447.0,5442,2024-02-21 10:10:00+08:00
1708482600.0,2448.0,2449.0,2446.0,2448.0,5325,2024-02-21 10:30:00+08:00
1708482900.0,2447.0,2451.0,2447.0,2450.0,5359,2024-02-21 10:35:00+08:00
1708483200.0,2450.0,2456.0,2447.0,2455.0,14181,2024-02-21 10:40:00+08:00
1708483500.0,2455.0,2458.0,2453.0,2458.0,9465,2024-02-21 10:45:00+08:00
1708483800.0,2458.0,2459.0,2455.0,2456.0,8647,2024-02-21 10:50:00+08:00
1708484100.0,2456.0,2459.0,2455.0,2456.0,5795,2024-02-21 10:55:00+08:00
1708484400.0,2456.0,2461.0,2456.0,2460.0,11394,2024-02-21 11:00:00+08:00
1708484700.0,2460.0,2464.0,2460.0,2464.0,11691,2024-02-21 11:05:00+08:00
1708485000.0,2464.0,2465.0,2460.0,2460.0,9517,2024-02-21 11:10:00+08:00
1708485300.0,2461.0,2461.0,2456.0,2458.0,9186,2024-02-21 11:15:00+08:00
1708485600.0,2457.0,2458.0,2454.0,2457.0,7853,2024-02-21 11:20:00+08:00
1708485900.0,2457.0,2458.0,2455.0,2457.0,4736,2024-02-21 11:25:00+08:00
1708493400.0,2455.0,2456.0,2451.0,2453.0,11978,2024-02-21 13:30:00+08:00
1708493700.0,2453.0,2454.0,2451.0,2454.0,5565,2024-02-21 13:35:00+08:00
1708494000.0,2454.0,2456.0,2453.0,2455.0,5745,2024-02-21 13:40:00+08:00
1708494300.0,2456.0,2460.0,2455.0,2460.0,8993,2024-02-21 13:45:00+08:00
1708494600.0,2459.0,2460.0,2455.0,2455.0,3409,2024-02-21 13:50:00+08:00
1708494900.0,2455.0,2456.0,2451.0,2452.0,5970,2024-02-21 13:55:00+08:00
1708495200.0,2452.0,2454.0,2451.0,2452.0,5366,2024-02-21 14:00:00+08:00
1708495500.0,2453.0,2455.0,2452.0,2453.0,3625,2024-02-21 14:05:00+08:00
1708495800.0,2453.0,2455.0,2448.0,2449.0,9416,2024-02-21 14:10:00+08:00
1708496100.0,2449.0,2451.0,2448.0,2449.0,5346,2024-02-21 14:15:00+08:00
1708496400.0,2449.0,2451.0,2448.0,2451.0,4041,2024-02-21 14:20:00+08:00
1708496700.0,2450.0,2452.0,2445.0,2446.0,9713,2024-02-21 14:25:00+08:00
1708497000.0,2446.0,2451.0,2445.0,2451.0,4684,2024-02-21 14:30:00+08:00
1708497300.0,2451.0,2454.0,2450.0,2452.0,6485,2024-02-21 14:35:00+08:00
1708497600.0,2453.0,2454.0,2451.0,2451.0,3320,2024-02-21 14:40:00+08:00
1708497900.0,2452.0,2454.0,2449.0,2449.0,5811,2024-02-21 14:45:00+08:00
1708498200.0,2449.0,2450.0,2446.0,2449.0,7506,2024-02-21 14:50:00+08:00
1708498500.0,2448.0,2450.0,2447.0,2447.0,10886,2024-02-21 14:55:00+08:00
1708520400.0,2438.0,2441.0,2434.0,2440.0,48086,2024-02-21 21:00:00+08:00
1708520700.0,2440.0,2441.0,2437.0,2438.0,15368,2024-02-21 21:05:00+08:00
1708521000.0,2439.0,2439.0,2436.0,2438.0,11734,2024-02-21 21:10:00+08:00
1708521300.0,2438.0,2441.0,2435.0,2435.0,13283,2024-02-21 21:15:00+08:00
1708521600.0,2435.0,2437.0,2429.0,2431.0,29151,2024-02-21 21:20:00+08:00
1708521900.0,2430.0,2433.0,2429.0,2432.0,20784,2024-02-21 21:25:00+08:00
1708522200.0,2431.0,2435.0,2430.0,2434.0,10968,2024-02-21 21:30:00+08:00
1708522500.0,2434.0,2438.0,2434.0,2436.0,14066,2024-02-21 21:35:00+08:00
1708522800.0,2436.0,2440.0,2436.0,2438.0,8983,2024-02-21 21:40:00+08:00
1708523100.0,2437.0,2439.0,2436.0,2438.0,5055,2024-02-21 21:45:00+08:00
1708523400.0,2438.0,2439.0,2437.0,2439.0,3167,2024-02-21 21:50:00+08:00
1708523700.0,2439.0,2439.0,2437.0,2437.0,1902,2024-02-21 21:55:00+08:00
1708524000.0,2438.0,2443.0,2437.0,2442.0,11050,2024-02-21 22:00:00+08:00
1708524300.0,2442.0,2442.0,2436.0,2437.0,7251,2024-02-21 22:05:00+08:00
1708524600.0,2437.0,2439.0,2436.0,2439.0,5809,2024-02-21 22:10:00+08:00
1708524900.0,2439.0,2443.0,2438.0,2441.0,8275,2024-02-21 22:15:00+08:00
1708525200.0,2441.0,2443.0,2440.0,2440.0,2814,2024-02-21 22:20:00+08:00
1708525500.0,2441.0,2444.0,2440.0,2443.0,6513,2024-02-21 22:25:00+08:00
1708525800.0,2442.0,2444.0,2438.0,2438.0,10973,2024-02-21 22:30:00+08:00
1708526100.0,2439.0,2444.0,2438.0,2443.0,7071,2024-02-21 22:35:00+08:00
1708526400.0,2443.0,2443.0,2440.0,2440.0,4325,2024-02-21 22:40:00+08:00
1708526700.0,2440.0,2441.0,2438.0,2439.0,4770,2024-02-21 22:45:00+08:00
1708527000.0,2439.0,2444.0,2439.0,2442.0,5020,2024-02-21 22:50:00+08:00
1708527300.0,2443.0,2444.0,2441.0,2442.0,7839,2024-02-21 22:55:00+08:00
1708563600.0,2432.0,2440.0,2432.0,2439.0,34191,2024-02-22 09:00:00+08:00
1708563900.0,2439.0,2440.0,2435.0,2439.0,13092,2024-02-22 09:05:00+08:00
1708564200.0,2439.0,2440.0,2434.0,2436.0,10343,2024-02-22 09:10:00+08:00
1708564500.0,2435.0,2437.0,2434.0,2435.0,6375,2024-02-22 09:15:00+08:00
1708564800.0,2435.0,2436.0,2432.0,2433.0,6616,2024-02-22 09:20:00+08:00
1708565100.0,2433.0,2434.0,2430.0,2431.0,12858,2024-02-22 09:25:00+08:00
1708565400.0,2430.0,2432.0,2425.0,2427.0,22601,2024-02-22 09:30:00+08:00
1708565700.0,2427.0,2429.0,2426.0,2428.0,7381,2024-02-22 09:35:00+08:00
1708566000.0,2428.0,2428.0,2425.0,2425.0,8546,2024-02-22 09:40:00+08:00
1708566300.0,2426.0,2430.0,2425.0,2430.0,7572,2024-02-22 09:45:00+08:00
1708566600.0,2430.0,2431.0,2428.0,2429.0,5655,2024-02-22 09:50:00+08:00
1708566900.0,2429.0,2431.0,2427.0,2430.0,5805,2024-02-22 09:55:00+08:00
1708567200.0,2430.0,2432.0,2430.0,2430.0,4731,2024-02-22 10:00:00+08:00
1708567500.0,2430.0,2431.0,2429.0,2429.0,3061,2024-02-22 10:05:00+08:00
1708567800.0,2429.0,2430.0,2425.0,2425.0,8214,2024-02-22 10:10:00+08:00
1708569000.0,2425.0,2427.0,2423.0,2427.0,11788,2024-02-22 10:30:00+08:00
1708569300.0,2427.0,2429.0,2426.0,2427.0,6749,2024-02-22 10:35:00+08:00
1708569600.0,2428.0,2429.0,2425.0,2425.0,5142,2024-02-22 10:40:00+08:00
1708569900.0,2426.0,2430.0,2425.0,2430.0,6309,2024-02-22 10:45:00+08:00
1708570200.0,2430.0,2432.0,2428.0,2430.0,6746,2024-02-22 10:50:00+08:00
1708570500.0,2431.0,2432.0,2430.0,2431.0,3163,2024-02-22 10:55:00+08:00
1708570800.0,2431.0,2434.0,2430.0,2431.0,7387,2024-02-22 11:00:00+08:00
1708571100.0,2432.0,2432.0,2430.0,2431.0,2441,2024-02-22 11:05:00+08:00
1708571400.0,2432.0,2432.0,2428.0,2431.0,5405,2024-02-22 11:10:00+08:00
1708571700.0,2431.0,2432.0,2430.0,2431.0,2571,2024-02-22 11:15:00+08:00
1708572000.0,2430.0,2436.0,2430.0,2435.0,6868,2024-02-22 11:20:00+08:00
1708572300.0,2436.0,2438.0,2435.0,2436.0,12435,2024-02-22 11:25:00+08:00
1708579800.0,2437.0,2442.0,2437.0,2441.0,16009,2024-02-22 13:30:00+08:00
1708580100.0,2440.0,2447.0,2440.0,2445.0,22866,2024-02-22 13:35:00+08:00
1708580400.0,2445.0,2448.0,2444.0,2447.0,10946,2024-02-22 13:40:00+08:00
1708580700.0,2447.0,2449.0,2446.0,2448.0,11797,2024-02-22 13:45:00+08:00
1708581000.0,2448.0,2448.0,2446.0,2447.0,7157,2024-02-22 13:50:00+08:00
1708581300.0,2447.0,2447.0,2444.0,2445.0,7739,2024-02-22 13:55:00+08:00
1708581600.0,2444.0,2445.0,2442.0,2443.0,6435,2024-02-22 14:00:00+08:00
1708581900.0,2443.0,2444.0,2441.0,2444.0,6751,2024-02-22 14:05:00+08:00
1708582200.0,2444.0,2446.0,2442.0,2443.0,6494,2024-02-22 14:10:00+08:00
1708582500.0,2443.0,2445.0,2442.0,2442.0,4862,2024-02-22 14:15:00+08:00
1708582800.0,2442.0,2445.0,2442.0,2445.0,4798,2024-02-22 14:20:00+08:00
1708583100.0,2444.0,2446.0,2442.0,2442.0,5196,2024-02-22 14:25:00+08:00
1708583400.0,2442.0,2444.0,2440.0,2440.0,6086,2024-02-22 14:30:00+08:00
1708583700.0,2440.0,2442.0,2439.0,2441.0,7154,2024-02-22 14:35:00+08:00
1708584000.0,2440.0,2441.0,2438.0,2441.0,5569,2024-02-22 14:40:00+08:00
1708584300.0,2441.0,2448.0,2440.0,2446.0,12942,2024-02-22 14:45:00+08:00
1708584600.0,2447.0,2448.0,2446.0,2446.0,6081,2024-02-22 14:50:00+08:00
1708584900.0,2447.0,2449.0,2446.0,2449.0,15876,2024-02-22 14:55:00+08:00
1708606800.0,2449.0,2456.0,2448.0,2450.0,28643,2024-02-22 21:00:00+08:00
1708607100.0,2450.0,2455.0,2450.0,2452.0,19717,2024-02-22 21:05:00+08:00
1708607400.0,2451.0,2453.0,2450.0,2451.0,10283,2024-02-22 21:10:00+08:00
1708607700.0,2451.0,2451.0,2448.0,2451.0,9189,2024-02-22 21:15:00+08:00
1708608000.0,2451.0,2451.0,2447.0,2449.0,7700,2024-02-22 21:20:00+08:00
1708608300.0,2448.0,2451.0,2447.0,2450.0,5998,2024-02-22 21:25:00+08:00
1708608600.0,2451.0,2451.0,2447.0,2449.0,6325,2024-02-22 21:30:00+08:00
1708608900.0,2449.0,2450.0,2447.0,2447.0,2718,2024-02-22 21:35:00+08:00
1708609200.0,2447.0,2448.0,2445.0,2447.0,6789,2024-02-22 21:40:00+08:00
1708609500.0,2447.0,2449.0,2446.0,2448.0,4213,2024-02-22 21:45:00+08:00
1708609800.0,2447.0,2448.0,2445.0,2446.0,5736,2024-02-22 21:50:00+08:00
1708610100.0,2446.0,2446.0,2442.0,2443.0,9153,2024-02-22 21:55:00+08:00
1708610400.0,2443.0,2445.0,2440.0,2442.0,9509,2024-02-22 22:00:00+08:00
1708610700.0,2442.0,2443.0,2441.0,2442.0,3982,2024-02-22 22:05:00+08:00
1708611000.0,2443.0,2443.0,2441.0,2442.0,3194,2024-02-22 22:10:00+08:00
1708611300.0,2441.0,2446.0,2441.0,2444.0,9404,2024-02-22 22:15:00+08:00
1708611600.0,2445.0,2445.0,2444.0,2445.0,4367,2024-02-22 22:20:00+08:00
1708611900.0,2445.0,2447.0,2444.0,2444.0,5839,2024-02-22 22:25:00+08:00
1708612200.0,2444.0,2444.0,2440.0,2442.0,11122,2024-02-22 22:30:00+08:00
1708612500.0,2442.0,2446.0,2442.0,2445.0,6655,2024-02-22 22:35:00+08:00
1708612800.0,2446.0,2448.0,2444.0,2446.0,9070,2024-02-22 22:40:00+08:00
1708613100.0,2446.0,2447.0,2442.0,2443.0,7862,2024-02-22 22:45:00+08:00
1708613400.0,2443.0,2443.0,2441.0,2441.0,3313,2024-02-22 22:50:00+08:00
1708613700.0,2441.0,2442.0,2431.0,2433.0,41441,2024-02-22 22:55:00+08:00
1708650000.0,2423.0,2430.0,2421.0,2426.0,45056,2024-02-23 09:00:00+08:00
1708650300.0,2426.0,2430.0,2425.0,2428.0,15601,2024-02-23 09:05:00+08:00
1708650600.0,2429.0,2430.0,2427.0,2428.0,7382,2024-02-23 09:10:00+08:00
1708650900.0,2428.0,2428.0,2426.0,2427.0,7300,2024-02-23 09:15:00+08:00
1708651200.0,2426.0,2427.0,2423.0,2425.0,12786,2024-02-23 09:20:00+08:00
1708651500.0,2425.0,2429.0,2424.0,2428.0,8613,2024-02-23 09:25:00+08:00
1708651800.0,2429.0,2436.0,2428.0,2435.0,18313,2024-02-23 09:30:00+08:00
1708652100.0,2435.0,2438.0,2434.0,2437.0,13088,2024-02-23 09:35:00+08:00
1708652400.0,2437.0,2440.0,2436.0,2437.0,11302,2024-02-23 09:40:00+08:00
1708652700.0,2437.0,2441.0,2436.0,2438.0,14687,2024-02-23 09:45:00+08:00
1708653000.0,2438.0,2439.0,2435.0,2437.0,7995,2024-02-23 09:50:00+08:00
1708653300.0,2437.0,2439.0,2435.0,2435.0,8094,2024-02-23 09:55:00+08:00
1708653600.0,2436.0,2440.0,2435.0,2440.0,5715,2024-02-23 10:00:00+08:00
1708653900.0,2440.0,2443.0,2438.0,2443.0,10464,2024-02-23 10:05:00+08:00
1708654200.0,2443.0,2444.0,2441.0,2442.0,8681,2024-02-23 10:10:00+08:00
1708655400.0,2441.0,2442.0,2436.0,2437.0,12395,2024-02-23 10:30:00+08:00
1708655700.0,2437.0,2439.0,2435.0,2436.0,7011,2024-02-23 10:35:00+08:00
1708656000.0,2436.0,2436.0,2431.0,2433.0,13593,2024-02-23 10:40:00+08:00
1708656300.0,2433.0,2434.0,2432.0,2433.0,4959,2024-02-23 10:45:00+08:00
1708656600.0,2433.0,2434.0,2431.0,2432.0,5181,2024-02-23 10:50:00+08:00
1708656900.0,2432.0,2436.0,2431.0,2435.0,5926,2024-02-23 10:55:00+08:00
1708657200.0,2434.0,2436.0,2434.0,2436.0,3617,2024-02-23 11:00:00+08:00
1708657500.0,2436.0,2436.0,2434.0,2435.0,4434,2024-02-23 11:05:00+08:00
1708657800.0,2436.0,2436.0,2433.0,2434.0,2847,2024-02-23 11:10:00+08:00
1708658100.0,2434.0,2435.0,2433.0,2435.0,2504,2024-02-23 11:15:00+08:00
1708658400.0,2434.0,2437.0,2434.0,2437.0,4077,2024-02-23 11:20:00+08:00
1708658700.0,2437.0,2441.0,2436.0,2440.0,7880,2024-02-23 11:25:00+08:00
1708666200.0,2440.0,2444.0,2440.0,2443.0,14838,2024-02-23 13:30:00+08:00
1708666500.0,2443.0,2445.0,2441.0,2442.0,9543,2024-02-23 13:35:00+08:00
1708666800.0,2442.0,2443.0,2441.0,2441.0,5050,2024-02-23 13:40:00+08:00
1708667100.0,2441.0,2445.0,2441.0,2444.0,7821,2024-02-23 13:45:00+08:00
1708667400.0,2443.0,2445.0,2442.0,2444.0,7159,2024-02-23 13:50:00+08:00
1708667700.0,2444.0,2445.0,2441.0,2443.0,4756,2024-02-23 13:55:00+08:00
1708668000.0,2443.0,2443.0,2441.0,2443.0,2792,2024-02-23 14:00:00+08:00
1708668300.0,2443.0,2443.0,2439.0,2440.0,7033,2024-02-23 14:05:00+08:00
1708668600.0,2440.0,2443.0,2440.0,2443.0,3289,2024-02-23 14:10:00+08:00
1708668900.0,2442.0,2444.0,2441.0,2443.0,4727,2024-02-23 14:15:00+08:00
1708669200.0,2442.0,2448.0,2442.0,2447.0,15477,2024-02-23 14:20:00+08:00
1708669500.0,2447.0,2447.0,2445.0,2446.0,6109,2024-02-23 14:25:00+08:00
1708669800.0,2447.0,2447.0,2444.0,2446.0,5580,2024-02-23 14:30:00+08:00
1708670100.0,2446.0,2446.0,2443.0,2444.0,2929,2024-02-23 14:35:00+08:00
1708670400.0,2444.0,2445.0,2436.0,2439.0,17333,2024-02-23 14:40:00+08:00
1708670700.0,2439.0,2443.0,2437.0,2443.0,8107,2024-02-23 14:45:00+08:00
1708671000.0,2442.0,2448.0,2442.0,2447.0,15253,2024-02-23 14:50:00+08:00
1708671300.0,2447.0,2448.0,2445.0,2447.0,14778,2024-02-23 14:55:00+08:00
1708693200.0,2449.0,2449.0,2443.0,2444.0,21611,2024-02-23 21:00:00+08:00
1708693500.0,2444.0,2446.0,2442.0,2443.0,12815,2024-02-23 21:05:00+08:00
1708693800.0,2443.0,2447.0,2442.0,2442.0,8711,2024-02-23 21:10:00+08:00
1708694100.0,2442.0,2445.0,2442.0,2443.0,6751,2024-02-23 21:15:00+08:00
1708694400.0,2443.0,2444.0,2439.0,2439.0,9582,2024-02-23 21:20:00+08:00
1708694700.0,2440.0,2440.0,2436.0,2437.0,13980,2024-02-23 21:25:00+08:00
1708695000.0,2437.0,2437.0,2432.0,2433.0,16682,2024-02-23 21:30:00+08:00
1708695300.0,2433.0,2433.0,2428.0,2430.0,20812,2024-02-23 21:35:00+08:00
1708695600.0,2430.0,2433.0,2430.0,2432.0,7550,2024-02-23 21:40:00+08:00
1708695900.0,2432.0,2433.0,2430.0,2431.0,6205,2024-02-23 21:45:00+08:00
1708696200.0,2430.0,2434.0,2430.0,2433.0,7501,2024-02-23 21:50:00+08:00
1708696500.0,2434.0,2435.0,2433.0,2434.0,4129,2024-02-23 21:55:00+08:00
1708696800.0,2434.0,2436.0,2433.0,2433.0,5304,2024-02-23 22:00:00+08:00
1708697100.0,2433.0,2434.0,2432.0,2433.0,4418,2024-02-23 22:05:00+08:00
1708697400.0,2433.0,2434.0,2430.0,2433.0,6190,2024-02-23 22:10:00+08:00
1708697700.0,2432.0,2433.0,2429.0,2430.0,6630,2024-02-23 22:15:00+08:00
1708698000.0,2430.0,2431.0,2429.0,2430.0,3465,2024-02-23 22:20:00+08:00
1708698300.0,2431.0,2432.0,2429.0,2432.0,8198,2024-02-23 22:25:00+08:00
1708698600.0,2432.0,2436.0,2430.0,2434.0,11043,2024-02-23 22:30:00+08:00
1708698900.0,2434.0,2436.0,2430.0,2431.0,6824,2024-02-23 22:35:00+08:00
1708699200.0,2430.0,2432.0,2428.0,2432.0,8710,2024-02-23 22:40:00+08:00
1708699500.0,2431.0,2434.0,2430.0,2433.0,7753,2024-02-23 22:45:00+08:00
1708699800.0,2433.0,2434.0,2431.0,2433.0,6194,2024-02-23 22:50:00+08:00
1708700100.0,2432.0,2434.0,2431.0,2431.0,8640,2024-02-23 22:55:00+08:00
1708909200.0,2430.0,2454.0,2430.0,2453.0,71449,2024-02-26 09:00:00+08:00
1708909500.0,2452.0,2458.0,2449.0,2458.0,33617,2024-02-26 09:05:00+08:00
1708909800.0,2458.0,2465.0,2457.0,2457.0,46620,2024-02-26 09:10:00+08:00
1708910100.0,2458.0,2461.0,2453.0,2456.0,22404,2024-02-26 09:15:00+08:00
1708910400.0,2455.0,2456.0,2450.0,2454.0,16916,2024-02-26 09:20:00+08:00
1708910700.0,2453.0,2457.0,2452.0,2455.0,10470,2024-02-26 09:25:00+08:00
1708911000.0,2455.0,2457.0,2453.0,2453.0,6644,2024-02-26 09:30:00+08:00
1708911300.0,2454.0,2454.0,2447.0,2451.0,13998,2024-02-26 09:35:00+08:00
1708911600.0,2451.0,2454.0,2450.0,2453.0,4951,2024-02-26 09:40:00+08:00
1708911900.0,2454.0,2454.0,2450.0,2452.0,5437,2024-02-26 09:45:00+08:00
1708912200.0,2452.0,2458.0,2452.0,2458.0,8345,2024-02-26 09:50:00+08:00
1708912500.0,2457.0,2459.0,2453.0,2454.0,8191,2024-02-26 09:55:00+08:00
1708912800.0,2454.0,2455.0,2449.0,2451.0,7899,2024-02-26 10:00:00+08:00
1708913100.0,2451.0,2451.0,2448.0,2450.0,7213,2024-02-26 10:05:00+08:00
1708913400.0,2450.0,2451.0,2448.0,2450.0,5476,2024-02-26 10:10:00+08:00
1708914600.0,2450.0,2450.0,2446.0,2447.0,9927,2024-02-26 10:30:00+08:00
1708914900.0,2446.0,2451.0,2446.0,2451.0,6533,2024-02-26 10:35:00+08:00
1708915200.0,2451.0,2452.0,2450.0,2451.0,2913,2024-02-26 10:40:00+08:00
1708915500.0,2452.0,2453.0,2450.0,2453.0,4434,2024-02-26 10:45:00+08:00
1708915800.0,2453.0,2453.0,2450.0,2451.0,2956,2024-02-26 10:50:00+08:00
1708916100.0,2451.0,2454.0,2451.0,2452.0,4321,2024-02-26 10:55:00+08:00
1708916400.0,2452.0,2453.0,2450.0,2451.0,3037,2024-02-26 11:00:00+08:00
1708916700.0,2451.0,2451.0,2449.0,2451.0,3660,2024-02-26 11:05:00+08:00
1708917000.0,2451.0,2453.0,2450.0,2452.0,3765,2024-02-26 11:10:00+08:00
1708917300.0,2452.0,2456.0,2451.0,2455.0,7581,2024-02-26 11:15:00+08:00
1708917600.0,2455.0,2455.0,2451.0,2451.0,3930,2024-02-26 11:20:00+08:00
1708917900.0,2451.0,2453.0,2451.0,2452.0,3178,2024-02-26 11:25:00+08:00
1708925400.0,2451.0,2453.0,2448.0,2451.0,6580,2024-02-26 13:30:00+08:00
1708925700.0,2450.0,2452.0,2448.0,2451.0,4427,2024-02-26 13:35:00+08:00
1708926000.0,2451.0,2452.0,2448.0,2451.0,7101,2024-02-26 13:40:00+08:00
1708926300.0,2451.0,2451.0,2446.0,2446.0,7391,2024-02-26 13:45:00+08:00
1708926600.0,2446.0,2448.0,2444.0,2444.0,8955,2024-02-26 13:50:00+08:00
1708926900.0,2444.0,2445.0,2435.0,2435.0,20156,2024-02-26 13:55:00+08:00
1708927200.0,2435.0,2438.0,2434.0,2436.0,18120,2024-02-26 14:00:00+08:00
1708927500.0,2436.0,2438.0,2434.0,2437.0,12940,2024-02-26 14:05:00+08:00
1708927800.0,2436.0,2438.0,2436.0,2436.0,5917,2024-02-26 14:10:00+08:00
1708928100.0,2436.0,2437.0,2434.0,2437.0,7517,2024-02-26 14:15:00+08:00
1708928400.0,2436.0,2439.0,2434.0,2438.0,7575,2024-02-26 14:20:00+08:00
1708928700.0,2438.0,2439.0,2434.0,2436.0,6356,2024-02-26 14:25:00+08:00
1708929000.0,2436.0,2442.0,2436.0,2442.0,9373,2024-02-26 14:30:00+08:00
1708929300.0,2442.0,2442.0,2439.0,2440.0,5899,2024-02-26 14:35:00+08:00
1708929600.0,2440.0,2442.0,2439.0,2441.0,4995,2024-02-26 14:40:00+08:00
1708929900.0,2441.0,2444.0,2440.0,2440.0,6749,2024-02-26 14:45:00+08:00
1708930200.0,2441.0,2441.0,2436.0,2437.0,9965,2024-02-26 14:50:00+08:00
1708930500.0,2438.0,2439.0,2437.0,2438.0,11809,2024-02-26 14:55:00+08:00
1708952400.0,2440.0,2440.0,2431.0,2435.0,30581,2024-02-26 21:00:00+08:00
1708952700.0,2436.0,2438.0,2435.0,2437.0,8377,2024-02-26 21:05:00+08:00
1708953000.0,2436.0,2441.0,2435.0,2437.0,14499,2024-02-26 21:10:00+08:00
1708953300.0,2437.0,2438.0,2434.0,2436.0,9790,2024-02-26 21:15:00+08:00
1708953600.0,2436.0,2439.0,2435.0,2437.0,5510,2024-02-26 21:20:00+08:00
1708953900.0,2436.0,2440.0,2436.0,2437.0,8485,2024-02-26 21:25:00+08:00
1708954200.0,2438.0,2440.0,2436.0,2438.0,7888,2024-02-26 21:30:00+08:00
1708954500.0,2438.0,2439.0,2431.0,2433.0,19210,2024-02-26 21:35:00+08:00
1708954800.0,2433.0,2436.0,2433.0,2435.0,8191,2024-02-26 21:40:00+08:00
1708955100.0,2434.0,2437.0,2433.0,2436.0,9771,2024-02-26 21:45:00+08:00
1708955400.0,2436.0,2439.0,2435.0,2439.0,7770,2024-02-26 21:50:00+08:00
1708955700.0,2438.0,2441.0,2437.0,2441.0,8654,2024-02-26 21:55:00+08:00
1708956000.0,2440.0,2445.0,2440.0,2445.0,17384,2024-02-26 22:00:00+08:00
1708956300.0,2444.0,2449.0,2444.0,2449.0,23078,2024-02-26 22:05:00+08:00
1708956600.0,2449.0,2454.0,2449.0,2453.0,26957,2024-02-26 22:10:00+08:00
1708956900.0,2453.0,2454.0,2450.0,2450.0,12873,2024-02-26 22:15:00+08:00
1708957200.0,2451.0,2452.0,2449.0,2451.0,7415,2024-02-26 22:20:00+08:00
1708957500.0,2450.0,2453.0,2450.0,2451.0,8942,2024-02-26 22:25:00+08:00
1708957800.0,2451.0,2453.0,2448.0,2453.0,14198,2024-02-26 22:30:00+08:00
1708958100.0,2453.0,2457.0,2452.0,2456.0,16061,2024-02-26 22:35:00+08:00
1708958400.0,2456.0,2457.0,2453.0,2455.0,9821,2024-02-26 22:40:00+08:00
1708958700.0,2454.0,2457.0,2453.0,2457.0,6735,2024-02-26 22:45:00+08:00
1708959000.0,2456.0,2461.0,2455.0,2458.0,17627,2024-02-26 22:50:00+08:00
1708959300.0,2459.0,2461.0,2457.0,2458.0,15655,2024-02-26 22:55:00+08:00
1708995600.0,2458.0,2463.0,2458.0,2462.0,26352,2024-02-27 09:00:00+08:00
1708995900.0,2463.0,2471.0,2459.0,2468.0,32189,2024-02-27 09:05:00+08:00
1708996200.0,2468.0,2472.0,2467.0,2468.0,19666,2024-02-27 09:10:00+08:00
1708996500.0,2468.0,2472.0,2466.0,2466.0,15877,2024-02-27 09:15:00+08:00
1708996800.0,2467.0,2470.0,2464.0,2467.0,11545,2024-02-27 09:20:00+08:00
1708997100.0,2467.0,2471.0,2464.0,2470.0,14685,2024-02-27 09:25:00+08:00
1708997400.0,2470.0,2473.0,2468.0,2469.0,11891,2024-02-27 09:30:00+08:00
1708997700.0,2469.0,2471.0,2467.0,2468.0,5474,2024-02-27 09:35:00+08:00
1708998000.0,2468.0,2472.0,2468.0,2471.0,6093,2024-02-27 09:40:00+08:00
1708998300.0,2471.0,2472.0,2467.0,2468.0,9900,2024-02-27 09:45:00+08:00
1708998600.0,2468.0,2469.0,2465.0,2468.0,7679,2024-02-27 09:50:00+08:00
1708998900.0,2467.0,2470.0,2465.0,2469.0,5589,2024-02-27 09:55:00+08:00
1708999200.0,2468.0,2469.0,2463.0,2465.0,10733,2024-02-27 10:00:00+08:00
1708999500.0,2465.0,2467.0,2464.0,2465.0,4528,2024-02-27 10:05:00+08:00
1708999800.0,2466.0,2467.0,2464.0,2464.0,5724,2024-02-27 10:10:00+08:00
1709001000.0,2465.0,2466.0,2462.0,2464.0,7808,2024-02-27 10:30:00+08:00
1709001300.0,2464.0,2465.0,2458.0,2460.0,16444,2024-02-27 10:35:00+08:00
