time,open,high,low,close,volume,date
1710466800.0,3512.0,3518.0,3508.0,3517.0,22802,2024-03-15 09:40:00+08:00
1710467100.0,3517.0,3518.0,3515.0,3515.0,14833,2024-03-15 09:45:00+08:00
1710467400.0,3515.0,3525.0,3513.0,3520.0,36415,2024-03-15 09:50:00+08:00
1710467700.0,3520.0,3521.0,3511.0,3512.0,22856,2024-03-15 09:55:00+08:00
1710468000.0,3512.0,3517.0,3509.0,3510.0,20864,2024-03-15 10:00:00+08:00
1710468300.0,3510.0,3513.0,3508.0,3512.0,18662,2024-03-15 10:05:00+08:00
1710468600.0,3512.0,3519.0,3512.0,3518.0,17976,2024-03-15 10:10:00+08:00
1710469800.0,3517.0,3519.0,3512.0,3517.0,17123,2024-03-15 10:30:00+08:00
1710470100.0,3516.0,3518.0,3509.0,3509.0,16669,2024-03-15 10:35:00+08:00
1710470400.0,3510.0,3510.0,3504.0,3506.0,32237,2024-03-15 10:40:00+08:00
1710470700.0,3507.0,3511.0,3506.0,3508.0,13553,2024-03-15 10:45:00+08:00
1710471000.0,3508.0,3512.0,3505.0,3507.0,17581,2024-03-15 10:50:00+08:00
1710471300.0,3507.0,3508.0,3505.0,3505.0,14631,2024-03-15 10:55:00+08:00
1710471600.0,3506.0,3515.0,3504.0,3515.0,27470,2024-03-15 11:00:00+08:00
1710471900.0,3514.0,3518.0,3514.0,3516.0,23706,2024-03-15 11:05:00+08:00
1710472200.0,3516.0,3519.0,3513.0,3514.0,21275,2024-03-15 11:10:00+08:00
1710472500.0,3513.0,3517.0,3513.0,3515.0,10982,2024-03-15 11:15:00+08:00
1710472800.0,3514.0,3521.0,3514.0,3518.0,26539,2024-03-15 11:20:00+08:00
1710473100.0,3518.0,3520.0,3513.0,3514.0,20621,2024-03-15 11:25:00+08:00
1710480600.0,3512.0,3516.0,3510.0,3512.0,32690,2024-03-15 13:30:00+08:00
1710480900.0,3512.0,3513.0,3509.0,3510.0,16630,2024-03-15 13:35:00+08:00
1710481200.0,3510.0,3516.0,3508.0,3515.0,23576,2024-03-15 13:40:00+08:00
1710481500.0,3516.0,3521.0,3515.0,3519.0,34387,2024-03-15 13:45:00+08:00
1710481800.0,3520.0,3521.0,3516.0,3520.0,18601,2024-03-15 13:50:00+08:00
1710482100.0,3519.0,3520.0,3512.0,3512.0,16613,2024-03-15 13:55:00+08:00
1710482400.0,3512.0,3515.0,3508.0,3512.0,26605,2024-03-15 14:00:00+08:00
1710482700.0,3512.0,3520.0,3511.0,3515.0,21577,2024-03-15 14:05:00+08:00
1710483000.0,3515.0,3516.0,3510.0,3512.0,20888,2024-03-15 14:10:00+08:00
1710483300.0,3511.0,3515.0,3509.0,3511.0,33863,2024-03-15 14:15:00+08:00
1710483600.0,3511.0,3514.0,3508.0,3511.0,25257,2024-03-15 14:20:00+08:00
1710483900.0,3512.0,3516.0,3505.0,3506.0,33574,2024-03-15 14:25:00+08:00
1710484200.0,3506.0,3510.0,3495.0,3510.0,81918,2024-03-15 14:30:00+08:00
1710484500.0,3511.0,3516.0,3505.0,3507.0,46895,2024-03-15 14:35:00+08:00
1710484800.0,3506.0,3507.0,3502.0,3503.0,24073,2024-03-15 14:40:00+08:00
1710485100.0,3504.0,3507.0,3502.0,3506.0,20991,2024-03-15 14:45:00+08:00
1710485400.0,3506.0,3506.0,3497.0,3498.0,40146,2024-03-15 14:50:00+08:00
1710485700.0,3499.0,3503.0,3490.0,3490.0,60116,2024-03-15 14:55:00+08:00
1710507600.0,3488.0,3494.0,3482.0,3489.0,107206,2024-03-15 21:00:00+08:00
1710507900.0,3488.0,3494.0,3485.0,3490.0,48038,2024-03-15 21:05:00+08:00
1710508200.0,3489.0,3492.0,3485.0,3485.0,40393,2024-03-15 21:10:00+08:00
1710508500.0,3484.0,3487.0,3467.0,3470.0,117314,2024-03-15 21:15:00+08:00
1710508800.0,3470.0,3470.0,3454.0,3459.0,122812,2024-03-15 21:20:00+08:00
1710509100.0,3459.0,3465.0,3456.0,3460.0,62734,2024-03-15 21:25:00+08:00
1710509400.0,3460.0,3460.0,3455.0,3457.0,45611,2024-03-15 21:30:00+08:00
1710509700.0,3457.0,3457.0,3447.0,3449.0,83788,2024-03-15 21:35:00+08:00
1710510000.0,3449.0,3452.0,3436.0,3439.0,116989,2024-03-15 21:40:00+08:00
1710510300.0,3438.0,3443.0,3429.0,3441.0,120252,2024-03-15 21:45:00+08:00
1710510600.0,3442.0,3445.0,3438.0,3440.0,53317,2024-03-15 21:50:00+08:00
1710510900.0,3440.0,3450.0,3439.0,3439.0,60490,2024-03-15 21:55:00+08:00
1710511200.0,3439.0,3442.0,3425.0,3433.0,92821,2024-03-15 22:00:00+08:00
1710511500.0,3433.0,3437.0,3429.0,3433.0,45777,2024-03-15 22:05:00+08:00
1710511800.0,3433.0,3436.0,3429.0,3430.0,34502,2024-03-15 22:10:00+08:00
1710512100.0,3431.0,3440.0,3430.0,3437.0,36039,2024-03-15 22:15:00+08:00
1710512400.0,3438.0,3438.0,3427.0,3429.0,35940,2024-03-15 22:20:00+08:00
1710512700.0,3428.0,3434.0,3428.0,3432.0,29076,2024-03-15 22:25:00+08:00
1710513000.0,3433.0,3435.0,3429.0,3431.0,21213,2024-03-15 22:30:00+08:00
1710513300.0,3431.0,3432.0,3414.0,3422.0,91200,2024-03-15 22:35:00+08:00
1710513600.0,3422.0,3442.0,3415.0,3437.0,100530,2024-03-15 22:40:00+08:00
1710513900.0,3438.0,3449.0,3438.0,3441.0,100087,2024-03-15 22:45:00+08:00
1710514200.0,3441.0,3466.0,3441.0,3454.0,140268,2024-03-15 22:50:00+08:00
1710514500.0,3454.0,3495.0,3454.0,3494.0,198349,2024-03-15 22:55:00+08:00
1710723600.0,3483.0,3484.0,3472.0,3482.0,170685,2024-03-18 09:00:00+08:00
1710723900.0,3482.0,3491.0,3479.0,3481.0,84106,2024-03-18 09:05:00+08:00
1710724200.0,3480.0,3485.0,3475.0,3475.0,45519,2024-03-18 09:10:00+08:00
1710724500.0,3475.0,3486.0,3475.0,3485.0,38483,2024-03-18 09:15:00+08:00
1710724800.0,3486.0,3492.0,3484.0,3490.0,37088,2024-03-18 09:20:00+08:00
1710725100.0,3490.0,3501.0,3485.0,3497.0,56467,2024-03-18 09:25:00+08:00
1710725400.0,3496.0,3515.0,3495.0,3515.0,91863,2024-03-18 09:30:00+08:00
1710725700.0,3515.0,3522.0,3510.0,3511.0,102507,2024-03-18 09:35:00+08:00
1710726000.0,3512.0,3512.0,3503.0,3504.0,63109,2024-03-18 09:40:00+08:00
1710726300.0,3505.0,3513.0,3503.0,3506.0,40059,2024-03-18 09:45:00+08:00
1710726600.0,3507.0,3507.0,3498.0,3504.0,47966,2024-03-18 09:50:00+08:00
1710726900.0,3504.0,3510.0,3501.0,3507.0,24173,2024-03-18 09:55:00+08:00
1710727200.0,3506.0,3509.0,3494.0,3495.0,48237,2024-03-18 10:00:00+08:00
1710727500.0,3495.0,3499.0,3487.0,3498.0,58393,2024-03-18 10:05:00+08:00
1710727800.0,3497.0,3499.0,3490.0,3491.0,24926,2024-03-18 10:10:00+08:00
1710729000.0,3491.0,3493.0,3486.0,3491.0,26481,2024-03-18 10:30:00+08:00
1710729300.0,3492.0,3495.0,3491.0,3491.0,16092,2024-03-18 10:35:00+08:00
1710729600.0,3491.0,3495.0,3489.0,3492.0,16628,2024-03-18 10:40:00+08:00
1710729900.0,3491.0,3499.0,3490.0,3498.0,19864,2024-03-18 10:45:00+08:00
1710730200.0,3497.0,3500.0,3495.0,3497.0,22334,2024-03-18 10:50:00+08:00
1710730500.0,3497.0,3497.0,3490.0,3493.0,17853,2024-03-18 10:55:00+08:00
1710730800.0,3492.0,3493.0,3487.0,3492.0,21548,2024-03-18 11:00:00+08:00
1710731100.0,3492.0,3494.0,3489.0,3493.0,11964,2024-03-18 11:05:00+08:00
1710731400.0,3492.0,3499.0,3489.0,3498.0,19860,2024-03-18 11:10:00+08:00
1710731700.0,3498.0,3499.0,3495.0,3498.0,17337,2024-03-18 11:15:00+08:00
1710732000.0,3499.0,3503.0,3492.0,3496.0,29626,2024-03-18 11:20:00+08:00
1710732300.0,3496.0,3500.0,3494.0,3499.0,14616,2024-03-18 11:25:00+08:00
1710739800.0,3498.0,3504.0,3494.0,3496.0,32430,2024-03-18 13:30:00+08:00
1710740100.0,3496.0,3499.0,3493.0,3494.0,24683,2024-03-18 13:35:00+08:00
1710740400.0,3494.0,3499.0,3494.0,3497.0,12210,2024-03-18 13:40:00+08:00
1710740700.0,3496.0,3502.0,3495.0,3500.0,16746,2024-03-18 13:45:00+08:00
1710741000.0,3499.0,3505.0,3499.0,3504.0,24800,2024-03-18 13:50:00+08:00
1710741300.0,3504.0,3510.0,3504.0,3505.0,31652,2024-03-18 13:55:00+08:00
1710741600.0,3505.0,3512.0,3505.0,3507.0,25265,2024-03-18 14:00:00+08:00
1710741900.0,3508.0,3512.0,3505.0,3510.0,17520,2024-03-18 14:05:00+08:00
1710742200.0,3509.0,3517.0,3509.0,3516.0,35008,2024-03-18 14:10:00+08:00
1710742500.0,3516.0,3517.0,3504.0,3507.0,32104,2024-03-18 14:15:00+08:00
1710742800.0,3507.0,3512.0,3506.0,3510.0,14618,2024-03-18 14:20:00+08:00
1710743100.0,3511.0,3517.0,3509.0,3509.0,23274,2024-03-18 14:25:00+08:00
1710743400.0,3508.0,3511.0,3505.0,3505.0,15573,2024-03-18 14:30:00+08:00
1710743700.0,3506.0,3512.0,3505.0,3508.0,19445,2024-03-18 14:35:00+08:00
1710744000.0,3508.0,3516.0,3508.0,3511.0,30827,2024-03-18 14:40:00+08:00
1710744300.0,3512.0,3517.0,3511.0,3516.0,26571,2024-03-18 14:45:00+08:00
1710744600.0,3516.0,3524.0,3516.0,3523.0,61776,2024-03-18 14:50:00+08:00
1710744900.0,3522.0,3523.0,3511.0,3513.0,52114,2024-03-18 14:55:00+08:00
1710766800.0,3518.0,3531.0,3518.0,3527.0,118467,2024-03-18 21:00:00+08:00
1710767100.0,3527.0,3533.0,3523.0,3526.0,72024,2024-03-18 21:05:00+08:00
1710767400.0,3526.0,3531.0,3525.0,3527.0,32504,2024-03-18 21:10:00+08:00
1710767700.0,3528.0,3530.0,3519.0,3521.0,49743,2024-03-18 21:15:00+08:00
1710768000.0,3522.0,3525.0,3520.0,3522.0,19416,2024-03-18 21:20:00+08:00
1710768300.0,3523.0,3524.0,3518.0,3523.0,20100,2024-03-18 21:25:00+08:00
1710768600.0,3524.0,3527.0,3522.0,3527.0,17844,2024-03-18 21:30:00+08:00
1710768900.0,3527.0,3527.0,3521.0,3521.0,9652,2024-03-18 21:35:00+08:00
1710769200.0,3521.0,3523.0,3520.0,3521.0,14458,2024-03-18 21:40:00+08:00
1710769500.0,3521.0,3522.0,3516.0,3519.0,33848,2024-03-18 21:45:00+08:00
1710769800.0,3519.0,3520.0,3517.0,3519.0,16774,2024-03-18 21:50:00+08:00
1710770100.0,3518.0,3519.0,3513.0,3513.0,28916,2024-03-18 21:55:00+08:00
1710770400.0,3513.0,3518.0,3513.0,3518.0,16604,2024-03-18 22:00:00+08:00
1710770700.0,3518.0,3524.0,3517.0,3522.0,17911,2024-03-18 22:05:00+08:00
1710771000.0,3523.0,3524.0,3520.0,3521.0,14513,2024-03-18 22:10:00+08:00
1710771300.0,3521.0,3527.0,3520.0,3525.0,21787,2024-03-18 22:15:00+08:00
1710771600.0,3525.0,3525.0,3520.0,3524.0,11177,2024-03-18 22:20:00+08:00
1710771900.0,3523.0,3524.0,3521.0,3523.0,6672,2024-03-18 22:25:00+08:00
1710772200.0,3523.0,3530.0,3522.0,3527.0,23804,2024-03-18 22:30:00+08:00
1710772500.0,3528.0,3528.0,3524.0,3525.0,9901,2024-03-18 22:35:00+08:00
1710772800.0,3525.0,3529.0,3523.0,3523.0,12542,2024-03-18 22:40:00+08:00
1710773100.0,3523.0,3526.0,3520.0,3520.0,15019,2024-03-18 22:45:00+08:00
1710773400.0,3520.0,3523.0,3518.0,3522.0,14407,2024-03-18 22:50:00+08:00
1710773700.0,3523.0,3523.0,3520.0,3520.0,14971,2024-03-18 22:55:00+08:00
1710810000.0,3520.0,3522.0,3516.0,3517.0,32175,2024-03-19 09:00:00+08:00
1710810300.0,3517.0,3524.0,3514.0,3522.0,29459,2024-03-19 09:05:00+08:00
1710810600.0,3522.0,3524.0,3518.0,3521.0,12310,2024-03-19 09:10:00+08:00
1710810900.0,3520.0,3525.0,3520.0,3525.0,10240,2024-03-19 09:15:00+08:00
1710811200.0,3525.0,3526.0,3518.0,3520.0,17263,2024-03-19 09:20:00+08:00
1710811500.0,3520.0,3520.0,3516.0,3519.0,17198,2024-03-19 09:25:00+08:00
1710811800.0,3520.0,3521.0,3515.0,3516.0,16276,2024-03-19 09:30:00+08:00
1710812100.0,3516.0,3520.0,3514.0,3517.0,21754,2024-03-19 09:35:00+08:00
1710812400.0,3518.0,3520.0,3517.0,3519.0,7741,2024-03-19 09:40:00+08:00
1710812700.0,3519.0,3521.0,3517.0,3520.0,11556,2024-03-19 09:45:00+08:00
1710813000.0,3521.0,3525.0,3518.0,3524.0,21114,2024-03-19 09:50:00+08:00
1710813300.0,3525.0,3535.0,3523.0,3530.0,85687,2024-03-19 09:55:00+08:00
1710813600.0,3531.0,3540.0,3529.0,3540.0,66275,2024-03-19 10:00:00+08:00
1710813900.0,3539.0,3541.0,3534.0,3538.0,57087,2024-03-19 10:05:00+08:00
1710814200.0,3538.0,3545.0,3538.0,3544.0,56224,2024-03-19 10:10:00+08:00
1710815400.0,3545.0,3561.0,3545.0,3557.0,148222,2024-03-19 10:30:00+08:00
1710815700.0,3557.0,3563.0,3551.0,3561.0,96332,2024-03-19 10:35:00+08:00
1710816000.0,3561.0,3564.0,3558.0,3564.0,64746,2024-03-19 10:40:00+08:00
1710816300.0,3563.0,3572.0,3563.0,3565.0,88774,2024-03-19 10:45:00+08:00
1710816600.0,3565.0,3570.0,3564.0,3566.0,47214,2024-03-19 10:50:00+08:00
1710816900.0,3566.0,3567.0,3557.0,3558.0,62129,2024-03-19 10:55:00+08:00
1710817200.0,3557.0,3561.0,3555.0,3556.0,42294,2024-03-19 11:00:00+08:00
1710817500.0,3556.0,3560.0,3553.0,3558.0,31021,2024-03-19 11:05:00+08:00
1710817800.0,3559.0,3565.0,3558.0,3560.0,23323,2024-03-19 11:10:00+08:00
1710818100.0,3561.0,3563.0,3556.0,3562.0,23537,2024-03-19 11:15:00+08:00
1710818400.0,3562.0,3567.0,3561.0,3563.0,25911,2024-03-19 11:20:00+08:00
1710818700.0,3564.0,3567.0,3558.0,3561.0,27916,2024-03-19 11:25:00+08:00
1710826200.0,3560.0,3569.0,3560.0,3567.0,40281,2024-03-19 13:30:00+08:00
1710826500.0,3567.0,3575.0,3563.0,3573.0,45533,2024-03-19 13:35:00+08:00
1710826800.0,3573.0,3577.0,3572.0,3576.0,57281,2024-03-19 13:40:00+08:00
1710827100.0,3576.0,3578.0,3562.0,3563.0,74313,2024-03-19 13:45:00+08:00
1710827400.0,3563.0,3563.0,3555.0,3559.0,62392,2024-03-19 13:50:00+08:00
1710827700.0,3559.0,3563.0,3556.0,3556.0,30404,2024-03-19 13:55:00+08:00
1710828000.0,3556.0,3561.0,3556.0,3556.0,19309,2024-03-19 14:00:00+08:00
1710828300.0,3556.0,3557.0,3552.0,3554.0,38490,2024-03-19 14:05:00+08:00
1710828600.0,3554.0,3559.0,3554.0,3558.0,17754,2024-03-19 14:10:00+08:00
1710828900.0,3558.0,3563.0,3558.0,3560.0,14582,2024-03-19 14:15:00+08:00
1710829200.0,3561.0,3562.0,3555.0,3558.0,14863,2024-03-19 14:20:00+08:00
1710829500.0,3558.0,3560.0,3556.0,3556.0,9649,2024-03-19 14:25:00+08:00
1710829800.0,3556.0,3560.0,3556.0,3559.0,9365,2024-03-19 14:30:00+08:00
1710830100.0,3559.0,3566.0,3552.0,3553.0,38731,2024-03-19 14:35:00+08:00
1710830400.0,3553.0,3556.0,3552.0,3555.0,23629,2024-03-19 14:40:00+08:00
1710830700.0,3556.0,3565.0,3555.0,3565.0,34188,2024-03-19 14:45:00+08:00
1710831000.0,3565.0,3570.0,3562.0,3569.0,37016,2024-03-19 14:50:00+08:00
1710831300.0,3569.0,3574.0,3566.0,3573.0,54324,2024-03-19 14:55:00+08:00
1710853200.0,3580.0,3584.0,3574.0,3576.0,125032,2024-03-19 21:00:00+08:00
1710853500.0,3576.0,3576.0,3570.0,3572.0,41874,2024-03-19 21:05:00+08:00
1710853800.0,3572.0,3579.0,3571.0,3578.0,36224,2024-03-19 21:10:00+08:00
1710854100.0,3578.0,3582.0,3567.0,3569.0,62256,2024-03-19 21:15:00+08:00
1710854400.0,3569.0,3570.0,3566.0,3568.0,32141,2024-03-19 21:20:00+08:00
1710854700.0,3568.0,3569.0,3566.0,3566.0,13940,2024-03-19 21:25:00+08:00
1710855000.0,3566.0,3572.0,3566.0,3571.0,20610,2024-03-19 21:30:00+08:00
1710855300.0,3571.0,3571.0,3565.0,3568.0,15489,2024-03-19 21:35:00+08:00
1710855600.0,3568.0,3569.0,3565.0,3567.0,12612,2024-03-19 21:40:00+08:00
1710855900.0,3567.0,3568.0,3562.0,3565.0,23327,2024-03-19 21:45:00+08:00
1710856200.0,3565.0,3568.0,3563.0,3566.0,15855,2024-03-19 21:50:00+08:00
1710856500.0,3567.0,3569.0,3566.0,3567.0,10206,2024-03-19 21:55:00+08:00
1710856800.0,3567.0,3568.0,3563.0,3564.0,12280,2024-03-19 22:00:00+08:00
1710857100.0,3564.0,3566.0,3563.0,3565.0,8838,2024-03-19 22:05:00+08:00
1710857400.0,3565.0,3568.0,3564.0,3567.0,11836,2024-03-19 22:10:00+08:00
1710857700.0,3568.0,3570.0,3566.0,3567.0,11497,2024-03-19 22:15:00+08:00
1710858000.0,3568.0,3570.0,3566.0,3568.0,7809,2024-03-19 22:20:00+08:00
1710858300.0,3568.0,3569.0,3566.0,3567.0,4287,2024-03-19 22:25:00+08:00
1710858600.0,3567.0,3569.0,3564.0,3565.0,10404,2024-03-19 22:30:00+08:00
1710858900.0,3565.0,3567.0,3564.0,3565.0,6423,2024-03-19 22:35:00+08:00
1710859200.0,3566.0,3566.0,3562.0,3564.0,15237,2024-03-19 22:40:00+08:00
1710859500.0,3564.0,3564.0,3558.0,3563.0,24788,2024-03-19 22:45:00+08:00
1710859800.0,3562.0,3565.0,3561.0,3563.0,13255,2024-03-19 22:50:00+08:00
1710860100.0,3562.0,3565.0,3560.0,3564.0,16901,2024-03-19 22:55:00+08:00
1710896400.0,3565.0,3574.0,3564.0,3566.0,59849,2024-03-20 09:00:00+08:00
1710896700.0,3567.0,3571.0,3566.0,3567.0,19476,2024-03-20 09:05:00+08:00
1710897000.0,3568.0,3571.0,3566.0,3568.0,16463,2024-03-20 09:10:00+08:00
1710897300.0,3567.0,3578.0,3567.0,3576.0,46763,2024-03-20 09:15:00+08:00
1710897600.0,3577.0,3579.0,3574.0,3574.0,27447,2024-03-20 09:20:00+08:00
1710897900.0,3575.0,3583.0,3574.0,3583.0,42942,2024-03-20 09:25:00+08:00
1710898200.0,3583.0,3593.0,3583.0,3587.0,90042,2024-03-20 09:30:00+08:00
1710898500.0,3587.0,3591.0,3585.0,3590.0,30097,2024-03-20 09:35:00+08:00
1710898800.0,3591.0,3594.0,3589.0,3590.0,38449,2024-03-20 09:40:00+08:00
1710899100.0,3590.0,3592.0,3586.0,3590.0,26731,2024-03-20 09:45:00+08:00
1710899400.0,3590.0,3593.0,3588.0,3593.0,23313,2024-03-20 09:50:00+08:00
1710899700.0,3592.0,3599.0,3589.0,3597.0,68932,2024-03-20 09:55:00+08:00
1710900000.0,3597.0,3600.0,3589.0,3590.0,52406,2024-03-20 10:00:00+08:00
1710900300.0,3591.0,3598.0,3589.0,3597.0,25864,2024-03-20 10:05:00+08:00
1710900600.0,3597.0,3602.0,3595.0,3597.0,47888,2024-03-20 10:10:00+08:00
1710901800.0,3596.0,3597.0,3591.0,3594.0,27504,2024-03-20 10:30:00+08:00
1710902100.0,3594.0,3602.0,3594.0,3600.0,28448,2024-03-20 10:35:00+08:00
1710902400.0,3599.0,3601.0,3596.0,3598.0,23679,2024-03-20 10:40:00+08:00
1710902700.0,3598.0,3599.0,3589.0,3591.0,46350,2024-03-20 10:45:00+08:00
1710903000.0,3590.0,3592.0,3585.0,3586.0,41869,2024-03-20 10:50:00+08:00
1710903300.0,3586.0,3592.0,3586.0,3591.0,30984,2024-03-20 10:55:00+08:00
1710903600.0,3590.0,3592.0,3581.0,3583.0,39497,2024-03-20 11:00:00+08:00
1710903900.0,3583.0,3585.0,3570.0,3573.0,84022,2024-03-20 11:05:00+08:00
1710904200.0,3572.0,3578.0,3572.0,3575.0,34493,2024-03-20 11:10:00+08:00
1710904500.0,3576.0,3579.0,3573.0,3574.0,24439,2024-03-20 11:15:00+08:00
1710904800.0,3574.0,3577.0,3564.0,3575.0,48956,2024-03-20 11:20:00+08:00
1710905100.0,3575.0,3580.0,3572.0,3578.0,28799,2024-03-20 11:25:00+08:00
1710912600.0,3582.0,3587.0,3578.0,3581.0,55249,2024-03-20 13:30:00+08:00
1710912900.0,3581.0,3582.0,3574.0,3575.0,25006,2024-03-20 13:35:00+08:00
1710913200.0,3575.0,3580.0,3573.0,3580.0,21973,2024-03-20 13:40:00+08:00
1710913500.0,3580.0,3582.0,3576.0,3581.0,13532,2024-03-20 13:45:00+08:00
1710913800.0,3582.0,3582.0,3572.0,3572.0,20415,2024-03-20 13:50:00+08:00
1710914100.0,3572.0,3577.0,3572.0,3576.0,15945,2024-03-20 13:55:00+08:00
1710914400.0,3577.0,3581.0,3575.0,3579.0,18494,2024-03-20 14:00:00+08:00
1710914700.0,3580.0,3583.0,3576.0,3577.0,20380,2024-03-20 14:05:00+08:00
1710915000.0,3577.0,3583.0,3576.0,3583.0,15879,2024-03-20 14:10:00+08:00
1710915300.0,3583.0,3585.0,3577.0,3578.0,23985,2024-03-20 14:15:00+08:00
1710915600.0,3578.0,3579.0,3575.0,3577.0,13459,2024-03-20 14:20:00+08:00
1710915900.0,3578.0,3579.0,3574.0,3577.0,13047,2024-03-20 14:25:00+08:00
1710916200.0,3577.0,3578.0,3569.0,3572.0,26954,2024-03-20 14:30:00+08:00
1710916500.0,3572.0,3574.0,3568.0,3574.0,22524,2024-03-20 14:35:00+08:00
1710916800.0,3573.0,3578.0,3573.0,3576.0,16672,2024-03-20 14:40:00+08:00
1710917100.0,3576.0,3580.0,3575.0,3575.0,13576,2024-03-20 14:45:00+08:00
1710917400.0,3576.0,3579.0,3574.0,3574.0,14960,2024-03-20 14:50:00+08:00
1710917700.0,3574.0,3575.0,3569.0,3570.0,38971,2024-03-20 14:55:00+08:00
1710939600.0,3569.0,3569.0,3554.0,3558.0,135722,2024-03-20 21:00:00+08:00
1710939900.0,3558.0,3562.0,3552.0,3553.0,67446,2024-03-20 21:05:00+08:00
1710940200.0,3552.0,3557.0,3549.0,3553.0,68436,2024-03-20 21:10:00+08:00
1710940500.0,3553.0,3559.0,3553.0,3558.0,31628,2024-03-20 21:15:00+08:00
1710940800.0,3559.0,3562.0,3556.0,3558.0,25218,2024-03-20 21:20:00+08:00
1710941100.0,3557.0,3564.0,3555.0,3562.0,28149,2024-03-20 21:25:00+08:00
1710941400.0,3562.0,3565.0,3560.0,3561.0,21220,2024-03-20 21:30:00+08:00
1710941700.0,3560.0,3562.0,3558.0,3561.0,10873,2024-03-20 21:35:00+08:00
1710942000.0,3562.0,3563.0,3557.0,3560.0,16650,2024-03-20 21:40:00+08:00
1710942300.0,3560.0,3565.0,3559.0,3564.0,15057,2024-03-20 21:45:00+08:00
1710942600.0,3564.0,3565.0,3562.0,3563.0,10973,2024-03-20 21:50:00+08:00
1710942900.0,3562.0,3563.0,3560.0,3560.0,8935,2024-03-20 21:55:00+08:00
1710943200.0,3561.0,3561.0,3558.0,3560.0,16227,2024-03-20 22:00:00+08:00
1710943500.0,3561.0,3565.0,3560.0,3564.0,11810,2024-03-20 22:05:00+08:00
1710943800.0,3564.0,3565.0,3562.0,3562.0,6385,2024-03-20 22:10:00+08:00
1710944100.0,3562.0,3564.0,3561.0,3561.0,6081,2024-03-20 22:15:00+08:00
1710944400.0,3561.0,3562.0,3557.0,3559.0,17109,2024-03-20 22:20:00+08:00
1710944700.0,3558.0,3559.0,3557.0,3558.0,8486,2024-03-20 22:25:00+08:00
1710945000.0,3557.0,3562.0,3557.0,3560.0,10902,2024-03-20 22:30:00+08:00
1710945300.0,3560.0,3562.0,3558.0,3559.0,6075,2024-03-20 22:35:00+08:00
1710945600.0,3559.0,3561.0,3556.0,3557.0,12081,2024-03-20 22:40:00+08:00
1710945900.0,3558.0,3562.0,3556.0,3562.0,13862,2024-03-20 22:45:00+08:00
1710946200.0,3562.0,3564.0,3561.0,3564.0,14609,2024-03-20 22:50:00+08:00
1710946500.0,3564.0,3581.0,3563.0,3576.0,99097,2024-03-20 22:55:00+08:00
1710982800.0,3582.0,3594.0,3582.0,3585.0,108426,2024-03-21 09:00:00+08:00
1710983100.0,3585.0,3589.0,3582.0,3586.0,34866,2024-03-21 09:05:00+08:00
1710983400.0,3586.0,3588.0,3579.0,3582.0,26588,2024-03-21 09:10:00+08:00
1710983700.0,3581.0,3582.0,3576.0,3577.0,24541,2024-03-21 09:15:00+08:00
1710984000.0,3576.0,3583.0,3576.0,3581.0,18772,2024-03-21 09:20:00+08:00
1710984300.0,3581.0,3584.0,3580.0,3580.0,14752,2024-03-21 09:25:00+08:00
1710984600.0,3580.0,3586.0,3578.0,3579.0,26081,2024-03-21 09:30:00+08:00
1710984900.0,3578.0,3582.0,3577.0,3579.0,14630,2024-03-21 09:35:00+08:00
1710985200.0,3580.0,3583.0,3579.0,3582.0,6206,2024-03-21 09:40:00+08:00
1710985500.0,3583.0,3587.0,3579.0,3585.0,15450,2024-03-21 09:45:00+08:00
1710985800.0,3585.0,3589.0,3585.0,3587.0,18352,2024-03-21 09:50:00+08:00
1710986100.0,3587.0,3588.0,3584.0,3585.0,9676,2024-03-21 09:55:00+08:00
1710986400.0,3585.0,3590.0,3583.0,3590.0,18951,2024-03-21 10:00:00+08:00
1710986700.0,3589.0,3595.0,3587.0,3594.0,38963,2024-03-21 10:05:00+08:00
1710987000.0,3594.0,3597.0,3592.0,3593.0,43059,2024-03-21 10:10:00+08:00
1710988200.0,3592.0,3599.0,3590.0,3590.0,48824,2024-03-21 10:30:00+08:00
1710988500.0,3591.0,3593.0,3588.0,3591.0,20460,2024-03-21 10:35:00+08:00
1710988800.0,3592.0,3593.0,3587.0,3589.0,15355,2024-03-21 10:40:00+08:00
1710989100.0,3588.0,3589.0,3586.0,3587.0,14685,2024-03-21 10:45:00+08:00
1710989400.0,3587.0,3592.0,3585.0,3588.0,19741,2024-03-21 10:50:00+08:00
1710989700.0,3588.0,3589.0,3584.0,3589.0,13055,2024-03-21 10:55:00+08:00
1710990000.0,3588.0,3589.0,3582.0,3582.0,17713,2024-03-21 11:00:00+08:00
1710990300.0,3582.0,3590.0,3582.0,3590.0,16191,2024-03-21 11:05:00+08:00
1710990600.0,3590.0,3590.0,3586.0,3588.0,12053,2024-03-21 11:10:00+08:00
1710990900.0,3587.0,3609.0,3587.0,3606.0,99262,2024-03-21 11:15:00+08:00
1710991200.0,3606.0,3607.0,3599.0,3605.0,61869,2024-03-21 11:20:00+08:00
1710991500.0,3605.0,3613.0,3605.0,3612.0,78173,2024-03-21 11:25:00+08:00
1710999000.0,3613.0,3614.0,3593.0,3601.0,122296,2024-03-21 13:30:00+08:00
1710999300.0,3601.0,3610.0,3600.0,3609.0,45133,2024-03-21 13:35:00+08:00
