time,open,high,low,close,volume,date
1708671000.0,3792.0,3794.0,3791.0,3794.0,9207,2024-02-23 14:50:00+08:00
1708671300.0,3793.0,3794.0,3786.0,3790.0,24501,2024-02-23 14:55:00+08:00
1708693200.0,3789.0,3789.0,3776.0,3780.0,62945,2024-02-23 21:00:00+08:00
1708693500.0,3779.0,3786.0,3778.0,3784.0,29443,2024-02-23 21:05:00+08:00
1708693800.0,3784.0,3791.0,3784.0,3789.0,21952,2024-02-23 21:10:00+08:00
1708694100.0,3789.0,3795.0,3789.0,3793.0,21360,2024-02-23 21:15:00+08:00
1708694400.0,3794.0,3796.0,3790.0,3792.0,15561,2024-02-23 21:20:00+08:00
1708694700.0,3791.0,3794.0,3791.0,3792.0,6038,2024-02-23 21:25:00+08:00
1708695000.0,3793.0,3799.0,3793.0,3794.0,16949,2024-02-23 21:30:00+08:00
1708695300.0,3794.0,3794.0,3789.0,3791.0,13719,2024-02-23 21:35:00+08:00
1708695600.0,3791.0,3793.0,3791.0,3793.0,3170,2024-02-23 21:40:00+08:00
1708695900.0,3793.0,3796.0,3792.0,3794.0,6615,2024-02-23 21:45:00+08:00
1708696200.0,3794.0,3794.0,3789.0,3794.0,5548,2024-02-23 21:50:00+08:00
1708696500.0,3794.0,3795.0,3791.0,3792.0,5958,2024-02-23 21:55:00+08:00
1708696800.0,3791.0,3795.0,3791.0,3795.0,3761,2024-02-23 22:00:00+08:00
1708697100.0,3794.0,3795.0,3791.0,3792.0,5583,2024-02-23 22:05:00+08:00
1708697400.0,3792.0,3794.0,3788.0,3789.0,6633,2024-02-23 22:10:00+08:00
1708697700.0,3788.0,3790.0,3787.0,3788.0,8020,2024-02-23 22:15:00+08:00
1708698000.0,3788.0,3789.0,3785.0,3786.0,9898,2024-02-23 22:20:00+08:00
1708698300.0,3785.0,3786.0,3781.0,3781.0,19895,2024-02-23 22:25:00+08:00
1708698600.0,3781.0,3786.0,3779.0,3781.0,21840,2024-02-23 22:30:00+08:00
1708698900.0,3781.0,3786.0,3781.0,3785.0,7105,2024-02-23 22:35:00+08:00
1708699200.0,3786.0,3786.0,3784.0,3786.0,6385,2024-02-23 22:40:00+08:00
1708699500.0,3786.0,3786.0,3781.0,3782.0,8230,2024-02-23 22:45:00+08:00
1708699800.0,3783.0,3783.0,3769.0,3774.0,48242,2024-02-23 22:50:00+08:00
1708700100.0,3774.0,3774.0,3766.0,3767.0,48095,2024-02-23 22:55:00+08:00
1708909200.0,3765.0,3765.0,3747.0,3750.0,123407,2024-02-26 09:00:00+08:00
1708909500.0,3749.0,3755.0,3747.0,3750.0,46860,2024-02-26 09:05:00+08:00
1708909800.0,3750.0,3758.0,3749.0,3753.0,25451,2024-02-26 09:10:00+08:00
1708910100.0,3753.0,3758.0,3750.0,3758.0,22718,2024-02-26 09:15:00+08:00
1708910400.0,3758.0,3764.0,3755.0,3763.0,29278,2024-02-26 09:20:00+08:00
1708910700.0,3762.0,3770.0,3762.0,3764.0,44391,2024-02-26 09:25:00+08:00
1708911000.0,3765.0,3773.0,3763.0,3765.0,33212,2024-02-26 09:30:00+08:00
1708911300.0,3765.0,3768.0,3758.0,3758.0,29594,2024-02-26 09:35:00+08:00
1708911600.0,3759.0,3762.0,3757.0,3762.0,12705,2024-02-26 09:40:00+08:00
1708911900.0,3761.0,3762.0,3754.0,3754.0,21576,2024-02-26 09:45:00+08:00
1708912200.0,3754.0,3760.0,3754.0,3756.0,11791,2024-02-26 09:50:00+08:00
1708912500.0,3755.0,3756.0,3752.0,3755.0,19166,2024-02-26 09:55:00+08:00
1708912800.0,3755.0,3758.0,3750.0,3753.0,25845,2024-02-26 10:00:00+08:00
1708913100.0,3753.0,3754.0,3749.0,3751.0,19901,2024-02-26 10:05:00+08:00
1708913400.0,3751.0,3761.0,3751.0,3761.0,20684,2024-02-26 10:10:00+08:00
1708914600.0,3761.0,3766.0,3756.0,3766.0,20721,2024-02-26 10:30:00+08:00
1708914900.0,3766.0,3767.0,3764.0,3764.0,19663,2024-02-26 10:35:00+08:00
1708915200.0,3765.0,3765.0,3761.0,3765.0,13130,2024-02-26 10:40:00+08:00
1708915500.0,3765.0,3766.0,3760.0,3760.0,7871,2024-02-26 10:45:00+08:00
1708915800.0,3761.0,3767.0,3760.0,3764.0,13151,2024-02-26 10:50:00+08:00
1708916100.0,3763.0,3766.0,3759.0,3759.0,11891,2024-02-26 10:55:00+08:00
1708916400.0,3760.0,3768.0,3759.0,3767.0,12560,2024-02-26 11:00:00+08:00
1708916700.0,3767.0,3771.0,3766.0,3768.0,22288,2024-02-26 11:05:00+08:00
1708917000.0,3768.0,3770.0,3764.0,3766.0,8878,2024-02-26 11:10:00+08:00
1708917300.0,3766.0,3769.0,3765.0,3766.0,6158,2024-02-26 11:15:00+08:00
1708917600.0,3766.0,3769.0,3764.0,3766.0,6370,2024-02-26 11:20:00+08:00
1708917900.0,3767.0,3775.0,3765.0,3766.0,28057,2024-02-26 11:25:00+08:00
1708925400.0,3766.0,3766.0,3750.0,3753.0,59498,2024-02-26 13:30:00+08:00
1708925700.0,3753.0,3754.0,3745.0,3752.0,44365,2024-02-26 13:35:00+08:00
1708926000.0,3752.0,3758.0,3749.0,3755.0,21057,2024-02-26 13:40:00+08:00
1708926300.0,3755.0,3755.0,3749.0,3751.0,13948,2024-02-26 13:45:00+08:00
1708926600.0,3751.0,3753.0,3748.0,3749.0,13005,2024-02-26 13:50:00+08:00
1708926900.0,3749.0,3749.0,3743.0,3744.0,33582,2024-02-26 13:55:00+08:00
1708927200.0,3744.0,3745.0,3741.0,3745.0,25014,2024-02-26 14:00:00+08:00
1708927500.0,3745.0,3748.0,3743.0,3747.0,14668,2024-02-26 14:05:00+08:00
1708927800.0,3746.0,3750.0,3744.0,3746.0,18443,2024-02-26 14:10:00+08:00
1708928100.0,3745.0,3750.0,3743.0,3747.0,14792,2024-02-26 14:15:00+08:00
1708928400.0,3748.0,3748.0,3742.0,3744.0,11275,2024-02-26 14:20:00+08:00
1708928700.0,3744.0,3747.0,3741.0,3746.0,14907,2024-02-26 14:25:00+08:00
1708929000.0,3746.0,3753.0,3745.0,3751.0,29811,2024-02-26 14:30:00+08:00
1708929300.0,3751.0,3752.0,3746.0,3748.0,12288,2024-02-26 14:35:00+08:00
1708929600.0,3748.0,3759.0,3747.0,3758.0,25989,2024-02-26 14:40:00+08:00
1708929900.0,3757.0,3759.0,3749.0,3751.0,19187,2024-02-26 14:45:00+08:00
1708930200.0,3751.0,3751.0,3744.0,3746.0,25053,2024-02-26 14:50:00+08:00
1708930500.0,3747.0,3750.0,3744.0,3749.0,31888,2024-02-26 14:55:00+08:00
1708952400.0,3741.0,3750.0,3738.0,3741.0,71633,2024-02-26 21:00:00+08:00
1708952700.0,3741.0,3748.0,3740.0,3748.0,19563,2024-02-26 21:05:00+08:00
1708953000.0,3748.0,3750.0,3743.0,3749.0,16867,2024-02-26 21:10:00+08:00
1708953300.0,3748.0,3750.0,3746.0,3749.0,8416,2024-02-26 21:15:00+08:00
1708953600.0,3749.0,3752.0,3748.0,3750.0,16719,2024-02-26 21:20:00+08:00
1708953900.0,3750.0,3753.0,3748.0,3752.0,11620,2024-02-26 21:25:00+08:00
1708954200.0,3752.0,3754.0,3749.0,3751.0,11471,2024-02-26 21:30:00+08:00
1708954500.0,3752.0,3752.0,3749.0,3751.0,6481,2024-02-26 21:35:00+08:00
1708954800.0,3750.0,3751.0,3748.0,3748.0,5112,2024-02-26 21:40:00+08:00
1708955100.0,3748.0,3752.0,3748.0,3750.0,6472,2024-02-26 21:45:00+08:00
1708955400.0,3750.0,3750.0,3746.0,3748.0,9093,2024-02-26 21:50:00+08:00
1708955700.0,3747.0,3748.0,3745.0,3746.0,9389,2024-02-26 21:55:00+08:00
1708956000.0,3746.0,3749.0,3746.0,3749.0,6560,2024-02-26 22:00:00+08:00
1708956300.0,3749.0,3749.0,3745.0,3746.0,4912,2024-02-26 22:05:00+08:00
1708956600.0,3745.0,3749.0,3745.0,3747.0,5916,2024-02-26 22:10:00+08:00
1708956900.0,3748.0,3748.0,3745.0,3745.0,4245,2024-02-26 22:15:00+08:00
1708957200.0,3746.0,3747.0,3743.0,3744.0,7868,2024-02-26 22:20:00+08:00
1708957500.0,3744.0,3748.0,3743.0,3747.0,6550,2024-02-26 22:25:00+08:00
1708957800.0,3747.0,3757.0,3746.0,3755.0,24403,2024-02-26 22:30:00+08:00
1708958100.0,3755.0,3756.0,3752.0,3753.0,13601,2024-02-26 22:35:00+08:00
1708958400.0,3753.0,3760.0,3753.0,3757.0,19081,2024-02-26 22:40:00+08:00
1708958700.0,3758.0,3759.0,3753.0,3754.0,12435,2024-02-26 22:45:00+08:00
1708959000.0,3754.0,3755.0,3751.0,3752.0,8141,2024-02-26 22:50:00+08:00
1708959300.0,3751.0,3753.0,3748.0,3751.0,17583,2024-02-26 22:55:00+08:00
1708995600.0,3750.0,3758.0,3749.0,3757.0,25839,2024-02-27 09:00:00+08:00
1708995900.0,3757.0,3760.0,3753.0,3753.0,18286,2024-02-27 09:05:00+08:00
1708996200.0,3754.0,3763.0,3754.0,3761.0,26859,2024-02-27 09:10:00+08:00
1708996500.0,3760.0,3767.0,3758.0,3765.0,38850,2024-02-27 09:15:00+08:00
1708996800.0,3766.0,3766.0,3762.0,3765.0,16007,2024-02-27 09:20:00+08:00
1708997100.0,3765.0,3766.0,3762.0,3764.0,10756,2024-02-27 09:25:00+08:00
1708997400.0,3763.0,3767.0,3762.0,3767.0,11512,2024-02-27 09:30:00+08:00
1708997700.0,3767.0,3774.0,3765.0,3769.0,32936,2024-02-27 09:35:00+08:00
1708998000.0,3769.0,3771.0,3768.0,3769.0,14041,2024-02-27 09:40:00+08:00
1708998300.0,3769.0,3772.0,3768.0,3771.0,12205,2024-02-27 09:45:00+08:00
1708998600.0,3770.0,3772.0,3767.0,3768.0,15937,2024-02-27 09:50:00+08:00
1708998900.0,3769.0,3770.0,3767.0,3769.0,10813,2024-02-27 09:55:00+08:00
1708999200.0,3768.0,3769.0,3765.0,3768.0,10416,2024-02-27 10:00:00+08:00
1708999500.0,3767.0,3786.0,3767.0,3783.0,69416,2024-02-27 10:05:00+08:00
1708999800.0,3783.0,3791.0,3780.0,3788.0,45613,2024-02-27 10:10:00+08:00
1709001000.0,3788.0,3793.0,3786.0,3788.0,61246,2024-02-27 10:30:00+08:00
1709001300.0,3788.0,3796.0,3786.0,3794.0,42898,2024-02-27 10:35:00+08:00
1709001600.0,3794.0,3794.0,3790.0,3790.0,20179,2024-02-27 10:40:00+08:00
1709001900.0,3790.0,3801.0,3790.0,3796.0,49060,2024-02-27 10:45:00+08:00
1709002200.0,3796.0,3806.0,3795.0,3805.0,47725,2024-02-27 10:50:00+08:00
1709002500.0,3805.0,3805.0,3798.0,3798.0,31741,2024-02-27 10:55:00+08:00
1709002800.0,3799.0,3801.0,3797.0,3798.0,22961,2024-02-27 11:00:00+08:00
1709003100.0,3799.0,3803.0,3798.0,3801.0,17186,2024-02-27 11:05:00+08:00
1709003400.0,3802.0,3808.0,3802.0,3807.0,33206,2024-02-27 11:10:00+08:00
1709003700.0,3806.0,3810.0,3804.0,3806.0,26026,2024-02-27 11:15:00+08:00
1709004000.0,3806.0,3808.0,3803.0,3805.0,17266,2024-02-27 11:20:00+08:00
1709004300.0,3805.0,3806.0,3801.0,3802.0,18786,2024-02-27 11:25:00+08:00
1709011800.0,3802.0,3806.0,3801.0,3802.0,24339,2024-02-27 13:30:00+08:00
1709012100.0,3801.0,3803.0,3796.0,3796.0,29261,2024-02-27 13:35:00+08:00
1709012400.0,3796.0,3797.0,3793.0,3795.0,24400,2024-02-27 13:40:00+08:00
1709012700.0,3795.0,3799.0,3794.0,3799.0,11374,2024-02-27 13:45:00+08:00
1709013000.0,3798.0,3799.0,3796.0,3797.0,6850,2024-02-27 13:50:00+08:00
1709013300.0,3798.0,3798.0,3795.0,3795.0,7091,2024-02-27 13:55:00+08:00
1709013600.0,3795.0,3799.0,3794.0,3797.0,10638,2024-02-27 14:00:00+08:00
1709013900.0,3798.0,3799.0,3797.0,3799.0,7850,2024-02-27 14:05:00+08:00
1709014200.0,3798.0,3799.0,3795.0,3797.0,9359,2024-02-27 14:10:00+08:00
1709014500.0,3796.0,3804.0,3795.0,3802.0,18478,2024-02-27 14:15:00+08:00
1709014800.0,3802.0,3805.0,3801.0,3804.0,12008,2024-02-27 14:20:00+08:00
1709015100.0,3803.0,3806.0,3802.0,3804.0,14191,2024-02-27 14:25:00+08:00
1709015400.0,3805.0,3808.0,3802.0,3808.0,14165,2024-02-27 14:30:00+08:00
1709015700.0,3808.0,3817.0,3808.0,3816.0,72747,2024-02-27 14:35:00+08:00
1709016000.0,3816.0,3820.0,3814.0,3817.0,37291,2024-02-27 14:40:00+08:00
1709016300.0,3817.0,3826.0,3815.0,3825.0,55866,2024-02-27 14:45:00+08:00
1709016600.0,3825.0,3828.0,3822.0,3822.0,48437,2024-02-27 14:50:00+08:00
1709016900.0,3822.0,3824.0,3820.0,3824.0,49931,2024-02-27 14:55:00+08:00
1709038800.0,3822.0,3824.0,3815.0,3816.0,67392,2024-02-27 21:00:00+08:00
1709039100.0,3816.0,3825.0,3816.0,3823.0,34688,2024-02-27 21:05:00+08:00
1709039400.0,3823.0,3827.0,3821.0,3823.0,27150,2024-02-27 21:10:00+08:00
1709039700.0,3823.0,3825.0,3819.0,3822.0,16167,2024-02-27 21:15:00+08:00
1709040000.0,3822.0,3822.0,3819.0,3822.0,9846,2024-02-27 21:20:00+08:00
1709040300.0,3822.0,3822.0,3817.0,3817.0,12711,2024-02-27 21:25:00+08:00
1709040600.0,3817.0,3820.0,3817.0,3819.0,6475,2024-02-27 21:30:00+08:00
1709040900.0,3819.0,3820.0,3817.0,3817.0,8978,2024-02-27 21:35:00+08:00
1709041200.0,3817.0,3820.0,3817.0,3817.0,7123,2024-02-27 21:40:00+08:00
1709041500.0,3817.0,3820.0,3815.0,3818.0,12041,2024-02-27 21:45:00+08:00
1709041800.0,3819.0,3819.0,3815.0,3819.0,8682,2024-02-27 21:50:00+08:00
1709042100.0,3818.0,3819.0,3816.0,3817.0,4103,2024-02-27 21:55:00+08:00
1709042400.0,3817.0,3821.0,3817.0,3817.0,9668,2024-02-27 22:00:00+08:00
1709042700.0,3817.0,3820.0,3815.0,3816.0,7627,2024-02-27 22:05:00+08:00
1709043000.0,3815.0,3818.0,3814.0,3816.0,12534,2024-02-27 22:10:00+08:00
1709043300.0,3816.0,3818.0,3815.0,3818.0,2752,2024-02-27 22:15:00+08:00
1709043600.0,3818.0,3818.0,3814.0,3816.0,4701,2024-02-27 22:20:00+08:00
1709043900.0,3816.0,3817.0,3815.0,3815.0,4613,2024-02-27 22:25:00+08:00
1709044200.0,3816.0,3816.0,3813.0,3815.0,8307,2024-02-27 22:30:00+08:00
1709044500.0,3816.0,3819.0,3813.0,3813.0,10150,2024-02-27 22:35:00+08:00
1709044800.0,3813.0,3814.0,3808.0,3809.0,30455,2024-02-27 22:40:00+08:00
1709045100.0,3808.0,3812.0,3806.0,3809.0,15389,2024-02-27 22:45:00+08:00
1709045400.0,3809.0,3810.0,3808.0,3809.0,6504,2024-02-27 22:50:00+08:00
1709045700.0,3809.0,3813.0,3808.0,3812.0,16866,2024-02-27 22:55:00+08:00
1709082000.0,3812.0,3814.0,3807.0,3808.0,25489,2024-02-28 09:00:00+08:00
1709082300.0,3807.0,3809.0,3804.0,3806.0,23648,2024-02-28 09:05:00+08:00
1709082600.0,3806.0,3808.0,3804.0,3805.0,13557,2024-02-28 09:10:00+08:00
1709082900.0,3805.0,3806.0,3802.0,3805.0,16588,2024-02-28 09:15:00+08:00
1709083200.0,3804.0,3806.0,3801.0,3802.0,16754,2024-02-28 09:20:00+08:00
1709083500.0,3803.0,3806.0,3801.0,3806.0,19179,2024-02-28 09:25:00+08:00
1709083800.0,3806.0,3808.0,3804.0,3808.0,10392,2024-02-28 09:30:00+08:00
1709084100.0,3808.0,3814.0,3804.0,3812.0,21248,2024-02-28 09:35:00+08:00
1709084400.0,3813.0,3816.0,3810.0,3815.0,24638,2024-02-28 09:40:00+08:00
1709084700.0,3815.0,3816.0,3813.0,3814.0,9506,2024-02-28 09:45:00+08:00
1709085000.0,3815.0,3817.0,3812.0,3813.0,11739,2024-02-28 09:50:00+08:00
1709085300.0,3813.0,3814.0,3810.0,3814.0,8143,2024-02-28 09:55:00+08:00
1709085600.0,3814.0,3816.0,3812.0,3814.0,8255,2024-02-28 10:00:00+08:00
1709085900.0,3814.0,3814.0,3805.0,3807.0,16479,2024-02-28 10:05:00+08:00
1709086200.0,3807.0,3808.0,3805.0,3808.0,10961,2024-02-28 10:10:00+08:00
1709087400.0,3808.0,3812.0,3805.0,3811.0,13869,2024-02-28 10:30:00+08:00
1709087700.0,3811.0,3812.0,3807.0,3809.0,5812,2024-02-28 10:35:00+08:00
1709088000.0,3808.0,3810.0,3805.0,3806.0,10093,2024-02-28 10:40:00+08:00
1709088300.0,3806.0,3810.0,3804.0,3808.0,11076,2024-02-28 10:45:00+08:00
1709088600.0,3808.0,3813.0,3808.0,3808.0,12240,2024-02-28 10:50:00+08:00
1709088900.0,3808.0,3814.0,3808.0,3813.0,8639,2024-02-28 10:55:00+08:00
1709089200.0,3813.0,3814.0,3811.0,3811.0,7277,2024-02-28 11:00:00+08:00
1709089500.0,3811.0,3816.0,3805.0,3806.0,17315,2024-02-28 11:05:00+08:00
1709089800.0,3805.0,3808.0,3803.0,3804.0,17202,2024-02-28 11:10:00+08:00
1709090100.0,3804.0,3806.0,3798.0,3800.0,33943,2024-02-28 11:15:00+08:00
1709090400.0,3801.0,3810.0,3800.0,3810.0,24785,2024-02-28 11:20:00+08:00
1709090700.0,3810.0,3815.0,3808.0,3815.0,25794,2024-02-28 11:25:00+08:00
1709098200.0,3817.0,3823.0,3814.0,3823.0,48362,2024-02-28 13:30:00+08:00
1709098500.0,3823.0,3823.0,3818.0,3821.0,27227,2024-02-28 13:35:00+08:00
1709098800.0,3821.0,3826.0,3818.0,3824.0,34527,2024-02-28 13:40:00+08:00
1709099100.0,3825.0,3825.0,3819.0,3821.0,15255,2024-02-28 13:45:00+08:00
1709099400.0,3821.0,3821.0,3816.0,3817.0,17979,2024-02-28 13:50:00+08:00
1709099700.0,3818.0,3820.0,3817.0,3819.0,7615,2024-02-28 13:55:00+08:00
1709100000.0,3820.0,3822.0,3813.0,3814.0,18979,2024-02-28 14:00:00+08:00
1709100300.0,3813.0,3817.0,3812.0,3814.0,11003,2024-02-28 14:05:00+08:00
1709100600.0,3813.0,3819.0,3812.0,3818.0,10533,2024-02-28 14:10:00+08:00
1709100900.0,3818.0,3819.0,3814.0,3817.0,6703,2024-02-28 14:15:00+08:00
1709101200.0,3816.0,3817.0,3812.0,3814.0,10214,2024-02-28 14:20:00+08:00
1709101500.0,3813.0,3819.0,3812.0,3819.0,11355,2024-02-28 14:25:00+08:00
1709101800.0,3819.0,3820.0,3815.0,3815.0,10398,2024-02-28 14:30:00+08:00
1709102100.0,3816.0,3817.0,3814.0,3816.0,6041,2024-02-28 14:35:00+08:00
1709102400.0,3816.0,3816.0,3807.0,3810.0,24949,2024-02-28 14:40:00+08:00
1709102700.0,3811.0,3811.0,3805.0,3807.0,21167,2024-02-28 14:45:00+08:00
1709103000.0,3806.0,3812.0,3806.0,3811.0,17863,2024-02-28 14:50:00+08:00
1709103300.0,3812.0,3815.0,3807.0,3810.0,35227,2024-02-28 14:55:00+08:00
1709125200.0,3800.0,3804.0,3794.0,3796.0,94862,2024-02-28 21:00:00+08:00
1709125500.0,3797.0,3798.0,3786.0,3786.0,71307,2024-02-28 21:05:00+08:00
1709125800.0,3787.0,3792.0,3783.0,3792.0,43497,2024-02-28 21:10:00+08:00
1709126100.0,3791.0,3791.0,3788.0,3789.0,15360,2024-02-28 21:15:00+08:00
1709126400.0,3789.0,3790.0,3786.0,3790.0,14016,2024-02-28 21:20:00+08:00
1709126700.0,3791.0,3796.0,3790.0,3794.0,25825,2024-02-28 21:25:00+08:00
1709127000.0,3794.0,3799.0,3793.0,3795.0,20438,2024-02-28 21:30:00+08:00
1709127300.0,3795.0,3800.0,3795.0,3798.0,16812,2024-02-28 21:35:00+08:00
1709127600.0,3798.0,3800.0,3795.0,3797.0,12957,2024-02-28 21:40:00+08:00
1709127900.0,3797.0,3798.0,3796.0,3798.0,7251,2024-02-28 21:45:00+08:00
1709128200.0,3798.0,3799.0,3797.0,3798.0,6142,2024-02-28 21:50:00+08:00
1709128500.0,3798.0,3799.0,3794.0,3794.0,9979,2024-02-28 21:55:00+08:00
1709128800.0,3794.0,3800.0,3793.0,3799.0,14282,2024-02-28 22:00:00+08:00
1709129100.0,3800.0,3803.0,3797.0,3802.0,13083,2024-02-28 22:05:00+08:00
1709129400.0,3803.0,3803.0,3799.0,3801.0,10714,2024-02-28 22:10:00+08:00
1709129700.0,3800.0,3803.0,3798.0,3798.0,9639,2024-02-28 22:15:00+08:00
1709130000.0,3798.0,3799.0,3794.0,3796.0,10038,2024-02-28 22:20:00+08:00
1709130300.0,3796.0,3801.0,3796.0,3799.0,7447,2024-02-28 22:25:00+08:00
1709130600.0,3799.0,3799.0,3793.0,3797.0,9370,2024-02-28 22:30:00+08:00
1709130900.0,3796.0,3798.0,3793.0,3793.0,5866,2024-02-28 22:35:00+08:00
1709131200.0,3793.0,3795.0,3791.0,3795.0,15329,2024-02-28 22:40:00+08:00
1709131500.0,3795.0,3796.0,3792.0,3793.0,7716,2024-02-28 22:45:00+08:00
1709131800.0,3793.0,3794.0,3786.0,3788.0,25004,2024-02-28 22:50:00+08:00
1709132100.0,3788.0,3792.0,3786.0,3790.0,17599,2024-02-28 22:55:00+08:00
1709168400.0,3790.0,3796.0,3789.0,3793.0,19064,2024-02-29 09:00:00+08:00
1709168700.0,3793.0,3800.0,3793.0,3796.0,22137,2024-02-29 09:05:00+08:00
1709169000.0,3797.0,3801.0,3794.0,3795.0,12717,2024-02-29 09:10:00+08:00
1709169300.0,3795.0,3798.0,3794.0,3796.0,7073,2024-02-29 09:15:00+08:00
1709169600.0,3797.0,3797.0,3791.0,3793.0,11888,2024-02-29 09:20:00+08:00
1709169900.0,3793.0,3795.0,3791.0,3795.0,9314,2024-02-29 09:25:00+08:00
1709170200.0,3795.0,3796.0,3793.0,3794.0,8824,2024-02-29 09:30:00+08:00
1709170500.0,3794.0,3795.0,3791.0,3792.0,6280,2024-02-29 09:35:00+08:00
1709170800.0,3791.0,3796.0,3791.0,3795.0,9023,2024-02-29 09:40:00+08:00
1709171100.0,3796.0,3796.0,3790.0,3790.0,6672,2024-02-29 09:45:00+08:00
1709171400.0,3790.0,3791.0,3788.0,3789.0,14279,2024-02-29 09:50:00+08:00
1709171700.0,3789.0,3796.0,3788.0,3795.0,13490,2024-02-29 09:55:00+08:00
1709172000.0,3794.0,3807.0,3794.0,3806.0,40120,2024-02-29 10:00:00+08:00
1709172300.0,3806.0,3810.0,3803.0,3808.0,27778,2024-02-29 10:05:00+08:00
1709172600.0,3808.0,3814.0,3807.0,3811.0,31928,2024-02-29 10:10:00+08:00
1709173800.0,3812.0,3813.0,3807.0,3811.0,31276,2024-02-29 10:30:00+08:00
1709174100.0,3810.0,3812.0,3807.0,3808.0,10164,2024-02-29 10:35:00+08:00
1709174400.0,3809.0,3810.0,3805.0,3806.0,13933,2024-02-29 10:40:00+08:00
1709174700.0,3806.0,3808.0,3804.0,3805.0,8808,2024-02-29 10:45:00+08:00
1709175000.0,3804.0,3811.0,3801.0,3811.0,13412,2024-02-29 10:50:00+08:00
1709175300.0,3811.0,3812.0,3808.0,3809.0,14536,2024-02-29 10:55:00+08:00
1709175600.0,3809.0,3812.0,3808.0,3809.0,7280,2024-02-29 11:00:00+08:00
1709175900.0,3809.0,3810.0,3807.0,3807.0,8377,2024-02-29 11:05:00+08:00
1709176200.0,3807.0,3814.0,3806.0,3813.0,28161,2024-02-29 11:10:00+08:00
1709176500.0,3813.0,3816.0,3812.0,3815.0,31371,2024-02-29 11:15:00+08:00
1709176800.0,3815.0,3815.0,3810.0,3813.0,15355,2024-02-29 11:20:00+08:00
1709177100.0,3814.0,3814.0,3808.0,3808.0,12271,2024-02-29 11:25:00+08:00
1709184600.0,3810.0,3811.0,3801.0,3803.0,45525,2024-02-29 13:30:00+08:00
1709184900.0,3802.0,3803.0,3795.0,3800.0,38256,2024-02-29 13:35:00+08:00
1709185200.0,3800.0,3802.0,3797.0,3801.0,14575,2024-02-29 13:40:00+08:00
1709185500.0,3802.0,3802.0,3796.0,3797.0,14342,2024-02-29 13:45:00+08:00
1709185800.0,3798.0,3799.0,3795.0,3797.0,16181,2024-02-29 13:50:00+08:00
1709186100.0,3798.0,3798.0,3795.0,3797.0,10134,2024-02-29 13:55:00+08:00
1709186400.0,3797.0,3797.0,3791.0,3793.0,24234,2024-02-29 14:00:00+08:00
1709186700.0,3793.0,3795.0,3786.0,3788.0,31563,2024-02-29 14:05:00+08:00
1709187000.0,3788.0,3790.0,3775.0,3776.0,91152,2024-02-29 14:10:00+08:00
1709187300.0,3776.0,3780.0,3774.0,3778.0,50777,2024-02-29 14:15:00+08:00
1709187600.0,3778.0,3784.0,3776.0,3782.0,34098,2024-02-29 14:20:00+08:00
1709187900.0,3782.0,3793.0,3781.0,3792.0,41512,2024-02-29 14:25:00+08:00
1709188200.0,3792.0,3808.0,3792.0,3801.0,81863,2024-02-29 14:30:00+08:00
1709188500.0,3801.0,3806.0,3795.0,3796.0,38905,2024-02-29 14:35:00+08:00
1709188800.0,3795.0,3797.0,3782.0,3785.0,48566,2024-02-29 14:40:00+08:00
1709189100.0,3786.0,3797.0,3785.0,3797.0,21191,2024-02-29 14:45:00+08:00
1709189400.0,3796.0,3800.0,3793.0,3796.0,32795,2024-02-29 14:50:00+08:00
1709189700.0,3795.0,3795.0,3787.0,3788.0,38106,2024-02-29 14:55:00+08:00
1709211600.0,3788.0,3798.0,3785.0,3796.0,49474,2024-02-29 21:00:00+08:00
1709211900.0,3797.0,3801.0,3796.0,3799.0,30781,2024-02-29 21:05:00+08:00
1709212200.0,3799.0,3804.0,3796.0,3802.0,23564,2024-02-29 21:10:00+08:00
1709212500.0,3801.0,3806.0,3801.0,3803.0,24252,2024-02-29 21:15:00+08:00
1709212800.0,3802.0,3804.0,3801.0,3802.0,11017,2024-02-29 21:20:00+08:00
1709213100.0,3801.0,3806.0,3801.0,3805.0,18282,2024-02-29 21:25:00+08:00
1709213400.0,3804.0,3809.0,3804.0,3808.0,29936,2024-02-29 21:30:00+08:00
1709213700.0,3809.0,3809.0,3804.0,3805.0,20793,2024-02-29 21:35:00+08:00
1709214000.0,3805.0,3807.0,3803.0,3806.0,10908,2024-02-29 21:40:00+08:00
1709214300.0,3805.0,3808.0,3805.0,3807.0,9897,2024-02-29 21:45:00+08:00
1709214600.0,3807.0,3808.0,3803.0,3805.0,6684,2024-02-29 21:50:00+08:00
1709214900.0,3804.0,3807.0,3803.0,3807.0,7899,2024-02-29 21:55:00+08:00
1709215200.0,3807.0,3807.0,3802.0,3805.0,8664,2024-02-29 22:00:00+08:00
1709215500.0,3805.0,3805.0,3803.0,3805.0,4895,2024-02-29 22:05:00+08:00
1709215800.0,3805.0,3805.0,3803.0,3803.0,3320,2024-02-29 22:10:00+08:00
1709216100.0,3804.0,3806.0,3801.0,3806.0,12617,2024-02-29 22:15:00+08:00
1709216400.0,3806.0,3807.0,3805.0,3805.0,7118,2024-02-29 22:20:00+08:00
1709216700.0,3806.0,3809.0,3805.0,3808.0,10489,2024-02-29 22:25:00+08:00
1709217000.0,3808.0,3809.0,3804.0,3804.0,8750,2024-02-29 22:30:00+08:00
