time,open,high,low,close,volume,date 
1705299600.0,2379.0,2381.0,2379.0,2381.0,1347,2024-01-15 14:20:00+08:00
1705299900.0,2381.0,2382.0,2380.0,2381.0,1579,2024-01-15 14:25:00+08:00
1705300200.0,2381.0,2385.0,2381.0,2385.0,4101,2024-01-15 14:30:00+08:00
1705300500.0,2385.0,2385.0,2383.0,2383.0,2303,2024-01-15 14:35:00+08:00
1705300800.0,2384.0,2384.0,2382.0,2384.0,2743,2024-01-15 14:40:00+08:00
1705301100.0,2383.0,2384.0,2382.0,2384.0,1796,2024-01-15 14:45:00+08:00
1705301400.0,2383.0,2385.0,2382.0,2382.0,2728,2024-01-15 14:50:00+08:00
1705301700.0,2382.0,2385.0,2382.0,2384.0,5733,2024-01-15 14:55:00+08:00
1705323600.0,2385.0,2385.0,2376.0,2381.0,29353,2024-01-15 21:00:00+08:00
1705323900.0,2381.0,2381.0,2376.0,2378.0,11673,2024-01-15 21:05:00+08:00
1705324200.0,2377.0,2381.0,2377.0,2380.0,8016,2024-01-15 21:10:00+08:00
1705324500.0,2381.0,2381.0,2378.0,2379.0,4416,2024-01-15 21:15:00+08:00
1705324800.0,2380.0,2382.0,2379.0,2381.0,5417,2024-01-15 21:20:00+08:00
1705325100.0,2381.0,2385.0,2380.0,2383.0,7243,2024-01-15 21:25:00+08:00
1705325400.0,2383.0,2384.0,2381.0,2381.0,5303,2024-01-15 21:30:00+08:00
1705325700.0,2382.0,2382.0,2381.0,2382.0,1030,2024-01-15 21:35:00+08:00
1705326000.0,2382.0,2383.0,2381.0,2381.0,2354,2024-01-15 21:40:00+08:00
1705326300.0,2381.0,2383.0,2380.0,2382.0,3079,2024-01-15 21:45:00+08:00
1705326600.0,2383.0,2383.0,2381.0,2381.0,1882,2024-01-15 21:50:00+08:00
1705326900.0,2382.0,2382.0,2381.0,2382.0,625,2024-01-15 21:55:00+08:00
1705327200.0,2381.0,2382.0,2378.0,2379.0,5803,2024-01-15 22:00:00+08:00
1705327500.0,2379.0,2385.0,2379.0,2383.0,7576,2024-01-15 22:05:00+08:00
1705327800.0,2384.0,2384.0,2381.0,2382.0,2637,2024-01-15 22:10:00+08:00
1705328100.0,2382.0,2384.0,2382.0,2384.0,2489,2024-01-15 22:15:00+08:00
1705328400.0,2383.0,2384.0,2382.0,2383.0,1289,2024-01-15 22:20:00+08:00
1705328700.0,2382.0,2383.0,2382.0,2382.0,627,2024-01-15 22:25:00+08:00
1705329000.0,2382.0,2382.0,2379.0,2381.0,6089,2024-01-15 22:30:00+08:00
1705329300.0,2382.0,2382.0,2380.0,2381.0,1680,2024-01-15 22:35:00+08:00
1705329600.0,2381.0,2381.0,2379.0,2380.0,1199,2024-01-15 22:40:00+08:00
1705329900.0,2380.0,2382.0,2380.0,2381.0,1294,2024-01-15 22:45:00+08:00
1705330200.0,2381.0,2382.0,2380.0,2381.0,982,2024-01-15 22:50:00+08:00
1705330500.0,2380.0,2381.0,2378.0,2379.0,7561,2024-01-15 22:55:00+08:00
1705366800.0,2377.0,2377.0,2372.0,2374.0,18217,2024-01-16 09:00:00+08:00
1705367100.0,2375.0,2377.0,2375.0,2375.0,6211,2024-01-16 09:05:00+08:00
1705367400.0,2376.0,2378.0,2375.0,2378.0,6160,2024-01-16 09:10:00+08:00
1705367700.0,2378.0,2379.0,2376.0,2378.0,4870,2024-01-16 09:15:00+08:00
1705368000.0,2377.0,2379.0,2377.0,2379.0,2374,2024-01-16 09:20:00+08:00
1705368300.0,2378.0,2379.0,2378.0,2379.0,1492,2024-01-16 09:25:00+08:00
1705368600.0,2379.0,2379.0,2376.0,2376.0,2529,2024-01-16 09:30:00+08:00
1705368900.0,2376.0,2377.0,2373.0,2373.0,9699,2024-01-16 09:35:00+08:00
1705369200.0,2374.0,2375.0,2373.0,2374.0,4800,2024-01-16 09:40:00+08:00
1705369500.0,2374.0,2375.0,2373.0,2375.0,1871,2024-01-16 09:45:00+08:00
1705369800.0,2375.0,2377.0,2374.0,2374.0,4456,2024-01-16 09:50:00+08:00
1705370100.0,2374.0,2376.0,2374.0,2375.0,1423,2024-01-16 09:55:00+08:00
1705370400.0,2374.0,2377.0,2374.0,2375.0,2409,2024-01-16 10:00:00+08:00
1705370700.0,2375.0,2379.0,2375.0,2378.0,3963,2024-01-16 10:05:00+08:00
1705371000.0,2379.0,2379.0,2376.0,2376.0,3332,2024-01-16 10:10:00+08:00
1705372200.0,2377.0,2377.0,2374.0,2375.0,7532,2024-01-16 10:30:00+08:00
1705372500.0,2374.0,2377.0,2374.0,2377.0,2260,2024-01-16 10:35:00+08:00
1705372800.0,2377.0,2377.0,2374.0,2374.0,5176,2024-01-16 10:40:00+08:00
1705373100.0,2374.0,2376.0,2374.0,2375.0,1964,2024-01-16 10:45:00+08:00
1705373400.0,2376.0,2376.0,2374.0,2375.0,1461,2024-01-16 10:50:00+08:00
1705373700.0,2375.0,2377.0,2374.0,2376.0,3056,2024-01-16 10:55:00+08:00
1705374000.0,2377.0,2377.0,2375.0,2376.0,2005,2024-01-16 11:00:00+08:00
1705374300.0,2376.0,2378.0,2376.0,2378.0,1975,2024-01-16 11:05:00+08:00
1705374600.0,2378.0,2378.0,2376.0,2376.0,4745,2024-01-16 11:10:00+08:00
1705374900.0,2377.0,2377.0,2375.0,2376.0,2698,2024-01-16 11:15:00+08:00
1705375200.0,2376.0,2376.0,2375.0,2376.0,584,2024-01-16 11:20:00+08:00
1705375500.0,2376.0,2378.0,2375.0,2377.0,4970,2024-01-16 11:25:00+08:00
1705383000.0,2377.0,2378.0,2375.0,2375.0,6250,2024-01-16 13:30:00+08:00
1705383300.0,2375.0,2377.0,2375.0,2377.0,3633,2024-01-16 13:35:00+08:00
1705383600.0,2377.0,2377.0,2375.0,2376.0,2164,2024-01-16 13:40:00+08:00
1705383900.0,2376.0,2377.0,2375.0,2376.0,2501,2024-01-16 13:45:00+08:00
1705384200.0,2375.0,2376.0,2373.0,2374.0,3908,2024-01-16 13:50:00+08:00
1705384500.0,2374.0,2375.0,2373.0,2375.0,3457,2024-01-16 13:55:00+08:00
1705384800.0,2374.0,2376.0,2374.0,2375.0,2938,2024-01-16 14:00:00+08:00
1705385100.0,2375.0,2376.0,2374.0,2375.0,3121,2024-01-16 14:05:00+08:00
1705385400.0,2375.0,2383.0,2374.0,2383.0,23102,2024-01-16 14:10:00+08:00
1705385700.0,2382.0,2390.0,2382.0,2384.0,37442,2024-01-16 14:15:00+08:00
1705386000.0,2383.0,2387.0,2381.0,2386.0,14152,2024-01-16 14:20:00+08:00
1705386300.0,2385.0,2386.0,2382.0,2385.0,5712,2024-01-16 14:25:00+08:00
1705386600.0,2384.0,2387.0,2384.0,2385.0,6165,2024-01-16 14:30:00+08:00
1705386900.0,2386.0,2387.0,2385.0,2386.0,6163,2024-01-16 14:35:00+08:00
1705387200.0,2387.0,2387.0,2384.0,2385.0,4939,2024-01-16 14:40:00+08:00
1705387500.0,2386.0,2387.0,2385.0,2387.0,3668,2024-01-16 14:45:00+08:00
1705387800.0,2386.0,2387.0,2385.0,2385.0,4463,2024-01-16 14:50:00+08:00
1705388100.0,2386.0,2387.0,2385.0,2386.0,11133,2024-01-16 14:55:00+08:00
1705410000.0,2380.0,2383.0,2376.0,2381.0,38581,2024-01-16 21:00:00+08:00
1705410300.0,2380.0,2384.0,2380.0,2383.0,12938,2024-01-16 21:05:00+08:00
1705410600.0,2383.0,2384.0,2380.0,2380.0,10606,2024-01-16 21:10:00+08:00
1705410900.0,2380.0,2385.0,2379.0,2385.0,12071,2024-01-16 21:15:00+08:00
1705411200.0,2385.0,2385.0,2381.0,2382.0,6380,2024-01-16 21:20:00+08:00
1705411500.0,2382.0,2383.0,2381.0,2381.0,4230,2024-01-16 21:25:00+08:00
1705411800.0,2382.0,2383.0,2380.0,2381.0,3888,2024-01-16 21:30:00+08:00
1705412100.0,2382.0,2382.0,2380.0,2380.0,5016,2024-01-16 21:35:00+08:00
1705412400.0,2381.0,2381.0,2379.0,2380.0,4927,2024-01-16 21:40:00+08:00
1705412700.0,2379.0,2380.0,2375.0,2377.0,16872,2024-01-16 21:45:00+08:00
1705413000.0,2378.0,2378.0,2375.0,2377.0,5150,2024-01-16 21:50:00+08:00
1705413300.0,2376.0,2378.0,2376.0,2376.0,3689,2024-01-16 21:55:00+08:00
1705413600.0,2377.0,2377.0,2373.0,2375.0,9142,2024-01-16 22:00:00+08:00
1705413900.0,2375.0,2376.0,2374.0,2375.0,5952,2024-01-16 22:05:00+08:00
1705414200.0,2375.0,2376.0,2374.0,2375.0,4745,2024-01-16 22:10:00+08:00
1705414500.0,2375.0,2377.0,2374.0,2376.0,5273,2024-01-16 22:15:00+08:00
1705414800.0,2376.0,2380.0,2376.0,2379.0,12140,2024-01-16 22:20:00+08:00
1705415100.0,2380.0,2381.0,2378.0,2379.0,7235,2024-01-16 22:25:00+08:00
1705415400.0,2380.0,2380.0,2379.0,2380.0,3490,2024-01-16 22:30:00+08:00
1705415700.0,2380.0,2381.0,2379.0,2380.0,3357,2024-01-16 22:35:00+08:00
1705416000.0,2380.0,2380.0,2378.0,2378.0,1852,2024-01-16 22:40:00+08:00
1705416300.0,2378.0,2379.0,2377.0,2379.0,3956,2024-01-16 22:45:00+08:00
1705416600.0,2378.0,2379.0,2376.0,2377.0,3229,2024-01-16 22:50:00+08:00
1705416900.0,2377.0,2380.0,2376.0,2379.0,4481,2024-01-16 22:55:00+08:00
1705453200.0,2378.0,2379.0,2376.0,2377.0,7781,2024-01-17 09:00:00+08:00
1705453500.0,2377.0,2378.0,2373.0,2376.0,14006,2024-01-17 09:05:00+08:00
1705453800.0,2375.0,2376.0,2375.0,2376.0,1479,2024-01-17 09:10:00+08:00
1705454100.0,2375.0,2376.0,2374.0,2376.0,3946,2024-01-17 09:15:00+08:00
1705454400.0,2375.0,2376.0,2374.0,2374.0,3758,2024-01-17 09:20:00+08:00
1705454700.0,2374.0,2375.0,2373.0,2375.0,3945,2024-01-17 09:25:00+08:00
1705455000.0,2375.0,2375.0,2370.0,2371.0,13604,2024-01-17 09:30:00+08:00
1705455300.0,2370.0,2373.0,2368.0,2370.0,16171,2024-01-17 09:35:00+08:00
1705455600.0,2371.0,2371.0,2368.0,2369.0,4422,2024-01-17 09:40:00+08:00
1705455900.0,2368.0,2372.0,2368.0,2372.0,5523,2024-01-17 09:45:00+08:00
1705456200.0,2372.0,2373.0,2370.0,2373.0,6461,2024-01-17 09:50:00+08:00
1705456500.0,2373.0,2373.0,2370.0,2371.0,2604,2024-01-17 09:55:00+08:00
1705456800.0,2370.0,2371.0,2368.0,2370.0,6705,2024-01-17 10:00:00+08:00
1705457100.0,2370.0,2370.0,2366.0,2366.0,10882,2024-01-17 10:05:00+08:00
1705457400.0,2366.0,2368.0,2365.0,2368.0,7864,2024-01-17 10:10:00+08:00
1705458600.0,2368.0,2370.0,2364.0,2369.0,12776,2024-01-17 10:30:00+08:00
1705458900.0,2368.0,2370.0,2366.0,2367.0,4156,2024-01-17 10:35:00+08:00
1705459200.0,2367.0,2367.0,2365.0,2365.0,3611,2024-01-17 10:40:00+08:00
1705459500.0,2366.0,2368.0,2365.0,2367.0,4385,2024-01-17 10:45:00+08:00
1705459800.0,2367.0,2368.0,2366.0,2367.0,2436,2024-01-17 10:50:00+08:00
1705460100.0,2367.0,2367.0,2365.0,2365.0,2553,2024-01-17 10:55:00+08:00
1705460400.0,2366.0,2367.0,2364.0,2365.0,4092,2024-01-17 11:00:00+08:00
1705460700.0,2366.0,2366.0,2364.0,2366.0,3150,2024-01-17 11:05:00+08:00
1705461000.0,2366.0,2368.0,2365.0,2367.0,3430,2024-01-17 11:10:00+08:00
1705461300.0,2367.0,2368.0,2366.0,2367.0,2015,2024-01-17 11:15:00+08:00
1705461600.0,2367.0,2367.0,2366.0,2366.0,839,2024-01-17 11:20:00+08:00
1705461900.0,2366.0,2369.0,2366.0,2368.0,5300,2024-01-17 11:25:00+08:00
1705469400.0,2368.0,2369.0,2365.0,2368.0,7955,2024-01-17 13:30:00+08:00
1705469700.0,2368.0,2368.0,2364.0,2364.0,5541,2024-01-17 13:35:00+08:00
1705470000.0,2365.0,2365.0,2362.0,2363.0,6493,2024-01-17 13:40:00+08:00
1705470300.0,2362.0,2364.0,2362.0,2363.0,5257,2024-01-17 13:45:00+08:00
1705470600.0,2363.0,2365.0,2363.0,2364.0,2558,2024-01-17 13:50:00+08:00
1705470900.0,2364.0,2365.0,2363.0,2364.0,2613,2024-01-17 13:55:00+08:00
1705471200.0,2363.0,2364.0,2362.0,2364.0,2519,2024-01-17 14:00:00+08:00
1705471500.0,2363.0,2364.0,2363.0,2364.0,2436,2024-01-17 14:05:00+08:00
1705471800.0,2363.0,2365.0,2362.0,2365.0,5396,2024-01-17 14:10:00+08:00
1705472100.0,2364.0,2366.0,2364.0,2366.0,3861,2024-01-17 14:15:00+08:00
1705472400.0,2366.0,2367.0,2364.0,2366.0,5300,2024-01-17 14:20:00+08:00
1705472700.0,2366.0,2367.0,2364.0,2365.0,4566,2024-01-17 14:25:00+08:00
1705473000.0,2364.0,2365.0,2363.0,2364.0,2718,2024-01-17 14:30:00+08:00
1705473300.0,2363.0,2364.0,2363.0,2363.0,2859,2024-01-17 14:35:00+08:00
1705473600.0,2364.0,2364.0,2359.0,2359.0,14349,2024-01-17 14:40:00+08:00
1705473900.0,2359.0,2360.0,2356.0,2359.0,17152,2024-01-17 14:45:00+08:00
1705474200.0,2360.0,2361.0,2356.0,2357.0,8634,2024-01-17 14:50:00+08:00
1705474500.0,2357.0,2358.0,2354.0,2357.0,16371,2024-01-17 14:55:00+08:00
1705496400.0,2351.0,2356.0,2347.0,2347.0,36212,2024-01-17 21:00:00+08:00
1705496700.0,2348.0,2349.0,2346.0,2346.0,19600,2024-01-17 21:05:00+08:00
1705497000.0,2347.0,2347.0,2344.0,2346.0,14726,2024-01-17 21:10:00+08:00
1705497300.0,2345.0,2346.0,2341.0,2342.0,19303,2024-01-17 21:15:00+08:00
1705497600.0,2342.0,2344.0,2342.0,2342.0,7265,2024-01-17 21:20:00+08:00
1705497900.0,2342.0,2344.0,2334.0,2335.0,31462,2024-01-17 21:25:00+08:00
1705498200.0,2336.0,2337.0,2332.0,2336.0,20323,2024-01-17 21:30:00+08:00
1705498500.0,2336.0,2336.0,2333.0,2335.0,13298,2024-01-17 21:35:00+08:00
1705498800.0,2334.0,2335.0,2333.0,2334.0,11953,2024-01-17 21:40:00+08:00
1705499100.0,2335.0,2337.0,2333.0,2335.0,13285,2024-01-17 21:45:00+08:00
1705499400.0,2335.0,2335.0,2331.0,2333.0,19136,2024-01-17 21:50:00+08:00
1705499700.0,2332.0,2335.0,2332.0,2333.0,9311,2024-01-17 21:55:00+08:00
1705500000.0,2334.0,2336.0,2332.0,2336.0,7476,2024-01-17 22:00:00+08:00
1705500300.0,2336.0,2336.0,2334.0,2336.0,7416,2024-01-17 22:05:00+08:00
1705500600.0,2337.0,2338.0,2335.0,2337.0,10424,2024-01-17 22:10:00+08:00
1705500900.0,2337.0,2339.0,2336.0,2336.0,9014,2024-01-17 22:15:00+08:00
1705501200.0,2337.0,2343.0,2336.0,2341.0,20350,2024-01-17 22:20:00+08:00
1705501500.0,2342.0,2343.0,2341.0,2342.0,4241,2024-01-17 22:25:00+08:00
1705501800.0,2343.0,2348.0,2342.0,2347.0,20064,2024-01-17 22:30:00+08:00
1705502100.0,2346.0,2347.0,2343.0,2345.0,9187,2024-01-17 22:35:00+08:00
1705502400.0,2344.0,2346.0,2344.0,2344.0,5035,2024-01-17 22:40:00+08:00
1705502700.0,2344.0,2345.0,2342.0,2344.0,6106,2024-01-17 22:45:00+08:00
1705503000.0,2343.0,2346.0,2343.0,2345.0,6793,2024-01-17 22:50:00+08:00
1705503300.0,2344.0,2350.0,2344.0,2348.0,17458,2024-01-17 22:55:00+08:00
1705539600.0,2346.0,2348.0,2342.0,2348.0,20753,2024-01-18 09:00:00+08:00
1705539900.0,2348.0,2349.0,2344.0,2344.0,12942,2024-01-18 09:05:00+08:00
1705540200.0,2344.0,2347.0,2343.0,2345.0,6840,2024-01-18 09:10:00+08:00
1705540500.0,2346.0,2346.0,2343.0,2345.0,4062,2024-01-18 09:15:00+08:00
1705540800.0,2344.0,2348.0,2343.0,2348.0,5363,2024-01-18 09:20:00+08:00
1705541100.0,2347.0,2349.0,2344.0,2346.0,8336,2024-01-18 09:25:00+08:00
1705541400.0,2346.0,2348.0,2345.0,2345.0,6636,2024-01-18 09:30:00+08:00
1705541700.0,2345.0,2346.0,2344.0,2344.0,3679,2024-01-18 09:35:00+08:00
1705542000.0,2344.0,2346.0,2344.0,2345.0,2379,2024-01-18 09:40:00+08:00
1705542300.0,2344.0,2346.0,2344.0,2346.0,1682,2024-01-18 09:45:00+08:00
1705542600.0,2345.0,2346.0,2344.0,2344.0,2483,2024-01-18 09:50:00+08:00
1705542900.0,2344.0,2347.0,2344.0,2346.0,3915,2024-01-18 09:55:00+08:00
1705543200.0,2345.0,2349.0,2345.0,2348.0,8413,2024-01-18 10:00:00+08:00
1705543500.0,2348.0,2349.0,2346.0,2347.0,3460,2024-01-18 10:05:00+08:00
1705543800.0,2348.0,2348.0,2346.0,2348.0,2821,2024-01-18 10:10:00+08:00
1705545000.0,2347.0,2349.0,2346.0,2349.0,6076,2024-01-18 10:30:00+08:00
1705545300.0,2349.0,2353.0,2348.0,2353.0,13424,2024-01-18 10:35:00+08:00
1705545600.0,2353.0,2354.0,2350.0,2353.0,10825,2024-01-18 10:40:00+08:00
1705545900.0,2353.0,2359.0,2353.0,2353.0,18823,2024-01-18 10:45:00+08:00
1705546200.0,2354.0,2356.0,2350.0,2351.0,8759,2024-01-18 10:50:00+08:00
1705546500.0,2352.0,2353.0,2349.0,2352.0,5873,2024-01-18 10:55:00+08:00
1705546800.0,2353.0,2353.0,2350.0,2351.0,3917,2024-01-18 11:00:00+08:00
1705547100.0,2351.0,2354.0,2350.0,2352.0,6525,2024-01-18 11:05:00+08:00
1705547400.0,2352.0,2354.0,2352.0,2354.0,3068,2024-01-18 11:10:00+08:00
1705547700.0,2354.0,2355.0,2353.0,2353.0,3074,2024-01-18 11:15:00+08:00
1705548000.0,2353.0,2355.0,2353.0,2354.0,2518,2024-01-18 11:20:00+08:00
1705548300.0,2354.0,2357.0,2354.0,2356.0,7411,2024-01-18 11:25:00+08:00
1705555800.0,2354.0,2356.0,2351.0,2353.0,8137,2024-01-18 13:30:00+08:00
1705556100.0,2352.0,2353.0,2351.0,2351.0,4403,2024-01-18 13:35:00+08:00
1705556400.0,2351.0,2353.0,2350.0,2351.0,4739,2024-01-18 13:40:00+08:00
1705556700.0,2351.0,2352.0,2350.0,2351.0,2960,2024-01-18 13:45:00+08:00
1705557000.0,2351.0,2353.0,2351.0,2353.0,1953,2024-01-18 13:50:00+08:00
1705557300.0,2353.0,2355.0,2352.0,2355.0,3822,2024-01-18 13:55:00+08:00
1705557600.0,2354.0,2356.0,2354.0,2356.0,4198,2024-01-18 14:00:00+08:00
1705557900.0,2356.0,2357.0,2355.0,2356.0,4741,2024-01-18 14:05:00+08:00
1705558200.0,2356.0,2357.0,2355.0,2356.0,3185,2024-01-18 14:10:00+08:00
1705558500.0,2355.0,2358.0,2355.0,2357.0,4289,2024-01-18 14:15:00+08:00
1705558800.0,2357.0,2359.0,2356.0,2359.0,5452,2024-01-18 14:20:00+08:00
1705559100.0,2359.0,2365.0,2358.0,2360.0,24490,2024-01-18 14:25:00+08:00
1705559400.0,2361.0,2361.0,2357.0,2360.0,9251,2024-01-18 14:30:00+08:00
1705559700.0,2360.0,2362.0,2359.0,2360.0,5827,2024-01-18 14:35:00+08:00
1705560000.0,2360.0,2365.0,2360.0,2362.0,7712,2024-01-18 14:40:00+08:00
1705560300.0,2363.0,2363.0,2360.0,2361.0,6068,2024-01-18 14:45:00+08:00
1705560600.0,2362.0,2363.0,2359.0,2360.0,6009,2024-01-18 14:50:00+08:00
1705560900.0,2360.0,2360.0,2356.0,2358.0,13096,2024-01-18 14:55:00+08:00
1705582800.0,2352.0,2359.0,2352.0,2358.0,35542,2024-01-18 21:00:00+08:00
1705583100.0,2357.0,2357.0,2352.0,2354.0,15076,2024-01-18 21:05:00+08:00
1705583400.0,2354.0,2357.0,2353.0,2355.0,7707,2024-01-18 21:10:00+08:00
1705583700.0,2355.0,2357.0,2353.0,2354.0,6129,2024-01-18 21:15:00+08:00
1705584000.0,2354.0,2357.0,2353.0,2356.0,7582,2024-01-18 21:20:00+08:00
1705584300.0,2356.0,2358.0,2355.0,2358.0,6240,2024-01-18 21:25:00+08:00
1705584600.0,2357.0,2361.0,2357.0,2359.0,9656,2024-01-18 21:30:00+08:00
1705584900.0,2360.0,2365.0,2359.0,2362.0,23445,2024-01-18 21:35:00+08:00
1705585200.0,2362.0,2365.0,2361.0,2363.0,7516,2024-01-18 21:40:00+08:00
1705585500.0,2362.0,2365.0,2361.0,2362.0,9410,2024-01-18 21:45:00+08:00
1705585800.0,2362.0,2364.0,2362.0,2363.0,4108,2024-01-18 21:50:00+08:00
1705586100.0,2364.0,2364.0,2362.0,2364.0,2864,2024-01-18 21:55:00+08:00
1705586400.0,2364.0,2365.0,2363.0,2365.0,5412,2024-01-18 22:00:00+08:00
1705586700.0,2365.0,2365.0,2362.0,2362.0,4690,2024-01-18 22:05:00+08:00
1705587000.0,2363.0,2363.0,2362.0,2363.0,856,2024-01-18 22:10:00+08:00
1705587300.0,2363.0,2363.0,2359.0,2359.0,4890,2024-01-18 22:15:00+08:00
1705587600.0,2359.0,2362.0,2359.0,2362.0,6491,2024-01-18 22:20:00+08:00
1705587900.0,2362.0,2362.0,2361.0,2362.0,1651,2024-01-18 22:25:00+08:00
1705588200.0,2362.0,2362.0,2359.0,2360.0,4055,2024-01-18 22:30:00+08:00
1705588500.0,2360.0,2362.0,2360.0,2362.0,1371,2024-01-18 22:35:00+08:00
1705588800.0,2362.0,2362.0,2360.0,2361.0,1048,2024-01-18 22:40:00+08:00
1705589100.0,2360.0,2363.0,2360.0,2363.0,4375,2024-01-18 22:45:00+08:00
1705589400.0,2363.0,2364.0,2360.0,2360.0,3571,2024-01-18 22:50:00+08:00
1705589700.0,2360.0,2360.0,2357.0,2358.0,6382,2024-01-18 22:55:00+08:00
1705626000.0,2355.0,2355.0,2348.0,2350.0,32114,2024-01-19 09:00:00+08:00
1705626300.0,2350.0,2353.0,2349.0,2350.0,12493,2024-01-19 09:05:00+08:00
1705626600.0,2349.0,2350.0,2346.0,2348.0,11157,2024-01-19 09:10:00+08:00
1705626900.0,2347.0,2349.0,2347.0,2348.0,6045,2024-01-19 09:15:00+08:00
1705627200.0,2347.0,2353.0,2347.0,2352.0,9487,2024-01-19 09:20:00+08:00
1705627500.0,2353.0,2353.0,2350.0,2350.0,4827,2024-01-19 09:25:00+08:00
1705627800.0,2351.0,2355.0,2350.0,2355.0,9885,2024-01-19 09:30:00+08:00
1705628100.0,2355.0,2356.0,2352.0,2354.0,6192,2024-01-19 09:35:00+08:00
1705628400.0,2354.0,2354.0,2351.0,2351.0,4089,2024-01-19 09:40:00+08:00
1705628700.0,2351.0,2353.0,2351.0,2352.0,3197,2024-01-19 09:45:00+08:00
1705629000.0,2352.0,2354.0,2351.0,2353.0,2187,2024-01-19 09:50:00+08:00
1705629300.0,2354.0,2354.0,2351.0,2353.0,1985,2024-01-19 09:55:00+08:00
1705629600.0,2352.0,2355.0,2352.0,2353.0,4573,2024-01-19 10:00:00+08:00
1705629900.0,2352.0,2354.0,2351.0,2353.0,3372,2024-01-19 10:05:00+08:00
1705630200.0,2353.0,2355.0,2353.0,2354.0,3254,2024-01-19 10:10:00+08:00
1705631400.0,2355.0,2356.0,2353.0,2354.0,6252,2024-01-19 10:30:00+08:00
1705631700.0,2354.0,2357.0,2354.0,2356.0,4614,2024-01-19 10:35:00+08:00
1705632000.0,2355.0,2357.0,2355.0,2356.0,2178,2024-01-19 10:40:00+08:00
1705632300.0,2356.0,2359.0,2356.0,2356.0,7034,2024-01-19 10:45:00+08:00
1705632600.0,2357.0,2357.0,2355.0,2356.0,3328,2024-01-19 10:50:00+08:00
1705632900.0,2356.0,2358.0,2355.0,2356.0,3392,2024-01-19 10:55:00+08:00
1705633200.0,2356.0,2357.0,2355.0,2355.0,1765,2024-01-19 11:00:00+08:00
1705633500.0,2355.0,2356.0,2354.0,2356.0,3077,2024-01-19 11:05:00+08:00
1705633800.0,2355.0,2357.0,2355.0,2357.0,3356,2024-01-19 11:10:00+08:00
1705634100.0,2356.0,2357.0,2355.0,2355.0,2073,2024-01-19 11:15:00+08:00
1705634400.0,2356.0,2356.0,2353.0,2353.0,1994,2024-01-19 11:20:00+08:00
1705634700.0,2353.0,2355.0,2353.0,2353.0,3924,2024-01-19 11:25:00+08:00
1705642200.0,2354.0,2354.0,2344.0,2346.0,25999,2024-01-19 13:30:00+08:00
1705642500.0,2346.0,2348.0,2344.0,2344.0,9921,2024-01-19 13:35:00+08:00
1705642800.0,2345.0,2345.0,2341.0,2341.0,12011,2024-01-19 13:40:00+08:00
1705643100.0,2341.0,2346.0,2341.0,2345.0,11516,2024-01-19 13:45:00+08:00
1705643400.0,2344.0,2346.0,2342.0,2343.0,6142,2024-01-19 13:50:00+08:00
1705643700.0,2343.0,2344.0,2343.0,2344.0,2784,2024-01-19 13:55:00+08:00
1705644000.0,2344.0,2345.0,2341.0,2343.0,8204,2024-01-19 14:00:00+08:00
1705644300.0,2343.0,2343.0,2342.0,2342.0,2063,2024-01-19 14:05:00+08:00
1705644600.0,2343.0,2344.0,2342.0,2343.0,3258,2024-01-19 14:10:00+08:00
1705644900.0,2343.0,2345.0,2342.0,2344.0,5012,2024-01-19 14:15:00+08:00
1705645200.0,2344.0,2344.0,2342.0,2344.0,4461,2024-01-19 14:20:00+08:00
1705645500.0,2343.0,2344.0,2342.0,2342.0,3814,2024-01-19 14:25:00+08:00
1705645800.0,2342.0,2344.0,2341.0,2341.0,4773,2024-01-19 14:30:00+08:00
1705646100.0,2342.0,2342.0,2339.0,2342.0,12864,2024-01-19 14:35:00+08:00
1705646400.0,2342.0,2342.0,2340.0,2340.0,3550,2024-01-19 14:40:00+08:00
1705646700.0,2340.0,2342.0,2340.0,2342.0,4554,2024-01-19 14:45:00+08:00
1705647000.0,2342.0,2342.0,2340.0,2341.0,4063,2024-01-19 14:50:00+08:00
1705647300.0,2341.0,2344.0,2341.0,2343.0,13273,2024-01-19 14:55:00+08:00
1705669200.0,2340.0,2340.0,2335.0,2337.0,34443,2024-01-19 21:00:00+08:00
1705669500.0,2337.0,2338.0,2335.0,2336.0,10162,2024-01-19 21:05:00+08:00
1705669800.0,2336.0,2337.0,2334.0,2334.0,9774,2024-01-19 21:10:00+08:00
1705670100.0,2334.0,2340.0,2334.0,2338.0,13392,2024-01-19 21:15:00+08:00
1705670400.0,2339.0,2345.0,2338.0,2345.0,19739,2024-01-19 21:20:00+08:00
1705670700.0,2345.0,2345.0,2341.0,2342.0,5103,2024-01-19 21:25:00+08:00
1705671000.0,2343.0,2343.0,2339.0,2343.0,7246,2024-01-19 21:30:00+08:00
1705671300.0,2343.0,2343.0,2341.0,2341.0,3357,2024-01-19 21:35:00+08:00
1705671600.0,2342.0,2342.0,2340.0,2342.0,2400,2024-01-19 21:40:00+08:00
1705671900.0,2341.0,2343.0,2341.0,2343.0,2288,2024-01-19 21:45:00+08:00
1705672200.0,2343.0,2344.0,2341.0,2343.0,4847,2024-01-19 21:50:00+08:00
1705672500.0,2343.0,2344.0,2342.0,2342.0,1471,2024-01-19 21:55:00+08:00
1705672800.0,2342.0,2344.0,2342.0,2342.0,2473,2024-01-19 22:00:00+08:00
